 slim_761978538 slim_761978551 slim_761978536 slim_761978529 slim_761978542 slim_761978514 slim_761978544 slim_761978562 slim_761978528 slim_761978534 slim_761978566 slim_761978560 slim_761978521 slim_761978559 slim_761978533 slim_761978541 slim_761978539 slim_761978555 slim_761978552 slim_761978535 slim_761978549 slim_761978530 slim_761978531 slim_761978519 slim_761978568 slim_761978553 slim_761978523 slim_761978515 slim_761978565 slim_761978556 slim_761978526 slim_761978550 slim_761978520 slim_761978517 slim_761978564 slim_761978518 slim_761978546 slim_761978525 slim_761978548 slim_761978527 slim_761978524 slim_761978557 slim_761978567 slim_761978563 slim_761978540 slim_761978543 slim_761978516 slim_761978532 slim_761978547 slim_761978561 slim_761978537 slim_761978569 slim_761978558 slim_761978522 slim_761978545 slim_761978554
0 2e-07 3e-07 3.1e-06 2.1e-06 5.5e-07 2.05e-06 2.4e-06 3.3e-06 2.3e-06 2.2e-06 1.3e-06 2.05e-06 1.5e-07 7e-07 2.9e-06 7e-07 2.5e-07 1.2e-06 3.55e-06 2.75e-06 3e-07 3.95e-06 2.05e-06 4.1e-06 3.3e-06 1.8e-06 2.15e-06 3.25e-06 3.4e-06 1.4e-06 3.7e-06 6.5e-07 2.85e-06 3.45e-06 2.5e-06 4.05e-06 1.8e-06 2.8e-06 2.2e-06 1.85e-06 3.45e-06 2.65e-06 2.85e-06 2.4e-06 4e-07 4.05e-06 4.45e-06 2.45e-06 1.65e-06 2e-06 2e-06 1.3e-06 1.95e-06 2.85e-06 2.2e-06 2.9e-06
1 3e-07 4e-07 3e-06 2e-06 5.5e-07 2.15e-06 2.5e-06 3.3e-06 2.4e-06 2.1e-06 1.45e-06 2.05e-06 2.5e-07 8e-07 2.7e-06 7e-07 5.5e-07 1.1e-06 3.45e-06 2.65e-06 2e-07 3.85e-06 1.95e-06 4e-06 3.2e-06 1.6e-06 1.95e-06 3.15e-06 3.35e-06 1.25e-06 3.6e-06 7.5e-07 2.9e-06 3.35e-06 2.6e-06 3.95e-06 1.9e-06 2.7e-06 2e-06 1.9e-06 3.4e-06 2.65e-06 2.8e-06 2.5e-06 7e-07 3.95e-06 4.35e-06 2.4e-06 1.8e-06 2e-06 1.9e-06 1.45e-06 1.9e-06 2.75e-06 2.15e-06 2.8e-06
2 3.1e-06 3e-06 0.0 1.9e-06 2.65e-06 3.25e-06 3.7e-06 2.4e-06 3.6e-06 2.5e-06 3.2e-06 3.25e-06 3.05e-06 2.9e-06 4e-06 2.7e-06 3.35e-06 2.4e-06 1.75e-06 2.85e-06 3e-06 3.25e-06 3.25e-06 4.4e-06 3.9e-06 1.5e-06 3.65e-06 3.45e-06 3.5e-06 2.9e-06 4e-06 3.3e-06 2.5e-06 4.55e-06 3.5e-06 4.35e-06 3.45e-06 1.7e-06 3.2e-06 3.5e-06 3.55e-06 2.25e-06 3.05e-06 3.7e-06 3.5e-06 4.35e-06 4.65e-06 3.55e-06 3.55e-06 3.2e-06 2.3e-06 2.45e-06 2.35e-06 3.35e-06 3.1e-06 1e-06
3 2.1e-06 2e-06 1.9e-06 3.2e-06 1.85e-06 2.95e-06 3.35e-06 3.05e-06 3.2e-06 2.1e-06 2.7e-06 2.7e-06 2.05e-06 2.1e-06 3.5e-06 1.95e-06 2.35e-06 2e-06 2.6e-06 2.55e-06 2e-06 3.4e-06 2.7e-06 4.25e-06 3.7e-06 1.95e-06 3.05e-06 3.35e-06 3.45e-06 2.3e-06 3.7e-06 2.35e-06 3.05e-06 4.05e-06 3e-06 4.25e-06 3e-06 1.95e-06 2.65e-06 2.9e-06 3.5e-06 2.25e-06 2.95e-06 3.35e-06 2.5e-06 4.25e-06 4.4e-06 3.25e-06 3.05e-06 2.65e-06 2.15e-06 2.2e-06 2.2e-06 2.95e-06 2.55e-06 2.1e-06
4 5.5e-07 5.5e-07 2.65e-06 1.85e-06 9e-07 2.1e-06 2.4e-06 3.25e-06 2.35e-06 1.9e-06 1.65e-06 2e-06 5e-07 7e-07 3e-06 6e-07 8e-07 1.45e-06 3.1e-06 2.65e-06 5.5e-07 3.45e-06 1.7e-06 3.75e-06 3.4e-06 1.65e-06 2e-06 2.9e-06 3.25e-06 1.35e-06 3.35e-06 9.5e-07 2.8e-06 3.25e-06 2.75e-06 3.65e-06 2.05e-06 2.55e-06 2.05e-06 1.95e-06 3.3e-06 2.8e-06 3.05e-06 2.4e-06 9.5e-07 3.65e-06 4.05e-06 2.35e-06 2e-06 1.95e-06 1.5e-06 1.65e-06 1.5e-06 2.5e-06 2.25e-06 2.45e-06
5 2.05e-06 2.15e-06 3.25e-06 2.95e-06 2.1e-06 4.1e-06 2.8e-06 3.7e-06 2.5e-06 2.65e-06 2.4e-06 2.95e-06 2.1e-06 2.1e-06 3.3e-06 2.15e-06 2.05e-06 2.65e-06 3.55e-06 3.15e-06 2.15e-06 3.75e-06 3.1e-06 3.55e-06 3.2e-06 2.75e-06 2.9e-06 3.15e-06 3.05e-06 2.6e-06 3.65e-06 2.2e-06 3.15e-06 4e-06 2.75e-06 3.7e-06 2.3e-06 2.95e-06 3e-06 3.15e-06 3.1e-06 3.1e-06 3.6e-06 2.8e-06 2.05e-06 3.7e-06 4.5e-06 3.05e-06 2.3e-06 2.9e-06 2.4e-06 2.7e-06 2.4e-06 3.35e-06 2.65e-06 2.8e-06
6 2.4e-06 2.5e-06 3.7e-06 3.35e-06 2.4e-06 2.8e-06 4.8e-06 3.9e-06 2.8e-06 3e-06 2.9e-06 2.95e-06 2.45e-06 2.4e-06 3.3e-06 2.5e-06 2.4e-06 3.1e-06 3.6e-06 3.5e-06 2.5e-06 3.85e-06 3.15e-06 3.45e-06 3.4e-06 3.15e-06 3.05e-06 3.25e-06 3.25e-06 2.85e-06 3.4e-06 2.6e-06 3.4e-06 3.7e-06 3.1e-06 2.9e-06 2.85e-06 3.5e-06 3e-06 3.25e-06 3.3e-06 3.6e-06 3.7e-06 2.4e-06 2.4e-06 2.9e-06 4.05e-06 3.25e-06 2.85e-06 2.9e-06 2.85e-06 3.1e-06 2.85e-06 3.4e-06 3.15e-06 3.35e-06
7 3.3e-06 3.3e-06 2.4e-06 3.05e-06 3.25e-06 3.7e-06 3.9e-06 4.8e-06 3.75e-06 3.1e-06 3.7e-06 3.4e-06 3.25e-06 3.5e-06 3.65e-06 3.35e-06 3.55e-06 2.9e-06 2.95e-06 3.5e-06 3.3e-06 3.45e-06 3.9e-06 4.35e-06 3.7e-06 2.9e-06 3.9e-06 4e-06 3.55e-06 3.55e-06 4e-06 3.65e-06 3.35e-06 4.65e-06 3.4e-06 4.4e-06 3.65e-06 2.95e-06 3.45e-06 4.1e-06 3.6e-06 2.65e-06 3.15e-06 3.9e-06 3.7e-06 4.4e-06 4.2e-06 3.8e-06 3.65e-06 3.35e-06 3.4e-06 3e-06 3.4e-06 3.9e-06 3.4e-06 2.8e-06
8 2.3e-06 2.4e-06 3.6e-06 3.2e-06 2.35e-06 2.5e-06 2.8e-06 3.75e-06 4.6e-06 2.95e-06 2.7e-06 2.95e-06 2.35e-06 2.35e-06 3.3e-06 2.45e-06 2.3e-06 2.95e-06 3.55e-06 3.45e-06 2.4e-06 3.75e-06 3.15e-06 3.35e-06 3.25e-06 3.05e-06 3e-06 3.15e-06 3.1e-06 2.85e-06 3.5e-06 2.45e-06 3.3e-06 3.85e-06 3.05e-06 3.5e-06 2.6e-06 3.2e-06 3e-06 3.2e-06 3.15e-06 3.45e-06 3.65e-06 2.8e-06 2.3e-06 3.5e-06 4.35e-06 3.15e-06 2.6e-06 2.9e-06 2.6e-06 3e-06 2.6e-06 3.45e-06 2.95e-06 3.05e-06
9 2.2e-06 2.1e-06 2.5e-06 2.1e-06 1.9e-06 2.65e-06 3e-06 3.1e-06 2.95e-06 3.4e-06 2.85e-06 2.4e-06 2.15e-06 2.15e-06 2.75e-06 2.05e-06 2.45e-06 2.3e-06 2.6e-06 2.3e-06 2.1e-06 3.3e-06 2.75e-06 3.55e-06 3e-06 2.3e-06 2.75e-06 3.15e-06 2.75e-06 2.35e-06 2.95e-06 2.55e-06 3.05e-06 3.7e-06 2.2e-06 3.45e-06 2.8e-06 2.4e-06 2.35e-06 3.25e-06 2.8e-06 2.1e-06 2.85e-06 3e-06 2.6e-06 3.45e-06 3.7e-06 2.9e-06 2.75e-06 2.35e-06 2.35e-06 2.55e-06 2.4e-06 2.65e-06 2.25e-06 2.6e-06
10 1.3e-06 1.45e-06 3.2e-06 2.7e-06 1.65e-06 2.4e-06 2.9e-06 3.7e-06 2.7e-06 2.85e-06 2.2e-06 2.95e-06 1.35e-06 1.75e-06 3.6e-06 1.75e-06 1.4e-06 2e-06 3.9e-06 3.15e-06 1.45e-06 4.1e-06 2.8e-06 4.2e-06 3.35e-06 2.4e-06 2.95e-06 3.35e-06 3.45e-06 2.1e-06 4.25e-06 1.45e-06 3.3e-06 3.95e-06 2.95e-06 4.25e-06 2e-06 2.8e-06 3.05e-06 2.55e-06 3.45e-06 3.05e-06 3.4e-06 2.9e-06 1.5e-06 4.25e-06 5e-06 3.25e-06 1.8e-06 2.9e-06 2.35e-06 1.75e-06 2.35e-06 3.5e-06 2.45e-06 2.8e-06
11 2.05e-06 2.05e-06 3.25e-06 2.7e-06 2e-06 2.95e-06 2.95e-06 3.4e-06 2.95e-06 2.4e-06 2.95e-06 3.9e-06 2e-06 2.25e-06 2.45e-06 2.1e-06 2.3e-06 2.6e-06 2.65e-06 2.85e-06 2.05e-06 3.55e-06 2.75e-06 3.55e-06 2.8e-06 2.7e-06 2.6e-06 3.35e-06 2.6e-06 2.6e-06 2.5e-06 2.4e-06 3.05e-06 3.4e-06 2.6e-06 3.35e-06 2.9e-06 3.25e-06 2.05e-06 2.95e-06 2.7e-06 2.9e-06 2.7e-06 2.95e-06 2.45e-06 3.35e-06 3.5e-06 2.65e-06 2.9e-06 1.95e-06 2.85e-06 2.65e-06 2.85e-06 2.5e-06 2.65e-06 3.3e-06
12 1.5e-07 2.5e-07 3.05e-06 2.05e-06 5e-07 2.1e-06 2.45e-06 3.25e-06 2.35e-06 2.15e-06 1.35e-06 2e-06 1e-07 7.5e-07 2.85e-06 6.5e-07 4e-07 1.15e-06 3.5e-06 2.7e-06 2.5e-07 3.9e-06 2e-06 4.05e-06 3.25e-06 1.75e-06 2.1e-06 3.2e-06 3.35e-06 1.35e-06 3.65e-06 6.5e-07 2.85e-06 3.4e-06 2.55e-06 4e-06 1.8e-06 2.75e-06 2.15e-06 1.85e-06 3.4e-06 2.6e-06 2.8e-06 2.45e-06 5.5e-07 4e-06 4.4e-06 2.4e-06 1.7e-06 1.95e-06 1.95e-06 1.3e-06 1.9e-06 2.8e-06 2.15e-06 2.85e-06
13 7e-07 8e-07 2.9e-06 2.1e-06 7e-07 2.1e-06 2.4e-06 3.5e-06 2.35e-06 2.15e-06 1.75e-06 2.25e-06 7.5e-07 1.4e-06 3.25e-06 8.5e-07 7e-07 1.7e-06 3.35e-06 2.9e-06 8e-07 3.7e-06 1.95e-06 4e-06 3.65e-06 1.9e-06 2.25e-06 3.15e-06 3.5e-06 1.6e-06 3.6e-06 1.05e-06 2.9e-06 3.5e-06 2.85e-06 3.9e-06 2.15e-06 2.8e-06 2.3e-06 2.05e-06 3.55e-06 3.05e-06 3.3e-06 2.4e-06 7e-07 3.9e-06 4.3e-06 2.6e-06 2.1e-06 2.2e-06 1.75e-06 1.85e-06 1.75e-06 2.75e-06 2.5e-06 2.7e-06
14 2.9e-06 2.7e-06 4e-06 3.5e-06 3e-06 3.3e-06 3.3e-06 3.65e-06 3.3e-06 2.75e-06 3.6e-06 2.45e-06 2.85e-06 3.25e-06 2.8e-06 3.1e-06 3.15e-06 3.05e-06 3.05e-06 3e-06 2.7e-06 4e-06 3.65e-06 3.3e-06 2.05e-06 3.3e-06 2.9e-06 3.6e-06 2.4e-06 3e-06 2.45e-06 3.2e-06 3.35e-06 3.6e-06 2.3e-06 3.15e-06 3.05e-06 3.85e-06 2.3e-06 3.75e-06 2.45e-06 2.9e-06 2.45e-06 3.3e-06 3.3e-06 3.15e-06 3.45e-06 3e-06 3.05e-06 2.4e-06 3.8e-06 3.3e-06 3.85e-06 3.05e-06 2.8e-06 4.05e-06
15 7e-07 7e-07 2.7e-06 1.95e-06 6e-07 2.15e-06 2.5e-06 3.35e-06 2.45e-06 2.05e-06 1.75e-06 2.1e-06 6.5e-07 8.5e-07 3.1e-06 1.2e-06 9.5e-07 1.6e-06 3.15e-06 2.7e-06 7e-07 3.5e-06 1.75e-06 3.75e-06 3.45e-06 1.75e-06 2e-06 2.9e-06 3.3e-06 1.45e-06 3.4e-06 1.05e-06 2.85e-06 3.2e-06 2.9e-06 3.65e-06 2.1e-06 2.65e-06 2.15e-06 1.95e-06 3.35e-06 2.95e-06 3.15e-06 2.5e-06 1.1e-06 3.65e-06 4.05e-06 2.35e-06 2.1e-06 2.05e-06 1.6e-06 1.75e-06 1.6e-06 2.55e-06 2.35e-06 2.5e-06
16 2.5e-07 5.5e-07 3.35e-06 2.35e-06 8e-07 2.05e-06 2.4e-06 3.55e-06 2.3e-06 2.45e-06 1.4e-06 2.3e-06 4e-07 7e-07 3.15e-06 9.5e-07 3e-07 1.45e-06 3.8e-06 3e-06 5.5e-07 4.2e-06 2.3e-06 4.35e-06 3.55e-06 2.05e-06 2.4e-06 3.5e-06 3.65e-06 1.65e-06 3.95e-06 7.5e-07 2.95e-06 3.7e-06 2.6e-06 4.3e-06 1.9e-06 3.05e-06 2.45e-06 1.95e-06 3.7e-06 2.9e-06 3.1e-06 2.4e-06 1.5e-07 4.3e-06 4.7e-06 2.7e-06 1.75e-06 2.25e-06 2.25e-06 1.5e-06 2.2e-06 3.1e-06 2.45e-06 3.15e-06
