 slim_762056703 slim_762056730 slim_762056706 slim_762056712 slim_762056733 slim_762056759 slim_762056732 slim_762056717 slim_762056720 slim_762056731 slim_762056739 slim_762056745 slim_762056716 slim_762056713 slim_762056704 slim_762056748 slim_762056742 slim_762056729 slim_762056721 slim_762056723 slim_762056758 slim_762056714 slim_762056728 slim_762056724 slim_762056747 slim_762056738 slim_762056746 slim_762056737 slim_762056750 slim_762056740 slim_762056715 slim_762056701 slim_762056726 slim_762056707 slim_762056725 slim_762056719 slim_762056756 slim_762056743 slim_762056754 slim_762056710 slim_762056736 slim_762056711 slim_762056735 slim_762056722 slim_762056749 slim_762056700 slim_762056709 slim_762056708 slim_762056718 slim_762056755 slim_762056734 slim_762056752 slim_762056699 slim_762056705 slim_762056702 slim_762056744 slim_762056727 slim_762056753 slim_762056760 slim_762056741 slim_762056757 slim_762056751
0 2.8e-06 2.35e-06 2.2e-06 1.95e-06 1.65e-06 2e-06 2.65e-06 2.45e-06 2.7e-06 1.9e-06 1.85e-06 1.7e-06 2.15e-06 2.3e-06 2.1e-06 1.9e-06 2.2e-06 2e-06 2.2e-06 2.35e-06 2.1e-06 2.45e-06 1.75e-06 2e-06 1.9e-06 2.3e-06 1.9e-06 1.95e-06 2.7e-06 2.3e-06 1.8e-06 1.75e-06 1.95e-06 3.1e-06 1.8e-06 2.75e-06 2.2e-06 2.05e-06 1.65e-06 1.95e-06 1.85e-06 1.9e-06 2.05e-06 1.7e-06 2.55e-06 2.6e-06 2.7e-06 1.95e-06 2.2e-06 1.75e-06 2.1e-06 2.3e-06 2.5e-06 1.8e-06 2.25e-06 1.8e-06 2.55e-06 1.55e-06 1.9e-06 2.65e-06 2.05e-06 2e-06
1 2.35e-06 2.4e-06 1.85e-06 1.75e-06 1.95e-06 1.6e-06 2.9e-06 2.2e-06 2.95e-06 1.65e-06 1.95e-06 1.85e-06 1.55e-06 2.15e-06 1.85e-06 1.6e-06 1.5e-06 1.45e-06 1.7e-06 1.8e-06 2.15e-06 1.95e-06 1.5e-06 2.45e-06 1.65e-06 2.45e-06 1.6e-06 1.75e-06 3.15e-06 2.05e-06 2.3e-06 1.55e-06 1.85e-06 3.25e-06 1.65e-06 2.2e-06 1.65e-06 1.3e-06 2.5e-06 1.8e-06 2e-06 2.3e-06 1.9e-06 2.25e-06 3.8e-06 2.1e-06 3.55e-06 1.8e-06 1.75e-06 2.55e-06 2.6e-06 1.8e-06 1.75e-06 1.5e-06 1.45e-06 2.6e-06 2.1e-06 2.8e-06 1.6e-06 1.3e-06 1.75e-06 1.55e-06
2 2.2e-06 1.85e-06 2.3e-06 1.5e-06 1.85e-06 1.7e-06 2.8e-06 2.7e-06 2.9e-06 1.35e-06 1.5e-06 1.25e-06 1.7e-06 2.2e-06 1.7e-06 1.35e-06 1.6e-06 1.6e-06 1.55e-06 1.8e-06 1.45e-06 1.9e-06 1.35e-06 2.1e-06 1.35e-06 2.2e-06 1.35e-06 1.5e-06 2.8e-06 1.95e-06 1.8e-06 1.5e-06 1.4e-06 3.6e-06 1.25e-06 2.05e-06 1.5e-06 1.6e-06 2.1e-06 1.35e-06 2.05e-06 2e-06 1.45e-06 2.35e-06 3.9e-06 2.05e-06 3.55e-06 1.5e-06 1.75e-06 2.35e-06 2.25e-06 1.65e-06 2.05e-06 1.5e-06 1.8e-06 2.4e-06 1.95e-06 2.75e-06 1.35e-06 2.05e-06 1.6e-06 1.7e-06
3 1.95e-06 1.75e-06 1.5e-06 1.2e-06 1.2e-06 1.55e-06 2.3e-06 2.15e-06 2.4e-06 1.2e-06 1.15e-06 1.5e-06 1.8e-06 1.8e-06 1e-06 1.4e-06 1.25e-06 1.65e-06 1.6e-06 1.25e-06 1.1e-06 1.7e-06 1.35e-06 1.25e-06 1.2e-06 1.55e-06 1.4e-06 7e-07 2.7e-06 1.65e-06 1.55e-06 9.5e-07 6.5e-07 3.2e-06 1.05e-06 1.95e-06 1.6e-06 1.2e-06 1.85e-06 6e-07 1.4e-06 1.25e-06 7e-07 1.7e-06 3.3e-06 1.6e-06 2.95e-06 7.5e-07 1.05e-06 1.55e-06 1.7e-06 1.7e-06 1.8e-06 1.35e-06 1.45e-06 1.6e-06 1.45e-06 2e-06 1.4e-06 1.95e-06 8e-07 1.5e-06
4 1.65e-06 1.95e-06 1.85e-06 1.2e-06 1.7e-06 1.65e-06 2.2e-06 2.3e-06 2.1e-06 1.55e-06 1.55e-06 1.8e-06 1.95e-06 1.65e-06 1.35e-06 1.75e-06 1.6e-06 1.8e-06 1.9e-06 1.65e-06 1.65e-06 1.95e-06 1.55e-06 1.15e-06 1.55e-06 1.45e-06 1.75e-06 1.2e-06 2.55e-06 1.9e-06 1.35e-06 1.2e-06 1.25e-06 2.9e-06 1.45e-06 2.2e-06 1.9e-06 1.45e-06 1.7e-06 1.2e-06 1.1e-06 1.1e-06 1.3e-06 1.45e-06 2.55e-06 2e-06 2.15e-06 1.15e-06 1.5e-06 1.4e-06 1.5e-06 2e-06 2e-06 1.55e-06 1.65e-06 1.45e-06 1.8e-06 1.2e-06 1.75e-06 2.1e-06 1.3e-06 1.7e-06
5 2e-06 1.6e-06 1.7e-06 1.55e-06 1.65e-06 2.2e-06 2.85e-06 2e-06 2.9e-06 1.65e-06 1.6e-06 1.6e-06 1.55e-06 2e-06 1.7e-06 1.65e-06 1.5e-06 1.45e-06 1.65e-06 1.65e-06 1.85e-06 1.65e-06 1.35e-06 2.05e-06 1.65e-06 2.05e-06 1.65e-06 1.55e-06 3.05e-06 1.45e-06 2e-06 1.35e-06 1.6e-06 3.15e-06 1.55e-06 1.75e-06 1.6e-06 1.35e-06 2.2e-06 1.55e-06 1.9e-06 1.95e-06 1.65e-06 2.1e-06 3.6e-06 1.8e-06 3.35e-06 1.5e-06 1.6e-06 2.15e-06 2.1e-06 1.75e-06 1.7e-06 1.55e-06 1.55e-06 2.2e-06 1.85e-06 2.4e-06 1.65e-06 1.6e-06 1.65e-06 1.15e-06
6 2.65e-06 2.9e-06 2.8e-06 2.3e-06 2.2e-06 2.85e-06 3.7e-06 3.6e-06 2.05e-06 2.45e-06 2.65e-06 2.75e-06 2.95e-06 2.75e-06 2.4e-06 2.7e-06 2.45e-06 2.8e-06 2.85e-06 2.75e-06 2.7e-06 3.15e-06 2.5e-06 2.55e-06 2.45e-06 2.85e-06 2.7e-06 2.3e-06 2.3e-06 3.2e-06 2.6e-06 2.1e-06 2.2e-06 2.85e-06 2.4e-06 3.6e-06 2.85e-06 2.45e-06 2.65e-06 2.15e-06 2.35e-06 2.4e-06 2.25e-06 2.35e-06 2.35e-06 3.35e-06 2.25e-06 2.3e-06 2.6e-06 2.55e-06 2.95e-06 2.95e-06 3.15e-06 2.5e-06 2.55e-06 2.6e-06 2.9e-06 2.5e-06 2.7e-06 3.05e-06 2.35e-06 2.85e-06
7 2.45e-06 2.2e-06 2.7e-06 2.15e-06 2.3e-06 2e-06 3.6e-06 7e-07 3.65e-06 2.7e-06 2.55e-06 2.9e-06 2.15e-06 2.15e-06 2.4e-06 2.9e-06 1.9e-06 2.05e-06 2.25e-06 1.9e-06 2.75e-06 2.3e-06 2.45e-06 2.5e-06 2.7e-06 2.45e-06 2.9e-06 2.15e-06 4e-06 2.15e-06 2.8e-06 2.3e-06 2.25e-06 2.65e-06 2.5e-06 2.25e-06 2.2e-06 1.65e-06 2.6e-06 2.25e-06 2.5e-06 2.45e-06 2.35e-06 2.3e-06 3.7e-06 2.15e-06 3.85e-06 2.25e-06 1.85e-06 2.2e-06 2.85e-06 2.35e-06 2.2e-06 2.6e-06 1.95e-06 2.25e-06 2.45e-06 2.35e-06 2.9e-06 1.55e-06 2.35e-06 1.9e-06
8 2.7e-06 2.95e-06 2.9e-06 2.4e-06 2.1e-06 2.9e-06 2.05e-06 3.65e-06 3.8e-06 2.55e-06 2.75e-06 2.85e-06 3e-06 2.85e-06 2.45e-06 2.8e-06 2.65e-06 2.85e-06 2.95e-06 2.85e-06 2.85e-06 3.15e-06 2.55e-06 2.5e-06 2.55e-06 2.8e-06 2.8e-06 2.4e-06 2.4e-06 3.25e-06 2.55e-06 2.15e-06 2.45e-06 2.9e-06 2.5e-06 3.55e-06 2.95e-06 2.5e-06 2.75e-06 2.4e-06 2.25e-06 2.4e-06 2.5e-06 2.4e-06 2.4e-06 3.35e-06 2.15e-06 2.4e-06 2.7e-06 2.6e-06 2.85e-06 3.05e-06 3.1e-06 2.55e-06 2.6e-06 2.65e-06 3e-06 2.4e-06 2.8e-06 3.1e-06 2.45e-06 2.9e-06
9 1.9e-06 1.65e-06 1.35e-06 1.2e-06 1.55e-06 1.65e-06 2.45e-06 2.7e-06 2.55e-06 1.7e-06 1.2e-06 9.5e-07 1.6e-06 2.15e-06 1.3e-06 1.05e-06 1.5e-06 1.45e-06 1.45e-06 1.7e-06 1.15e-06 1.85e-06 1.15e-06 1.8e-06 8.5e-07 2.1e-06 1.05e-06 1.2e-06 2.45e-06 1.9e-06 1.5e-06 1.2e-06 1.1e-06 3.5e-06 9.5e-07 2.2e-06 1.45e-06 1.5e-06 1.8e-06 1.05e-06 1.55e-06 1.7e-06 1.15e-06 1.95e-06 3.55e-06 2e-06 3.2e-06 1.2e-06 1.55e-06 2.05e-06 1.95e-06 1.55e-06 1.9e-06 9.5e-07 1.6e-06 2.1e-06 1.85e-06 2.45e-06 1.05e-06 2.05e-06 1.1e-06 1.65e-06
