 slim_337710372 slim_337710139 slim_337710236 slim_337710140 slim_337710378 slim_337710179 slim_337710386 slim_337710241 slim_337710348 slim_337710322 slim_337710412 slim_337709709 slim_337710375 slim_337710379 slim_337710411 slim_337710363 slim_337710311 slim_337710278 slim_337710210 slim_337710409 slim_337710394 slim_337710304 slim_337710294 slim_337710398 slim_337710244 slim_337710339 slim_337710423 slim_337710403 slim_337710422 slim_337710340 slim_337710247 slim_337710397 slim_337710296 slim_337710156 slim_337710262 slim_337710333 slim_337710401 slim_337710415 slim_337710313 slim_337710382 slim_337710405 slim_337710395 slim_337710297 slim_337710260 slim_337710251 slim_337710320 slim_337710418 slim_337710321 slim_337710420 slim_337710280 slim_337710351 slim_337710404 slim_337710376 slim_337710115 slim_337710282 slim_337710367 slim_337710352 slim_337710215 slim_337710366 slim_337710230 slim_337710408 slim_337710387 slim_337710336 slim_337710328 slim_337710006 slim_337710406 slim_337710016 slim_337710235 slim_337710059 slim_337710407 slim_337710421 slim_337710413 slim_337710284 slim_337710380 slim_337710229 slim_337710419 slim_337710402 slim_337710337 slim_337710225 slim_337710347 slim_337710381 slim_337710342 slim_337710385 slim_337710358 slim_337710190 slim_337709841 slim_337710214 slim_337710350 slim_337710389 slim_337710384 slim_337710414 slim_337710270 slim_337710373 slim_337710301 slim_337710143 slim_337710399 slim_337710417
0 8.1e-06 9.95e-06 7.45e-06 8.85e-06 6.6e-06 9.05e-06 8.35e-06 1.035e-05 9.3e-06 7.5e-06 6.95e-06 5.35e-06 8.75e-06 6.8e-06 8.35e-06 8.5e-06 9.25e-06 7.65e-06 8.4e-06 6.2e-06 7.2e-06 7.3e-06 6.35e-06 8.6e-06 7.05e-06 8e-06 8.3e-06 5.3e-06 6.3e-06 6.45e-06 6.1e-06 7.3e-06 4.95e-06 9.7e-06 6.15e-06 8.35e-06 7.15e-06 1.025e-05 6e-06 7.8e-06 7.2e-06 7.75e-06 5.5e-06 5.5e-06 7.5e-06 7.1e-06 9.8e-06 9.25e-06 7.7e-06 8.55e-06 6.15e-06 8.5e-06 8.55e-06 6.25e-06 5.6e-06 7.75e-06 5.45e-06 5.9e-06 4.3e-06 6.1e-06 7.1e-06 6.15e-06 9.7e-06 5.3e-06 8.05e-06 8.15e-06 7.95e-06 8.35e-06 6.6e-06 5.2e-06 6.1e-06 7.2e-06 8.3e-06 5.8e-06 7.7e-06 8.65e-06 7.2e-06 6.3e-06 6.8e-06 5.3e-06 8.75e-06 7.2e-06 7.3e-06 8.85e-06 6.6e-06 6.05e-06 5.4e-06 8.55e-06 7.5e-06 5.2e-06 8.5e-06 6.6e-06 7.95e-06 7.15e-06 7.15e-06 8.45e-06 4.35e-06
1 9.95e-06 6.7e-06 7.25e-06 3.65e-06 7.8e-06 6e-06 9.9e-06 7.7e-06 9.85e-06 9.85e-06 8.95e-06 9.55e-06 5.05e-06 1.03e-05 4.55e-06 1.025e-05 3.85e-06 1.055e-05 7.15e-06 9.4e-06 6.85e-06 6.65e-06 7.8e-06 4.8e-06 9.25e-06 7.4e-06 9.9e-06 1.115e-05 7.65e-06 1.04e-05 7.25e-06 9.1e-06 8.95e-06 5.45e-06 9.25e-06 6.9e-06 6.9e-06 7.15e-06 1.04e-05 7e-06 7.25e-06 7.65e-06 1.06e-05 1.04e-05 6.65e-06 6.85e-06 7.9e-06 6.6e-06 1.005e-05 4.3e-06 9.55e-06 6.25e-06 8.2e-06 1.005e-05 9.8e-06 7.95e-06 9.4e-06 1.045e-05 9e-06 9.35e-06 6.8e-06 9.9e-06 8.15e-06 9.25e-06 4.25e-06 4.35e-06 7.45e-06 5.95e-06 7.85e-06 1.14e-05 1.06e-05 6.95e-06 1.08e-05 1.025e-05 9.75e-06 4.4e-06 6.95e-06 7.4e-06 1.045e-05 9e-06 3.85e-06 6.95e-06 7.9e-06 4.2e-06 6.2e-06 6.5e-06 1.03e-05 8.2e-06 6.85e-06 1.01e-05 1.04e-05 9.8e-06 6.5e-06 9.25e-06 6.8e-06 4.75e-06 1.01e-05
2 7.45e-06 7.25e-06 9e-06 5.65e-06 6.65e-06 7.35e-06 8.9e-06 9.55e-06 9.1e-06 5.55e-06 6.1e-06 6.5e-06 5.6e-06 7.75e-06 5e-06 8.65e-06 6.5e-06 9.9e-06 6e-06 6.05e-06 5.3e-06 5.65e-06 6.65e-06 5.3e-06 6.15e-06 5.95e-06 9.35e-06 8.6e-06 6.35e-06 8.75e-06 6.3e-06 7.7e-06 6.35e-06 8.05e-06 5.95e-06 6.7e-06 5.5e-06 9.35e-06 8.2e-06 6.15e-06 7.1e-06 5.05e-06 6.9e-06 7.9e-06 4.5e-06 5.45e-06 8.85e-06 7.3e-06 9.65e-06 5.4e-06 6.65e-06 6.6e-06 7.9e-06 7.3e-06 6.75e-06 7.1e-06 6.65e-06 8.25e-06 6.85e-06 6.15e-06 5.45e-06 6.1e-06 8.9e-06 6.5e-06 4.7e-06 4.8e-06 7.4e-06 6.65e-06 6.75e-06 8.85e-06 7.8e-06 5.55e-06 1.035e-05 8.2e-06 8.7e-06 5.5e-06 5.55e-06 6.35e-06 7.65e-06 6.9e-06 5.65e-06 5.55e-06 6.9e-06 5.6e-06 5.1e-06 5.7e-06 7.2e-06 7.9e-06 5.85e-06 7e-06 9.2e-06 6.4e-06 6.35e-06 8.9e-06 5.3e-06 5.3e-06 7.6e-06
3 8.85e-06 3.65e-06 5.65e-06 2.1e-06 6.3e-06 5.4e-06 1.045e-05 7.55e-06 1.085e-05 9.6e-06 8.25e-06 8.6e-06 2.75e-06 9.6e-06 2.15e-06 1.08e-05 4.15e-06 1.11e-05 6.1e-06 8.7e-06 5.25e-06 5.4e-06 6.35e-06 2.4e-06 9e-06 6.3e-06 9.6e-06 1.065e-05 6.1e-06 9.55e-06 5.65e-06 7.25e-06 7.8e-06 4.85e-06 8e-06 4.7e-06 5.4e-06 6.9e-06 9.2e-06 5.9e-06 6.2e-06 6.15e-06 9.95e-06 9.7e-06 5e-06 5.35e-06 7.65e-06 6.2e-06 1.015e-05 2.4e-06 8.95e-06 5.4e-06 7.05e-06 9.3e-06 8.85e-06 6.4e-06 8.25e-06 9.25e-06 7.4e-06 8.65e-06 5.2e-06 9.2e-06 7.6e-06 8.1e-06 1.85e-06 1.95e-06 6.35e-06 5.65e-06 6.4e-06 1.08e-05 9.95e-06 5.45e-06 1.15e-05 8.8e-06 8.6e-06 2.5e-06 5.45e-06 5.9e-06 9.7e-06 7.3e-06 1.55e-06 5.45e-06 6.45e-06 2.1e-06 4.25e-06 4.55e-06 9.65e-06 7.05e-06 5.6e-06 9.45e-06 1.065e-05 9.05e-06 5e-06 9.5e-06 5.2e-06 2.45e-06 9e-06
4 6.6e-06 7.8e-06 6.65e-06 6.3e-06 1.02e-05 7.9e-06 9.2e-06 9.45e-06 9.7e-06 8.2e-06 7.65e-06 6.6e-06 6.2e-06 8.1e-06 5.7e-06 9.4e-06 7.05e-06 8.45e-06 7.25e-06 7.35e-06 6.4e-06 6.6e-06 5.8e-06 6e-06 7.75e-06 7.35e-06 8.7e-06 6.6e-06 5.65e-06 7.05e-06 5.5e-06 7.35e-06 6.9e-06 8.6e-06 7e-06 6.8e-06 6.4e-06 9.3e-06 8e-06 7.1e-06 5.9e-06 7.05e-06 6.85e-06 6.6e-06 6.4e-06 6.35e-06 8.8e-06 8e-06 9.4e-06 6e-06 7.05e-06 7.3e-06 7.7e-06 7.95e-06 6.85e-06 6.85e-06 7.6e-06 8.05e-06 7.45e-06 7.05e-06 6.1e-06 7.4e-06 8.6e-06 7.45e-06 5.35e-06 5.5e-06 7.4e-06 7.25e-06 5.3e-06 6.05e-06 6.8e-06 6.45e-06 9.15e-06 5.85e-06 7.85e-06 6.1e-06 6.5e-06 5.5e-06 7.8e-06 6.95e-06 6.25e-06 6.45e-06 6.5e-06 6.25e-06 6e-06 6.3e-06 6.7e-06 7.7e-06 6.8e-06 6.5e-06 9.25e-06 7.8e-06 7.3e-06 8e-06 6.35e-06 5.9e-06 6.55e-06
5 9.05e-06 6e-06 7.35e-06 5.4e-06 7.9e-06 9.6e-06 9.6e-06 8.4e-06 9.4e-06 8.9e-06 7.9e-06 8.65e-06 5.9e-06 9.65e-06 5.5e-06 9.9e-06 5.9e-06 1.03e-05 7.05e-06 8.65e-06 7e-06 6.95e-06 7.85e-06 5.7e-06 8.35e-06 7.8e-06 9.1e-06 1.04e-05 7.8e-06 9.45e-06 7.6e-06 8.45e-06 8.1e-06 5.1e-06 8.3e-06 7.3e-06 6.9e-06 8.25e-06 9.55e-06 7.45e-06 7.85e-06 7.65e-06 9.8e-06 9.85e-06 6.95e-06 6.85e-06 8.4e-06 7.1e-06 9.6e-06 5.55e-06 8.5e-06 5.5e-06 8.7e-06 9.35e-06 8.9e-06 8e-06 8.5e-06 9.6e-06 7.95e-06 8.65e-06 7e-06 9.1e-06 8.3e-06 8.35e-06 5.15e-06 5.3e-06 8e-06 6.25e-06 7.85e-06 1.065e-05 9.85e-06 6.95e-06 1.05e-05 9.4e-06 9.4e-06 5.6e-06 6.75e-06 7.45e-06 9.75e-06 7.95e-06 5.3e-06 6.95e-06 8.05e-06 5.85e-06 5.85e-06 6.4e-06 9.55e-06 8.7e-06 7.15e-06 9.35e-06 9.75e-06 9e-06 7.15e-06 7.5e-06 6.95e-06 5.6e-06 9.2e-06
6 8.35e-06 9.9e-06 8.9e-06 1.045e-05 9.2e-06 9.6e-06 1.12e-05 8.9e-06 6.45e-06 7.55e-06 7.25e-06 6.75e-06 1.08e-05 8.1e-06 1.04e-05 6.5e-06 9.5e-06 6.7e-06 9.05e-06 6.15e-06 8.05e-06 8.3e-06 9.15e-06 1.065e-05 6.4e-06 9.5e-06 7.85e-06 8.3e-06 9.1e-06 8.35e-06 8.75e-06 8.45e-06 7.9e-06 9.95e-06 7.85e-06 9.3e-06 8e-06 8.5e-06 8.8e-06 8.65e-06 8.95e-06 9.2e-06 7.75e-06 8.1e-06 9.1e-06 8.1e-06 8.35e-06 8.1e-06 7.55e-06 1.06e-05 7.05e-06 9.25e-06 1.01e-05 7.6e-06 6.9e-06 9.3e-06 7.7e-06 8.85e-06 8.85e-06 6.6e-06 8.8e-06 7.15e-06 9.05e-06 7.4e-06 1.01e-05 1.02e-05 1.045e-05 8.05e-06 9.2e-06 8.3e-06 7.25e-06 8.05e-06 7.05e-06 8.7e-06 8.75e-06 1.07e-05 8.2e-06 8.85e-06 7.3e-06 8.85e-06 1.05e-05 7.95e-06 9.55e-06 1.075e-05 8.6e-06 9.3e-06 7.15e-06 1.01e-05 8.35e-06 6.95e-06 6.55e-06 7.2e-06 8.65e-06 8.45e-06 8e-06 1.05e-05 8.5e-06
7 1.035e-05 7.7e-06 9.55e-06 7.55e-06 9.45e-06 8.4e-06 8.9e-06 1.42e-05 8.7e-06 1.095e-05 9.9e-06 1.005e-05 7.3e-06 1.17e-05 7.75e-06 9.25e-06 7.75e-06 9e-06 8.8e-06 1.065e-05 9.15e-06 9.1e-06 9.35e-06 7.65e-06 1.035e-05 1e-05 9.15e-06 1.12e-05 9.35e-06 9.95e-06 9.15e-06 8.85e-06 1.01e-05 8.3e-06 1.035e-05 7.85e-06 9.1e-06 7.55e-06 1.07e-05 9.6e-06 9.15e-06 9.45e-06 1.125e-05 1.08e-05 9.3e-06 9.05e-06 7.35e-06 7.8e-06 8.8e-06 7.85e-06 9.9e-06 8.6e-06 1.01e-05 1.12e-05 1.03e-05 9.45e-06 1.04e-05 1.075e-05 9.75e-06 1.075e-05 9.25e-06 1.115e-05 8.1e-06 1.025e-05 7.5e-06 7.6e-06 1.02e-05 7.85e-06 9.45e-06 1.13e-05 1.11e-05 9.15e-06 9.2e-06 1.005e-05 9.5e-06 7.95e-06 9.15e-06 9.05e-06 1.1e-05 9.85e-06 7.45e-06 9.15e-06 9.6e-06 8.15e-06 8.25e-06 8.45e-06 1.095e-05 1.01e-05 9.3e-06 1.075e-05 9.8e-06 1.105e-05 9.15e-06 1.01e-05 9.1e-06 7.5e-06 1.05e-05
8 9.3e-06 9.85e-06 9.1e-06 1.085e-05 9.7e-06 9.4e-06 6.45e-06 8.7e-06 9.2e-06 6.35e-06 7e-06 8.5e-06 1.1e-05 9.85e-06 1.06e-05 6.3e-06 9.25e-06 6.5e-06 7.9e-06 8.35e-06 9.4e-06 9.5e-06 9.6e-06 1.085e-05 6.45e-06 9.9e-06 8.05e-06 8.8e-06 9.55e-06 8.3e-06 9.2e-06 9e-06 9.15e-06 9.95e-06 8.7e-06 9.4e-06 9.35e-06 8.3e-06 1e-05 1e-05 9.45e-06 9.4e-06 8.4e-06 8.9e-06 9.45e-06 9.3e-06 7.95e-06 8.05e-06 7.6e-06 1.08e-05 7.25e-06 8.9e-06 1.08e-05 9.3e-06 8.75e-06 1e-05 9.4e-06 1.005e-05 1.005e-05 8.5e-06 9.55e-06 8.4e-06 8.8e-06 9.25e-06 1.03e-05 1.04e-05 1.105e-05 8e-06 9.7e-06 9.15e-06 9e-06 9.4e-06 6.7e-06 9.3e-06 8.9e-06 1.09e-05 9.4e-06 9.3e-06 9e-06 1e-05 1.09e-05 9.4e-06 9.8e-06 1.095e-05 9.5e-06 1e-05 8.6e-06 1.08e-05 9.7e-06 8.4e-06 7.55e-06 8.75e-06 1.005e-05 8.5e-06 9.35e-06 1.07e-05 9.45e-06
9 7.5e-06 9.85e-06 5.55e-06 9.6e-06 8.2e-06 8.9e-06 7.55e-06 1.095e-05 6.35e-06 4.1e-06 4.3e-06 6e-06 9.65e-06 6.8e-06 9.25e-06 7e-06 9.15e-06 8.75e-06 5.95e-06 4.6e-06 6.85e-06 6.95e-06 8.1e-06 9.5e-06 3.3e-06 6.95e-06 9.15e-06 7.45e-06 8.05e-06 8.15e-06 7.7e-06 8.9e-06 6.5e-06 9.55e-06 5.35e-06 9.7e-06 6.8e-06 1.07e-05 8.45e-06 7.45e-06 8.7e-06 5.85e-06 5.3e-06 7.2e-06 6.2e-06 6.75e-06 1.025e-05 8.7e-06 9.65e-06 9.45e-06 5.25e-06 8.35e-06 9.55e-06 6.3e-06 6.25e-06 8.75e-06 6.55e-06 8.5e-06 8.1e-06 4.95e-06 7.2e-06 4.4e-06 1.03e-05 6.4e-06 8.95e-06 9.05e-06 9.2e-06 7.75e-06 8.2e-06 7.8e-06 6.6e-06 6.85e-06 9.15e-06 8.55e-06 9.35e-06 9.55e-06 6.85e-06 7.85e-06 6.55e-06 7.95e-06 9.65e-06 6.85e-06 8.6e-06 9.6e-06 7.4e-06 8.35e-06 5.9e-06 9.55e-06 7.15e-06 5.7e-06 7.85e-06 5.15e-06 7.6e-06 7.85e-06 6.8e-06 9.35e-06 7.65e-06
