 slim_762301723 slim_762301742 slim_762301716 slim_762301712 slim_762301707 slim_762301745 slim_762301701 slim_762301709 slim_762301741 slim_762301740 slim_762301713 slim_762301731 slim_762301698 slim_762301743 slim_762301705 slim_762301730 slim_762301735 slim_762301739 slim_762301720 slim_762301737 slim_762301717 slim_762301718 slim_762301714 slim_762301736 slim_762301738 slim_762301728 slim_762301725 slim_762301726 slim_762301710 slim_762301724 slim_762301704 slim_762301727 slim_762301708 slim_762301703 slim_762301719 slim_762301700 slim_762301746 slim_762301722 slim_762301715 slim_762301744 slim_762301702 slim_762301732 slim_762301706 slim_762301734 slim_762301699 slim_762301711 slim_762301733 slim_762301729 slim_762301721
0 1e-07 1.25e-06 1.65e-06 1.7e-06 1.25e-06 1.55e-06 1.3e-06 1.1e-06 1.1e-06 6e-07 1.45e-06 1.45e-06 9e-07 1.65e-06 1.65e-06 1.15e-06 1.6e-06 1.2e-06 1.4e-06 1.3e-06 1.7e-06 1.1e-06 1.95e-06 1.3e-06 1.45e-06 1.5e-06 1.4e-06 1.45e-06 1.6e-06 7.5e-07 1.55e-06 6.5e-07 1.65e-06 1.8e-06 1e-06 8e-07 9e-07 1.4e-06 1.55e-06 1.2e-06 1e-06 1.35e-06 1.65e-06 1.25e-06 1.95e-06 1.55e-06 1.55e-06 1.05e-06 4e-07
1 1.25e-06 1.2e-06 8.5e-07 1.2e-06 9.5e-07 9.5e-07 1.5e-06 1.35e-06 7e-07 1e-06 6.5e-07 9e-07 1.35e-06 1.15e-06 1.05e-06 1e-06 1.7e-06 1.1e-06 6e-07 1.4e-06 1.15e-06 9e-07 1.65e-06 1e-06 1.3e-06 6.5e-07 1.1e-06 1.05e-06 8e-07 9.5e-07 9.5e-07 1.05e-06 1.05e-06 1.3e-06 1.05e-06 1e-06 1.15e-06 6e-07 8.5e-07 8e-07 1.15e-06 6e-07 1e-06 7e-07 1.5e-06 1.1e-06 8e-07 1.25e-06 1.3e-06
2 1.65e-06 8.5e-07 6e-07 1.15e-06 8.5e-07 8e-07 1.75e-06 1.55e-06 8e-07 1.45e-06 4.5e-07 8.5e-07 1.65e-06 1.1e-06 9e-07 1.5e-06 1.85e-06 1.65e-06 4e-07 1.85e-06 1.05e-06 1.1e-06 1.8e-06 1.05e-06 1.6e-06 4.5e-07 1.35e-06 1.3e-06 4e-07 1.1e-06 9e-07 1.5e-06 1e-06 1.15e-06 1.05e-06 1e-06 1.25e-06 4e-07 7e-07 1.05e-06 1.55e-06 5e-07 8.5e-07 9e-07 1.5e-06 1.1e-06 5e-07 1.5e-06 1.65e-06
3 1.7e-06 1.2e-06 1.15e-06 1.7e-06 1.4e-06 1.25e-06 1.3e-06 1.7e-06 1.05e-06 1.55e-06 1.05e-06 1.25e-06 1.25e-06 1.1e-06 1.35e-06 1.35e-06 1.5e-06 1.55e-06 1e-06 1.8e-06 1e-06 1.3e-06 1.35e-06 1.35e-06 1.7e-06 1.1e-06 1.6e-06 1.45e-06 1.1e-06 1.4e-06 1.35e-06 1.5e-06 1.45e-06 1.6e-06 1.45e-06 1.35e-06 1.55e-06 1e-06 1.25e-06 1.3e-06 1.55e-06 1.05e-06 1.35e-06 1.15e-06 1.65e-06 1.3e-06 1.15e-06 1.6e-06 1.7e-06
4 1.25e-06 9.5e-07 8.5e-07 1.4e-06 1.4e-06 1.05e-06 1.7e-06 1.45e-06 9.5e-07 1.15e-06 8.5e-07 9.5e-07 1.5e-06 1.3e-06 1.15e-06 1.3e-06 1.9e-06 1.4e-06 8e-07 1.6e-06 1.4e-06 1.15e-06 1.95e-06 1.1e-06 1.5e-06 9e-07 1.2e-06 1.25e-06 8.5e-07 1.05e-06 1.1e-06 1.2e-06 1.2e-06 1.35e-06 1e-06 1e-06 1.2e-06 8e-07 1e-06 1.05e-06 1.35e-06 8e-07 1.15e-06 9.5e-07 1.7e-06 1.35e-06 8.5e-07 1.35e-06 1.35e-06
5 1.55e-06 9.5e-07 8e-07 1.25e-06 1.05e-06 8e-07 1.85e-06 1.65e-06 1e-06 1.4e-06 6e-07 1.15e-06 1.65e-06 1.15e-06 7e-07 1.6e-06 1.85e-06 1.6e-06 5.5e-07 1.8e-06 1.3e-06 1.2e-06 1.8e-06 1.15e-06 1.3e-06 6.5e-07 1.15e-06 1.15e-06 7.5e-07 1.05e-06 7e-07 1.5e-06 8e-07 1.15e-06 1.2e-06 1.1e-06 9.5e-07 5.5e-07 4.5e-07 9.5e-07 1.65e-06 5e-07 8e-07 9.5e-07 1.4e-06 1.05e-06 7e-07 1.6e-06 1.65e-06
6 1.3e-06 1.5e-06 1.75e-06 1.3e-06 1.7e-06 1.85e-06 1.9e-06 1.5e-06 1.25e-06 1.4e-06 1.65e-06 1.55e-06 1.1e-06 1.5e-06 1.85e-06 1.25e-06 1.4e-06 1.45e-06 1.6e-06 1.6e-06 1.35e-06 1.5e-06 1.5e-06 1.55e-06 1.8e-06 1.7e-06 1.85e-06 1.65e-06 1.7e-06 1.5e-06 1.85e-06 1.3e-06 1.95e-06 2e-06 1.55e-06 1.45e-06 1.65e-06 1.6e-06 1.85e-06 1.55e-06 1.2e-06 1.65e-06 1.85e-06 1.45e-06 1.95e-06 1.65e-06 1.75e-06 1.35e-06 1.1e-06
7 1.1e-06 1.35e-06 1.55e-06 1.7e-06 1.45e-06 1.65e-06 1.5e-06 1.7e-06 1.15e-06 1.15e-06 1.5e-06 1.4e-06 1.4e-06 1.8e-06 1.75e-06 1.25e-06 1.7e-06 1.3e-06 1.45e-06 1.45e-06 1.7e-06 1.4e-06 1.9e-06 1.15e-06 1.6e-06 1.55e-06 1.65e-06 1.6e-06 1.45e-06 1.3e-06 1.7e-06 1.15e-06 1.8e-06 1.8e-06 1.4e-06 1.25e-06 1.45e-06 1.45e-06 1.65e-06 1.2e-06 1.25e-06 1.45e-06 1.75e-06 1.35e-06 1.95e-06 1.6e-06 1.5e-06 1.4e-06 1.1e-06
8 1.1e-06 7e-07 8e-07 1.05e-06 9.5e-07 1e-06 1.25e-06 1.15e-06 1.1e-06 9.5e-07 7e-07 8.5e-07 1.15e-06 1.15e-06 1.05e-06 8.5e-07 1.45e-06 1e-06 6.5e-07 1.25e-06 1e-06 8.5e-07 1.4e-06 9e-07 1.25e-06 7.5e-07 1.15e-06 1.05e-06 7.5e-07 9.5e-07 1.05e-06 9.5e-07 1.15e-06 1.3e-06 9.5e-07 9e-07 1.1e-06 6.5e-07 9.5e-07 8.5e-07 1e-06 7.5e-07 1e-06 7.5e-07 1.35e-06 1.05e-06 8.5e-07 1.1e-06 1.1e-06
9 6e-07 1e-06 1.45e-06 1.55e-06 1.15e-06 1.4e-06 1.4e-06 1.15e-06 9.5e-07 1.1e-06 1.25e-06 1.15e-06 1.1e-06 1.55e-06 1.45e-06 9e-07 1.65e-06 9.5e-07 1.2e-06 1.25e-06 1.55e-06 1.05e-06 1.8e-06 1.15e-06 1.3e-06 1.3e-06 1.1e-06 1.2e-06 1.4e-06 9e-07 1.35e-06 7.5e-07 1.45e-06 1.65e-06 1.1e-06 9.5e-07 1.05e-06 1.2e-06 1.35e-06 1e-06 9.5e-07 1.15e-06 1.45e-06 1e-06 1.75e-06 1.4e-06 1.35e-06 1.15e-06 8e-07
10 1.45e-06 6.5e-07 4.5e-07 1.05e-06 8.5e-07 6e-07 1.65e-06 1.5e-06 7e-07 1.25e-06 4e-07 9e-07 1.5e-06 9e-07 7.5e-07 1.4e-06 1.75e-06 1.5e-06 2e-07 1.7e-06 1e-06 9e-07 1.7e-06 1e-06 1.4e-06 3e-07 1.15e-06 1.15e-06 4e-07 8.5e-07 6.5e-07 1.35e-06 7.5e-07 1.05e-06 9.5e-07 9e-07 1.05e-06 2e-07 4.5e-07 8e-07 1.45e-06 2e-07 7e-07 7e-07 1.4e-06 9e-07 4e-07 1.4e-06 1.5e-06
11 1.45e-06 9e-07 8.5e-07 1.25e-06 9.5e-07 1.15e-06 1.55e-06 1.4e-06 8.5e-07 1.15e-06 9e-07 1.4e-06 1.45e-06 1.3e-06 1.2e-06 9e-07 1.75e-06 1.1e-06 8.5e-07 1.45e-06 1.25e-06 1.15e-06 1.7e-06 1.05e-06 1.5e-06 9.5e-07 1.25e-06 1.1e-06 8.5e-07 1.2e-06 1.2e-06 1.1e-06 1.3e-06 1.4e-06 1.25e-06 1.1e-06 1.35e-06 8.5e-07 1.1e-06 1.05e-06 1.1e-06 9e-07 1.2e-06 8e-07 1.6e-06 1.25e-06 9e-07 1.2e-06 1.45e-06
12 9e-07 1.35e-06 1.65e-06 1.25e-06 1.5e-06 1.65e-06 1.1e-06 1.4e-06 1.15e-06 1.1e-06 1.5e-06 1.45e-06 1.7e-06 1.35e-06 1.7e-06 1.15e-06 1.35e-06 1.3e-06 1.45e-06 1.5e-06 1.25e-06 1.25e-06 1.4e-06 1.4e-06 1.6e-06 1.55e-06 1.6e-06 1.5e-06 1.6e-06 1.2e-06 1.65e-06 1.05e-06 1.75e-06 1.85e-06 1.35e-06 1.2e-06 1.35e-06 1.45e-06 1.65e-06 1.35e-06 1.25e-06 1.45e-06 1.7e-06 1.3e-06 1.85e-06 1.5e-06 1.6e-06 1.35e-06 1.05e-06
13 1.65e-06 1.15e-06 1.1e-06 1.1e-06 1.3e-06 1.15e-06 1.5e-06 1.8e-06 1.15e-06 1.55e-06 9e-07 1.3e-06 1.35e-06 1.6e-06 1.25e-06 1.55e-06 1.65e-06 1.65e-06 8.5e-07 1.75e-06 1.1e-06 1.3e-06 1.6e-06 1.4e-06 1.65e-06 9.5e-07 1.55e-06 1.45e-06 1.05e-06 1.25e-06 1.15e-06 1.55e-06 1.25e-06 1.4e-06 1.4e-06 1.3e-06 1.45e-06 8.5e-07 1.05e-06 1.25e-06 1.65e-06 8e-07 1.25e-06 1.1e-06 1.75e-06 1.3e-06 1e-06 1.6e-06 1.7e-06
14 1.65e-06 1.05e-06 9e-07 1.35e-06 1.15e-06 7e-07 1.85e-06 1.75e-06 1.05e-06 1.45e-06 7.5e-07 1.2e-06 1.7e-06 1.25e-06 1e-06 1.6e-06 1.65e-06 1.7e-06 7e-07 1.9e-06 1.35e-06 1.3e-06 1.55e-06 1.3e-06 1.2e-06 8e-07 9.5e-07 9.5e-07 8.5e-07 1.2e-06 6e-07 1.55e-06 7e-07 9.5e-07 1.3e-06 1.2e-06 1.05e-06 7e-07 6e-07 1.15e-06 1.65e-06 7e-07 6.5e-07 1.05e-06 9e-07 9.5e-07 8.5e-07 1.65e-06 1.7e-06
15 1.15e-06 1e-06 1.5e-06 1.35e-06 1.3e-06 1.6e-06 1.25e-06 1.25e-06 8.5e-07 9e-07 1.4e-06 9e-07 1.15e-06 1.55e-06 1.6e-06 6e-07 1.55e-06 6.5e-07 1.35e-06 1.05e-06 1.35e-06 1.15e-06 1.5e-06 1.15e-06 1.4e-06 1.45e-06 1.3e-06 1.05e-06 1.45e-06 1.3e-06 1.6e-06 7.5e-07 1.7e-06 1.8e-06 1.35e-06 1.25e-06 1.45e-06 1.35e-06 1.6e-06 1.1e-06 7.5e-07 1.4e-06 1.6e-06 8.5e-07 1.7e-06 1.4e-06 1.5e-06 9.5e-07 1.15e-06
16 1.6e-06 1.7e-06 1.85e-06 1.5e-06 1.9e-06 1.85e-06 1.4e-06 1.7e-06 1.45e-06 1.65e-06 1.75e-06 1.75e-06 1.35e-06 1.65e-06 1.65e-06 1.55e-06 2.3e-06 1.75e-06 1.7e-06 1.9e-06 1.5e-06 1.7e-06 1.4e-06 1.75e-06 1.75e-06 1.8e-06 1.75e-06 1.6e-06 1.8e-06 1.7e-06 1.7e-06 1.6e-06 1.8e-06 1.85e-06 1.75e-06 1.65e-06 1.7e-06 1.7e-06 1.8e-06 1.75e-06 1.6e-06 1.75e-06 1.7e-06 1.65e-06 1.55e-06 1.5e-06 1.85e-06 1.7e-06 1.55e-06
17 1.2e-06 1.1e-06 1.65e-06 1.55e-06 1.4e-06 1.6e-06 1.45e-06 1.3e-06 1e-06 9.5e-07 1.5e-06 1.1e-06 1.3e-06 1.65e-06 1.7e-06 6.5e-07 1.75e-06 1.1e-06 1.45e-06 9e-07 1.55e-06 1.25e-06 1.65e-06 1.2e-06 1.2e-06 1.55e-06 1.35e-06 1.2e-06 1.6e-06 1.35e-06 1.65e-06 9e-07 1.75e-06 1.85e-06 1.45e-06 1.35e-06 1.5e-06 1.45e-06 1.65e-06 1.1e-06 9.5e-07 1.45e-06 1.7e-06 1e-06 1.8e-06 1.5e-06 1.6e-06 1.2e-06 1.25e-06
18 1.4e-06 6e-07 4e-07 1e-06 8e-07 5.5e-07 1.6e-06 1.45e-06 6.5e-07 1.2e-06 2e-07 8.5e-07 1.45e-06 8.5e-07 7e-07 1.35e-06 1.7e-06 1.45e-06 3e-07 1.65e-06 9.5e-07 8.5e-07 1.65e-06 9.5e-07 1.35e-06 2.5e-07 1.1e-06 1.1e-06 3.5e-07 8e-07 6e-07 1.3e-06 7e-07 1e-06 9e-07 8.5e-07 1e-06 1.5e-07 4e-07 7.5e-07 1.4e-06 1.5e-07 6.5e-07 6.5e-07 1.35e-06 8.5e-07 3.5e-07 1.35e-06 1.45e-06
19 1.3e-06 1.4e-06 1.85e-06 1.8e-06 1.6e-06 1.8e-06 1.6e-06 1.45e-06 1.25e-06 1.25e-06 1.7e-06 1.45e-06 1.5e-06 1.75e-06 1.9e-06 1.05e-06 1.9e-06 9e-07 1.65e-06 1.5e-06 1.8e-06 1.5e-06 1.95e-06 1.45e-06 1.4e-06 1.75e-06 1.7e-06 1.5e-06 1.8e-06 1.5e-06 1.85e-06 1.15e-06 1.95e-06 1.9e-06 1.6e-06 1.5e-06 1.65e-06 1.65e-06 1.85e-06 1.4e-06 1.2e-06 1.65e-06 1.9e-06 1.3e-06 2.05e-06 1.75e-06 1.8e-06 1.3e-06 1.3e-06
20 1.7e-06 1.15e-06 1.05e-06 1e-06 1.4e-06 1.3e-06 1.35e-06 1.7e-06 1e-06 1.55e-06 1e-06 1.25e-06 1.25e-06 1.1e-06 1.35e-06 1.35e-06 1.5e-06 1.55e-06 9.5e-07 1.8e-06 1.7e-06 1.25e-06 1.35e-06 1.35e-06 1.7e-06 1e-06 1.6e-06 1.45e-06 1.05e-06 1.4e-06 1.35e-06 1.5e-06 1.45e-06 1.6e-06 1.35e-06 1.35e-06 1.55e-06 9.5e-07 1.25e-06 1.3e-06 1.55e-06 1.05e-06 1.3e-06 1.15e-06 1.65e-06 1.3e-06 1.15e-06 1.6e-06 1.7e-06
21 1.1e-06 9e-07 1.1e-06 1.3e-06 1.15e-06 1.2e-06 1.5e-06 1.4e-06 8.5e-07 1.05e-06 9e-07 1.15e-06 1.25e-06 1.3e-06 1.3e-06 1.15e-06 1.7e-06 1.25e-06 8.5e-07 1.5e-06 1.25e-06 1.7e-06 1.65e-06 1.15e-06 1.45e-06 9.5e-07 1.3e-06 1.3e-06 1.05e-06 1e-06 1.2e-06 1.1e-06 1.3e-06 1.5e-06 1.15e-06 1.05e-06 1.2e-06 8.5e-07 1.1e-06 1e-06 1.3e-06 8.5e-07 1.25e-06 9.5e-07 1.65e-06 1.25e-06 1.05e-06 1.4e-06 1.25e-06
22 1.95e-06 1.65e-06 1.8e-06 1.35e-06 1.95e-06 1.8e-06 1.5e-06 1.9e-06 1.4e-06 1.8e-06 1.7e-06 1.7e-06 1.4e-06 1.6e-06 1.55e-06 1.5e-06 1.4e-06 1.65e-06 1.65e-06 1.95e-06 1.35e-06 1.65e-06 1.8e-06 1.7e-06 1.6e-06 1.75e-06 1.65e-06 1.5e-06 1.75e-06 1.85e-06 1.6e-06 1.75e-06 1.7e-06 1.75e-06 1.9e-06 1.8e-06 1.85e-06 1.65e-06 1.75e-06 1.7e-06 1.8e-06 1.7e-06 1.6e-06 1.6e-06 1.1e-06 1.35e-06 1.8e-06 2e-06 1.95e-06
23 1.3e-06 1e-06 1.05e-06 1.35e-06 1.1e-06 1.15e-06 1.55e-06 1.15e-06 9e-07 1.15e-06 1e-06 1.05e-06 1.4e-06 1.4e-06 1.3e-06 1.15e-06 1.75e-06 1.2e-06 9.5e-07 1.45e-06 1.35e-06 1.15e-06 1.7e-06 1.7e-06 1.4e-06 1.05e-06 1.35e-06 1.3e-06 1e-06 1.15e-06 1.25e-06 1.2e-06 1.35e-06 1.45e-06 1.25e-06 1.1e-06 1.3e-06 9.5e-07 1.15e-06 9e-07 1.3e-06 9.5e-07 1.3e-06 1e-06 1.65e-06 1.3e-06 1e-06 1.4e-06 1.35e-06
24 1.45e-06 1.3e-06 1.6e-06 1.7e-06 1.5e-06 1.3e-06 1.8e-06 1.6e-06 1.25e-06 1.3e-06 1.4e-06 1.5e-06 1.6e-06 1.65e-06 1.2e-06 1.4e-06 1.75e-06 1.2e-06 1.35e-06 1.4e-06 1.7e-06 1.45e-06 1.6e-06 1.4e-06 2e-06 1.45e-06 1.15e-06 1.15e-06 1.55e-06 1.4e-06 1.15e-06 1.4e-06 1.25e-06 1.4e-06 1.55e-06 1.45e-06 1.35e-06 1.35e-06 1.3e-06 1.25e-06 1.55e-06 1.3e-06 1.25e-06 1.3e-06 1.25e-06 1.3e-06 1.5e-06 1.7e-06 1.55e-06
25 1.5e-06 6.5e-07 4.5e-07 1.1e-06 9e-07 6.5e-07 1.7e-06 1.55e-06 7.5e-07 1.3e-06 3e-07 9.5e-07 1.55e-06 9.5e-07 8e-07 1.45e-06 1.8e-06 1.55e-06 2.5e-07 1.75e-06 1e-06 9.5e-07 1.75e-06 1.05e-06 1.45e-06 5e-07 1.2e-06 1.2e-06 4.5e-07 9e-07 7e-07 1.4e-06 8e-07 1.1e-06 9.5e-07 9.5e-07 1.1e-06 2.5e-07 5e-07 8.5e-07 1.5e-06 2.5e-07 7.5e-07 7.5e-07 1.45e-06 9.5e-07 4.5e-07 1.45e-06 1.55e-06
26 1.4e-06 1.1e-06 1.35e-06 1.6e-06 1.2e-06 1.15e-06 1.85e-06 1.65e-06 1.15e-06 1.1e-06 1.15e-06 1.25e-06 1.6e-06 1.55e-06 9.5e-07 1.3e-06 1.75e-06 1.35e-06 1.1e-06 1.7e-06 1.6e-06 1.3e-06 1.65e-06 1.35e-06 1.15e-06 1.2e-06 1.5e-06 9.5e-07 1.3e-06 1.25e-06 9e-07 1.3e-06 1e-06 1.25e-06 1.35e-06 1.3e-06 1.2e-06 1.1e-06 1.05e-06 1.15e-06 1.45e-06 1.05e-06 1e-06 1.1e-06 1.15e-06 1.2e-06 1.25e-06 1.65e-06 1.55e-06
