 slim_337650989 slim_337651013 slim_337650965 slim_337650993 slim_337650955 slim_337650900 slim_337650786 slim_337650871 slim_337650908 slim_337651026 slim_337650898 slim_337651030 slim_337650978 slim_337651005 slim_337650805 slim_337650925 slim_337650910 slim_337651020 slim_337650991 slim_337650916 slim_337650931 slim_337650990 slim_337651004 slim_337651021 slim_337650926 slim_337650923 slim_337650795 slim_337650964 slim_337650971 slim_337651028 slim_337650764 slim_337650751 slim_337651009 slim_337650775 slim_337650962 slim_337650987 slim_337651002 slim_337650869 slim_337650861 slim_337650704 slim_337650928 slim_337650937 slim_337650943 slim_337650905 slim_337650893 slim_337651007 slim_337650952 slim_337650754 slim_337650816 slim_337651023 slim_337650829 slim_337650813 slim_337650712 slim_337650982 slim_337650966 slim_337650777 slim_337651010 slim_337651022 slim_337650945 slim_337651003 slim_337650941 slim_337650755 slim_337650872 slim_337650881 slim_337650980 slim_337650850 slim_337651001 slim_337651006 slim_337651024 slim_337650735 slim_337650974 slim_337650976 slim_337650882 slim_337650846 slim_337650558 slim_337650927 slim_337651027 slim_337650972 slim_337650840 slim_337650860 slim_337650670 slim_337650999 slim_337651015 slim_337651017 slim_337651000 slim_337651014 slim_337650897 slim_337650936 slim_337651019 slim_337650789 slim_337650985 slim_337651025 slim_337650903 slim_337650902 slim_337650906 slim_337651018 slim_337650988 slim_337651012 slim_337650986 slim_337650998
0 6.8e-06 4.15e-06 8.45e-06 9.1e-06 1.02e-05 7.75e-06 5.65e-06 6.05e-06 8.8e-06 8.75e-06 9.1e-06 6.95e-06 7.9e-06 7.45e-06 8.55e-06 6.5e-06 6.1e-06 7.6e-06 7.7e-06 8.15e-06 5.15e-06 9.15e-06 8.7e-06 5.6e-06 6.5e-06 8.55e-06 7.9e-06 5.55e-06 7.3e-06 9.3e-06 8.3e-06 8.5e-06 8.3e-06 6.15e-06 6.35e-06 8.5e-06 8.4e-06 6.85e-06 7.1e-06 6.1e-06 7.85e-06 9.95e-06 8.3e-06 7.15e-06 9.05e-06 6.25e-06 7.8e-06 9.05e-06 8.55e-06 8.25e-06 6.85e-06 6.2e-06 7.8e-06 8.3e-06 5.85e-06 7.6e-06 8.3e-06 6.85e-06 5.95e-06 8.05e-06 7.8e-06 1.035e-05 7.9e-06 8.75e-06 7.9e-06 5.25e-06 6.45e-06 7.4e-06 7.45e-06 4.25e-06 8.35e-06 8.9e-06 6.7e-06 4.85e-06 6.9e-06 8.5e-06 8.7e-06 8.6e-06 7.75e-06 8.4e-06 5.25e-06 8.8e-06 6.05e-06 8.55e-06 8.75e-06 6.35e-06 7.65e-06 9.15e-06 8.05e-06 7.65e-06 8.35e-06 7.35e-06 7.4e-06 8.4e-06 8.3e-06 4.6e-06 7.15e-06 7.75e-06 8.2e-06 7.45e-06
1 4.15e-06 5.9e-06 7.65e-06 8.55e-06 9.05e-06 7.35e-06 4.7e-06 5.1e-06 8e-06 8.45e-06 8.1e-06 6.5e-06 6.75e-06 7e-06 7.3e-06 4.95e-06 6.3e-06 8.2e-06 6.85e-06 6.95e-06 5.65e-06 8.45e-06 8.85e-06 5.4e-06 6.5e-06 8.3e-06 8.15e-06 5.25e-06 7.1e-06 8.85e-06 7.4e-06 8.15e-06 8.15e-06 6.05e-06 6.15e-06 8.05e-06 7.2e-06 6.4e-06 7.1e-06 5.05e-06 7.7e-06 9.25e-06 7.25e-06 6e-06 8.7e-06 5.75e-06 6.7e-06 8.2e-06 7.45e-06 7.55e-06 6.75e-06 7.15e-06 7.95e-06 8.25e-06 5.85e-06 6.7e-06 8e-06 7.35e-06 6.3e-06 7.7e-06 7.4e-06 9.5e-06 7.25e-06 8.5e-06 7.85e-06 5e-06 5.45e-06 6.25e-06 7e-06 4.65e-06 8.7e-06 8.4e-06 6.05e-06 4.65e-06 6.45e-06 8.55e-06 8.45e-06 7.35e-06 6.55e-06 7.75e-06 5.35e-06 7.75e-06 4.4e-06 7.7e-06 8.25e-06 6.25e-06 7.25e-06 7.85e-06 7.45e-06 6.4e-06 8.7e-06 7.15e-06 6.3e-06 8.2e-06 7.5e-06 3.95e-06 6.9e-06 8.1e-06 7.85e-06 7.05e-06
2 8.45e-06 7.65e-06 1.03e-05 7.35e-06 5.45e-06 7.7e-06 6.85e-06 6.9e-06 6.6e-06 7.45e-06 6.4e-06 7.15e-06 6.2e-06 7.15e-06 5.8e-06 6.35e-06 6.85e-06 7.75e-06 6.4e-06 9.2e-06 7.45e-06 6.5e-06 8.3e-06 8.55e-06 7.2e-06 8.1e-06 7.1e-06 7.55e-06 6.7e-06 8.75e-06 7e-06 7.1e-06 6.95e-06 8.65e-06 6.1e-06 7.75e-06 6.25e-06 7.05e-06 7.2e-06 6.3e-06 6.25e-06 8.85e-06 6.15e-06 6.3e-06 8.95e-06 7.9e-06 6.8e-06 6.1e-06 6.25e-06 6.3e-06 6.75e-06 7.75e-06 6.6e-06 7.25e-06 7.75e-06 6.95e-06 8.05e-06 8.45e-06 7.05e-06 7.25e-06 9.55e-06 8.4e-06 6.55e-06 6.6e-06 7.6e-06 9.05e-06 8.05e-06 6.2e-06 7.85e-06 7.5e-06 8.3e-06 8e-06 7.5e-06 8e-06 7.1e-06 7.35e-06 8.15e-06 5.85e-06 9e-06 5.65e-06 6.7e-06 6.2e-06 6.45e-06 6.7e-06 7.5e-06 7.25e-06 8.05e-06 6.2e-06 7.35e-06 6.5e-06 8.3e-06 7.55e-06 6.6e-06 8.85e-06 5.4e-06 7.05e-06 7.55e-06 7.75e-06 6.85e-06 8.5e-06
3 9.1e-06 8.55e-06 7.35e-06 9.9e-06 5.25e-06 8.3e-06 7.45e-06 7.5e-06 6.75e-06 7.7e-06 6.5e-06 7.6e-06 6.65e-06 7.65e-06 5.9e-06 6.95e-06 6.7e-06 7.6e-06 6.4e-06 8.15e-06 7.8e-06 6.15e-06 8.7e-06 9.5e-06 7.25e-06 8.2e-06 7.25e-06 7.6e-06 6.85e-06 8.45e-06 7.5e-06 7.45e-06 7.15e-06 9.5e-06 8.45e-06 8.2e-06 6.35e-06 7.5e-06 7.2e-06 6.15e-06 6.4e-06 8.55e-06 6.3e-06 6.75e-06 7.1e-06 8.4e-06 7e-06 5.75e-06 6.35e-06 5.7e-06 6.7e-06 7.8e-06 6.1e-06 7.5e-06 8.35e-06 7.35e-06 8.5e-06 6.1e-06 6.75e-06 7.4e-06 9.9e-06 6.95e-06 6.6e-06 6e-06 8.05e-06 1.01e-05 8.85e-06 6.65e-06 8.65e-06 8.2e-06 8.65e-06 8.4e-06 7.95e-06 8.8e-06 7.55e-06 7.05e-06 8.55e-06 5.95e-06 8e-06 7.8e-06 7.05e-06 6.3e-06 7e-06 6.9e-06 8.25e-06 7.1e-06 5.95e-06 6.15e-06 7.7e-06 6.7e-06 8.65e-06 8.25e-06 7e-06 9.1e-06 7.4e-06 7.5e-06 8.25e-06 7.95e-06 7.05e-06 9.2e-06
4 1.02e-05 9.05e-06 5.45e-06 5.25e-06 4e-07 7.65e-06 6.7e-06 6.4e-06 4.45e-06 5.95e-06 3.45e-06 5.9e-06 4.15e-06 6.35e-06 2.35e-06 5.65e-06 6.15e-06 6.25e-06 4.6e-06 9.8e-06 7.65e-06 3.7e-06 7.2e-06 9.85e-06 6.35e-06 6.95e-06 5.15e-06 7.75e-06 4.7e-06 7.9e-06 6.15e-06 5.55e-06 4.75e-06 1e-05 8.05e-06 6.6e-06 3.55e-06 5.8e-06 6.1e-06 5.85e-06 3.4e-06 9.4e-06 3.45e-06 4.95e-06 8.6e-06 7.4e-06 5.25e-06 3e-06 3.4e-06 3.75e-06 5.25e-06 7.35e-06 4.55e-06 5.9e-06 7.9e-06 5.9e-06 7.05e-06 8.6e-06 6.95e-06 5.25e-06 9.75e-06 6.5e-06 5.5e-06 4.1e-06 5.95e-06 1.075e-05 8.85e-06 4.4e-06 8.3e-06 9.25e-06 7.45e-06 6.7e-06 6.55e-06 8.5e-06 5.85e-06 5.4e-06 7.15e-06 2.4e-06 9.85e-06 6.3e-06 6.45e-06 2.9e-06 5.95e-06 4.1e-06 9.4e-06 7.1e-06 7.5e-06 3.25e-06 6e-06 4.8e-06 7.45e-06 7.1e-06 5.4e-06 8.2e-06 5.6e-06 8.15e-06 6.7e-06 6.1e-06 4.5e-06 8.95e-06
5 7.75e-06 7.35e-06 7.7e-06 8.3e-06 7.65e-06 6.1e-06 8.1e-06 8.5e-06 5.55e-06 5.35e-06 8.7e-06 9.55e-06 9.6e-06 6.9e-06 8.4e-06 8.3e-06 6.75e-06 6.25e-06 7.65e-06 9.25e-06 8.3e-06 6.75e-06 5.35e-06 5.35e-06 7.6e-06 8.6e-06 7.8e-06 6.55e-06 7.95e-06 6.75e-06 6.6e-06 5.4e-06 8.55e-06 6.2e-06 8.35e-06 6.15e-06 8.35e-06 9.45e-06 7.05e-06 6e-06 8.15e-06 1.07e-05 8.35e-06 6.9e-06 8.05e-06 7.85e-06 7.15e-06 6.65e-06 8.4e-06 6.25e-06 7e-06 6.75e-06 5.8e-06 4.95e-06 8.65e-06 6.55e-06 8.45e-06 7.3e-06 6.35e-06 7.95e-06 6.7e-06 9.15e-06 4.65e-06 6e-06 8.7e-06 6.25e-06 6.2e-06 9.35e-06 4.05e-06 6.55e-06 5.1e-06 6.35e-06 7.65e-06 8.55e-06 9.5e-06 6.15e-06 5.75e-06 8.45e-06 8.8e-06 7.65e-06 8.15e-06 8.65e-06 8.15e-06 8.9e-06 9.35e-06 6.6e-06 9.1e-06 6.45e-06 5.7e-06 7.1e-06 5.1e-06 6.25e-06 6.15e-06 8.4e-06 7.55e-06 7.15e-06 9.55e-06 8e-06 8.6e-06 6.5e-06
6 5.65e-06 4.7e-06 6.85e-06 7.45e-06 6.7e-06 8.1e-06 4.4e-06 2.45e-06 7.45e-06 7.55e-06 5.55e-06 3.05e-06 3.9e-06 6.15e-06 4.55e-06 3.2e-06 5.2e-06 6.4e-06 5.2e-06 6.6e-06 3e-06 7.25e-06 7.8e-06 7.6e-06 4.55e-06 6.6e-06 5.9e-06 7.25e-06 4.35e-06 8.95e-06 6.7e-06 7.3e-06 5.7e-06 5.4e-06 4.55e-06 7.15e-06 4.4e-06 2.95e-06 5.2e-06 4.7e-06 5.1e-06 8.4e-06 4.6e-06 5.1e-06 9.05e-06 6.35e-06 5.2e-06 6.9e-06 4.8e-06 6.25e-06 4.7e-06 5.5e-06 6.8e-06 7.65e-06 3.05e-06 5.8e-06 6.35e-06 6.9e-06 5.85e-06 5.1e-06 9.5e-06 8.65e-06 7.55e-06 7.7e-06 5.2e-06 7.3e-06 4.95e-06 3.25e-06 7.6e-06 4.25e-06 7.9e-06 7.5e-06 7.1e-06 4.75e-06 3.05e-06 7.4e-06 7.8e-06 4.6e-06 6.5e-06 7.05e-06 3.2e-06 5.15e-06 2.45e-06 4.95e-06 8.05e-06 5.45e-06 6.25e-06 6.75e-06 6.25e-06 4.75e-06 7.9e-06 6.4e-06 5.25e-06 6.45e-06 6.7e-06 3e-06 4.2e-06 5.05e-06 4.8e-06 7e-06
7 6.05e-06 5.1e-06 6.9e-06 7.5e-06 6.4e-06 8.5e-06 2.45e-06 4.2e-06 7.5e-06 7.7e-06 5.35e-06 2.8e-06 3.65e-06 6.35e-06 4.25e-06 3.2e-06 5.6e-06 6.45e-06 5.25e-06 6.7e-06 3.2e-06 7.3e-06 7.85e-06 8e-06 4.6e-06 6.75e-06 5.6e-06 7.65e-06 4.05e-06 9.35e-06 6.85e-06 7.35e-06 5.4e-06 5.8e-06 4.7e-06 7.2e-06 4.2e-06 2.7e-06 5.3e-06 5.1e-06 4.8e-06 8.45e-06 4.3e-06 5.15e-06 9.45e-06 6.4e-06 4.95e-06 6.95e-06 4.5e-06 6.3e-06 4.75e-06 5.55e-06 6.85e-06 7.7e-06 3.2e-06 5.85e-06 6.35e-06 7.3e-06 6.25e-06 4.8e-06 9.9e-06 8.7e-06 7.95e-06 7.75e-06 4.9e-06 7.7e-06 5.05e-06 3.05e-06 8e-06 4.65e-06 7.95e-06 7.55e-06 7.15e-06 4.85e-06 2.85e-06 7.45e-06 7.85e-06 4.3e-06 6.9e-06 7.1e-06 3.25e-06 4.85e-06 2.5e-06 4.6e-06 8.1e-06 5.85e-06 6.3e-06 6.8e-06 6.3e-06 4.5e-06 7.95e-06 6.45e-06 5.3e-06 6.4e-06 6.75e-06 3.4e-06 3.9e-06 4.8e-06 4.6e-06 7.4e-06
8 8.8e-06 8e-06 6.6e-06 6.75e-06 4.45e-06 5.55e-06 7.45e-06 7.5e-06 6.3e-06 5.55e-06 5.85e-06 7.65e-06 7e-06 6.25e-06 5.6e-06 7e-06 6.45e-06 6.75e-06 5.9e-06 9.3e-06 8.05e-06 4.65e-06 7.45e-06 8.2e-06 6.75e-06 7.8e-06 6e-06 6.8e-06 6.55e-06 7.25e-06 5.65e-06 5.2e-06 6.35e-06 8.4e-06 8.15e-06 5.7e-06 6.2e-06 7.55e-06 6.15e-06 5.7e-06 6.05e-06 9.65e-06 5e-06 5.5e-06 7.95e-06 6.85e-06 5.65e-06 4.55e-06 5.6e-06 5e-06 6.05e-06 7.55e-06 5.25e-06 5.65e-06 8.4e-06 5.2e-06 6.9e-06 7.7e-06 6.45e-06 7.1e-06 8.35e-06 7.8e-06 4.5e-06 4.35e-06 6.75e-06 8.6e-06 7.75e-06 6.85e-06 6.15e-06 7.8e-06 7.4e-06 6.5e-06 6.65e-06 8.45e-06 7.6e-06 6e-06 6.2e-06 5.65e-06 9.1e-06 6.55e-06 7.35e-06 5.85e-06 7e-06 5.95e-06 9.1e-06 6.7e-06 7.95e-06 4.5e-06 6.4e-06 5.5e-06 7.4e-06 6.15e-06 5.2e-06 8.6e-06 6.45e-06 7.55e-06 8e-06 7.65e-06 5.7e-06 6.9e-06
9 8.75e-06 8.45e-06 7.45e-06 7.7e-06 5.95e-06 5.35e-06 7.55e-06 7.7e-06 5.55e-06 8.7e-06 6.95e-06 7.8e-06 7.85e-06 6.9e-06 6.7e-06 7.8e-06 6.85e-06 5.65e-06 6.9e-06 9.8e-06 7.65e-06 6e-06 4.8e-06 7.05e-06 7e-06 8.2e-06 6.9e-06 7.55e-06 6.5e-06 7.25e-06 7.05e-06 4.8e-06 7.15e-06 7.55e-06 8.05e-06 6.1e-06 6.55e-06 7.7e-06 6.75e-06 6.6e-06 6.75e-06 1.035e-05 6.4e-06 6.65e-06 8.8e-06 7.5e-06 6.85e-06 5.9e-06 6.7e-06 5.6e-06 6.4e-06 6.35e-06 5.35e-06 5.1e-06 8e-06 6.85e-06 7.8e-06 7.8e-06 6.85e-06 6.45e-06 7.85e-06 8.8e-06 5.55e-06 5.9e-06 7.2e-06 8.1e-06 7.35e-06 7.6e-06 5.95e-06 7.6e-06 4.75e-06 6.6e-06 7.55e-06 8.4e-06 7.75e-06 5.6e-06 6.5e-06 6.75e-06 9.65e-06 7.4e-06 7.55e-06 6.95e-06 7.65e-06 6.95e-06 9.55e-06 7.1e-06 8.5e-06 5.95e-06 5.15e-06 6.6e-06 4.75e-06 7.2e-06 6.65e-06 7.95e-06 7.3e-06 7.75e-06 8.3e-06 6.45e-06 6.55e-06 8.05e-06
