 slim_762126585 slim_762126615 slim_762126622 slim_762126613 slim_762126594 slim_762126603 slim_762126593 slim_762126597 slim_762126599 slim_762126596 slim_762126582 slim_762126618 slim_762126623 slim_762126605 slim_762126600 slim_762126607 slim_762126634 slim_762126632 slim_762126624 slim_762126601 slim_762126625 slim_762126619 slim_762126589 slim_762126583 slim_762126612 slim_762126621 slim_762126588 slim_762126633 slim_762126602 slim_762126590 slim_762126584 slim_762126591 slim_762126635 slim_762126604 slim_762126609 slim_762126606 slim_762126626 slim_762126627 slim_762126629 slim_762126620 slim_762126630 slim_762126610 slim_762126598 slim_762126587 slim_762126608 slim_762126628 slim_762126586 slim_762126595 slim_762126614 slim_762126617 slim_762126636 slim_762126631 slim_762126611 slim_762126616 slim_762126592
0 3.4e-06 2.15e-06 2.95e-06 2.35e-06 2.65e-06 2.05e-06 2e-06 1.75e-06 2.05e-06 1.9e-06 2e-06 2.1e-06 1.85e-06 2.7e-06 2.15e-06 2.15e-06 2.25e-06 2.2e-06 2.3e-06 2e-06 2.8e-06 3.15e-06 1.9e-06 2.5e-06 2.75e-06 2.45e-06 2.05e-06 1.8e-06 2.05e-06 2.85e-06 2e-06 2.35e-06 3.35e-06 3.3e-06 2.85e-06 2.05e-06 2.55e-06 2.05e-06 2.2e-06 2.75e-06 2.1e-06 2.25e-06 2.95e-06 2.3e-06 2.25e-06 2.4e-06 2.25e-06 2.6e-06 2.85e-06 3.1e-06 2.7e-06 2.3e-06 2.4e-06 2.3e-06 2.65e-06
1 2.15e-06 4e-07 1.8e-06 2.4e-06 2.75e-06 2.1e-06 1.5e-06 2.1e-06 1.35e-06 2.1e-06 2e-06 1.15e-06 1.6e-06 1.45e-06 1.1e-06 2.4e-06 2.5e-06 2.2e-06 2.35e-06 1.6e-06 2.75e-06 2.8e-06 1.55e-06 2.05e-06 2.5e-06 2.3e-06 2.15e-06 1.95e-06 8e-07 2.4e-06 1.35e-06 2.35e-06 3.65e-06 3.15e-06 1.95e-06 1.1e-06 2.3e-06 2.25e-06 2.3e-06 2.4e-06 1.1e-06 2.5e-06 2.95e-06 1.4e-06 1.4e-06 2.05e-06 1.85e-06 1.8e-06 2.95e-06 2.2e-06 2.3e-06 2.35e-06 3e-06 1.65e-06 2.85e-06
2 2.95e-06 1.8e-06 3.3e-06 2.75e-06 2.75e-06 2.85e-06 2.6e-06 2.9e-06 2.5e-06 2.75e-06 2.85e-06 2.4e-06 2.6e-06 2e-06 2.45e-06 2.85e-06 3.05e-06 3.05e-06 2.8e-06 2.6e-06 2.6e-06 2.15e-06 2.55e-06 2.6e-06 2.7e-06 2.45e-06 2.9e-06 2.8e-06 2.1e-06 2.8e-06 2.55e-06 2.6e-06 2.95e-06 3.3e-06 2.35e-06 2.35e-06 2.45e-06 2.8e-06 2.7e-06 2.3e-06 2.3e-06 3.05e-06 2.7e-06 2.2e-06 2.55e-06 2.45e-06 2.4e-06 2.2e-06 2.4e-06 2.1e-06 2.55e-06 2.85e-06 3.15e-06 2.55e-06 2.9e-06
3 2.35e-06 2.4e-06 2.75e-06 2.5e-06 3.25e-06 2.05e-06 1.65e-06 2.85e-06 2.25e-06 2.85e-06 2.3e-06 1.85e-06 1.95e-06 2.7e-06 1.85e-06 1.6e-06 1.4e-06 2.25e-06 1.9e-06 1.6e-06 2.25e-06 2.7e-06 2.45e-06 2.85e-06 2.25e-06 2.4e-06 3e-06 1.55e-06 2.25e-06 2.55e-06 2.7e-06 2.3e-06 2.6e-06 2.95e-06 3.05e-06 1.85e-06 1.8e-06 2.9e-06 2.6e-06 2.6e-06 1.8e-06 1.45e-06 3e-06 2e-06 2.85e-06 2.3e-06 2.75e-06 2.5e-06 1.85e-06 2.8e-06 2.15e-06 2.75e-06 1.55e-06 2e-06 3.4e-06
4 2.65e-06 2.75e-06 2.75e-06 3.25e-06 2.3e-06 2.6e-06 2.95e-06 1.75e-06 3e-06 1.25e-06 2.05e-06 3.3e-06 2.55e-06 2.75e-06 3.35e-06 3.4e-06 3.3e-06 2.75e-06 3.35e-06 3.2e-06 2.7e-06 2.55e-06 1.65e-06 1.85e-06 3e-06 2.8e-06 1.4e-06 3.3e-06 2.35e-06 3.05e-06 2.65e-06 3e-06 2.9e-06 3.05e-06 2e-06 3.25e-06 2.55e-06 1.4e-06 2.2e-06 2.8e-06 3.25e-06 3.3e-06 2.1e-06 2.8e-06 2.25e-06 2.7e-06 1.85e-06 2.4e-06 2.55e-06 2.75e-06 3.3e-06 2.3e-06 2.75e-06 2.75e-06 1.4e-06
5 2.05e-06 2.1e-06 2.85e-06 2.05e-06 2.6e-06 3.1e-06 1.7e-06 1.9e-06 2.3e-06 1.75e-06 1.6e-06 1.85e-06 2.05e-06 2.6e-06 1.85e-06 2.2e-06 1.85e-06 1.95e-06 2.05e-06 1.75e-06 2.6e-06 3e-06 1.9e-06 2.2e-06 2.45e-06 2.65e-06 2.1e-06 1.9e-06 1.95e-06 2.8e-06 2.05e-06 2.3e-06 3.15e-06 2.9e-06 2.7e-06 1.85e-06 2.45e-06 1.6e-06 1.95e-06 2.65e-06 1.8e-06 1.9e-06 2.8e-06 2.2e-06 2.25e-06 2.3e-06 2.35e-06 2.45e-06 2.75e-06 2.95e-06 2.35e-06 2.3e-06 2.15e-06 2.15e-06 2.3e-06
6 2e-06 1.5e-06 2.6e-06 1.65e-06 2.95e-06 1.7e-06 2e-06 2.3e-06 1.7e-06 2.3e-06 1.7e-06 1.25e-06 1.35e-06 2.3e-06 1.3e-06 1.8e-06 1.55e-06 1.9e-06 1.9e-06 1.2e-06 2.55e-06 3.05e-06 1.65e-06 2.05e-06 2.25e-06 2.4e-06 2.45e-06 1.35e-06 1.35e-06 2.5e-06 1.95e-06 2.25e-06 3.1e-06 2.8e-06 2.55e-06 1.25e-06 1.95e-06 2.35e-06 2.3e-06 2.65e-06 1.3e-06 1.55e-06 2.95e-06 1.65e-06 2.1e-06 1.95e-06 2.5e-06 2.05e-06 2.6e-06 2.55e-06 2.15e-06 2.45e-06 2e-06 1.8e-06 2.95e-06
7 1.75e-06 2.1e-06 2.9e-06 2.85e-06 1.75e-06 1.9e-06 2.3e-06 1.2e-06 2.65e-06 8e-07 1.6e-06 2.45e-06 2.4e-06 2.7e-06 2.5e-06 2.95e-06 2.75e-06 2e-06 2.35e-06 2.45e-06 2.95e-06 3.2e-06 1.25e-06 2.25e-06 3.05e-06 3.05e-06 9.5e-07 2.75e-06 1.85e-06 2.85e-06 1.45e-06 2.05e-06 3.4e-06 3.4e-06 2.55e-06 2.4e-06 2.55e-06 1.05e-06 1.55e-06 2.6e-06 2.4e-06 2.75e-06 2.5e-06 2.45e-06 1.7e-06 2.1e-06 1.4e-06 2.55e-06 3.05e-06 3.05e-06 3.05e-06 1.6e-06 2.7e-06 2.4e-06 1.75e-06
8 2.05e-06 1.35e-06 2.5e-06 2.25e-06 3e-06 2.3e-06 1.7e-06 2.65e-06 2.3e-06 2.45e-06 2.2e-06 1.55e-06 1.3e-06 2.05e-06 1.7e-06 2e-06 2.35e-06 2.4e-06 2.7e-06 1.7e-06 2.8e-06 2.95e-06 1.9e-06 2.25e-06 2.55e-06 2.05e-06 2.5e-06 1.5e-06 1.5e-06 2.65e-06 2.1e-06 2.9e-06 3.45e-06 3.3e-06 2.4e-06 1.5e-06 2.3e-06 2.6e-06 2.75e-06 2.9e-06 1.7e-06 2.35e-06 3.3e-06 1.65e-06 1.95e-06 2.5e-06 2.45e-06 2.2e-06 2.7e-06 2.65e-06 2.55e-06 2.8e-06 2.65e-06 2.05e-06 3.1e-06
9 1.9e-06 2.1e-06 2.75e-06 2.85e-06 1.25e-06 1.75e-06 2.3e-06 8e-07 2.45e-06 6e-07 1.15e-06 2.65e-06 2e-06 2.6e-06 2.7e-06 2.95e-06 2.85e-06 2e-06 2.8e-06 2.55e-06 2.75e-06 2.8e-06 9e-07 1.65e-06 2.85e-06 2.75e-06 5.5e-07 2.75e-06 1.65e-06 2.65e-06 1.8e-06 2.55e-06 3e-06 3.25e-06 2.2e-06 2.6e-06 2.15e-06 3.5e-07 1.45e-06 2.75e-06 2.6e-06 2.85e-06 2.4e-06 2.25e-06 1.5e-06 2.15e-06 1.25e-06 2.25e-06 2.55e-06 2.75e-06 3.15e-06 1.65e-06 2.5e-06 2.3e-06 1.05e-06
10 2e-06 2e-06 2.85e-06 2.3e-06 2.05e-06 1.6e-06 1.7e-06 1.6e-06 2.2e-06 1.15e-06 1.9e-06 2.1e-06 1.7e-06 2.65e-06 2.15e-06 2.45e-06 2.05e-06 2e-06 2.45e-06 2.05e-06 2.55e-06 3e-06 1.3e-06 1.65e-06 2.45e-06 2.7e-06 1.5e-06 2.1e-06 1.6e-06 2.65e-06 2e-06 2.5e-06 2.85e-06 3e-06 2.4e-06 2.05e-06 2.05e-06 1e-06 1.75e-06 2.85e-06 2.1e-06 2.05e-06 2.65e-06 2.05e-06 1.9e-06 2.1e-06 2e-06 2.25e-06 2.55e-06 2.75e-06 2.8e-06 2.1e-06 1.85e-06 1.95e-06 1.75e-06
11 2.1e-06 1.15e-06 2.4e-06 1.85e-06 3.3e-06 1.85e-06 1.25e-06 2.45e-06 1.55e-06 2.65e-06 2.1e-06 1.9e-06 1.75e-06 1.9e-06 1.1e-06 1.9e-06 1.75e-06 2.05e-06 1.85e-06 1.25e-06 2.65e-06 3.05e-06 2.1e-06 2.4e-06 2.35e-06 2.4e-06 2.8e-06 1.45e-06 1.45e-06 2.65e-06 1.65e-06 2.2e-06 3.5e-06 2.95e-06 2.45e-06 9.5e-07 2.45e-06 2.7e-06 2.45e-06 2.5e-06 1.1e-06 1.75e-06 3.1e-06 1.6e-06 2e-06 2.2e-06 2.55e-06 2.2e-06 2.95e-06 2.65e-06 2e-06 2.6e-06 2.45e-06 1.85e-06 3.3e-06
12 1.85e-06 1.6e-06 2.6e-06 1.95e-06 2.55e-06 2.05e-06 1.35e-06 2.4e-06 1.3e-06 2e-06 1.7e-06 1.75e-06 1.6e-06 2.35e-06 1.8e-06 1.8e-06 2.05e-06 2.15e-06 2.65e-06 1.55e-06 2.6e-06 2.85e-06 1.35e-06 1.8e-06 2.35e-06 1.95e-06 2.05e-06 1.3e-06 1.3e-06 2.4e-06 2.3e-06 2.85e-06 2.95e-06 3.05e-06 2.4e-06 1.7e-06 1.7e-06 2.15e-06 2.5e-06 2.95e-06 1.8e-06 2.05e-06 3.05e-06 1.6e-06 1.95e-06 2.15e-06 2.3e-06 1.95e-06 2.25e-06 2.45e-06 2.6e-06 2.55e-06 2.1e-06 1.9e-06 2.65e-06
13 2.7e-06 1.45e-06 2e-06 2.7e-06 2.75e-06 2.6e-06 2.3e-06 2.7e-06 2.05e-06 2.6e-06 2.65e-06 1.9e-06 2.35e-06 2.6e-06 2.05e-06 2.75e-06 2.75e-06 2.8e-06 2.45e-06 2.3e-06 2.1e-06 1.85e-06 2.35e-06 2.55e-06 2.2e-06 1.95e-06 2.75e-06 2.5e-06 1.8e-06 2.85e-06 2.1e-06 2.15e-06 3.2e-06 3.25e-06 2.1e-06 1.85e-06 2.7e-06 2.65e-06 2.4e-06 1.7e-06 2e-06 2.75e-06 2.55e-06 2.05e-06 2.15e-06 2.35e-06 2.3e-06 1.7e-06 2.6e-06 2.35e-06 2e-06 2.55e-06 2.9e-06 2.2e-06 2.95e-06
14 2.15e-06 1.1e-06 2.45e-06 1.85e-06 3.35e-06 1.85e-06 1.3e-06 2.5e-06 1.7e-06 2.7e-06 2.15e-06 1.1e-06 1.8e-06 2.05e-06 2e-06 1.95e-06 1.75e-06 2.05e-06 1.9e-06 1.25e-06 2.7e-06 3.1e-06 2.15e-06 2.45e-06 2.35e-06 2.45e-06 2.85e-06 1.5e-06 1.5e-06 2.7e-06 1.8e-06 2.25e-06 3.55e-06 2.95e-06 2.6e-06 1.1e-06 2.5e-06 2.75e-06 2.5e-06 2.55e-06 1.1e-06 1.8e-06 3.15e-06 1.75e-06 2.15e-06 2.25e-06 2.6e-06 2.25e-06 3e-06 2.7e-06 2e-06 2.65e-06 2.5e-06 1.8e-06 3.35e-06
15 2.15e-06 2.4e-06 2.85e-06 1.6e-06 3.4e-06 2.2e-06 1.8e-06 2.95e-06 2e-06 2.95e-06 2.45e-06 1.9e-06 1.8e-06 2.75e-06 1.95e-06 2.7e-06 1.65e-06 2.4e-06 2.05e-06 1.7e-06 2.45e-06 2.75e-06 2.6e-06 2.95e-06 2.45e-06 2.2e-06 3.1e-06 1.35e-06 2.35e-06 2.7e-06 2.75e-06 2.5e-06 2.9e-06 3.15e-06 3.15e-06 1.9e-06 2.2e-06 3e-06 2.75e-06 2.75e-06 1.9e-06 1.65e-06 3.2e-06 2.15e-06 2.9e-06 2.55e-06 2.85e-06 2.65e-06 2.1e-06 3e-06 2.3e-06 2.9e-06 1.85e-06 2.15e-06 3.5e-06
16 2.25e-06 2.5e-06 3.05e-06 1.4e-06 3.3e-06 1.85e-06 1.55e-06 2.75e-06 2.35e-06 2.85e-06 2.05e-06 1.75e-06 2.05e-06 2.75e-06 1.75e-06 1.65e-06 1.9e-06 2.15e-06 1.5e-06 1.5e-06 1.95e-06 2.9e-06 2.55e-06 2.85e-06 2e-06 2.45e-06 3.1e-06 1.45e-06 2.35e-06 2.7e-06 2.6e-06 1.9e-06 2.6e-06 2.8e-06 3.1e-06 1.75e-06 2.25e-06 2.8e-06 2.35e-06 2.4e-06 1.7e-06 1e-06 2.8e-06 2.2e-06 2.95e-06 2.25e-06 3e-06 2.55e-06 2.35e-06 3.1e-06 2e-06 2.6e-06 9.5e-07 1.75e-06 3.4e-06
17 2.2e-06 2.2e-06 3.05e-06 2.25e-06 2.75e-06 1.95e-06 1.9e-06 2e-06 2.4e-06 2e-06 2e-06 2.05e-06 2.15e-06 2.8e-06 2.05e-06 2.4e-06 2.15e-06 3.7e-06 2.3e-06 1.85e-06 2.9e-06 3.3e-06 1.95e-06 2.5e-06 2.75e-06 2.85e-06 1.95e-06 2.1e-06 2.05e-06 2.9e-06 2.2e-06 2.5e-06 3.4e-06 3.2e-06 2.9e-06 2.05e-06 2.55e-06 2.1e-06 2.3e-06 2.9e-06 2e-06 2.2e-06 3.05e-06 2.3e-06 2.05e-06 2.45e-06 2.4e-06 2.65e-06 2.95e-06 3.15e-06 2.65e-06 2.15e-06 2.45e-06 2.35e-06 2.7e-06
18 2.3e-06 2.35e-06 2.8e-06 1.9e-06 3.35e-06 2.05e-06 1.9e-06 2.35e-06 2.7e-06 2.8e-06 2.45e-06 1.85e-06 2.65e-06 2.45e-06 1.9e-06 2.05e-06 1.5e-06 2.3e-06 1.9e-06 1.8e-06 2.05e-06 2.7e-06 2.7e-06 3.3e-06 2.3e-06 2.6e-06 3e-06 2e-06 2.4e-06 2.85e-06 2.2e-06 9.5e-07 2.95e-06 3.15e-06 3.15e-06 1.85e-06 2.65e-06 2.8e-06 1.85e-06 1.7e-06 1.8e-06 1.5e-06 2.4e-06 2.45e-06 2.85e-06 1.9e-06 2.7e-06 2.5e-06 2.7e-06 3.1e-06 1.95e-06 2.1e-06 1.65e-06 2e-06 3.5e-06
19 2e-06 1.6e-06 2.6e-06 1.6e-06 3.2e-06 1.75e-06 1.2e-06 2.45e-06 1.7e-06 2.55e-06 2.05e-06 1.25e-06 1.55e-06 2.3e-06 1.25e-06 1.7e-06 1.5e-06 1.85e-06 1.8e-06 1.8e-06 2.55e-06 3e-06 2e-06 2.35e-06 2.2e-06 2.3e-06 2.6e-06 1.25e-06 1.65e-06 2.6e-06 2.05e-06 2.15e-06 3.15e-06 2.85e-06 2.75e-06 1.25e-06 2.25e-06 2.65e-06 2.4e-06 2.55e-06 1.25e-06 1.55e-06 3.05e-06 1.75e-06 2.2e-06 2.15e-06 2.65e-06 2.25e-06 2.65e-06 2.75e-06 2e-06 2.45e-06 2.1e-06 1.9e-06 3.25e-06
