 slim_762437814 slim_762437817 slim_762437791 slim_762437796 slim_762437788 slim_762437774 slim_762437779 slim_762437803 slim_762437800 slim_762437818 slim_762437782 slim_762437785 slim_762437794 slim_762437781 slim_762437810 slim_762437798 slim_762437816 slim_762437772 slim_762437780 slim_762437795 slim_762437784 slim_762437792 slim_762437806 slim_762437775 slim_762437801 slim_762437770 slim_762437812 slim_762437807 slim_762437776 slim_762437787 slim_762437771 slim_762437789 slim_762437797 slim_762437786 slim_762437811 slim_762437808 slim_762437773 slim_762437783 slim_762437813 slim_762437769 slim_762437799 slim_762437805 slim_762437802 slim_762437790 slim_762437804 slim_762437815 slim_762437820 slim_762437793 slim_762437809 slim_762437777 slim_762437819 slim_762437778
0 2.1e-06 1.65e-06 2.25e-06 2.1e-06 1.75e-06 2.05e-06 3.05e-06 1.65e-06 2.75e-06 1.55e-06 2.8e-06 1.8e-06 2.1e-06 2.2e-06 1.8e-06 1.8e-06 1.3e-06 2.55e-06 2.25e-06 2.5e-06 1.6e-06 2.3e-06 2.3e-06 2.45e-06 1.8e-06 2.45e-06 1.55e-06 1.75e-06 3.05e-06 2.05e-06 2.45e-06 1.25e-06 1.35e-06 1.9e-06 1.4e-06 1.5e-06 2.5e-06 1.6e-06 1.65e-06 2.45e-06 2.1e-06 2.3e-06 1.9e-06 1.8e-06 1.65e-06 1.45e-06 2.05e-06 1.85e-06 2.35e-06 2e-06 2.15e-06 2.05e-06
1 1.65e-06 3e-07 2.95e-06 2.1e-06 2.1e-06 2.5e-06 3.05e-06 2.25e-06 2.8e-06 2.2e-06 2.95e-06 7e-07 1.45e-06 1.55e-06 1.3e-06 1.75e-06 1.9e-06 2.85e-06 2.65e-06 2.1e-06 1.2e-06 2.75e-06 2.75e-06 2.75e-06 2e-06 2.75e-06 2e-06 1.45e-06 3.05e-06 2.35e-06 2.65e-06 1.45e-06 1.75e-06 1.75e-06 1.25e-06 1.2e-06 2.8e-06 1.2e-06 1.5e-07 2.75e-06 2.55e-06 2.9e-06 2.1e-06 2.65e-06 1.85e-06 2.25e-06 2.2e-06 2.7e-06 2.25e-06 2.45e-06 2.4e-06 2.5e-06
2 2.25e-06 2.95e-06 2.2e-06 2.05e-06 2.45e-06 1.6e-06 2.2e-06 2e-06 1.9e-06 2.1e-06 1.7e-06 2.75e-06 2.1e-06 2.35e-06 2.45e-06 2.2e-06 2.6e-06 1.25e-06 1.45e-06 2.35e-06 2.75e-06 2.35e-06 1.65e-06 1.2e-06 2.65e-06 1.2e-06 1.95e-06 2.4e-06 2.2e-06 1.85e-06 1.4e-06 2.55e-06 2.45e-06 2.4e-06 2.6e-06 2.7e-06 1.25e-06 2.45e-06 2.95e-06 1.2e-06 1.65e-06 1.45e-06 2.8e-06 1.55e-06 2.5e-06 1.9e-06 2.35e-06 1.9e-06 2.3e-06 1.55e-06 2e-06 1.6e-06
3 2.1e-06 2.1e-06 2.05e-06 2.6e-06 2.3e-06 1.9e-06 2.5e-06 1.5e-06 1.9e-06 1.55e-06 2.5e-06 2e-06 2.2e-06 1.95e-06 1.6e-06 1.95e-06 2.2e-06 2.4e-06 2.3e-06 2.15e-06 2.35e-06 2.75e-06 1.8e-06 2.3e-06 2.15e-06 2.3e-06 2.15e-06 1.65e-06 2.5e-06 1.85e-06 1.8e-06 2.05e-06 2.1e-06 2.2e-06 2e-06 2.25e-06 2.35e-06 1.8e-06 2.1e-06 2.3e-06 1.95e-06 1.6e-06 2.45e-06 1.6e-06 2e-06 1.6e-06 2.05e-06 2.2e-06 1.95e-06 1.85e-06 2.25e-06 1.9e-06
4 1.75e-06 2.1e-06 2.45e-06 2.3e-06 2.8e-06 2.25e-06 3e-06 1.8e-06 2.75e-06 1.75e-06 2.95e-06 2.05e-06 2.45e-06 2.3e-06 2e-06 2.2e-06 1.9e-06 2.8e-06 2.6e-06 2.5e-06 1.85e-06 2.55e-06 2.4e-06 2.7e-06 2e-06 2.7e-06 2e-06 1.95e-06 3e-06 1.95e-06 2.6e-06 1.9e-06 1.9e-06 1.8e-06 1.95e-06 2e-06 2.75e-06 1.9e-06 2.1e-06 2.7e-06 2.3e-06 2.4e-06 1.85e-06 1.95e-06 1.85e-06 1.75e-06 2.2e-06 1.95e-06 2.5e-06 2.2e-06 2.05e-06 2.25e-06
5 2.05e-06 2.5e-06 1.6e-06 1.9e-06 2.25e-06 2.5e-06 2.05e-06 1.35e-06 1.85e-06 1.55e-06 1.7e-06 2.35e-06 1.95e-06 2.05e-06 2.1e-06 2.1e-06 2.25e-06 1.45e-06 1.6e-06 2.1e-06 2.45e-06 2.3e-06 1.65e-06 1.35e-06 2.4e-06 1.35e-06 2.15e-06 2.05e-06 2.05e-06 1.85e-06 1.5e-06 2.25e-06 2e-06 2.2e-06 2.3e-06 2.4e-06 1.3e-06 1.9e-06 2.5e-06 1.3e-06 1.4e-06 1.8e-06 2.5e-06 1.55e-06 2.25e-06 1.5e-06 1.9e-06 2.15e-06 2.05e-06 1.3e-06 1.9e-06 1.35e-06
6 3.05e-06 3.05e-06 2.2e-06 2.5e-06 3e-06 2.05e-06 0.0 2.6e-06 8.5e-07 2.7e-06 1.65e-06 2.7e-06 2.3e-06 2.1e-06 2.75e-06 2.45e-06 3.25e-06 1.6e-06 2.2e-06 1.15e-06 3.35e-06 2.95e-06 2.1e-06 1.5e-06 3.6e-06 1.5e-06 3e-06 2.7e-06 0.0 2.05e-06 1.6e-06 3.15e-06 2.95e-06 2.45e-06 3.2e-06 2.8e-06 1.55e-06 2.8e-06 3.05e-06 1.5e-06 2.1e-06 2.35e-06 3.6e-06 2.7e-06 3.45e-06 2.8e-06 2.1e-06 3.3e-06 1.6e-06 2e-06 2.55e-06 2.05e-06
7 1.65e-06 2.25e-06 2e-06 1.5e-06 1.8e-06 1.35e-06 2.6e-06 2e-07 2.15e-06 4.5e-07 2.65e-06 2.2e-06 2.4e-06 2.3e-06 1.65e-06 2.05e-06 1.55e-06 2.6e-06 2.2e-06 2.35e-06 2.05e-06 2.55e-06 1.7e-06 2.5e-06 1.7e-06 2.5e-06 1.9e-06 1.6e-06 2.6e-06 1.95e-06 2.1e-06 1.75e-06 1.3e-06 2.25e-06 1.8e-06 2.3e-06 2.55e-06 1.15e-06 2.25e-06 2.5e-06 1.35e-06 1.65e-06 1.8e-06 7.5e-07 1.55e-06 6e-07 1.6e-06 1.7e-06 1.9e-06 1.3e-06 1.95e-06 1.35e-06
8 2.75e-06 2.8e-06 1.9e-06 1.9e-06 2.75e-06 1.85e-06 8.5e-07 2.15e-06 1.7e-06 2.3e-06 1.7e-06 2.6e-06 2.2e-06 2.15e-06 2.6e-06 1.9e-06 2.95e-06 1.65e-06 2.05e-06 1.6e-06 3.05e-06 2.8e-06 1.65e-06 1.55e-06 3.25e-06 1.55e-06 2.55e-06 2.55e-06 8.5e-07 1.65e-06 1.2e-06 2.85e-06 2.6e-06 2.5e-06 2.9e-06 2.7e-06 1.6e-06 2.45e-06 2.8e-06 1.55e-06 1.9e-06 1.6e-06 3.15e-06 2.15e-06 3.1e-06 2.4e-06 2e-06 2.8e-06 1.85e-06 1.8e-06 2.3e-06 1.85e-06
9 1.55e-06 2.2e-06 2.1e-06 1.55e-06 1.75e-06 1.55e-06 2.7e-06 4.5e-07 2.3e-06 8e-07 2.7e-06 2.1e-06 2.45e-06 2.25e-06 1.55e-06 2.1e-06 1.3e-06 2.7e-06 2.3e-06 2.35e-06 1.95e-06 2.55e-06 1.85e-06 2.6e-06 1.6e-06 2.6e-06 1.9e-06 1.5e-06 2.7e-06 1.95e-06 2.25e-06 1.65e-06 1.4e-06 2.1e-06 1.7e-06 2.2e-06 2.65e-06 1.25e-06 2.2e-06 2.6e-06 1.55e-06 1.8e-06 1.8e-06 9.5e-07 1.45e-06 7e-07 1.6e-06 1.7e-06 1.9e-06 1.5e-06 2.05e-06 1.55e-06
