 slim_762030321 slim_762030284 slim_762030302 slim_762030278 slim_762030297 slim_762030313 slim_762030320 slim_762030279 slim_762030281 slim_762030316 slim_762030292 slim_762030286 slim_762030310 slim_762030305 slim_762030287 slim_762030299 slim_762030317 slim_762030280 slim_762030300 slim_762030309 slim_762030307 slim_762030318 slim_762030303 slim_762030298 slim_762030293 slim_762030296 slim_762030314 slim_762030315 slim_762030285 slim_762030289 slim_762030283 slim_762030319 slim_762030295 slim_762030301 slim_762030290 slim_762030306 slim_762030288 slim_762030312 slim_762030311 slim_762030308 slim_762030291 slim_762030304 slim_762030294 slim_762030282
0 2.2e-06 1.2e-06 3.45e-06 3.95e-06 4.2e-06 1.3e-06 1.35e-06 2.2e-06 4.35e-06 2.55e-06 4.35e-06 1.3e-06 1.45e-06 2.9e-06 3.35e-06 3.95e-06 3.8e-06 2.75e-06 1.35e-06 2.5e-06 2.95e-06 2.4e-06 3.45e-06 3.75e-06 2.2e-06 1.6e-06 3.75e-06 1.5e-06 1.5e-06 3.95e-06 2.25e-06 2.2e-06 2.8e-06 3e-06 2.35e-06 2.75e-06 3.3e-06 4.35e-06 3.6e-06 3.15e-06 2.8e-06 2.3e-06 3.7e-06 3.65e-06
1 1.2e-06 3e-07 3.2e-06 3.8e-06 3.95e-06 7.5e-07 1.15e-06 2.05e-06 4.45e-06 2.05e-06 4.45e-06 1.35e-06 1.35e-06 3e-06 2.85e-06 4e-06 3.5e-06 2.05e-06 9e-07 3.05e-06 2.5e-06 1.7e-06 3.5e-06 3.3e-06 2.05e-06 1.3e-06 3.65e-06 1.7e-06 1.4e-06 3.4e-06 1.75e-06 1.85e-06 2.4e-06 2.6e-06 1.6e-06 2.5e-06 2.8e-06 4.45e-06 3.55e-06 2.95e-06 2.45e-06 1.45e-06 3.45e-06 3.7e-06
2 3.45e-06 3.2e-06 2.1e-06 1.65e-06 1.65e-06 3.1e-06 2.85e-06 2.55e-06 2.05e-06 2.25e-06 2.05e-06 2.95e-06 2.95e-06 2.55e-06 1.55e-06 2e-06 1.6e-06 2.45e-06 3.15e-06 2.9e-06 2.4e-06 2.35e-06 1.95e-06 1.6e-06 2.4e-06 2.9e-06 1.65e-06 3e-06 3e-06 1.95e-06 2.6e-06 2.25e-06 2.3e-06 1.2e-06 2.4e-06 2.25e-06 1.5e-06 2.05e-06 1.9e-06 2.3e-06 2.2e-06 2.55e-06 1.3e-06 1.75e-06
3 3.95e-06 3.8e-06 1.65e-06 1.5e-06 1.15e-06 3.85e-06 3.75e-06 3.05e-06 1.5e-06 2.9e-06 1.5e-06 3.85e-06 3.6e-06 2.75e-06 2.2e-06 2e-06 1.65e-06 2.5e-06 3.9e-06 2.8e-06 2.45e-06 2.95e-06 1.35e-06 1.7e-06 3e-06 3.45e-06 8.5e-07 3.7e-06 3.65e-06 1.6e-06 2.95e-06 3e-06 2.25e-06 2.3e-06 3e-06 2.95e-06 2.15e-06 1.5e-06 1.85e-06 2.45e-06 2.4e-06 3.05e-06 1.55e-06 2.15e-06
4 4.2e-06 3.95e-06 1.65e-06 1.15e-06 0.0 4e-06 3.9e-06 3.25e-06 6e-07 2.8e-06 6e-07 4e-06 3.7e-06 2.45e-06 2.1e-06 1.55e-06 9.5e-07 2e-06 4.05e-06 3e-06 1.95e-06 3.05e-06 1.75e-06 1.15e-06 2.9e-06 3.45e-06 1e-06 3.95e-06 3.75e-06 9.5e-07 2.8e-06 3.1e-06 2.45e-06 2.35e-06 2.95e-06 2.75e-06 2.05e-06 6e-07 1.9e-06 1.8e-06 1.9e-06 3e-06 1.4e-06 1.85e-06
5 1.3e-06 7.5e-07 3.1e-06 3.85e-06 4e-06 1.4e-06 7.5e-07 2.35e-06 4.5e-06 2.05e-06 4.5e-06 7e-07 1.05e-06 2.85e-06 2.85e-06 3.9e-06 3.4e-06 2.35e-06 8.5e-07 2.85e-06 2.65e-06 2.05e-06 3.55e-06 3.45e-06 1.8e-06 1.2e-06 3.7e-06 1.35e-06 1.1e-06 3.65e-06 1.95e-06 1.75e-06 2.55e-06 2.4e-06 1.75e-06 2.35e-06 2.8e-06 4.5e-06 3.25e-06 2.95e-06 2.4e-06 1.85e-06 3.35e-06 3.6e-06
6 1.35e-06 1.15e-06 2.85e-06 3.75e-06 3.9e-06 7.5e-07 6e-07 2.4e-06 4.4e-06 1.85e-06 4.4e-06 3e-07 8e-07 2.6e-06 2.7e-06 3.65e-06 3.15e-06 2.55e-06 8e-07 2.7e-06 2.6e-06 2.2e-06 3.45e-06 3.45e-06 1.45e-06 9e-07 3.6e-06 1.1e-06 8.5e-07 3.75e-06 2.05e-06 1.7e-06 2.5e-06 2e-06 1.8e-06 2.1e-06 2.65e-06 4.4e-06 3e-06 2.85e-06 2.1e-06 2.05e-06 3.1e-06 3.35e-06
7 2.2e-06 2.05e-06 2.55e-06 3.05e-06 3.25e-06 2.35e-06 2.4e-06 3.7e-06 3.4e-06 2.35e-06 3.4e-06 2.55e-06 2.4e-06 2.95e-06 2.25e-06 3.1e-06 2.95e-06 2.7e-06 2.4e-06 2.7e-06 2.7e-06 2.1e-06 2.8e-06 2.55e-06 2.45e-06 2.35e-06 2.8e-06 2.4e-06 2.45e-06 3.05e-06 2.35e-06 2.3e-06 2.6e-06 2.3e-06 2.4e-06 2.6e-06 2.2e-06 3.4e-06 3.1e-06 2.9e-06 2.75e-06 2.35e-06 2.75e-06 2.85e-06
8 4.35e-06 4.45e-06 2.05e-06 1.5e-06 6e-07 4.5e-06 4.4e-06 3.4e-06 1.2e-06 3.35e-06 6e-07 4.5e-06 4.2e-06 2.6e-06 2.65e-06 1.55e-06 1.55e-06 2.55e-06 4.55e-06 3e-06 2.5e-06 3.55e-06 1.95e-06 1.7e-06 3.3e-06 4e-06 1.4e-06 4.2e-06 4.25e-06 1.55e-06 3.35e-06 3.6e-06 2.85e-06 2.85e-06 3.5e-06 3.3e-06 2.6e-06 6e-07 2.15e-06 2.35e-06 2.45e-06 3.55e-06 1.85e-06 1.8e-06
9 2.55e-06 2.05e-06 2.25e-06 2.9e-06 2.8e-06 2.05e-06 1.85e-06 2.35e-06 3.35e-06 2.8e-06 3.35e-06 2e-06 2.05e-06 2.7e-06 1.65e-06 2.7e-06 2.15e-06 2.45e-06 2.1e-06 2.9e-06 2.2e-06 1.85e-06 2.85e-06 2.3e-06 1.9e-06 1.85e-06 2.5e-06 2.35e-06 2.1e-06 2.55e-06 1.95e-06 2.05e-06 2.35e-06 1.55e-06 1.8e-06 1.95e-06 1.6e-06 3.35e-06 2.65e-06 2.6e-06 2.25e-06 1.9e-06 2.25e-06 2.65e-06
