 slim_762112859 slim_762112842 slim_762112881 slim_762112895 slim_762112852 slim_762112865 slim_762112896 slim_762112878 slim_762112888 slim_762112855 slim_762112844 slim_762112850 slim_762112849 slim_762112846 slim_762112853 slim_762112893 slim_762112884 slim_762112877 slim_762112880 slim_762112870 slim_762112894 slim_762112900 slim_762112839 slim_762112847 slim_762112889 slim_762112897 slim_762112866 slim_762112840 slim_762112892 slim_762112869 slim_762112902 slim_762112843 slim_762112856 slim_762112848 slim_762112883 slim_762112873 slim_762112874 slim_762112851 slim_762112879 slim_762112864 slim_762112887 slim_762112867 slim_762112845 slim_762112904 slim_762112875 slim_762112876 slim_762112899 slim_762112872 slim_762112871 slim_762112882 slim_762112862 slim_762112863 slim_762112886 slim_762112861 slim_762112898 slim_762112857 slim_762112890 slim_762112854 slim_762112841 slim_762112860 slim_762112868 slim_762112858 slim_762112891 slim_762112903 slim_762112885 slim_762112901
0 3.6e-06 2.85e-06 3.3e-06 2.6e-06 2.85e-06 2.8e-06 2.7e-06 2.2e-06 2.25e-06 3.1e-06 2.3e-06 2.75e-06 1.95e-06 3e-06 2.55e-06 3.3e-06 2.35e-06 1.85e-06 3.1e-06 3.1e-06 2.6e-06 3.35e-06 2.75e-06 2.3e-06 2.5e-06 2.85e-06 2.65e-06 2.7e-06 2.85e-06 2.45e-06 2.8e-06 1.85e-06 3e-06 3.15e-06 3.35e-06 1.95e-06 1.95e-06 2.9e-06 2.65e-06 2.35e-06 2.5e-06 2e-06 1.95e-06 2.4e-06 2.3e-06 3.15e-06 2.3e-06 3.55e-06 2.1e-06 2e-06 1.9e-06 3.35e-06 2.95e-06 2.85e-06 2.3e-06 2.1e-06 2.5e-06 3.35e-06 2.4e-06 2.05e-06 3.1e-06 3e-06 2.75e-06 3.4e-06 2.55e-06 2.15e-06
1 2.85e-06 4.8e-06 2.9e-06 3.15e-06 3.3e-06 2.7e-06 2.9e-06 2.8e-06 2.85e-06 3.25e-06 2.9e-06 2.9e-06 2.7e-06 3.15e-06 3.1e-06 2.9e-06 2.6e-06 2.8e-06 2.75e-06 3.1e-06 2.65e-06 3.5e-06 2.4e-06 2.55e-06 2.65e-06 2.4e-06 3.15e-06 3.15e-06 2.5e-06 2.85e-06 2.45e-06 2.8e-06 3.15e-06 3.15e-06 3.5e-06 2.7e-06 2.6e-06 3.05e-06 3.1e-06 3.15e-06 2.8e-06 2.65e-06 2.6e-06 2.7e-06 3.1e-06 3.15e-06 2.9e-06 3.5e-06 2.45e-06 2.65e-06 2.8e-06 3.5e-06 3.1e-06 3.3e-06 2.9e-06 2.95e-06 2.75e-06 2.95e-06 2.7e-06 2.75e-06 2.7e-06 3.05e-06 2.4e-06 3.45e-06 2.65e-06 2.9e-06
2 3.3e-06 2.9e-06 2.6e-06 1.85e-06 2e-06 1.85e-06 2.85e-06 4.5e-06 3.4e-06 2.25e-06 2.5e-06 2.1e-06 4.4e-06 3e-06 1.8e-06 1.4e-06 4.4e-06 3.25e-06 2.15e-06 1.6e-06 1.75e-06 1.55e-06 2.8e-06 3.6e-06 4.1e-06 2.9e-06 3.15e-06 1.9e-06 2.9e-06 3.15e-06 2.85e-06 3.25e-06 2.15e-06 3.5e-06 1.55e-06 4.4e-06 4.3e-06 1.7e-06 1.9e-06 3.2e-06 3.45e-06 4.35e-06 3.15e-06 3.55e-06 3.15e-06 1.55e-06 3.4e-06 2e-06 4.25e-06 3.2e-06 2.1e-06 1.55e-06 1.65e-06 1.9e-06 3.4e-06 4.3e-06 3.15e-06 1.45e-06 3.25e-06 4.45e-06 2.15e-06 3.4e-06 2.8e-06 1.7e-06 3e-06 3.1e-06
3 2.6e-06 3.15e-06 1.85e-06 2.4e-06 1.55e-06 1.95e-06 2.45e-06 4.1e-06 2.75e-06 2.1e-06 1.95e-06 2.05e-06 3.9e-06 2.9e-06 1.3e-06 1.75e-06 4e-06 2.6e-06 2.55e-06 1.5e-06 1.8e-06 1.45e-06 3.05e-06 3.2e-06 3.75e-06 3.15e-06 2.75e-06 1.35e-06 3.15e-06 2.95e-06 3.1e-06 2.6e-06 2e-06 3.4e-06 1.45e-06 3.9e-06 3.8e-06 1.7e-06 1.45e-06 2.7e-06 3.1e-06 3.85e-06 2.45e-06 3.2e-06 2.65e-06 1.55e-06 2.7e-06 1.9e-06 3.75e-06 2.5e-06 1.3e-06 1.6e-06 1.65e-06 1.55e-06 2.7e-06 3.8e-06 2.95e-06 1.9e-06 2.9e-06 3.95e-06 2.55e-06 3.2e-06 3.05e-06 1.4e-06 2.7e-06 2.45e-06
4 2.85e-06 3.3e-06 2e-06 1.55e-06 2.5e-06 2.1e-06 2.6e-06 4.2e-06 2.8e-06 2.1e-06 2.25e-06 2.15e-06 4e-06 2.95e-06 1.45e-06 2e-06 4.05e-06 2.8e-06 2.8e-06 1.5e-06 2.1e-06 1.7e-06 3.2e-06 3.3e-06 3.85e-06 3.3e-06 3e-06 1.6e-06 3.3e-06 3.1e-06 3.25e-06 2.8e-06 2.1e-06 3.45e-06 1.7e-06 4e-06 3.9e-06 1.85e-06 1.5e-06 2.9e-06 3.2e-06 3.95e-06 2.65e-06 3.35e-06 2.85e-06 1.6e-06 2.9e-06 2.05e-06 3.8e-06 2.7e-06 1.55e-06 1.75e-06 1.75e-06 1.6e-06 2.9e-06 3.85e-06 3.1e-06 1.9e-06 3.05e-06 4.05e-06 2.8e-06 3.25e-06 3.2e-06 1.7e-06 2.75e-06 2.55e-06
5 2.8e-06 2.7e-06 1.85e-06 1.95e-06 2.1e-06 2.3e-06 3.3e-06 4.35e-06 2.75e-06 2.75e-06 2.05e-06 2.6e-06 4.25e-06 3.55e-06 1.9e-06 1.85e-06 4.25e-06 2.75e-06 2.05e-06 2.4e-06 1.25e-06 2.65e-06 2.6e-06 3.3e-06 4e-06 2.7e-06 3.55e-06 1.95e-06 2.7e-06 3.05e-06 2.65e-06 2.75e-06 2.65e-06 3.8e-06 2.65e-06 4.25e-06 4.15e-06 2.05e-06 1.75e-06 3.1e-06 3.4e-06 4.2e-06 2.65e-06 3.45e-06 3.05e-06 2.45e-06 3.05e-06 2.9e-06 4.1e-06 2.7e-06 1.25e-06 2.65e-06 2.1e-06 1.95e-06 3.05e-06 4.35e-06 3e-06 1.9e-06 2.75e-06 4.3e-06 2e-06 3.7e-06 2.6e-06 2.7e-06 3.2e-06 2.8e-06
6 2.7e-06 2.9e-06 2.85e-06 2.45e-06 2.6e-06 3.3e-06 3.9e-06 2.5e-06 2.6e-06 2.55e-06 2.85e-06 2.3e-06 2.3e-06 2.4e-06 2.5e-06 2.75e-06 2.25e-06 2.65e-06 3.25e-06 2.1e-06 3.25e-06 2.25e-06 2.8e-06 2.35e-06 2.3e-06 2.9e-06 2.3e-06 2.45e-06 2.9e-06 2.7e-06 2.85e-06 2.65e-06 2.45e-06 2.6e-06 2.25e-06 2.3e-06 2.2e-06 2.65e-06 2.55e-06 2.75e-06 2.4e-06 2.25e-06 2.4e-06 2.4e-06 2.7e-06 2.15e-06 2.5e-06 2.35e-06 2e-06 2.45e-06 2.85e-06 2.4e-06 2.6e-06 2.65e-06 2.5e-06 2.35e-06 2.65e-06 2.9e-06 2.8e-06 2.35e-06 3.25e-06 2.4e-06 2.8e-06 2.05e-06 2.05e-06 2.5e-06
7 2.2e-06 2.8e-06 4.5e-06 4.1e-06 4.2e-06 4.35e-06 2.5e-06 1.1e-06 2.35e-06 3.65e-06 3.3e-06 3.25e-06 6e-07 2.5e-06 4.05e-06 4.5e-06 6e-07 2.15e-06 3.8e-06 3.95e-06 4.25e-06 4.45e-06 2.7e-06 1.7e-06 1.15e-06 2.8e-06 2.45e-06 4.1e-06 2.8e-06 2.45e-06 2.75e-06 2.15e-06 3.55e-06 2.15e-06 4.45e-06 6e-07 6e-07 4.15e-06 4.05e-06 2.65e-06 1.9e-06 6.5e-07 2.2e-06 1.65e-06 2.6e-06 4e-06 2.4e-06 4.1e-06 6e-07 2.25e-06 3.75e-06 4.45e-06 4.2e-06 4.25e-06 2.4e-06 9e-07 2.5e-06 4.55e-06 2.5e-06 7.5e-07 3.8e-06 2.3e-06 2.7e-06 4.35e-06 2.15e-06 2.45e-06
8 2.25e-06 2.85e-06 3.4e-06 2.75e-06 2.8e-06 2.75e-06 2.6e-06 2.35e-06 3.8e-06 3.15e-06 2.5e-06 2.85e-06 2.15e-06 2.9e-06 2.7e-06 3.4e-06 2.15e-06 2.2e-06 3.25e-06 3e-06 2.85e-06 3.45e-06 2.75e-06 2.1e-06 2.3e-06 2.85e-06 2.85e-06 2.7e-06 2.85e-06 2.65e-06 2.8e-06 2.2e-06 3.05e-06 2.95e-06 3.45e-06 2.15e-06 2.1e-06 3.1e-06 2.5e-06 2.7e-06 2.45e-06 2.15e-06 2e-06 2.35e-06 2.65e-06 3.05e-06 2.3e-06 3.45e-06 1.9e-06 2.05e-06 2.1e-06 3.45e-06 3.15e-06 2.7e-06 2.3e-06 2.4e-06 2.6e-06 3.45e-06 2.4e-06 2.25e-06 3.25e-06 2.8e-06 2.75e-06 3.35e-06 2.35e-06 2.25e-06
9 3.1e-06 3.25e-06 2.25e-06 2.1e-06 2.1e-06 2.75e-06 2.55e-06 3.65e-06 3.15e-06 3e-06 2e-06 2.15e-06 3.65e-06 2.7e-06 2e-06 2.25e-06 3.5e-06 3.05e-06 2.25e-06 1.65e-06 2.65e-06 1.85e-06 3.15e-06 3.3e-06 3.1e-06 3.25e-06 2.9e-06 2.15e-06 3.25e-06 3.2e-06 3.2e-06 3.05e-06 1.55e-06 2.65e-06 1.85e-06 3.65e-06 3.55e-06 2.2e-06 2.15e-06 3.15e-06 2.45e-06 3.6e-06 2.9e-06 2.5e-06 3.1e-06 1.75e-06 3.1e-06 1.75e-06 3.45e-06 2.95e-06 2.4e-06 1.9e-06 2.1e-06 2.25e-06 3.1e-06 3.6e-06 3.15e-06 2.15e-06 3.2e-06 3.7e-06 2.25e-06 2.65e-06 3.15e-06 1.9e-06 2.6e-06 2.9e-06
