 slim_762277054 slim_762277070 slim_762277071 slim_762277052 slim_762277089 slim_762277075 slim_762277088 slim_762277066 slim_762277077 slim_762277049 slim_762277051 slim_762277085 slim_762277091 slim_762277044 slim_762277081 slim_762277092 slim_762277079 slim_762277061 slim_762277069 slim_762277060 slim_762277043 slim_762277059 slim_762277080 slim_762277067 slim_762277087 slim_762277055 slim_762277073 slim_762277078 slim_762277062 slim_762277056 slim_762277047 slim_762277063 slim_762277053 slim_762277084 slim_762277050 slim_762277065 slim_762277083 slim_762277090 slim_762277074 slim_762277057 slim_762277076 slim_762277082 slim_762277068 slim_762277086 slim_762277045 slim_762277064 slim_762277072 slim_762277046 slim_762277048 slim_762277058
0 2.7e-06 2.9e-06 3.1e-06 2.25e-06 2.45e-06 2.95e-06 1.45e-06 2.2e-06 3.05e-06 1.5e-06 2.2e-06 3.15e-06 1.5e-06 1.5e-06 1.55e-06 1.4e-06 1.4e-06 1.5e-06 1.45e-06 2.25e-06 1.55e-06 1.95e-06 2.2e-06 3.1e-06 1.6e-06 2.3e-06 2.3e-06 2.3e-06 2.3e-06 1.45e-06 2e-06 2.35e-06 2e-06 3.1e-06 3.15e-06 2.3e-06 1.5e-06 1.65e-06 2.35e-06 2e-06 1.4e-06 2.2e-06 1.55e-06 2.25e-06 1.4e-06 2.25e-06 2.25e-06 3.05e-06 1.55e-06 3.15e-06
1 2.9e-06 1.5e-06 1.05e-06 1.9e-06 2.05e-06 1.2e-06 2.8e-06 2.05e-06 1e-06 2.55e-06 2.2e-06 1.05e-06 2.4e-06 3e-06 2.75e-06 2.85e-06 3.05e-06 2.95e-06 2.5e-06 1.95e-06 2.9e-06 2.45e-06 1.9e-06 1.1e-06 2.9e-06 2e-06 1.6e-06 1.95e-06 1.65e-06 2.5e-06 2.45e-06 1.95e-06 2.35e-06 1e-06 1.3e-06 1.85e-06 2.9e-06 2.85e-06 1.7e-06 2.05e-06 2.85e-06 1.75e-06 2.85e-06 1.9e-06 3e-06 1.9e-06 2.05e-06 1.05e-06 2.6e-06 1.1e-06
2 3.1e-06 1.05e-06 3e-07 1.6e-06 1.6e-06 6e-07 3e-06 1.45e-06 2e-07 3e-06 1.6e-06 2.5e-07 2.85e-06 2.85e-06 2.85e-06 3.1e-06 3e-06 3.15e-06 2.95e-06 1.7e-06 3.1e-06 2.4e-06 1.6e-06 2e-07 3.1e-06 1.4e-06 1.6e-06 1.6e-06 1.25e-06 2.95e-06 2.5e-06 1.6e-06 2.6e-06 2e-07 5e-07 1.5e-06 3.1e-06 2.95e-06 1.35e-06 2.6e-06 2.8e-06 1.9e-06 3.05e-06 1.55e-06 2.6e-06 1.65e-06 1.65e-06 1.5e-07 3.15e-06 2e-07
3 2.25e-06 1.9e-06 1.6e-06 3e-06 1.8e-06 1.8e-06 2.25e-06 1.6e-06 1.55e-06 2.05e-06 1.85e-06 1.6e-06 1.95e-06 1.75e-06 1.7e-06 2.2e-06 2.3e-06 2.3e-06 2e-06 2.2e-06 2.35e-06 2.2e-06 1.55e-06 1.65e-06 2.35e-06 1.95e-06 1.95e-06 1.7e-06 1.55e-06 2e-06 2.35e-06 1.7e-06 2.2e-06 1.55e-06 1.6e-06 1.6e-06 2.35e-06 1.8e-06 1.95e-06 2.55e-06 2.5e-06 2.1e-06 2.7e-06 1.55e-06 1.95e-06 2.15e-06 1.8e-06 1.6e-06 2.65e-06 1.65e-06
4 2.45e-06 2.05e-06 1.6e-06 1.8e-06 3.1e-06 1.9e-06 2.25e-06 1.8e-06 1.65e-06 2.05e-06 1.9e-06 1.75e-06 1.95e-06 1.8e-06 1.55e-06 2.45e-06 2.5e-06 2.5e-06 2e-06 2.35e-06 2.35e-06 2.4e-06 1.8e-06 1.55e-06 2.35e-06 2e-06 2.1e-06 1.8e-06 1.65e-06 2e-06 2.45e-06 1.7e-06 2.45e-06 1.7e-06 1.7e-06 1.6e-06 2.35e-06 1.65e-06 2.1e-06 2.7e-06 2.6e-06 2.2e-06 2.8e-06 1.75e-06 2.1e-06 2.3e-06 2.05e-06 1.55e-06 2.8e-06 1.6e-06
5 2.95e-06 1.2e-06 6e-07 1.8e-06 1.9e-06 8e-07 2.85e-06 1.6e-06 5.5e-07 2.95e-06 1.6e-06 6e-07 2.9e-06 2.85e-06 2.9e-06 2.95e-06 2.8e-06 3e-06 2.9e-06 1.7e-06 2.95e-06 2.2e-06 1.7e-06 6.5e-07 2.95e-06 1.4e-06 1.7e-06 1.6e-06 1.5e-06 2.9e-06 2.1e-06 1.7e-06 2.45e-06 5.5e-07 8.5e-07 1.7e-06 2.95e-06 3e-06 1.6e-06 2.35e-06 2.45e-06 1.75e-06 2.65e-06 1.75e-06 2.4e-06 1.65e-06 1.8e-06 6e-07 3e-06 6.5e-07
6 1.45e-06 2.8e-06 3e-06 2.25e-06 2.25e-06 2.85e-06 2.5e-06 2.2e-06 2.95e-06 1.3e-06 2.1e-06 3.05e-06 1.3e-06 1.4e-06 1.25e-06 1.4e-06 1.4e-06 1.5e-06 1.25e-06 2.15e-06 1.35e-06 1.95e-06 2.2e-06 3e-06 1.4e-06 2.2e-06 2.2e-06 2.2e-06 2.2e-06 1.25e-06 1.9e-06 2.15e-06 2e-06 3e-06 3e-06 2.1e-06 1.35e-06 1.35e-06 2.25e-06 1.9e-06 1.3e-06 2.1e-06 1.45e-06 2.25e-06 1.4e-06 2.15e-06 2.25e-06 2.95e-06 1.45e-06 3.05e-06
7 2.2e-06 2.05e-06 1.45e-06 1.6e-06 1.8e-06 1.6e-06 2.2e-06 2.7e-06 1.4e-06 2.15e-06 1.6e-06 1.45e-06 2.15e-06 1.65e-06 1.85e-06 2.2e-06 2e-06 2.25e-06 2.1e-06 2e-06 2.3e-06 1.95e-06 1.55e-06 1.5e-06 2.3e-06 1.7e-06 1.95e-06 1.6e-06 1.55e-06 2.1e-06 2.2e-06 1.65e-06 2.2e-06 1.4e-06 1.5e-06 1.6e-06 2.3e-06 1.95e-06 1.8e-06 2.5e-06 2.2e-06 2.15e-06 2.5e-06 1.55e-06 1.6e-06 1.95e-06 1.6e-06 1.45e-06 2.65e-06 1.5e-06
8 3.05e-06 1e-06 2e-07 1.55e-06 1.65e-06 5.5e-07 2.95e-06 1.4e-06 2e-07 2.95e-06 1.55e-06 2e-07 2.8e-06 2.8e-06 2.8e-06 3.05e-06 2.95e-06 3.1e-06 2.9e-06 1.65e-06 3.05e-06 2.35e-06 1.55e-06 2.5e-07 3.05e-06 1.35e-06 1.55e-06 1.55e-06 1.2e-06 2.9e-06 2.45e-06 1.55e-06 2.55e-06 1.5e-07 4.5e-07 1.45e-06 3.05e-06 2.9e-06 1.3e-06 2.55e-06 2.75e-06 1.85e-06 3e-06 1.5e-06 2.55e-06 1.6e-06 1.6e-06 2e-07 3.1e-06 2.5e-07
9 1.5e-06 2.55e-06 3e-06 2.05e-06 2.05e-06 2.95e-06 1.3e-06 2.15e-06 2.95e-06 1.7e-06 2.25e-06 3.05e-06 9.5e-07 1.15e-06 8.5e-07 1.45e-06 1.6e-06 1.55e-06 8.5e-07 2.4e-06 1.4e-06 2.05e-06 2e-06 3e-06 1.4e-06 2.4e-06 2.05e-06 2e-06 2.05e-06 8.5e-07 2.1e-06 1.95e-06 1.95e-06 3e-06 2.95e-06 1.9e-06 1.4e-06 9.5e-07 2.3e-06 1.85e-06 1.75e-06 2.05e-06 1.8e-06 2.05e-06 1.55e-06 2.35e-06 2.2e-06 2.95e-06 1.55e-06 3.05e-06
