 slim_762325058 slim_762325075 slim_762325050 slim_762325054 slim_762325065 slim_762325056 slim_762325052 slim_762325070 slim_762325059 slim_762325057 slim_762325077 slim_762325034 slim_762325048 slim_762325032 slim_762325027 slim_762325063 slim_762325041 slim_762325044 slim_762325068 slim_762325074 slim_762325071 slim_762325072 slim_762325031 slim_762325064 slim_762325073 slim_762325066 slim_762325030 slim_762325062 slim_762325039 slim_762325055 slim_762325029 slim_762325040 slim_762325038 slim_762325043 slim_762325036 slim_762325047 slim_762325076 slim_762325067 slim_762325061 slim_762325035 slim_762325033 slim_762325051 slim_762325028 slim_762325069 slim_762325053 slim_762325049 slim_762325037 slim_762325045 slim_762325046 slim_762325060 slim_762325042
0 4e-07 2.7e-06 4.1e-06 2.55e-06 3.45e-06 2.65e-06 3.3e-06 1.75e-06 2.3e-06 3.35e-06 7.5e-07 3.85e-06 2.5e-06 2e-06 4e-07 2.75e-06 2.45e-06 4.15e-06 3.5e-06 7e-07 6e-07 1.15e-06 2.7e-06 3.7e-06 1.7e-06 2.15e-06 6e-07 1.95e-06 8.5e-07 2.4e-06 2e-06 2.55e-06 3.9e-06 4.2e-06 7.5e-07 4.6e-06 4.4e-06 4.2e-06 7e-07 4.15e-06 1.65e-06 3.6e-06 2.2e-06 2.4e-06 3.75e-06 2.6e-06 1.65e-06 3.75e-06 3.6e-06 6e-07 2.95e-06
1 2.7e-06 5.1e-06 3.2e-06 3.7e-06 3.7e-06 3.25e-06 3.75e-06 3.35e-06 3.7e-06 3.4e-06 2.65e-06 3.75e-06 2.75e-06 3.25e-06 2.75e-06 3.3e-06 2.85e-06 3.7e-06 4.2e-06 2.75e-06 2.7e-06 3.05e-06 2.9e-06 3.3e-06 2.85e-06 3.5e-06 2.85e-06 3.3e-06 2.7e-06 3.55e-06 3.25e-06 3.7e-06 3.2e-06 4e-06 2.85e-06 3.05e-06 4.2e-06 2.8e-06 2.8e-06 3.85e-06 3.15e-06 3.45e-06 2.95e-06 2.8e-06 3.8e-06 2.8e-06 3.35e-06 3.3e-06 3.45e-06 2.7e-06 3e-06
2 4.1e-06 3.2e-06 3.4e-06 4.1e-06 3.3e-06 3.3e-06 2.9e-06 3.65e-06 4.2e-06 2.95e-06 3.85e-06 2.85e-06 2.75e-06 3.3e-06 4.1e-06 3.4e-06 2.95e-06 2.95e-06 3.7e-06 3.95e-06 4e-06 4.4e-06 3.35e-06 2.35e-06 3.3e-06 3.8e-06 4.1e-06 3.6e-06 3.85e-06 3.9e-06 3.4e-06 4.1e-06 2.8e-06 3.35e-06 4.1e-06 2.1e-06 3.55e-06 1.7e-06 4e-06 2.65e-06 3.45e-06 2.55e-06 3.2e-06 2.9e-06 3.2e-06 2.85e-06 3.95e-06 2.05e-06 3e-06 4e-06 3.2e-06
3 2.55e-06 3.7e-06 4.1e-06 4.4e-06 3.45e-06 3.55e-06 4e-06 3.25e-06 2.45e-06 3.65e-06 2.55e-06 3.65e-06 3.2e-06 3.1e-06 2.55e-06 3.05e-06 3.4e-06 3.15e-06 3.05e-06 2.45e-06 2.4e-06 2.45e-06 3.35e-06 3.95e-06 2.65e-06 3.25e-06 2.6e-06 3.05e-06 2.35e-06 2.55e-06 2.95e-06 2.35e-06 3.9e-06 3.4e-06 2.5e-06 4.45e-06 2.95e-06 4.1e-06 2.5e-06 4.15e-06 3.05e-06 3.5e-06 3.45e-06 3.3e-06 3.75e-06 3.3e-06 2.35e-06 3.9e-06 3.35e-06 2.35e-06 3.6e-06
4 3.45e-06 3.7e-06 3.3e-06 3.45e-06 5.1e-06 3.2e-06 2.65e-06 3.4e-06 3.55e-06 2.85e-06 3.25e-06 2.7e-06 3.3e-06 3.15e-06 3.45e-06 3.1e-06 3.45e-06 3.4e-06 3.35e-06 3.4e-06 3.35e-06 3.35e-06 3.8e-06 3e-06 3.1e-06 3.05e-06 3.55e-06 3.15e-06 3.3e-06 3.8e-06 3e-06 3.45e-06 3.35e-06 3.35e-06 3.55e-06 3.7e-06 3.15e-06 3.3e-06 3.45e-06 3.75e-06 2.95e-06 2.85e-06 3.2e-06 3.4e-06 3.2e-06 3.35e-06 3.65e-06 3.2e-06 3.3e-06 3.35e-06 3.7e-06
5 2.65e-06 3.25e-06 3.3e-06 3.55e-06 3.2e-06 4.4e-06 2.5e-06 2.85e-06 3.65e-06 2.9e-06 2.35e-06 3.25e-06 2.75e-06 2.75e-06 2.65e-06 3.25e-06 3e-06 3.8e-06 3.75e-06 2.55e-06 2.55e-06 2.85e-06 3.1e-06 2.95e-06 2.85e-06 2.75e-06 2.7e-06 2.7e-06 2.45e-06 3.5e-06 2.55e-06 3.55e-06 3.5e-06 3.4e-06 2.7e-06 3.25e-06 4.25e-06 3.15e-06 2.6e-06 3.75e-06 2.55e-06 3.6e-06 2.35e-06 2.95e-06 3.4e-06 2.9e-06 3.25e-06 3.2e-06 3.2e-06 2.55e-06 2.95e-06
6 3.3e-06 3.75e-06 2.9e-06 4e-06 2.65e-06 2.5e-06 1.3e-06 2.6e-06 4.05e-06 2.7e-06 3.25e-06 2.25e-06 3.45e-06 2.45e-06 3.3e-06 3.6e-06 3.6e-06 4.2e-06 3.25e-06 3.25e-06 3.25e-06 3.7e-06 3.5e-06 2.25e-06 3.4e-06 2.4e-06 3.35e-06 2.6e-06 3.2e-06 4e-06 1.95e-06 4e-06 3.7e-06 3.45e-06 3.4e-06 3.65e-06 4.3e-06 3.75e-06 3.3e-06 2.9e-06 1.9e-06 3.15e-06 2.65e-06 3.55e-06 3e-06 3.55e-06 3.75e-06 2.9e-06 3.3e-06 3.25e-06 3.4e-06
7 1.75e-06 3.35e-06 3.65e-06 3.25e-06 3.4e-06 2.85e-06 2.6e-06 3.1e-06 3.15e-06 3.3e-06 2e-06 3.45e-06 2.95e-06 2.25e-06 1.65e-06 3.2e-06 2.85e-06 4.25e-06 3.05e-06 1.7e-06 1.85e-06 2.45e-06 2.95e-06 3.3e-06 2.5e-06 2.6e-06 1.55e-06 1.85e-06 1.9e-06 3.1e-06 2.2e-06 3.25e-06 4e-06 4.1e-06 1.95e-06 4.35e-06 4.5e-06 4.05e-06 1.7e-06 3.65e-06 2.05e-06 3.5e-06 2.65e-06 2.85e-06 3.7e-06 3.05e-06 2.55e-06 3.4e-06 3.55e-06 1.85e-06 3.3e-06
8 2.3e-06 3.7e-06 4.2e-06 2.45e-06 3.55e-06 3.65e-06 4.05e-06 3.15e-06 4.4e-06 3.75e-06 2.55e-06 3.75e-06 3.4e-06 3.2e-06 2.35e-06 3.2e-06 3.4e-06 3.25e-06 3.05e-06 2.45e-06 2.45e-06 2.5e-06 3.55e-06 4.05e-06 2.9e-06 3.1e-06 2.4e-06 3.15e-06 2.55e-06 2.8e-06 3.15e-06 2.45e-06 4.1e-06 3.5e-06 2.45e-06 4.65e-06 3.05e-06 4.3e-06 2.45e-06 4.25e-06 2.95e-06 3.6e-06 3.45e-06 3.3e-06 3.85e-06 3.5e-06 2.4e-06 4e-06 3.45e-06 2.45e-06 3.8e-06
9 3.35e-06 3.4e-06 2.95e-06 3.65e-06 2.85e-06 2.9e-06 2.7e-06 3.3e-06 3.75e-06 5e-06 3.2e-06 3.05e-06 2.95e-06 3e-06 3.35e-06 3.3e-06 3.1e-06 3.4e-06 3.6e-06 3.25e-06 3.25e-06 3.6e-06 3.45e-06 2.8e-06 3e-06 3.25e-06 3.4e-06 3.2e-06 3.15e-06 3.55e-06 3e-06 3.65e-06 3.05e-06 3.35e-06 3.4e-06 3.15e-06 3.7e-06 2.75e-06 3.3e-06 3.5e-06 3e-06 2.95e-06 2.9e-06 3.05e-06 3.15e-06 3e-06 3.5e-06 2.85e-06 3.3e-06 3.25e-06 3.35e-06
