 slim_762456791 slim_762456788 slim_762456776 slim_762456763 slim_762456799 slim_762456767 slim_762456779 slim_762456769 slim_762456771 slim_762456773 slim_762456753 slim_762456782 slim_762456796 slim_762456793 slim_762456766 slim_762456789 slim_762456774 slim_762456770 slim_762456759 slim_762456797 slim_762456787 slim_762456765 slim_762456764 slim_762456781 slim_762456783 slim_762456777 slim_762456761 slim_762456800 slim_762456754 slim_762456798 slim_762456762 slim_762456780 slim_762456751 slim_762456768 slim_762456757 slim_762456772 slim_762456755 slim_762456792 slim_762456795 slim_762456785 slim_762456784 slim_762456778 slim_762456760 slim_762456752 slim_762456758 slim_762456775 slim_762456790 slim_762456794 slim_762456786 slim_762456756
0 1.5e-06 2.55e-06 9e-07 8e-07 2.45e-06 2.85e-06 1.75e-06 8.5e-07 1.9e-06 1.15e-06 7.5e-07 1.75e-06 1.7e-06 2.4e-06 2.75e-06 1.7e-06 7.5e-07 8e-07 1.3e-06 1.7e-06 2.5e-06 2.35e-06 8.5e-07 8e-07 2.45e-06 2.75e-06 2e-06 1.4e-06 1.7e-06 2.8e-06 1.85e-06 1.8e-06 9e-07 2.95e-06 1.35e-06 1.4e-06 1.05e-06 1.85e-06 2.45e-06 2.6e-06 7.5e-07 2.65e-06 2.4e-06 7.5e-07 1.95e-06 8e-07 2.55e-06 2.35e-06 1.85e-06 2.15e-06
1 2.55e-06 1.6e-06 2.25e-06 2.35e-06 1.8e-06 1.35e-06 1.5e-06 2.1e-06 2.1e-06 2.15e-06 2.15e-06 1.65e-06 1.4e-06 2.05e-06 1.05e-06 1.5e-06 2.15e-06 1.95e-06 2.25e-06 1.6e-06 9e-07 1.7e-06 2.2e-06 2.2e-06 1.55e-06 1e-06 2.05e-06 2.35e-06 1.5e-06 9.5e-07 1.95e-06 1.5e-06 2.25e-06 1.5e-06 2.1e-06 2.35e-06 2.25e-06 1.95e-06 8.5e-07 8.5e-07 2.3e-06 9e-07 1.75e-06 1.95e-06 1.85e-06 1.95e-06 1.3e-06 1.1e-06 2.05e-06 2.1e-06
2 9e-07 2.25e-06 7e-07 4e-07 2.4e-06 2.55e-06 1.4e-06 8e-07 1.7e-06 7e-07 3.5e-07 1.4e-06 1.35e-06 2.35e-06 2.45e-06 1.35e-06 3.5e-07 4e-07 1.2e-06 1.35e-06 2.2e-06 2.3e-06 4.5e-07 4e-07 2.1e-06 2.45e-06 1.65e-06 1.3e-06 1.35e-06 2.5e-06 1.9e-06 1.45e-06 4e-07 2.65e-06 1.25e-06 1.3e-06 6e-07 1.5e-06 2.15e-06 2.3e-06 3.5e-07 2.35e-06 2.35e-06 3.5e-07 1.6e-06 4e-07 2.2e-06 2e-06 1.45e-06 2.1e-06
3 8e-07 2.35e-06 4e-07 1e-07 2.45e-06 2.6e-06 1.45e-06 9e-07 1.6e-06 6.5e-07 2e-07 1.3e-06 1.45e-06 2.3e-06 2.5e-06 1.35e-06 2e-07 5e-07 1.1e-06 1.25e-06 2.25e-06 2.35e-06 3.5e-07 2e-07 2e-06 2.55e-06 1.55e-06 1.2e-06 1.35e-06 2.6e-06 2e-06 1.55e-06 4e-07 2.75e-06 1.35e-06 1.2e-06 5.5e-07 1.4e-06 2.25e-06 2.4e-06 5e-08 2.45e-06 2.4e-06 4e-07 1.7e-06 5e-07 2.1e-06 2.05e-06 1.35e-06 2.2e-06
4 2.45e-06 1.8e-06 2.4e-06 2.45e-06 2.6e-06 1.75e-06 1.75e-06 2.1e-06 2.4e-06 2.6e-06 2.3e-06 1.9e-06 1.75e-06 1.8e-06 1.35e-06 1.7e-06 2.25e-06 2.15e-06 1.85e-06 1.9e-06 1.7e-06 1.3e-06 2.35e-06 2.3e-06 2.1e-06 1.45e-06 2.35e-06 1.85e-06 1.7e-06 1.75e-06 2.1e-06 1.85e-06 2.4e-06 2.05e-06 1.7e-06 1.9e-06 2.5e-06 2.25e-06 1.4e-06 2.05e-06 2.4e-06 1.35e-06 1.4e-06 2.15e-06 2.2e-06 2.15e-06 1.65e-06 1.55e-06 2.3e-06 1.95e-06
5 2.85e-06 1.35e-06 2.55e-06 2.6e-06 1.75e-06 1.5e-06 1.55e-06 2.45e-06 2.3e-06 2.7e-06 2.45e-06 1.7e-06 1.55e-06 1.65e-06 8.5e-07 1.5e-06 2.4e-06 2.3e-06 2.45e-06 1.7e-06 1.25e-06 1.65e-06 2.5e-06 2.45e-06 1.25e-06 9e-07 2.25e-06 2.55e-06 1.5e-06 1.2e-06 2.15e-06 1.65e-06 2.55e-06 1.1e-06 2.35e-06 2.55e-06 2.6e-06 1.65e-06 8.5e-07 1.6e-06 2.55e-06 8e-07 1.7e-06 2.3e-06 1.6e-06 2.3e-06 1.15e-06 1.15e-06 1.85e-06 2.25e-06
6 1.75e-06 1.5e-06 1.4e-06 1.45e-06 1.75e-06 1.55e-06 2.2e-06 1.4e-06 1.85e-06 1.6e-06 1.3e-06 1.3e-06 1.1e-06 2.05e-06 1.2e-06 1.1e-06 1.25e-06 1.15e-06 1.7e-06 1.3e-06 1.4e-06 1.65e-06 1.35e-06 1.3e-06 1.75e-06 1.2e-06 1.8e-06 1.8e-06 1.1e-06 1.55e-06 1.8e-06 1.2e-06 1.4e-06 1.85e-06 1.6e-06 1.8e-06 1.5e-06 1.65e-06 1.2e-06 1.75e-06 1.4e-06 1.15e-06 1.7e-06 1.15e-06 1.55e-06 1.15e-06 1.45e-06 1.25e-06 1.7e-06 1.95e-06
7 8.5e-07 2.1e-06 8e-07 9e-07 2.1e-06 2.45e-06 1.4e-06 9e-07 1.9e-06 1e-06 7e-07 1.55e-06 1.3e-06 2.2e-06 2.3e-06 1.4e-06 7e-07 5e-07 1.2e-06 1.5e-06 2.1e-06 2e-06 7.5e-07 7.5e-07 2.3e-06 2.25e-06 1.85e-06 1.3e-06 1.4e-06 2.35e-06 1.55e-06 1.4e-06 8e-07 2.55e-06 1.05e-06 1.3e-06 9e-07 1.7e-06 2e-06 2.2e-06 8.5e-07 2.15e-06 2.05e-06 5e-07 1.6e-06 5e-07 2.4e-06 2e-06 1.75e-06 1.8e-06
8 1.9e-06 2.1e-06 1.7e-06 1.6e-06 2.4e-06 2.3e-06 1.85e-06 1.9e-06 3.1e-06 1.85e-06 1.55e-06 1.85e-06 1.8e-06 2.4e-06 2.15e-06 1.8e-06 1.55e-06 1.6e-06 1.95e-06 1.8e-06 2.05e-06 2.3e-06 1.65e-06 1.6e-06 2.1e-06 2.15e-06 1.65e-06 2.05e-06 1.8e-06 2.2e-06 2.3e-06 1.9e-06 1.7e-06 2.4e-06 2e-06 2.05e-06 1.8e-06 2e-06 1.9e-06 2.15e-06 1.55e-06 2.05e-06 2.35e-06 1.55e-06 2.1e-06 1.6e-06 2.05e-06 1.95e-06 2.05e-06 1.9e-06
9 1.15e-06 2.15e-06 7e-07 6.5e-07 2.6e-06 2.7e-06 1.6e-06 1e-06 1.85e-06 1.2e-06 6e-07 1.6e-06 1.55e-06 2.55e-06 2.6e-06 1.55e-06 6e-07 6.5e-07 1.45e-06 1.55e-06 2.1e-06 2.5e-06 7e-07 6.5e-07 2.3e-06 2.6e-06 1.8e-06 1.55e-06 1.55e-06 2.4e-06 2.05e-06 1.65e-06 7e-07 2.75e-06 1.5e-06 1.55e-06 8e-07 1.7e-06 2.3e-06 1.95e-06 6e-07 2.5e-06 2.55e-06 6e-07 1.8e-06 6.5e-07 2.4e-06 2.2e-06 1.7e-06 2.25e-06
10 7.5e-07 2.15e-06 3.5e-07 2e-07 2.3e-06 2.45e-06 1.3e-06 7e-07 1.55e-06 6e-07 3e-07 1.25e-06 1.25e-06 2.25e-06 2.35e-06 1.25e-06 2e-07 3e-07 1.05e-06 1.2e-06 2.1e-06 2.2e-06 3e-07 2.5e-07 1.95e-06 2.35e-06 1.5e-06 1.15e-06 1.25e-06 2.4e-06 1.8e-06 1.35e-06 3.5e-07 2.55e-06 1.15e-06 1.15e-06 5e-07 1.35e-06 2.05e-06 2.2e-06 1.5e-07 2.25e-06 2.25e-06 2e-07 1.5e-06 3e-07 2.1e-06 1.9e-06 1.35e-06 2e-06
11 1.75e-06 1.65e-06 1.4e-06 1.3e-06 1.9e-06 1.7e-06 1.3e-06 1.55e-06 1.85e-06 1.6e-06 1.25e-06 2.5e-06 1.3e-06 2.1e-06 1.35e-06 1.25e-06 1.25e-06 1.3e-06 1.7e-06 1.3e-06 1.55e-06 1.8e-06 1.35e-06 1.3e-06 1.75e-06 1.4e-06 1.8e-06 1.8e-06 1.25e-06 1.7e-06 1.95e-06 1.4e-06 1.4e-06 2e-06 1.75e-06 1.8e-06 1.5e-06 1.65e-06 1.35e-06 1.9e-06 1.25e-06 1.3e-06 1.85e-06 1.25e-06 1.75e-06 1.3e-06 1.45e-06 1.4e-06 1.7e-06 2.1e-06
12 1.7e-06 1.4e-06 1.35e-06 1.45e-06 1.75e-06 1.55e-06 1.1e-06 1.3e-06 1.8e-06 1.55e-06 1.25e-06 1.3e-06 2e-06 2e-06 1.25e-06 1.15e-06 1.25e-06 1.05e-06 1.65e-06 1.25e-06 1.4e-06 1.65e-06 1.3e-06 1.3e-06 1.7e-06 1.15e-06 1.75e-06 1.75e-06 1.15e-06 1.45e-06 1.7e-06 1.1e-06 1.35e-06 1.75e-06 1.5e-06 1.75e-06 1.45e-06 1.6e-06 1.1e-06 1.65e-06 1.4e-06 1.1e-06 1.7e-06 1.05e-06 1.45e-06 1.05e-06 1.5e-06 1.25e-06 1.65e-06 1.85e-06
13 2.4e-06 2.05e-06 2.35e-06 2.3e-06 1.8e-06 1.65e-06 2.05e-06 2.2e-06 2.4e-06 2.55e-06 2.25e-06 2.1e-06 2e-06 2.7e-06 1.95e-06 2e-06 2.2e-06 2.2e-06 1.8e-06 2.05e-06 2e-06 1.7e-06 2.3e-06 2.25e-06 1.65e-06 1.95e-06 2.35e-06 1.9e-06 2e-06 2e-06 2.2e-06 2.1e-06 2.35e-06 1.75e-06 1.8e-06 1.9e-06 2.45e-06 1.8e-06 1.65e-06 2.1e-06 2.25e-06 1.85e-06 1.75e-06 2.2e-06 1.85e-06 2.2e-06 1.85e-06 1.9e-06 1.95e-06 2.05e-06
14 2.75e-06 1.05e-06 2.45e-06 2.5e-06 1.35e-06 8.5e-07 1.2e-06 2.3e-06 2.15e-06 2.6e-06 2.35e-06 1.35e-06 1.25e-06 1.95e-06 3e-07 1.15e-06 2.3e-06 2.2e-06 2.35e-06 1.4e-06 9e-07 1.25e-06 2.4e-06 2.35e-06 1.55e-06 3e-07 2.1e-06 2.45e-06 1.15e-06 9e-07 2e-06 1.35e-06 2.45e-06 1.35e-06 2.25e-06 2.45e-06 2.5e-06 1.95e-06 5.5e-07 1.5e-06 2.45e-06 2e-07 1.35e-06 2.2e-06 1.9e-06 2.2e-06 8e-07 8e-07 2.05e-06 2.1e-06
15 1.7e-06 1.5e-06 1.35e-06 1.35e-06 1.7e-06 1.5e-06 1.1e-06 1.4e-06 1.8e-06 1.55e-06 1.25e-06 1.25e-06 1.15e-06 2e-06 1.15e-06 2e-06 1.15e-06 1.15e-06 1.65e-06 1.25e-06 1.35e-06 1.6e-06 1.3e-06 1.2e-06 1.7e-06 1.25e-06 1.75e-06 1.75e-06 1e-06 1.55e-06 1.8e-06 1.25e-06 1.35e-06 1.85e-06 1.6e-06 1.75e-06 1.45e-06 1.6e-06 1.2e-06 1.75e-06 1.3e-06 1.15e-06 1.65e-06 1.15e-06 1.6e-06 1.15e-06 1.35e-06 1.2e-06 1.65e-06 1.95e-06
16 7.5e-07 2.15e-06 3.5e-07 2e-07 2.25e-06 2.4e-06 1.25e-06 7e-07 1.55e-06 6e-07 2e-07 1.25e-06 1.25e-06 2.2e-06 2.3e-06 1.15e-06 3e-07 3e-07 1.05e-06 1.2e-06 2.05e-06 2.15e-06 3e-07 2e-07 1.95e-06 2.35e-06 1.5e-06 1.15e-06 1.15e-06 2.4e-06 1.8e-06 1.35e-06 3.5e-07 2.55e-06 1.15e-06 1.15e-06 5e-07 1.35e-06 2.05e-06 2.2e-06 1.5e-07 2.25e-06 2.2e-06 2.5e-07 1.5e-06 3e-07 2.05e-06 1.85e-06 1.35e-06 2e-06
17 8e-07 1.95e-06 4e-07 5e-07 2.15e-06 2.3e-06 1.15e-06 5e-07 1.6e-06 6.5e-07 3e-07 1.3e-06 1.05e-06 2.2e-06 2.2e-06 1.15e-06 3e-07 1e-07 1.1e-06 1.25e-06 1.95e-06 2.05e-06 3e-07 3.5e-07 2e-06 2.15e-06 1.55e-06 1.2e-06 1.15e-06 2.2e-06 1.6e-06 1.15e-06 4e-07 2.35e-06 9.5e-07 1.2e-06 5.5e-07 1.4e-06 1.85e-06 2e-06 4.5e-07 2.05e-06 2.1e-06 1e-07 1.3e-06 1e-07 2.2e-06 1.75e-06 1.4e-06 1.8e-06
18 1.3e-06 2.25e-06 1.2e-06 1.1e-06 1.85e-06 2.45e-06 1.7e-06 1.2e-06 1.95e-06 1.45e-06 1.05e-06 1.7e-06 1.65e-06 1.8e-06 2.35e-06 1.65e-06 1.05e-06 1.1e-06 2.1e-06 1.65e-06 2.2e-06 1.75e-06 1.15e-06 1.1e-06 2.15e-06 2.35e-06 1.9e-06 1.15e-06 1.65e-06 2.4e-06 1.9e-06 1.75e-06 1.2e-06 2.55e-06 1.1e-06 1.15e-06 1.35e-06 1.8e-06 2.05e-06 2.3e-06 1.05e-06 2.25e-06 1.8e-06 1.05e-06 1.9e-06 1.1e-06 2.15e-06 2.05e-06 1.8e-06 1.8e-06
19 1.7e-06 1.6e-06 1.35e-06 1.25e-06 1.9e-06 1.7e-06 1.3e-06 1.5e-06 1.8e-06 1.55e-06 1.2e-06 1.3e-06 1.25e-06 2.05e-06 1.4e-06 1.25e-06 1.2e-06 1.25e-06 1.65e-06 2.4e-06 1.55e-06 1.8e-06 1.3e-06 1.25e-06 1.7e-06 1.4e-06 1.75e-06 1.75e-06 1.25e-06 1.6e-06 1.9e-06 1.35e-06 1.35e-06 1.95e-06 1.7e-06 1.75e-06 1.45e-06 1.6e-06 1.3e-06 1.85e-06 1.2e-06 1.3e-06 1.85e-06 1.2e-06 1.7e-06 1.25e-06 1.45e-06 1.4e-06 1.65e-06 2.05e-06
20 2.5e-06 9e-07 2.2e-06 2.25e-06 1.7e-06 1.25e-06 1.4e-06 2.1e-06 2.05e-06 2.1e-06 2.1e-06 1.55e-06 1.4e-06 2e-06 9e-07 1.35e-06 2.05e-06 1.95e-06 2.2e-06 1.55e-06 1.6e-06 1.6e-06 2.15e-06 2.1e-06 1.5e-06 9.5e-07 2e-06 2.3e-06 1.35e-06 9.5e-07 1.95e-06 1.5e-06 2.2e-06 1.5e-06 2.1e-06 2.3e-06 2.2e-06 1.9e-06 8.5e-07 8.5e-07 2.2e-06 8.5e-07 1.65e-06 1.95e-06 1.85e-06 1.95e-06 1.15e-06 1e-06 2e-06 2.1e-06
21 2.35e-06 1.7e-06 2.3e-06 2.35e-06 1.3e-06 1.65e-06 1.65e-06 2e-06 2.3e-06 2.5e-06 2.2e-06 1.8e-06 1.65e-06 1.7e-06 1.25e-06 1.6e-06 2.15e-06 2.05e-06 1.75e-06 1.8e-06 1.6e-06 2.4e-06 2.25e-06 2.2e-06 2e-06 1.35e-06 2.25e-06 1.8e-06 1.6e-06 1.65e-06 2e-06 1.75e-06 2.3e-06 1.95e-06 1.6e-06 1.8e-06 2.4e-06 2.15e-06 1.3e-06 1.95e-06 2.3e-06 1.25e-06 1.3e-06 2.05e-06 2.1e-06 2.05e-06 1.55e-06 1.5e-06 2.2e-06 1.85e-06
22 8.5e-07 2.2e-06 4.5e-07 3.5e-07 2.35e-06 2.5e-06 1.35e-06 7.5e-07 1.65e-06 7e-07 3e-07 1.35e-06 1.3e-06 2.3e-06 2.4e-06 1.3e-06 3e-07 3e-07 1.15e-06 1.3e-06 2.15e-06 2.25e-06 6e-07 3.5e-07 2.05e-06 2.4e-06 1.6e-06 1.25e-06 1.3e-06 2.45e-06 1.85e-06 1.4e-06 4.5e-07 2.6e-06 1.2e-06 1.25e-06 6e-07 1.45e-06 2.1e-06 2.25e-06 3e-07 2.3e-06 2.3e-06 3e-07 1.55e-06 3.5e-07 2.2e-06 1.95e-06 1.45e-06 2.05e-06
23 8e-07 2.2e-06 4e-07 2e-07 2.3e-06 2.45e-06 1.3e-06 7.5e-07 1.6e-06 6.5e-07 2.5e-07 1.3e-06 1.3e-06 2.25e-06 2.35e-06 1.2e-06 2e-07 3.5e-07 1.1e-06 1.25e-06 2.1e-06 2.2e-06 3.5e-07 4e-07 2e-06 2.4e-06 1.55e-06 1.2e-06 1.2e-06 2.45e-06 1.85e-06 1.4e-06 4e-07 2.6e-06 1.2e-06 1.2e-06 5.5e-07 1.4e-06 2.1e-06 2.25e-06 2e-07 2.3e-06 2.25e-06 3e-07 1.55e-06 3.5e-07 2.1e-06 1.9e-06 1.35e-06 2.05e-06
24 2.45e-06 1.55e-06 2.1e-06 2e-06 2.1e-06 1.25e-06 1.75e-06 2.3e-06 2.1e-06 2.3e-06 1.95e-06 1.75e-06 1.7e-06 1.65e-06 1.55e-06 1.7e-06 1.95e-06 2e-06 2.15e-06 1.7e-06 1.5e-06 2e-06 2.05e-06 2e-06 1.9e-06 1.55e-06 2.05e-06 2.25e-06 1.7e-06 1.55e-06 2.2e-06 1.8e-06 2.1e-06 1.35e-06 2.2e-06 2.25e-06 2.2e-06 1.45e-06 1.2e-06 1.55e-06 1.95e-06 1.45e-06 2.05e-06 1.95e-06 1.55e-06 2e-06 1.35e-06 1.3e-06 1.6e-06 2.35e-06
25 2.75e-06 1e-06 2.45e-06 2.55e-06 1.45e-06 9e-07 1.2e-06 2.25e-06 2.15e-06 2.6e-06 2.35e-06 1.4e-06 1.15e-06 1.95e-06 3e-07 1.25e-06 2.35e-06 2.15e-06 2.35e-06 1.4e-06 9.5e-07 1.35e-06 2.4e-06 2.4e-06 1.55e-06 4e-07 2.1e-06 2.45e-06 1.25e-06 8.5e-07 1.95e-06 1.25e-06 2.45e-06 1.3e-06 2.2e-06 2.45e-06 2.5e-06 1.95e-06 5e-07 1.45e-06 2.5e-06 2e-07 1.4e-06 2.15e-06 1.8e-06 2.15e-06 9e-07 8.5e-07 2.05e-06 2.05e-06
26 2e-06 2.05e-06 1.65e-06 1.55e-06 2.35e-06 2.25e-06 1.8e-06 1.85e-06 1.65e-06 1.8e-06 1.5e-06 1.8e-06 1.75e-06 2.35e-06 2.1e-06 1.75e-06 1.5e-06 1.55e-06 1.9e-06 1.75e-06 2e-06 2.25e-06 1.6e-06 1.55e-06 2.05e-06 2.1e-06 3e-06 2e-06 1.75e-06 2.15e-06 2.25e-06 1.85e-06 1.65e-06 2.35e-06 1.95e-06 2e-06 1.75e-06 1.95e-06 1.85e-06 2.1e-06 1.5e-06 2e-06 2.3e-06 1.5e-06 2.05e-06 1.55e-06 2e-06 1.9e-06 2e-06 1.85e-06
27 1.4e-06 2.35e-06 1.3e-06 1.2e-06 1.85e-06 2.55e-06 1.8e-06 1.3e-06 2.05e-06 1.55e-06 1.15e-06 1.8e-06 1.75e-06 1.9e-06 2.45e-06 1.75e-06 1.15e-06 1.2e-06 1.15e-06 1.75e-06 2.3e-06 1.8e-06 1.25e-06 1.2e-06 2.25e-06 2.45e-06 2e-06 2.3e-06 1.75e-06 2.5e-06 2e-06 1.85e-06 1.3e-06 2.65e-06 1.15e-06 1.2e-06 1.45e-06 1.9e-06 2.15e-06 2.4e-06 1.15e-06 2.35e-06 1.85e-06 1.15e-06 2e-06 1.2e-06 2.25e-06 2.1e-06 1.9e-06 1.9e-06
