 slim_762252594 slim_762252620 slim_762252624 slim_762252595 slim_762252598 slim_762252578 slim_762252602 slim_762252630 slim_762252616 slim_762252577 slim_762252591 slim_762252604 slim_762252582 slim_762252618 slim_762252627 slim_762252608 slim_762252611 slim_762252610 slim_762252614 slim_762252590 slim_762252583 slim_762252605 slim_762252580 slim_762252613 slim_762252601 slim_762252626 slim_762252619 slim_762252617 slim_762252622 slim_762252597 slim_762252584 slim_762252612 slim_762252607 slim_762252599 slim_762252621 slim_762252581 slim_762252576 slim_762252588 slim_762252625 slim_762252623 slim_762252615 slim_762252629 slim_762252609 slim_762252600 slim_762252589 slim_762252592 slim_762252586 slim_762252631 slim_762252606 slim_762252575 slim_762252593 slim_762252587 slim_762252596 slim_762252579 slim_762252628 slim_762252585 slim_762252603 slim_762252632
0 1.5e-06 1.25e-06 9.5e-07 1.6e-06 1.1e-06 1.1e-06 1.2e-06 9.5e-07 1e-06 1e-06 1.1e-06 8.5e-07 1.15e-06 1.2e-06 1.2e-06 1e-06 1.2e-06 1e-06 8.5e-07 1.15e-06 1.1e-06 1.6e-06 1.45e-06 1e-06 1.1e-06 1.2e-06 1.4e-06 1.25e-06 1.3e-06 8.5e-07 1.3e-06 1.1e-06 1e-06 1.6e-06 1.05e-06 1.2e-06 9.5e-07 1e-06 1.65e-06 1.1e-06 1e-06 1.15e-06 1.85e-06 1.05e-06 1.1e-06 8e-07 1.35e-06 1.05e-06 8e-07 1.65e-06 1.35e-06 1.15e-06 9e-07 1.1e-06 1.5e-06 1e-06 1e-06 1.45e-06
1 1.25e-06 1.2e-06 1.3e-06 2.2e-06 1.25e-06 1.15e-06 6e-07 7.5e-07 7.5e-07 1.15e-06 1.75e-06 9e-07 1.35e-06 9.5e-07 6.5e-07 1.65e-06 1.5e-06 1.65e-06 9e-07 1.5e-06 1.45e-06 2e-06 1.25e-06 7.5e-07 1.1e-06 7.5e-07 1.35e-06 1.25e-06 7e-07 1.35e-06 1.5e-06 1.15e-06 7.5e-07 2.2e-06 9e-07 7e-07 1.55e-06 1.6e-06 2.25e-06 1.75e-06 7.5e-07 1.2e-06 1.95e-06 1.65e-06 1.15e-06 1.25e-06 1.85e-06 1.1e-06 1.25e-06 1.45e-06 1.65e-06 1.75e-06 1.65e-06 1.1e-06 2e-06 1.4e-06 1e-06 1.15e-06
2 9.5e-07 1.3e-06 1.7e-06 1.85e-06 1.1e-06 1.1e-06 1.25e-06 1e-06 1.05e-06 1.15e-06 1.1e-06 9.5e-07 1.15e-06 1.25e-06 1.2e-06 1e-06 1.15e-06 1.05e-06 9.5e-07 1.15e-06 1.05e-06 1.7e-06 1.5e-06 1.05e-06 1.15e-06 1.25e-06 1.45e-06 1.3e-06 1.4e-06 1.05e-06 1.35e-06 1.1e-06 1.05e-06 1.6e-06 1.15e-06 1.2e-06 1.05e-06 1e-06 1.65e-06 1.15e-06 1.05e-06 1.2e-06 1.9e-06 1e-06 1.1e-06 1e-06 1.4e-06 1.05e-06 1e-06 1.7e-06 1.35e-06 1.15e-06 1.1e-06 1.15e-06 1.55e-06 1.05e-06 1.05e-06 1.5e-06
3 1.6e-06 2.2e-06 1.85e-06 2.3e-06 1.8e-06 2.2e-06 2.15e-06 2.1e-06 1.95e-06 1.7e-06 1.55e-06 1.75e-06 1.95e-06 1.9e-06 2.2e-06 1.5e-06 1.95e-06 1.45e-06 1.75e-06 1.8e-06 2e-06 2.15e-06 2.3e-06 1.95e-06 1.8e-06 2.15e-06 2.1e-06 1.95e-06 2.2e-06 1.7e-06 2.25e-06 1.85e-06 1.95e-06 1.35e-06 1.95e-06 2.2e-06 1.4e-06 1.5e-06 1.4e-06 1.55e-06 1.95e-06 1.85e-06 2.6e-06 1.55e-06 1.85e-06 1.45e-06 1.5e-06 1.8e-06 1.45e-06 2.5e-06 1.95e-06 1.65e-06 1.3e-06 1.8e-06 1.65e-06 1.9e-06 1.75e-06 2.3e-06
4 1.1e-06 1.25e-06 1.1e-06 1.8e-06 1.3e-06 1.65e-06 1.2e-06 1.4e-06 1.15e-06 1.2e-06 9e-07 8.5e-07 1.6e-06 1.2e-06 1.5e-06 8e-07 1.4e-06 8.5e-07 8.5e-07 1.15e-06 1.5e-06 1.7e-06 1.8e-06 1.15e-06 8.5e-07 1.05e-06 1.35e-06 1.2e-06 1.05e-06 1.2e-06 1.6e-06 1.15e-06 1.15e-06 1.5e-06 7.5e-07 1.45e-06 9e-07 8e-07 1.55e-06 9.5e-07 1.15e-06 1.25e-06 2.1e-06 8e-07 1.15e-06 8.5e-07 1.45e-06 1.1e-06 8.5e-07 1.95e-06 1.5e-06 1.15e-06 9e-07 8.5e-07 1.8e-06 1.2e-06 1.15e-06 1.9e-06
5 1.1e-06 1.15e-06 1.1e-06 2.2e-06 1.65e-06 8e-07 1.1e-06 6.5e-07 9.5e-07 1.4e-06 1.95e-06 1e-06 1e-06 1.3e-06 9.5e-07 1.85e-06 1.45e-06 1.85e-06 1e-06 1.6e-06 1.1e-06 2.05e-06 1.3e-06 9.5e-07 1.4e-06 1.2e-06 1.65e-06 1.55e-06 1.35e-06 1.2e-06 1.3e-06 1.4e-06 9.5e-07 2.25e-06 1.25e-06 1e-06 1.65e-06 1.8e-06 2.3e-06 1.9e-06 9.5e-07 1.45e-06 1.9e-06 1.85e-06 1.4e-06 1.4e-06 1.75e-06 1.35e-06 1.4e-06 1.55e-06 1.55e-06 1.8e-06 1.85e-06 1.55e-06 1.75e-06 1.25e-06 1.15e-06 1.1e-06
6 1.2e-06 6e-07 1.25e-06 2.15e-06 1.2e-06 1.1e-06 1.1e-06 7e-07 7e-07 1.1e-06 1.7e-06 8.5e-07 1.3e-06 9e-07 6e-07 1.6e-06 1.45e-06 1.6e-06 8.5e-07 1.45e-06 1.4e-06 1.95e-06 1.2e-06 7e-07 1.05e-06 7e-07 1.3e-06 1.2e-06 6.5e-07 1.3e-06 1.45e-06 1.1e-06 7e-07 2.15e-06 8.5e-07 6.5e-07 1.5e-06 1.55e-06 2.2e-06 1.7e-06 7e-07 1.15e-06 1.9e-06 1.6e-06 1.1e-06 1.2e-06 1.8e-06 1.05e-06 1.2e-06 1.4e-06 1.6e-06 1.7e-06 1.6e-06 1.05e-06 1.95e-06 1.35e-06 9.5e-07 1.1e-06
7 9.5e-07 7.5e-07 1e-06 2.1e-06 1.4e-06 6.5e-07 7e-07 7e-07 5.5e-07 1e-06 1.7e-06 7.5e-07 9.5e-07 1.05e-06 4e-07 1.6e-06 1.3e-06 1.6e-06 7.5e-07 1.4e-06 1.05e-06 1.85e-06 9.5e-07 5.5e-07 1.2e-06 8e-07 1.45e-06 1.35e-06 1.1e-06 1.05e-06 1.2e-06 1e-06 5.5e-07 2.15e-06 1e-06 5e-07 1.45e-06 1.55e-06 2.2e-06 1.7e-06 5.5e-07 1.05e-06 1.75e-06 1.6e-06 1e-06 1.15e-06 1.7e-06 9.5e-07 1.15e-06 1.2e-06 1.4e-06 1.6e-06 1.6e-06 1.3e-06 1.75e-06 1.1e-06 8e-07 8e-07
8 1e-06 7.5e-07 1.05e-06 1.95e-06 1.15e-06 9.5e-07 7e-07 5.5e-07 8e-07 9e-07 1.45e-06 4e-07 1.15e-06 1.05e-06 4.5e-07 1.35e-06 1.4e-06 1.35e-06 4e-07 1.3e-06 1.3e-06 1.8e-06 1.05e-06 4e-07 1e-06 7e-07 1.5e-06 1.4e-06 1.05e-06 1.1e-06 1.25e-06 9e-07 4e-07 2e-06 7e-07 5.5e-07 1.2e-06 1.3e-06 2.05e-06 1.45e-06 4e-07 9.5e-07 1.85e-06 1.35e-06 9e-07 8.5e-07 1.6e-06 8.5e-07 8.5e-07 1.3e-06 1.4e-06 1.55e-06 1.35e-06 1.15e-06 1.85e-06 1.15e-06 7e-07 9.5e-07
9 1e-06 1.15e-06 1.15e-06 1.7e-06 1.2e-06 1.4e-06 1.1e-06 1e-06 9e-07 1.7e-06 1.2e-06 9.5e-07 1.4e-06 1.25e-06 9e-07 1.1e-06 1.35e-06 1.1e-06 9.5e-07 1.25e-06 1.4e-06 1.75e-06 1.4e-06 9e-07 1.15e-06 1.1e-06 1.55e-06 1.45e-06 1.4e-06 1.1e-06 1.5e-06 1e-06 9e-07 1.7e-06 1.15e-06 9.5e-07 1.05e-06 1.1e-06 1.75e-06 1.2e-06 9e-07 1.05e-06 2e-06 1.15e-06 1e-06 9e-07 1.45e-06 9.5e-07 9e-07 1.6e-06 1.45e-06 1.35e-06 1e-06 1.2e-06 1.7e-06 1.25e-06 9e-07 1.35e-06
