 slim_762501771 slim_762501773 slim_762501768 slim_762501742 slim_762501746 slim_762501778 slim_762501760 slim_762501776 slim_762501761 slim_762501756 slim_762501735 slim_762501753 slim_762501752 slim_762501785 slim_762501781 slim_762501758 slim_762501782 slim_762501763 slim_762501757 slim_762501741 slim_762501767 slim_762501775 slim_762501747 slim_762501731 slim_762501750 slim_762501754 slim_762501739 slim_762501740 slim_762501737 slim_762501762 slim_762501748 slim_762501784 slim_762501732 slim_762501764 slim_762501751 slim_762501769 slim_762501734 slim_762501738 slim_762501743 slim_762501777 slim_762501779 slim_762501745 slim_762501759 slim_762501755 slim_762501772 slim_762501765 slim_762501766 slim_762501736 slim_762501744 slim_762501780 slim_762501749 slim_762501774 slim_762501783 slim_762501733 slim_762501770
0 8e-07 2e-06 1.8e-06 1.1e-06 1.75e-06 2.55e-06 2e-06 1.7e-06 2.2e-06 1.55e-06 2.05e-06 1.9e-06 1.1e-06 1.45e-06 1.25e-06 1e-06 2.3e-06 1.8e-06 1.6e-06 1.45e-06 2.5e-06 4.5e-07 1.55e-06 9.5e-07 1.55e-06 1.45e-06 1.2e-06 1.3e-06 1.2e-06 2.65e-06 1.5e-06 1.9e-06 1.4e-06 1.1e-06 4.5e-07 1.6e-06 1.85e-06 1.9e-06 2.65e-06 2.4e-06 1.35e-06 2.25e-06 1.55e-06 1.65e-06 1.7e-06 1.3e-06 1.65e-06 2.7e-06 1.7e-06 1.05e-06 1e-06 1.65e-06 2.05e-06 7e-07 2.25e-06
1 2e-06 3.2e-06 2.4e-06 2.2e-06 2.5e-06 2.3e-06 1.7e-06 1.85e-06 2.7e-06 2.5e-06 2.5e-06 2.5e-06 2.25e-06 2.5e-06 2.25e-06 1.95e-06 3e-06 1.85e-06 2.1e-06 2.45e-06 2.3e-06 1.85e-06 2.25e-06 2.05e-06 2.55e-06 2.4e-06 1.85e-06 1.8e-06 2.05e-06 3.3e-06 2e-06 2.55e-06 1.9e-06 1.95e-06 1.9e-06 2.65e-06 2.45e-06 2.5e-06 3.3e-06 2.6e-06 1.95e-06 1.95e-06 1.7e-06 2.6e-06 2.35e-06 2.3e-06 2.7e-06 2.55e-06 2.65e-06 1.75e-06 1.95e-06 2.65e-06 2.95e-06 2e-06 2.25e-06
2 1.8e-06 2.4e-06 2.3e-06 1.6e-06 2.45e-06 2e-06 2.1e-06 2.2e-06 1.85e-06 1.6e-06 2.25e-06 1.5e-06 2.05e-06 1.85e-06 1.7e-06 1.8e-06 1.35e-06 2.1e-06 1.35e-06 1.8e-06 2.2e-06 1.65e-06 1.8e-06 1.5e-06 2.1e-06 1.55e-06 1.6e-06 1.65e-06 1.35e-06 2.4e-06 1.25e-06 2.05e-06 1.2e-06 1.35e-06 1.75e-06 1.8e-06 1.25e-06 1.3e-06 2.4e-06 1.95e-06 1.75e-06 2e-06 2.05e-06 2e-06 1.75e-06 1.8e-06 2.4e-06 2.8e-06 2e-06 1.7e-06 1.45e-06 2.4e-06 1.8e-06 1.65e-06 2.4e-06
3 1.1e-06 2.2e-06 1.6e-06 1.7e-06 1.95e-06 2.45e-06 2.15e-06 2e-06 2.15e-06 1.75e-06 1.95e-06 1.75e-06 1.6e-06 1.7e-06 1.3e-06 1.35e-06 2.15e-06 1.9e-06 1.45e-06 1.75e-06 2.5e-06 1.1e-06 1.65e-06 1.15e-06 1.6e-06 1.55e-06 1.4e-06 1.45e-06 1.1e-06 2.5e-06 1.35e-06 2.05e-06 1.3e-06 1.15e-06 1.15e-06 1.8e-06 1.7e-06 1.75e-06 2.5e-06 2.45e-06 1.6e-06 2.05e-06 1.8e-06 1.5e-06 1.85e-06 1.4e-06 1.9e-06 2.6e-06 2e-06 1.25e-06 1.25e-06 1.85e-06 1.85e-06 1.15e-06 2.1e-06
4 1.75e-06 2.5e-06 2.45e-06 1.95e-06 2.4e-06 3.1e-06 2.65e-06 2.65e-06 2.8e-06 2.1e-06 2e-06 2.35e-06 1.85e-06 2.05e-06 1.85e-06 2.25e-06 2.6e-06 2.8e-06 2.6e-06 1.85e-06 2.85e-06 1.55e-06 2.25e-06 2.2e-06 1.7e-06 2e-06 1.85e-06 1.9e-06 2.3e-06 2.15e-06 2.5e-06 2.2e-06 2.4e-06 2.2e-06 1.6e-06 2.35e-06 2.5e-06 2.55e-06 2.15e-06 2.7e-06 2.35e-06 3.15e-06 2.5e-06 1.85e-06 1.9e-06 1.9e-06 1.5e-06 2.65e-06 2.05e-06 2.05e-06 2.05e-06 1.4e-06 2.4e-06 1.85e-06 2.85e-06
5 2.55e-06 2.3e-06 2e-06 2.45e-06 3.1e-06 3.4e-06 2.1e-06 2.15e-06 2.4e-06 2.15e-06 2.6e-06 2.35e-06 2.7e-06 2.45e-06 2.4e-06 2.3e-06 1.75e-06 2e-06 2.4e-06 2.45e-06 2.05e-06 2.4e-06 2.6e-06 2.45e-06 2.7e-06 2.25e-06 2.5e-06 2.55e-06 2.35e-06 2.9e-06 2.3e-06 2.6e-06 2.2e-06 2.2e-06 2.5e-06 2.4e-06 2e-06 2e-06 2.9e-06 2.15e-06 2.05e-06 2.15e-06 2e-06 2.55e-06 2.35e-06 2.4e-06 3.05e-06 2.65e-06 2.65e-06 2.15e-06 2.35e-06 3.05e-06 2.25e-06 2.35e-06 2.25e-06
6 2e-06 1.7e-06 2.1e-06 2.15e-06 2.65e-06 2.1e-06 2.3e-06 1.6e-06 2.35e-06 2.45e-06 2.65e-06 2.2e-06 2.2e-06 2.45e-06 2.2e-06 1.7e-06 2.95e-06 1.6e-06 1.55e-06 2.4e-06 2.05e-06 1.85e-06 1.95e-06 1.75e-06 2.55e-06 2.35e-06 1.7e-06 1.75e-06 1.75e-06 3.3e-06 1.45e-06 2.6e-06 1.35e-06 1.65e-06 1.95e-06 2.65e-06 2.15e-06 2.2e-06 3.3e-06 2.35e-06 1.7e-06 1.45e-06 1.45e-06 2.55e-06 2.45e-06 2.25e-06 2.7e-06 2.35e-06 2.6e-06 1.85e-06 1.65e-06 2.65e-06 2.9e-06 1.95e-06 2e-06
7 1.7e-06 1.85e-06 2.2e-06 2e-06 2.65e-06 2.15e-06 1.6e-06 2.8e-06 2.55e-06 2.3e-06 2.5e-06 2.4e-06 1.95e-06 2.35e-06 2.05e-06 1.65e-06 2.8e-06 1.5e-06 1.9e-06 2.35e-06 2.2e-06 1.45e-06 2.1e-06 1.8e-06 2.4e-06 2.25e-06 1.85e-06 1.95e-06 1.8e-06 3.25e-06 1.8e-06 2.6e-06 1.7e-06 1.7e-06 1.6e-06 2.4e-06 2.25e-06 2.3e-06 3.25e-06 2.5e-06 1.7e-06 1.65e-06 1.45e-06 2.45e-06 2.45e-06 2.1e-06 2.5e-06 2.35e-06 2.55e-06 1.65e-06 1.6e-06 2.6e-06 2.75e-06 1.6e-06 1.95e-06
8 2.2e-06 2.7e-06 1.85e-06 2.15e-06 2.8e-06 2.4e-06 2.35e-06 2.55e-06 3.2e-06 2.05e-06 2.75e-06 2.05e-06 2.4e-06 2.2e-06 2.15e-06 2.15e-06 1.9e-06 2.4e-06 2e-06 2.15e-06 2.5e-06 2.1e-06 2.25e-06 2.05e-06 2.45e-06 2e-06 2.1e-06 2.15e-06 2e-06 2.85e-06 1.9e-06 2e-06 1.8e-06 1.85e-06 2.2e-06 2e-06 1.85e-06 1.85e-06 2.85e-06 2.4e-06 2.2e-06 2.5e-06 2.4e-06 2.35e-06 2.1e-06 2.15e-06 2.8e-06 3.1e-06 2.35e-06 2.1e-06 2e-06 2.75e-06 2.25e-06 2.05e-06 2.7e-06
9 1.55e-06 2.5e-06 1.6e-06 1.75e-06 2.1e-06 2.15e-06 2.45e-06 2.3e-06 2.05e-06 2.3e-06 2.25e-06 1.8e-06 1.65e-06 1.6e-06 1.55e-06 1.85e-06 1.2e-06 2.3e-06 2.15e-06 1.35e-06 2.3e-06 1.35e-06 1.95e-06 1.85e-06 1.85e-06 1.45e-06 1.8e-06 1.9e-06 1.85e-06 2.25e-06 2.05e-06 1.85e-06 1.95e-06 1.7e-06 1.45e-06 1.65e-06 1.6e-06 1.6e-06 2.25e-06 1.95e-06 1.8e-06 2.7e-06 2.15e-06 1.75e-06 1.5e-06 1.55e-06 2.1e-06 2.85e-06 1.5e-06 1.7e-06 1.7e-06 1.95e-06 1.65e-06 1.45e-06 2.6e-06
