 slim_762240424 slim_762240406 slim_762240415 slim_762240386 slim_762240421 slim_762240414 slim_762240390 slim_762240412 slim_762240425 slim_762240416 slim_762240429 slim_762240394 slim_762240403 slim_762240397 slim_762240405 slim_762240399 slim_762240408 slim_762240380 slim_762240407 slim_762240385 slim_762240389 slim_762240395 slim_762240391 slim_762240401 slim_762240430 slim_762240384 slim_762240381 slim_762240387 slim_762240428 slim_762240413 slim_762240400 slim_762240382 slim_762240402 slim_762240435 slim_762240398 slim_762240392 slim_762240410 slim_762240420 slim_762240419 slim_762240383 slim_762240423 slim_762240432 slim_762240436 slim_762240426 slim_762240422 slim_762240393 slim_762240396 slim_762240433 slim_762240417 slim_762240404 slim_762240409 slim_762240411 slim_762240431 slim_762240427 slim_762240418 slim_762240388 slim_762240379 slim_762240434
0 1e-07 2.2e-06 1.8e-06 1.8e-06 2.15e-06 7e-07 2.1e-06 1.85e-06 3.2e-06 1.15e-06 2e-06 2.5e-06 3.3e-06 1.65e-06 3.15e-06 2.8e-06 2.25e-06 1.65e-06 1.8e-06 3.4e-06 2.75e-06 3.1e-06 2e-06 1.55e-06 2.25e-06 3.55e-06 2.95e-06 2.5e-06 1.85e-06 1.7e-06 3.15e-06 2.65e-06 2.1e-06 2e-06 2.75e-06 1.55e-06 3.1e-06 3.05e-06 2.05e-06 3.3e-06 2e-06 1.8e-06 3.1e-06 3.4e-06 5e-08 2.95e-06 1.7e-06 2e-06 2.2e-06 2.75e-06 1.95e-06 1.25e-06 1.8e-06 2.3e-06 3e-06 1.45e-06 9.5e-07 2.25e-06
1 2.2e-06 1.1e-06 1.3e-06 1e-06 1.35e-06 1.7e-06 1.55e-06 1.1e-06 2.35e-06 1.4e-06 1.1e-06 1.15e-06 2.05e-06 1.55e-06 2.25e-06 2.15e-06 1.7e-06 1.4e-06 1.8e-06 2.55e-06 2.25e-06 2.35e-06 1.25e-06 1.2e-06 1.4e-06 2.3e-06 2.35e-06 1.05e-06 1.25e-06 9.5e-07 2.05e-06 1.45e-06 1.4e-06 1.6e-06 2.25e-06 1.25e-06 2.1e-06 2.2e-06 1.5e-06 1.8e-06 1e-06 1e-06 2.4e-06 2.35e-06 2.2e-06 1.7e-06 1.45e-06 1.2e-06 1.6e-06 2.5e-06 8e-07 1.35e-06 1.25e-06 2.55e-06 1.55e-06 1.3e-06 2.05e-06 1.7e-06
2 1.8e-06 1.3e-06 1.4e-06 1.1e-06 9e-07 1.25e-06 1.25e-06 1.05e-06 2.9e-06 8.5e-07 8.5e-07 1.45e-06 2.9e-06 1e-06 2.45e-06 2.35e-06 1.5e-06 1.25e-06 1.65e-06 2.65e-06 2.4e-06 2.5e-06 1.45e-06 8.5e-07 1.35e-06 3e-06 2.8e-06 1.7e-06 1.55e-06 9.5e-07 2.55e-06 1.95e-06 1.65e-06 1.75e-06 2.55e-06 9e-07 2.55e-06 2.25e-06 1.3e-06 2.65e-06 9.5e-07 1.1e-06 2.85e-06 3.05e-06 1.8e-06 2.5e-06 1.3e-06 1.45e-06 1.75e-06 2.55e-06 1.1e-06 7e-07 8.5e-07 2.95e-06 2.2e-06 8.5e-07 1.75e-06 1.5e-06
3 1.8e-06 1e-06 1.1e-06 1.6e-06 1.5e-06 1.3e-06 1.6e-06 1.1e-06 2.6e-06 9e-07 1.2e-06 1.35e-06 2.6e-06 1.3e-06 2.45e-06 2.1e-06 1.65e-06 1.25e-06 1.75e-06 2.6e-06 2.15e-06 2.5e-06 1.4e-06 9e-07 1.6e-06 2.45e-06 2.45e-06 1.2e-06 1.6e-06 1e-06 2.25e-06 1.75e-06 1.7e-06 1.7e-06 2.25e-06 1e-06 2.3e-06 2.25e-06 1.5e-06 2.35e-06 1.25e-06 8.5e-07 2.6e-06 2.65e-06 1.8e-06 2.1e-06 1.3e-06 1.5e-06 1.65e-06 2.35e-06 1.15e-06 8e-07 1.2e-06 2.65e-06 1.7e-06 9.5e-07 1.8e-06 1.8e-06
4 2.15e-06 1.35e-06 9e-07 1.5e-06 7e-07 1.65e-06 1.3e-06 1.2e-06 3e-06 1.25e-06 8.5e-07 1.4e-06 2.75e-06 9.5e-07 2.2e-06 2.6e-06 1.4e-06 1.55e-06 1.9e-06 2.6e-06 2.75e-06 2.3e-06 1.5e-06 1.15e-06 1.35e-06 3.25e-06 2.95e-06 1.9e-06 1.5e-06 1.05e-06 2.65e-06 1.95e-06 1.65e-06 1.85e-06 2.75e-06 1.2e-06 2.7e-06 2.25e-06 1.15e-06 2.55e-06 6.5e-07 1.5e-06 3e-06 3.1e-06 2.15e-06 2.5e-06 1.6e-06 1.45e-06 1.9e-06 2.85e-06 1.05e-06 1.15e-06 7.5e-07 3.15e-06 2.4e-06 1.35e-06 2.05e-06 1.4e-06
5 7e-07 1.7e-06 1.25e-06 1.3e-06 1.65e-06 1.4e-06 1.7e-06 1.25e-06 2.9e-06 7.5e-07 1.4e-06 2e-06 3e-06 1.25e-06 2.8e-06 2.4e-06 1.8e-06 1.25e-06 1.55e-06 3e-06 2.45e-06 2.8e-06 1.5e-06 1e-06 1.85e-06 3.2e-06 2.75e-06 2e-06 1.55e-06 1.15e-06 2.75e-06 2.1e-06 1.75e-06 1.7e-06 2.5e-06 9.5e-07 2.65e-06 2.7e-06 1.65e-06 2.9e-06 1.5e-06 1.3e-06 2.85e-06 3.1e-06 7e-07 2.6e-06 1.3e-06 1.6e-06 1.8e-06 2.45e-06 1.35e-06 7e-07 1.25e-06 2.45e-06 2.5e-06 9.5e-07 1.15e-06 1.8e-06
6 2.1e-06 1.55e-06 1.25e-06 1.6e-06 1.3e-06 1.7e-06 1.9e-06 1.6e-06 3.05e-06 1.5e-06 1.2e-06 1.7e-06 3e-06 1.6e-06 2.8e-06 2.8e-06 1.75e-06 1.35e-06 1e-06 3.05e-06 2.65e-06 2.75e-06 1.6e-06 1.55e-06 1.2e-06 3.2e-06 2.75e-06 1.95e-06 1.8e-06 1.45e-06 2.95e-06 2.15e-06 1.4e-06 1.4e-06 2.9e-06 1.5e-06 2.85e-06 2.6e-06 1.5e-06 2.85e-06 1.35e-06 1.6e-06 2.65e-06 3.05e-06 2.1e-06 2.15e-06 1.4e-06 1.2e-06 1.5e-06 2.6e-06 1.45e-06 1.45e-06 1.35e-06 3.1e-06 2.45e-06 1.25e-06 1.55e-06 1.3e-06
7 1.85e-06 1.1e-06 1.05e-06 1.1e-06 1.2e-06 1.25e-06 1.6e-06 1.3e-06 2.7e-06 8.5e-07 1e-06 1.6e-06 2.45e-06 1.1e-06 2.45e-06 2.2e-06 1.55e-06 1.15e-06 1.7e-06 2.7e-06 2.45e-06 2.55e-06 1.15e-06 7e-07 1.6e-06 3e-06 2.65e-06 1.65e-06 1.2e-06 7e-07 2.3e-06 1.55e-06 1.4e-06 1.65e-06 2.45e-06 7e-07 2.3e-06 2.5e-06 1.45e-06 2.3e-06 9.5e-07 1.1e-06 2.75e-06 2.85e-06 1.85e-06 2.2e-06 1.2e-06 1.25e-06 1.7e-06 2.45e-06 7e-07 6.5e-07 9e-07 2.85e-06 2.15e-06 9.5e-07 1.8e-06 1.55e-06
8 3.2e-06 2.35e-06 2.9e-06 2.6e-06 3e-06 2.9e-06 3.05e-06 2.7e-06 3.3e-06 2.7e-06 2.65e-06 2.75e-06 2.3e-06 2.9e-06 2.55e-06 2.2e-06 3.15e-06 2.85e-06 3e-06 2.7e-06 2.5e-06 2.7e-06 2.55e-06 2.85e-06 3.05e-06 2.1e-06 2.6e-06 2.6e-06 2.6e-06 2.55e-06 2.35e-06 2.5e-06 2.75e-06 2.85e-06 2.2e-06 2.6e-06 2.05e-06 2.6e-06 2.95e-06 2.05e-06 2.75e-06 2.6e-06 2.35e-06 2.3e-06 3.2e-06 2.85e-06 2.9e-06 2.7e-06 2.85e-06 2.75e-06 2.35e-06 2.75e-06 2.75e-06 2.4e-06 2.6e-06 2.75e-06 3.15e-06 3.05e-06
9 1.15e-06 1.4e-06 8.5e-07 9e-07 1.25e-06 7.5e-07 1.5e-06 8.5e-07 2.7e-06 4e-07 1.1e-06 1.7e-06 2.85e-06 7e-07 2.45e-06 2.1e-06 1.5e-06 9.5e-07 1.45e-06 2.7e-06 2.15e-06 2.5e-06 1.3e-06 5e-07 1.65e-06 3e-06 2.5e-06 1.7e-06 1.5e-06 7.5e-07 2.45e-06 1.85e-06 1.6e-06 1.6e-06 2.15e-06 5.5e-07 2.45e-06 2.35e-06 1.35e-06 2.7e-06 1.1e-06 9e-07 2.75e-06 3e-06 1.15e-06 2.45e-06 1e-06 1.4e-06 1.6e-06 2.25e-06 1.05e-06 2e-07 8.5e-07 2.7e-06 2.2e-06 6e-07 1.3e-06 1.6e-06
