 slim_762243065 slim_762243071 slim_762243061 slim_762243051 slim_762243055 slim_762243082 slim_762243043 slim_762243035 slim_762243042 slim_762243052 slim_762243039 slim_762243076 slim_762243049 slim_762243077 slim_762243080 slim_762243073 slim_762243034 slim_762243040 slim_762243062 slim_762243038 slim_762243075 slim_762243072 slim_762243048 slim_762243078 slim_762243056 slim_762243068 slim_762243053 slim_762243054 slim_762243069 slim_762243057 slim_762243064 slim_762243081 slim_762243059 slim_762243047 slim_762243060 slim_762243041 slim_762243070 slim_762243074 slim_762243067 slim_762243050 slim_762243044 slim_762243066 slim_762243046 slim_762243079 slim_762243058 slim_762243033 slim_762243037 slim_762243063 slim_762243045 slim_762243036
0 2e-07 3.6e-06 9.5e-07 4.25e-06 2.4e-06 1.35e-06 2.5e-06 1.3e-06 2e-07 2.25e-06 2.95e-06 1.5e-06 1.25e-06 2e-06 8e-07 1.2e-06 2.45e-06 2.95e-06 1.5e-07 2.25e-06 4e-07 3.25e-06 3.25e-06 4e-07 3e-06 2.85e-06 9e-07 1.15e-06 8e-07 1.2e-06 2.7e-06 2.2e-06 9e-07 1.7e-06 1.65e-06 2.4e-06 3.5e-06 2.15e-06 3e-06 4.5e-07 3.35e-06 3.25e-06 1.7e-06 2.25e-06 3e-06 2.15e-06 2e-06 1.2e-06 2.15e-06 2.4e-06
1 3.6e-06 4.4e-06 3.65e-06 2.85e-06 2.95e-06 3.3e-06 2.85e-06 3.05e-06 3.6e-06 3.25e-06 2.95e-06 3.25e-06 3.2e-06 3.6e-06 3.25e-06 2.9e-06 3.1e-06 2.95e-06 3.55e-06 2.55e-06 3.5e-06 2.6e-06 2.55e-06 3.5e-06 2.7e-06 2.45e-06 3.3e-06 3.2e-06 3.3e-06 3.85e-06 3.65e-06 3.2e-06 3.35e-06 3.2e-06 2.95e-06 3.7e-06 3.5e-06 3.15e-06 3.1e-06 3.45e-06 2.35e-06 2.55e-06 3.25e-06 3.4e-06 3.2e-06 2.45e-06 3.15e-06 3.55e-06 2.85e-06 2.5e-06
2 9.5e-07 3.65e-06 1.7e-06 4.3e-06 2.3e-06 1.8e-06 2.75e-06 1.55e-06 9.5e-07 2.65e-06 3.1e-06 2e-06 1.7e-06 2.05e-06 1.35e-06 1.65e-06 2.7e-06 3.1e-06 9e-07 2.4e-06 1.1e-06 3.35e-06 3.35e-06 1e-06 3.05e-06 2.9e-06 1.4e-06 1.55e-06 1.3e-06 1.5e-06 2.95e-06 2.6e-06 1.3e-06 1.9e-06 1.95e-06 2.15e-06 3.7e-06 2.55e-06 2.95e-06 1.05e-06 3.45e-06 3.35e-06 2e-06 2.3e-06 3.1e-06 2.4e-06 2e-06 1.35e-06 2.55e-06 2.55e-06
3 4.25e-06 2.85e-06 4.3e-06 3e-07 3.85e-06 3.8e-06 2.55e-06 4.35e-06 4.25e-06 2.1e-06 4.4e-06 4.55e-06 3.7e-06 4.55e-06 4.35e-06 4.05e-06 2.15e-06 4.4e-06 4.2e-06 3.6e-06 4.25e-06 2e-06 2.05e-06 4.35e-06 2.3e-06 4.4e-06 3.6e-06 4.3e-06 4.25e-06 4.45e-06 2.85e-06 2.2e-06 4.15e-06 3.85e-06 4.1e-06 4.75e-06 2.8e-06 2.15e-06 4.95e-06 4.1e-06 2.5e-06 2.05e-06 3.75e-06 4.2e-06 3.55e-06 3.9e-06 3.85e-06 3.85e-06 2.5e-06 3.95e-06
4 2.4e-06 2.95e-06 2.3e-06 3.85e-06 3e-06 2.35e-06 2.9e-06 1.95e-06 2.4e-06 3.15e-06 2.25e-06 2.6e-06 2.25e-06 2.7e-06 2.1e-06 1.95e-06 3e-06 2.25e-06 2.35e-06 1.85e-06 2.35e-06 2.8e-06 2.7e-06 2.35e-06 2.7e-06 2.5e-06 2.4e-06 2.1e-06 2.2e-06 2.9e-06 3.05e-06 3.1e-06 2.3e-06 2.2e-06 2.05e-06 2.65e-06 3.6e-06 3.05e-06 2.65e-06 2.3e-06 2.65e-06 2.7e-06 2.35e-06 2.7e-06 2.95e-06 1.75e-06 2.2e-06 2e-06 2.9e-06 1.9e-06
5 1.35e-06 3.3e-06 1.8e-06 3.8e-06 2.35e-06 2.5e-06 2.85e-06 1.7e-06 1.35e-06 2.55e-06 2.45e-06 1.95e-06 1.25e-06 2.4e-06 1.55e-06 1.5e-06 2.65e-06 2.45e-06 1.3e-06 1.5e-06 1.35e-06 2.75e-06 2.75e-06 1.5e-06 2.75e-06 2.25e-06 1.5e-06 1.7e-06 1.65e-06 2.1e-06 3.15e-06 2.55e-06 1.75e-06 1.55e-06 1.75e-06 2.8e-06 3.4e-06 2.5e-06 2.9e-06 1.4e-06 3e-06 2.75e-06 1.5e-06 2.25e-06 3.3e-06 1.65e-06 1.8e-06 2e-06 2.65e-06 1.8e-06
6 2.5e-06 2.85e-06 2.75e-06 2.55e-06 2.9e-06 2.85e-06 4.2e-06 2.55e-06 2.5e-06 2.55e-06 3.4e-06 3.05e-06 2.75e-06 3.3e-06 2.75e-06 2.65e-06 2.3e-06 3.4e-06 2.45e-06 2.95e-06 2.6e-06 2.65e-06 2.7e-06 2.45e-06 2.7e-06 3.55e-06 2.45e-06 2.85e-06 2.35e-06 2.9e-06 2.95e-06 2.5e-06 2.35e-06 3e-06 2.85e-06 3.3e-06 3.05e-06 2.45e-06 3.65e-06 2.5e-06 2.6e-06 2.7e-06 2.95e-06 3.15e-06 3.15e-06 2.85e-06 2.95e-06 2.6e-06 2.25e-06 2.95e-06
7 1.3e-06 3.05e-06 1.55e-06 4.35e-06 1.95e-06 1.7e-06 2.55e-06 1.8e-06 1.3e-06 2.85e-06 2.3e-06 1.8e-06 1.6e-06 2e-06 1.3e-06 1.35e-06 2.6e-06 2.3e-06 1.25e-06 1.65e-06 1.3e-06 3e-06 2.9e-06 1.25e-06 2.6e-06 2.05e-06 1.65e-06 1.4e-06 1.3e-06 1.85e-06 3e-06 2.8e-06 1.35e-06 1.8e-06 1.55e-06 2.2e-06 3.3e-06 2.75e-06 2.3e-06 1.3e-06 2.9e-06 2.9e-06 1.8e-06 2.1e-06 2.75e-06 1.55e-06 1.8e-06 1.75e-06 2.65e-06 1.75e-06
8 2e-07 3.6e-06 9.5e-07 4.25e-06 2.4e-06 1.35e-06 2.5e-06 1.3e-06 2e-07 2.25e-06 2.95e-06 1.6e-06 1.25e-06 2e-06 8e-07 1.2e-06 2.45e-06 2.95e-06 1.5e-07 2.25e-06 4e-07 3.25e-06 3.25e-06 4e-07 3e-06 2.85e-06 8e-07 1.15e-06 8e-07 1.2e-06 2.7e-06 2.2e-06 9e-07 1.7e-06 1.65e-06 2.4e-06 3.5e-06 2.15e-06 3e-06 4.5e-07 3.35e-06 3.25e-06 1.7e-06 2.25e-06 3.1e-06 2.15e-06 2e-06 1.2e-06 2.15e-06 2.4e-06
9 2.25e-06 3.25e-06 2.65e-06 2.1e-06 3.15e-06 2.55e-06 2.55e-06 2.85e-06 2.25e-06 4.1e-06 3.7e-06 3.1e-06 2.45e-06 3.25e-06 2.6e-06 2.65e-06 2.3e-06 3.7e-06 2.2e-06 2.9e-06 2.35e-06 2.55e-06 2.6e-06 2.4e-06 2.6e-06 3.6e-06 2.2e-06 2.75e-06 2.55e-06 2.85e-06 2.7e-06 2.2e-06 2.55e-06 2.75e-06 2.9e-06 3.6e-06 3.15e-06 2.1e-06 4e-06 2.3e-06 2.95e-06 2.6e-06 2.7e-06 3.2e-06 3.35e-06 3.05e-06 2.9e-06 2.55e-06 2.35e-06 3.2e-06
