 slim_762349933 slim_762349952 slim_762349955 slim_762349938 slim_762349964 slim_762349916 slim_762349929 slim_762349926 slim_762349966 slim_762349949 slim_762349961 slim_762349917 slim_762349927 slim_762349963 slim_762349914 slim_762349958 slim_762349919 slim_762349936 slim_762349940 slim_762349950 slim_762349951 slim_762349915 slim_762349956 slim_762349944 slim_762349912 slim_762349943 slim_762349925 slim_762349923 slim_762349953 slim_762349942 slim_762349947 slim_762349960 slim_762349945 slim_762349937 slim_762349913 slim_762349939 slim_762349962 slim_762349959 slim_762349920 slim_762349948 slim_762349932 slim_762349922 slim_762349931 slim_762349946 slim_762349921 slim_762349957 slim_762349934 slim_762349965 slim_762349954 slim_762349924 slim_762349941 slim_762349930 slim_762349928 slim_762349935 slim_762349918
0 1.9e-06 1.4e-06 1.85e-06 1.65e-06 1.65e-06 2.25e-06 2.05e-06 1.8e-06 1.95e-06 1.6e-06 1.65e-06 2.85e-06 1.65e-06 1.35e-06 1.3e-06 2.8e-06 2.55e-06 1.4e-06 2.35e-06 2.6e-06 1.95e-06 1.85e-06 2.2e-06 3e-06 1.55e-06 1.65e-06 2e-06 1.45e-06 1.5e-06 1.5e-06 1.75e-06 2.5e-06 1.65e-06 2.3e-06 1.65e-06 2.1e-06 1.4e-06 2.5e-06 1.25e-06 3.05e-06 2.1e-06 2.4e-06 2e-06 1.9e-06 1.65e-06 1.8e-06 1.35e-06 1.85e-06 1.85e-06 1.35e-06 1.5e-06 1.65e-06 2.4e-06 2.15e-06 1.15e-06
1 1.4e-06 2.2e-06 1.55e-06 1.35e-06 1.55e-06 2.05e-06 1.9e-06 1.7e-06 1.6e-06 1.3e-06 1.6e-06 2.7e-06 1.55e-06 1.3e-06 1.5e-06 2.6e-06 2.6e-06 1.5e-06 1.85e-06 2.65e-06 1.8e-06 1.75e-06 2.05e-06 2.8e-06 1.45e-06 1.35e-06 2.05e-06 1.55e-06 1.55e-06 1.45e-06 1.85e-06 2.3e-06 1.7e-06 2.15e-06 1.55e-06 1.55e-06 1.5e-06 1.95e-06 1.65e-06 3e-06 2.4e-06 2.3e-06 1.85e-06 1.75e-06 1.35e-06 1.7e-06 1.45e-06 1.55e-06 1.6e-06 1.1e-06 1.45e-06 1.8e-06 2.5e-06 2.5e-06 1.55e-06
2 1.85e-06 1.55e-06 1.3e-06 9e-07 1.1e-06 1.4e-06 1.7e-06 1.05e-06 1e-06 1.15e-06 1.2e-06 2.4e-06 1.15e-06 9e-07 1.3e-06 2.45e-06 2.25e-06 1.1e-06 1.25e-06 2.3e-06 9.5e-07 1e-06 2.2e-06 2.55e-06 1e-06 1.2e-06 1.9e-06 1.1e-06 1.2e-06 1.05e-06 2.1e-06 1.75e-06 1.3e-06 1.45e-06 1.15e-06 1e-06 1.65e-06 1.8e-06 1.5e-06 2.95e-06 2.25e-06 1.7e-06 1.65e-06 8.5e-07 1.2e-06 1.15e-06 1.1e-06 9.5e-07 1.15e-06 6.5e-07 1.05e-06 1.15e-06 2.15e-06 2.35e-06 1.4e-06
3 1.65e-06 1.35e-06 9e-07 8e-07 7e-07 1.4e-06 1.45e-06 9.5e-07 7e-07 8e-07 7.5e-07 2.2e-06 7e-07 7e-07 8.5e-07 2.55e-06 2.05e-06 8e-07 1.25e-06 2.15e-06 1.05e-06 1e-06 2.15e-06 2.2e-06 6e-07 8.5e-07 1.75e-06 8e-07 8.5e-07 6e-07 1.85e-06 1.95e-06 1e-06 1.7e-06 6.5e-07 1e-06 1.35e-06 1.7e-06 1.15e-06 2.85e-06 2.25e-06 1.6e-06 1.65e-06 1e-06 8.5e-07 9e-07 7.5e-07 8.5e-07 9e-07 6e-07 6e-07 1.25e-06 2e-06 2.2e-06 1.05e-06
4 1.65e-06 1.55e-06 1.1e-06 7e-07 1.1e-06 1.45e-06 1.6e-06 1e-06 1.15e-06 8.5e-07 7.5e-07 2.5e-06 7e-07 7e-07 8.5e-07 2.7e-06 2.05e-06 6e-07 1.45e-06 2.15e-06 1.05e-06 1.05e-06 2.45e-06 2.4e-06 5.5e-07 9e-07 1.75e-06 6e-07 7e-07 6e-07 2.15e-06 2.15e-06 8e-07 2.05e-06 6.5e-07 1.25e-06 1.5e-06 1.9e-06 1e-06 3.2e-06 2.3e-06 1.6e-06 1.8e-06 1e-06 9e-07 1.05e-06 6e-07 1.15e-06 1.05e-06 7.5e-07 6e-07 1.3e-06 2e-06 2.2e-06 9e-07
5 2.25e-06 2.05e-06 1.4e-06 1.4e-06 1.45e-06 2.3e-06 2.05e-06 1.3e-06 1.4e-06 1.25e-06 1.5e-06 2.9e-06 1.5e-06 1.3e-06 1.6e-06 2.55e-06 2.35e-06 1.15e-06 1.25e-06 2.4e-06 1.3e-06 1.2e-06 2.55e-06 2.85e-06 1.35e-06 1.3e-06 1.95e-06 1.2e-06 1.3e-06 1.35e-06 2.7e-06 2.05e-06 1.4e-06 2.05e-06 1.5e-06 1.35e-06 1.95e-06 1.95e-06 1.5e-06 3.2e-06 2.3e-06 1.8e-06 2.1e-06 1.25e-06 1.3e-06 1.35e-06 1.15e-06 1.55e-06 1.2e-06 1.45e-06 1.35e-06 1.5e-06 2.2e-06 2.4e-06 1.4e-06
6 2.05e-06 1.9e-06 1.7e-06 1.45e-06 1.6e-06 2.05e-06 2.6e-06 1.8e-06 1.9e-06 1.75e-06 1.7e-06 2.95e-06 1.65e-06 1.65e-06 1.6e-06 1.85e-06 2.45e-06 1.75e-06 1.85e-06 2.55e-06 1.85e-06 1.85e-06 2.3e-06 2.6e-06 1.5e-06 1.8e-06 1.65e-06 1.7e-06 1.85e-06 1.55e-06 2.2e-06 1.7e-06 1.95e-06 2.3e-06 1.6e-06 1.8e-06 2.1e-06 2.05e-06 1.95e-06 3.05e-06 2e-06 2.2e-06 1.5e-06 1.8e-06 1.8e-06 2e-06 1.75e-06 1.9e-06 2e-06 1.5e-06 1.55e-06 1.9e-06 2.4e-06 2.4e-06 1.85e-06
7 1.8e-06 1.7e-06 1.05e-06 9.5e-07 1e-06 1.3e-06 1.8e-06 1.4e-06 1.05e-06 9e-07 1e-06 2.55e-06 9.5e-07 8.5e-07 1.15e-06 2.55e-06 2.1e-06 7e-07 1.45e-06 2e-06 9.5e-07 9e-07 2.35e-06 2.6e-06 9e-07 9.5e-07 1.65e-06 7.5e-07 7.5e-07 9e-07 2.25e-06 1.9e-06 8e-07 1.8e-06 1.05e-06 1.1e-06 1.45e-06 1.85e-06 1e-06 3.05e-06 2.15e-06 1.55e-06 1.85e-06 9e-07 9.5e-07 1e-06 7e-07 1.2e-06 1.05e-06 1e-06 9e-07 1.15e-06 1.95e-06 2.15e-06 9.5e-07
8 1.95e-06 1.6e-06 1e-06 7e-07 1.15e-06 1.4e-06 1.9e-06 1.05e-06 6e-07 9.5e-07 1.2e-06 2.1e-06 1.15e-06 1e-06 1.3e-06 2.75e-06 2.25e-06 1e-06 1.4e-06 2.3e-06 1.05e-06 9.5e-07 2.2e-06 2.6e-06 1.05e-06 1e-06 1.95e-06 1.1e-06 1.05e-06 1.05e-06 2e-06 1.9e-06 1.2e-06 1.4e-06 1.15e-06 9e-07 1.4e-06 1.85e-06 1.35e-06 2.7e-06 2.25e-06 1.8e-06 1.95e-06 1e-06 1e-06 6.5e-07 9.5e-07 7e-07 8e-07 1e-06 1.05e-06 1.25e-06 2.15e-06 2.35e-06 1.25e-06
9 1.6e-06 1.3e-06 1.15e-06 8e-07 8.5e-07 1.25e-06 1.75e-06 9e-07 9.5e-07 9e-07 8.5e-07 2.45e-06 8.5e-07 6.5e-07 9.5e-07 2.6e-06 2.05e-06 5e-07 1.35e-06 2.1e-06 1.05e-06 9.5e-07 2.3e-06 2.5e-06 7.5e-07 5e-07 1.6e-06 6e-07 6e-07 7e-07 2.1e-06 2.1e-06 7.5e-07 1.95e-06 8.5e-07 9.5e-07 1.3e-06 1.55e-06 8e-07 3e-06 2.15e-06 1.5e-06 1.8e-06 1e-06 5e-07 8.5e-07 4.5e-07 1.1e-06 8e-07 8.5e-07 7e-07 1.2e-06 1.9e-06 2.1e-06 7e-07
10 1.65e-06 1.6e-06 1.2e-06 7.5e-07 7.5e-07 1.5e-06 1.7e-06 1e-06 1.2e-06 8.5e-07 1.2e-06 2.55e-06 7.5e-07 7e-07 8.5e-07 2.85e-06 2.15e-06 6.5e-07 1.55e-06 2.2e-06 1.2e-06 1.1e-06 2.55e-06 2.45e-06 6.5e-07 9e-07 1.8e-06 6.5e-07 7.5e-07 6e-07 2.2e-06 2.3e-06 8.5e-07 2.15e-06 7e-07 1.35e-06 1.4e-06 2e-06 8.5e-07 3.25e-06 2.35e-06 1.65e-06 1.9e-06 1.15e-06 9e-07 1.05e-06 6e-07 1.2e-06 1.1e-06 8e-07 6e-07 1.35e-06 2.05e-06 2.25e-06 8.5e-07
11 2.85e-06 2.7e-06 2.4e-06 2.2e-06 2.5e-06 2.9e-06 2.95e-06 2.55e-06 2.1e-06 2.45e-06 2.55e-06 2.9e-06 2.5e-06 2.35e-06 2.5e-06 3.2e-06 3.1e-06 2.45e-06 2.8e-06 3.15e-06 2.55e-06 2.5e-06 2.8e-06 2.55e-06 2.4e-06 2.5e-06 3.1e-06 2.5e-06 2.5e-06 2.4e-06 1.9e-06 3.15e-06 2.65e-06 2.25e-06 2.5e-06 2.5e-06 2.7e-06 2.65e-06 2.65e-06 2.6e-06 3.3e-06 2.8e-06 3e-06 2.5e-06 2.5e-06 2.3e-06 2.4e-06 2.25e-06 2.4e-06 2.25e-06 2.4e-06 2.6e-06 3e-06 3.05e-06 2.55e-06
12 1.65e-06 1.55e-06 1.15e-06 7e-07 7e-07 1.5e-06 1.65e-06 9.5e-07 1.15e-06 8.5e-07 7.5e-07 2.5e-06 1.1e-06 7e-07 8.5e-07 2.8e-06 2.1e-06 6.5e-07 1.5e-06 2.1e-06 1.15e-06 1.1e-06 2.5e-06 2.4e-06 6e-07 9e-07 1.75e-06 6.5e-07 5.5e-07 6e-07 2.15e-06 2.25e-06 7.5e-07 2.1e-06 6.5e-07 1.3e-06 1.5e-06 1.95e-06 1e-06 3.2e-06 2.35e-06 1.65e-06 1.85e-06 1.1e-06 9e-07 1.05e-06 6e-07 1.15e-06 1.05e-06 7.5e-07 6e-07 1.35e-06 2.05e-06 2.25e-06 9e-07
13 1.35e-06 1.3e-06 9e-07 7e-07 7e-07 1.3e-06 1.65e-06 8.5e-07 1e-06 6.5e-07 7e-07 2.35e-06 7e-07 8e-07 8e-07 2.6e-06 2e-06 4.5e-07 1.4e-06 2.05e-06 1e-06 9e-07 2.2e-06 2.4e-06 6e-07 7e-07 1.6e-06 5e-07 5.5e-07 5.5e-07 1.9e-06 2.1e-06 7e-07 1.9e-06 7e-07 1.15e-06 1.2e-06 1.75e-06 7.5e-07 3e-06 2.15e-06 1.45e-06 1.6e-06 9.5e-07 7e-07 8.5e-07 4e-07 9e-07 9e-07 4e-07 5.5e-07 1.15e-06 1.85e-06 2.05e-06 6.5e-07
14 1.3e-06 1.5e-06 1.3e-06 8.5e-07 8.5e-07 1.6e-06 1.6e-06 1.15e-06 1.3e-06 9.5e-07 8.5e-07 2.5e-06 8.5e-07 8e-07 1.4e-06 2.7e-06 2.05e-06 7.5e-07 1.65e-06 2.15e-06 1.3e-06 1.2e-06 2.4e-06 2.45e-06 7.5e-07 1e-06 1.7e-06 7.5e-07 8.5e-07 7e-07 1.9e-06 2.2e-06 1e-06 2.05e-06 8e-07 1.45e-06 1.4e-06 2.05e-06 8e-07 3.05e-06 2e-06 1.75e-06 1.8e-06 1.25e-06 1e-06 1.15e-06 7e-07 1.3e-06 1.2e-06 9e-07 7e-07 1.2e-06 1.95e-06 1.9e-06 7e-07
15 2.8e-06 2.6e-06 2.45e-06 2.55e-06 2.7e-06 2.55e-06 1.85e-06 2.55e-06 2.75e-06 2.6e-06 2.85e-06 3.2e-06 2.8e-06 2.6e-06 2.7e-06 2.1e-06 3e-06 2.65e-06 2.45e-06 3.05e-06 2.55e-06 2.6e-06 1.85e-06 3e-06 2.6e-06 2.65e-06 2e-06 2.65e-06 2.8e-06 2.7e-06 2.3e-06 1.85e-06 2.85e-06 2.6e-06 2.8e-06 2.45e-06 2.8e-06 1.75e-06 2.85e-06 3.05e-06 2.3e-06 2.75e-06 1.85e-06 2.5e-06 2.65e-06 2.9e-06 2.7e-06 2.8e-06 2.9e-06 2.45e-06 2.7e-06 2.6e-06 2.9e-06 2.85e-06 2.75e-06
16 2.55e-06 2.6e-06 2.25e-06 2.05e-06 2.05e-06 2.35e-06 2.45e-06 2.1e-06 2.25e-06 2.05e-06 2.15e-06 3.1e-06 2.1e-06 2e-06 2.05e-06 3e-06 3.6e-06 1.85e-06 2.45e-06 2.05e-06 2.15e-06 2.15e-06 3.05e-06 2.8e-06 1.95e-06 2.1e-06 2.45e-06 1.85e-06 1.95e-06 2e-06 3e-06 2.6e-06 2.05e-06 2.9e-06 1.95e-06 2.3e-06 2.5e-06 2.7e-06 2.05e-06 3.2e-06 2.7e-06 1.9e-06 2.45e-06 2.1e-06 2.1e-06 2.2e-06 1.85e-06 2.35e-06 2.25e-06 2.1e-06 2e-06 2.2e-06 1.9e-06 1.9e-06 1.95e-06
