 slim_337652177 slim_337652103 slim_337652106 slim_337652013 slim_337652235 slim_337652199 slim_337652077 slim_337652113 slim_337651773 slim_337652064 slim_337652217 slim_337652166 slim_337652120 slim_337652204 slim_337652085 slim_337652226 slim_337652223 slim_337652143 slim_337652115 slim_337652203 slim_337652125 slim_337652238 slim_337652185 slim_337652202 slim_337652190 slim_337652237 slim_337652088 slim_337652139 slim_337652193 slim_337652214 slim_337652172 slim_337652212 slim_337652211 slim_337651955 slim_337652160 slim_337652187 slim_337652155 slim_337652100 slim_337652020 slim_337652095 slim_337652105 slim_337652058 slim_337652004 slim_337652222 slim_337652183 slim_337652230 slim_337652205 slim_337652228 slim_337652200 slim_337652073 slim_337652161 slim_337652137 slim_337652150 slim_337652158 slim_337652224 slim_337652144 slim_337652220 slim_337652176 slim_337652061 slim_337652141 slim_337652208 slim_337652195 slim_337652044 slim_337652231 slim_337652173 slim_337652119 slim_337651917 slim_337652090 slim_337651984 slim_337651624 slim_337652083 slim_337652038 slim_337652170 slim_337651790 slim_337652156 slim_337651849 slim_337652134 slim_337652112 slim_337651961 slim_337651971 slim_337652232 slim_337652229 slim_337652180 slim_337652135 slim_337652107 slim_337652168 slim_337652092 slim_337652181 slim_337652215 slim_337652123 slim_337652227 slim_337652129 slim_337652175 slim_337652209 slim_337652006 slim_337652236 slim_337652126 slim_337652186 slim_337652234 slim_337652142
0 1.34e-05 1.09e-05 1.085e-05 9.9e-06 9.25e-06 1.21e-05 1.12e-05 8.7e-06 9.7e-06 8.25e-06 7.75e-06 9.65e-06 9.5e-06 9.5e-06 9.05e-06 8.05e-06 1.06e-05 9.6e-06 8.15e-06 9.15e-06 8.6e-06 8.25e-06 1.05e-05 1.055e-05 1.115e-05 9.55e-06 9.4e-06 8.7e-06 1.055e-05 1.015e-05 9.05e-06 1.145e-05 1.165e-05 9.15e-06 9.4e-06 9.55e-06 9.9e-06 1.095e-05 9.15e-06 1.1e-05 1.115e-05 1.16e-05 9.85e-06 9.8e-06 9.8e-06 9.75e-06 1.12e-05 8.3e-06 8.65e-06 1.16e-05 1.24e-05 9.95e-06 1.145e-05 1.01e-05 1.18e-05 9.4e-06 9.45e-06 1.095e-05 8.9e-06 9.9e-06 9.5e-06 1.055e-05 9.3e-06 9.55e-06 9.7e-06 1.15e-05 1.12e-05 9.6e-06 1e-05 1.26e-05 1.035e-05 1.005e-05 1.11e-05 9.45e-06 1.09e-05 1.1e-05 8.1e-06 9.5e-06 9.25e-06 9.3e-06 9.4e-06 1.16e-05 9.6e-06 9.7e-06 9.4e-06 9.45e-06 8e-06 9.1e-06 1.03e-05 9.7e-06 8.05e-06 9.2e-06 1.225e-05 1.145e-05 1.01e-05 8.75e-06 8.2e-06 9.2e-06 1.17e-05 9.7e-06
1 1.09e-05 1.39e-05 1.315e-05 1.195e-05 1.22e-05 8.9e-06 9.9e-06 1.145e-05 1.065e-05 1.07e-05 9.45e-06 1.04e-05 1.055e-05 1.045e-05 1.13e-05 1.065e-05 1.065e-05 1.04e-05 9.65e-06 1.03e-05 1.055e-05 1.12e-05 1.12e-05 1.04e-05 1.3e-05 1.16e-05 1.04e-05 1.23e-05 1.225e-05 1.12e-05 1.06e-05 9.25e-06 1.095e-05 1.055e-05 1.035e-05 1.16e-05 9.55e-06 1.195e-05 9.45e-06 8.2e-06 1.06e-05 9.25e-06 1.175e-05 1.195e-05 1.09e-05 1.07e-05 1.14e-05 1.19e-05 9.55e-06 9.4e-06 1.125e-05 1.145e-05 1.21e-05 1.005e-05 1.11e-05 1.19e-05 1.15e-05 1.325e-05 1.115e-05 9.9e-06 1.155e-05 1.19e-05 1.135e-05 1.035e-05 9e-06 8.4e-06 1.27e-05 1.075e-05 1.105e-05 1.24e-05 1.145e-05 1.11e-05 1.15e-05 1.17e-05 1.32e-05 9.45e-06 1.055e-05 1.075e-05 1.15e-05 9.15e-06 9.1e-06 9.4e-06 1.245e-05 8.5e-06 1.235e-05 1.025e-05 1.09e-05 9.2e-06 1.225e-05 9.75e-06 1.085e-05 1.19e-05 9.05e-06 8.15e-06 1.04e-05 1.09e-05 1.08e-05 1.215e-05 1.255e-05 1.14e-05
2 1.085e-05 1.315e-05 7.9e-06 6.3e-06 4.3e-06 1.32e-05 1.51e-05 9.45e-06 9.5e-06 1.03e-05 1.245e-05 1e-05 8.85e-06 9.3e-06 5.75e-06 1.02e-05 1.145e-05 9.6e-06 1.255e-05 1.295e-05 1.07e-05 1.065e-05 8.85e-06 1.35e-05 5.25e-06 6e-06 8.7e-06 7.05e-06 6.65e-06 8.8e-06 1.14e-05 1.035e-05 8.85e-06 8.4e-06 9.25e-06 6e-06 1.33e-05 7.5e-06 1.18e-05 1.27e-05 1.405e-05 1.1e-05 6.25e-06 9.1e-06 1.29e-05 9.6e-06 1.21e-05 6.7e-06 1.38e-05 1.05e-05 1.065e-05 7.9e-06 9.85e-06 1.24e-05 9e-06 5.15e-06 5.9e-06 4.2e-06 1.045e-05 1.215e-05 6.7e-06 6.4e-06 5.75e-06 9.55e-06 1.25e-05 1.385e-05 5.05e-06 9.5e-06 8.65e-06 1.805e-05 8.9e-06 8.7e-06 1.15e-05 9.1e-06 4.35e-06 9.45e-06 1.01e-05 8.8e-06 5.95e-06 1.28e-05 1.215e-05 1.05e-05 6.8e-06 1.24e-05 4.4e-06 9.45e-06 9.3e-06 1.18e-05 6.4e-06 1.255e-05 9.25e-06 5.25e-06 1.335e-05 1.375e-05 9.95e-06 1.035e-05 8.9e-06 4.4e-06 7.9e-06 5.85e-06
3 9.9e-06 1.195e-05 6.3e-06 1.8e-06 4.95e-06 1.315e-05 1.485e-05 9.15e-06 6.65e-06 8e-06 1.14e-05 1.005e-05 7.45e-06 7.6e-06 2.6e-06 7.9e-06 1.2e-05 5.45e-06 1.155e-05 1.29e-05 1.045e-05 8.85e-06 7.95e-06 1.375e-05 4.35e-06 1.05e-06 4.55e-06 3.65e-06 2.5e-06 6.65e-06 1.12e-05 7.6e-06 7.55e-06 8.55e-06 6.7e-06 1.15e-06 1.08e-05 4e-06 1.11e-05 1.17e-05 1.41e-05 1.075e-05 4.25e-06 1.08e-05 1.42e-05 6.95e-06 1.225e-05 3.85e-06 1.175e-05 7.55e-06 1.07e-05 8.5e-06 1.155e-05 1.095e-05 7.6e-06 3.2e-06 1.2e-06 6.4e-06 9.5e-06 1.165e-05 6.05e-06 3.95e-06 1.05e-06 5.55e-06 1.045e-05 1.27e-05 5.55e-06 6.4e-06 6.65e-06 1.775e-05 8.75e-06 6.55e-06 9.15e-06 1.045e-05 6.35e-06 8.1e-06 7.3e-06 7.4e-06 2.6e-06 1.105e-05 1.115e-05 7.9e-06 2.45e-06 1.105e-05 5.1e-06 5.45e-06 9.25e-06 9.3e-06 3.3e-06 1.005e-05 9.2e-06 3.9e-06 1.33e-05 1.34e-05 7.3e-06 7.4e-06 6.5e-06 4.9e-06 1e-05 2.4e-06
4 9.25e-06 1.22e-05 4.3e-06 4.95e-06 7e-07 1.32e-05 1.475e-05 9e-06 8.7e-06 8.95e-06 1.095e-05 8.45e-06 6.45e-06 8.65e-06 4.6e-06 8.9e-06 1.185e-05 8.25e-06 1.095e-05 1.21e-05 8.2e-06 9e-06 9e-06 1.36e-05 6.45e-06 4.7e-06 7.35e-06 5.7e-06 4.9e-06 8.35e-06 9.15e-06 9.5e-06 8.6e-06 6.6e-06 8.5e-06 4.7e-06 1.205e-05 6.8e-06 1.115e-05 1.195e-05 1.405e-05 9.35e-06 4.7e-06 9.25e-06 1.365e-05 8.85e-06 1.075e-05 5.4e-06 1.205e-05 9.65e-06 1.055e-05 6.2e-06 1.16e-05 1.195e-05 7.75e-06 2.55e-06 4.6e-06 4.4e-06 9.75e-06 1.18e-05 4.75e-06 5.3e-06 4.45e-06 8.2e-06 1.135e-05 1.305e-05 6.8e-06 8.25e-06 8.2e-06 1.72e-05 9.1e-06 8.25e-06 1.095e-05 1e-05 4.25e-06 9.35e-06 8.5e-06 6.2e-06 4.8e-06 1.205e-05 1.115e-05 9.65e-06 5.5e-06 1.105e-05 7.5e-07 8.1e-06 6.45e-06 1.055e-05 6e-06 1.13e-05 6.4e-06 2.75e-06 1.335e-05 1.345e-05 8.95e-06 8.65e-06 7.5e-06 7e-07 1.005e-05 5.15e-06
5 1.21e-05 8.9e-06 1.32e-05 1.315e-05 1.32e-05 1.17e-05 9.65e-06 8.55e-06 1.185e-05 1.01e-05 1.04e-05 1.13e-05 1.27e-05 1.155e-05 1.215e-05 1e-05 5.85e-06 1.085e-05 1.06e-05 9.5e-06 1.25e-05 1.295e-05 8.65e-06 8.35e-06 1.315e-05 1.28e-05 1.09e-05 1.245e-05 1.335e-05 9.4e-06 1.245e-05 9.3e-06 1.03e-05 1.165e-05 1.155e-05 1.28e-05 1.085e-05 1.215e-05 9.35e-06 6.95e-06 9.85e-06 9e-06 1.25e-05 1.325e-05 1.3e-05 1.19e-05 1.225e-05 1.205e-05 1.105e-05 9.45e-06 9.85e-06 9.6e-06 1.2e-05 7.4e-06 1.11e-05 1.3e-05 1.27e-05 1.33e-05 1.155e-05 7.2e-06 1.21e-05 1.225e-05 1.255e-05 1.08e-05 8.1e-06 7.4e-06 1.21e-05 1.09e-05 9.3e-06 1.47e-05 8.9e-06 9.3e-06 1.265e-05 1.29e-05 1.325e-05 8.55e-06 1.28e-05 1.11e-05 1.235e-05 9.55e-06 7.6e-06 9.45e-06 1.315e-05 8.05e-06 1.335e-05 1.07e-05 1.305e-05 8.8e-06 1.16e-05 9.15e-06 1.3e-05 1.275e-05 6.25e-06 8.2e-06 1.005e-05 1.315e-05 1.01e-05 1.315e-05 9.85e-06 1.185e-05
6 1.12e-05 9.9e-06 1.51e-05 1.485e-05 1.475e-05 9.65e-06 8.6e-06 1.14e-05 1.195e-05 1.02e-05 9.5e-06 9.95e-06 1.3e-05 1.185e-05 1.415e-05 1.01e-05 9.7e-06 1.095e-05 9.65e-06 9.65e-06 1.005e-05 1.225e-05 1.135e-05 7.55e-06 1.515e-05 1.455e-05 1.175e-05 1.415e-05 1.545e-05 1.22e-05 1.075e-05 1.195e-05 1.26e-05 1.17e-05 1.17e-05 1.455e-05 1.02e-05 1.445e-05 9.5e-06 9.55e-06 6.6e-06 1.01e-05 1.49e-05 1.26e-05 1.005e-05 1.205e-05 7.6e-06 1.38e-05 8.45e-06 1.21e-05 1.14e-05 1.225e-05 1.04e-05 8.6e-06 1.39e-05 1.465e-05 1.445e-05 1.52e-05 1.175e-05 8.5e-06 1.26e-05 1.43e-05 1.43e-05 1.09e-05 6.75e-06 9.05e-06 1.4e-05 1.165e-05 1.205e-05 1.06e-05 1.155e-05 1.21e-05 9.5e-06 1.225e-05 1.515e-05 1e-05 1.19e-05 1.11e-05 1.435e-05 8.05e-06 7.15e-06 1.21e-05 1.51e-05 7.15e-06 1.49e-05 1.08e-05 1.205e-05 8.4e-06 1.445e-05 8.85e-06 1.2e-05 1.45e-05 9.8e-06 9.25e-06 9.65e-06 1.22e-05 1.165e-05 1.47e-05 1.275e-05 1.35e-05
7 8.7e-06 1.145e-05 9.45e-06 9.15e-06 9e-06 8.55e-06 1.14e-05 8.7e-06 9.3e-06 6.85e-06 9.25e-06 1.015e-05 1.025e-05 9e-06 8e-06 6.7e-06 4.35e-06 9e-06 9.45e-06 8.8e-06 1.195e-05 1.04e-05 6.25e-06 8.1e-06 9.5e-06 8.8e-06 8.2e-06 7.15e-06 9.75e-06 6.65e-06 1.25e-05 1.07e-05 1.02e-05 9e-06 9e-06 8.8e-06 1.025e-05 9.55e-06 7.6e-06 9.1e-06 9.95e-06 1.175e-05 8.75e-06 1.165e-05 1.25e-05 9.35e-06 1.255e-05 6.75e-06 1.125e-05 1.085e-05 1.135e-05 6.75e-06 1.085e-05 6.75e-06 1.105e-05 8.9e-06 8.7e-06 9.55e-06 9.95e-06 6.5e-06 9.35e-06 9e-06 8.55e-06 8.95e-06 8.25e-06 1.055e-05 8.8e-06 8.65e-06 6.55e-06 1.63e-05 6.35e-06 6.55e-06 1.155e-05 1.13e-05 9.5e-06 9.3e-06 1.085e-05 9.15e-06 8.2e-06 9.1e-06 7.25e-06 1.085e-05 8.55e-06 9.45e-06 9.15e-06 8.85e-06 1.1e-05 7.8e-06 7.95e-06 8.35e-06 1.095e-05 8.5e-06 8.9e-06 1.105e-05 8.95e-06 1.12e-05 5.8e-06 8.95e-06 7.45e-06 8.2e-06
8 9.7e-06 1.065e-05 9.5e-06 6.65e-06 8.7e-06 1.185e-05 1.195e-05 9.3e-06 1.27e-05 9.7e-06 9.85e-06 8.8e-06 8.1e-06 6.9e-06 7.4e-06 9.55e-06 9.85e-06 8.8e-06 1e-05 1.04e-05 1.075e-05 9.25e-06 8.35e-06 1.03e-05 8.4e-06 6.9e-06 7.95e-06 7.6e-06 7.65e-06 8.45e-06 1.145e-05 1.025e-05 1.015e-05 7.4e-06 6.65e-06 6.9e-06 9.7e-06 8.3e-06 8e-06 1.135e-05 1.07e-05 1.225e-05 8.55e-06 1.07e-05 1.1e-05 6.7e-06 1.165e-05 7.8e-06 1.08e-05 1.005e-05 1.255e-05 9.3e-06 1.05e-05 1.03e-05 1.11e-05 7.8e-06 6.8e-06 9.6e-06 9.15e-06 1.06e-05 9.7e-06 7.8e-06 6.65e-06 8.75e-06 1.04e-05 1.255e-05 8.35e-06 9.2e-06 8.3e-06 1.43e-05 8.6e-06 8.35e-06 9.7e-06 1.035e-05 9.55e-06 9.15e-06 8.75e-06 9.75e-06 7.25e-06 8.5e-06 1.045e-05 1.04e-05 7.05e-06 1.12e-05 8.85e-06 8.65e-06 9.7e-06 9.85e-06 7.35e-06 1.06e-05 9.65e-06 8.1e-06 1.2e-05 1.02e-05 9.45e-06 8.7e-06 8.55e-06 8.65e-06 1.025e-05 6.6e-06
9 8.25e-06 1.07e-05 1.03e-05 8e-06 8.95e-06 1.01e-05 1.02e-05 6.85e-06 9.7e-06 1e-05 8.8e-06 1.01e-05 9.5e-06 9.9e-06 7.4e-06 5.35e-06 8.5e-06 6.25e-06 9e-06 1.01e-05 1.01e-05 9.9e-06 8.7e-06 1.01e-05 9.8e-06 7.65e-06 6.55e-06 6.9e-06 8.45e-06 8.15e-06 1.075e-05 9.55e-06 1.01e-05 9.95e-06 9.4e-06 7.65e-06 8.8e-06 9e-06 8.95e-06 8.9e-06 1.065e-05 1.015e-05 8e-06 1.165e-05 1.255e-05 9.75e-06 1.125e-05 6.5e-06 8.25e-06 9.7e-06 1.1e-05 8.75e-06 1.165e-05 7.2e-06 9.85e-06 8.3e-06 7.55e-06 1.04e-05 1.07e-05 7.35e-06 8.3e-06 8.65e-06 7.4e-06 6.2e-06 6.25e-06 9.25e-06 1.005e-05 7.35e-06 8e-06 1.5e-05 8.9e-06 8.05e-06 1.07e-05 1.135e-05 1.035e-05 9.3e-06 9.45e-06 7e-06 7.6e-06 8.4e-06 6.7e-06 9.7e-06 8.3e-06 7.25e-06 9.1e-06 6.05e-06 1.015e-05 5.75e-06 8.95e-06 6.5e-06 1.01e-05 7.95e-06 1.025e-05 1.145e-05 7.6e-06 9.8e-06 5.75e-06 8.9e-06 1.025e-05 8e-06
