 slim_762231252 slim_762231251 slim_762231259 slim_762231280 slim_762231301 slim_762231272 slim_762231297 slim_762231266 slim_762231292 slim_762231281 slim_762231283 slim_762231258 slim_762231284 slim_762231256 slim_762231265 slim_762231250 slim_762231282 slim_762231248 slim_762231293 slim_762231249 slim_762231273 slim_762231291 slim_762231279 slim_762231261 slim_762231278 slim_762231262 slim_762231295 slim_762231269 slim_762231296 slim_762231300 slim_762231253 slim_762231270 slim_762231288 slim_762231267 slim_762231294 slim_762231274 slim_762231290 slim_762231268 slim_762231287 slim_762231285 slim_762231289 slim_762231260 slim_762231299 slim_762231271 slim_762231275 slim_762231276 slim_762231277 slim_762231255 slim_762231257 slim_762231264 slim_762231298 slim_762231263 slim_762231286 slim_762231254
0 4.4e-06 3.15e-06 3.15e-06 2.75e-06 3.25e-06 3.35e-06 2.9e-06 3.5e-06 3.4e-06 3e-06 3.1e-06 3.3e-06 2.8e-06 3.25e-06 3.1e-06 3.2e-06 3.7e-06 3.9e-06 3.05e-06 3.4e-06 3.75e-06 3.6e-06 3.05e-06 3.7e-06 3.6e-06 3.5e-06 3.25e-06 3.25e-06 2.35e-06 3.6e-06 3.15e-06 3.15e-06 3.4e-06 3.15e-06 3.6e-06 4.15e-06 3.6e-06 3.1e-06 3.65e-06 2.9e-06 3.3e-06 2.9e-06 3.1e-06 3.45e-06 3.2e-06 2.85e-06 3.05e-06 3.5e-06 3.5e-06 3.05e-06 3.35e-06 3.55e-06 3.4e-06 3.9e-06
1 3.15e-06 3.6e-06 2.85e-06 3.1e-06 2.6e-06 2.6e-06 3.55e-06 3.1e-06 2.7e-06 3.5e-06 2.4e-06 2.05e-06 3.1e-06 2.05e-06 3e-06 2.4e-06 2.75e-06 2.3e-06 3.4e-06 2.65e-06 2.1e-06 2.4e-06 3.4e-06 2.45e-06 2.55e-06 2.75e-06 2.5e-06 1.95e-06 2.75e-06 3.2e-06 2.5e-06 3.2e-06 2.5e-06 2.35e-06 1.95e-06 2.35e-06 2.4e-06 3.05e-06 2.4e-06 3.2e-06 2.85e-06 3.4e-06 3.55e-06 2.8e-06 3.05e-06 3.4e-06 2.1e-06 2.25e-06 2.1e-06 4e-06 3e-06 2.85e-06 2.8e-06 2.2e-06
2 3.15e-06 2.85e-06 1e-06 3.15e-06 2.75e-06 1.6e-06 1.65e-06 2.25e-06 2.65e-06 4.15e-06 1.9e-06 2.6e-06 2.95e-06 2.8e-06 1.7e-06 1.9e-06 3.1e-06 3.85e-06 1.95e-06 2.35e-06 3.25e-06 2.2e-06 1.35e-06 3.4e-06 3.1e-06 2.25e-06 2.45e-06 3e-06 3e-06 3.35e-06 1.45e-06 1.7e-06 2.85e-06 3.35e-06 2.9e-06 3.9e-06 2.2e-06 7e-07 3.2e-06 3.05e-06 1.9e-06 3.4e-06 3.2e-06 2e-06 1.75e-06 2.25e-06 2.35e-06 3.25e-06 3.4e-06 2.2e-06 3e-06 3.55e-06 3e-06 4e-06
3 2.75e-06 3.1e-06 3.15e-06 3.3e-06 2.85e-06 3.15e-06 3e-06 3.05e-06 2.9e-06 2.65e-06 2.9e-06 2.85e-06 2.7e-06 3.15e-06 2.8e-06 2.85e-06 3.65e-06 3.05e-06 3.15e-06 3e-06 3.3e-06 3.35e-06 2.8e-06 2.8e-06 3.1e-06 2.9e-06 3e-06 2.8e-06 2.9e-06 2.65e-06 2.9e-06 2.95e-06 2.6e-06 2.4e-06 3.15e-06 3.65e-06 3.35e-06 3.05e-06 3e-06 2.8e-06 3e-06 3.05e-06 2.6e-06 3.2e-06 2.4e-06 2.85e-06 2.5e-06 2.6e-06 3.05e-06 2.95e-06 3.25e-06 2.5e-06 2.9e-06 3.15e-06
4 3.25e-06 2.6e-06 2.75e-06 2.85e-06 3e-06 2.9e-06 3.35e-06 3.3e-06 3.2e-06 3.6e-06 2.4e-06 2.5e-06 3e-06 2.6e-06 3.1e-06 2.6e-06 3.65e-06 2.95e-06 3.55e-06 2.1e-06 2.95e-06 3.1e-06 3.15e-06 2.75e-06 3.4e-06 2.85e-06 2.55e-06 2.45e-06 3.05e-06 2.75e-06 2.65e-06 2.6e-06 2.7e-06 2.2e-06 2.9e-06 3.7e-06 3.1e-06 2.8e-06 3.15e-06 3.1e-06 3.15e-06 3.8e-06 2.95e-06 2.7e-06 2.8e-06 3.25e-06 2.55e-06 2.55e-06 2.7e-06 3.8e-06 3.6e-06 2.8e-06 3.35e-06 2.6e-06
5 3.35e-06 2.6e-06 1.6e-06 3.15e-06 2.9e-06 2.3e-06 2.55e-06 2.1e-06 2.05e-06 4.1e-06 2.05e-06 1.75e-06 2.95e-06 2.55e-06 2.3e-06 1.75e-06 2.45e-06 3.35e-06 2.8e-06 2.4e-06 2.4e-06 2.45e-06 2.25e-06 2.9e-06 2.5e-06 2.1e-06 2.9e-06 2.35e-06 2.85e-06 3.55e-06 1.7e-06 2.4e-06 2.8e-06 3.25e-06 1.95e-06 2.95e-06 2.45e-06 2.15e-06 2.9e-06 3.05e-06 2.65e-06 2.9e-06 3.35e-06 2.25e-06 2.35e-06 2.9e-06 1.85e-06 2.75e-06 2.75e-06 2.7e-06 2.7e-06 3.7e-06 2.4e-06 3.35e-06
6 2.9e-06 3.55e-06 1.65e-06 3e-06 3.35e-06 2.55e-06 2.5e-06 2.6e-06 3.1e-06 3.65e-06 2.85e-06 3.3e-06 2.55e-06 3.55e-06 2.05e-06 2.45e-06 3.25e-06 4.3e-06 1.65e-06 3.1e-06 3.9e-06 2.8e-06 1.55e-06 3.9e-06 3.5e-06 2.8e-06 2.9e-06 3.6e-06 3.2e-06 3.5e-06 2.2e-06 2.15e-06 3.1e-06 3.75e-06 3.6e-06 4.25e-06 2.8e-06 1.3e-06 3.55e-06 2.65e-06 2.35e-06 3.15e-06 2.7e-06 2.7e-06 2.05e-06 1.85e-06 3.05e-06 3.75e-06 3.95e-06 1.55e-06 2.7e-06 3.7e-06 3.2e-06 4.35e-06
7 3.5e-06 3.1e-06 2.25e-06 3.05e-06 3.3e-06 2.1e-06 2.6e-06 3.6e-06 2.15e-06 4.05e-06 2.6e-06 2.3e-06 3.05e-06 3.1e-06 2.35e-06 2e-06 3.05e-06 3.65e-06 2.85e-06 3e-06 2.95e-06 2.8e-06 2.1e-06 3e-06 2.75e-06 2.15e-06 3.1e-06 2.75e-06 3.35e-06 3.35e-06 2.1e-06 2.4e-06 2.8e-06 3.4e-06 2.5e-06 3.25e-06 2.8e-06 2.35e-06 3.05e-06 3.15e-06 2.65e-06 2.9e-06 3.35e-06 2.6e-06 2.25e-06 2.9e-06 2.35e-06 3.05e-06 3.05e-06 2.35e-06 2.95e-06 3.6e-06 2.25e-06 3.6e-06
8 3.4e-06 2.7e-06 2.65e-06 2.9e-06 3.2e-06 2.05e-06 3.1e-06 2.15e-06 2.7e-06 3.9e-06 2.55e-06 1.8e-06 3.1e-06 2.75e-06 2.1e-06 2e-06 2.75e-06 3.2e-06 3.3e-06 2.85e-06 2.4e-06 2.8e-06 2.8e-06 2.65e-06 1.95e-06 2.1e-06 3.15e-06 2.35e-06 3e-06 3.55e-06 2.2e-06 2.95e-06 2.7e-06 3.05e-06 2e-06 2.5e-06 2.8e-06 2.95e-06 2.8e-06 3.2e-06 3.05e-06 2.75e-06 3.4e-06 2.7e-06 2.55e-06 3.2e-06 1.8e-06 2.65e-06 2.65e-06 3.05e-06 2.9e-06 3.45e-06 2.15e-06 3.15e-06
9 3e-06 3.5e-06 4.15e-06 2.65e-06 3.6e-06 4.1e-06 3.65e-06 4.05e-06 3.9e-06 4.7e-06 3.7e-06 3.5e-06 3.1e-06 3.6e-06 3.8e-06 3.75e-06 3.75e-06 2.95e-06 3.45e-06 3.75e-06 3.45e-06 3.7e-06 3.85e-06 3.2e-06 3.6e-06 3.9e-06 3.4e-06 3.2e-06 3.15e-06 3.15e-06 3.8e-06 4e-06 3.05e-06 2.95e-06 3.5e-06 3.5e-06 3.7e-06 4e-06 3.2e-06 3.2e-06 3.5e-06 3.25e-06 3.1e-06 3.95e-06 3.45e-06 3.25e-06 3.3e-06 2.95e-06 3.3e-06 3.7e-06 3.35e-06 2.75e-06 3.55e-06 3.05e-06
