 slim_762170156 slim_762170149 slim_762170151 slim_762170137 slim_762170141 slim_762170176 slim_762170153 slim_762170133 slim_762170178 slim_762170152 slim_762170146 slim_762170134 slim_762170142 slim_762170160 slim_762170167 slim_762170159 slim_762170150 slim_762170155 slim_762170138 slim_762170165 slim_762170173 slim_762170140 slim_762170172 slim_762170148 slim_762170157 slim_762170128 slim_762170139 slim_762170170 slim_762170161 slim_762170144 slim_762170147 slim_762170166 slim_762170168 slim_762170131 slim_762170132 slim_762170163 slim_762170177 slim_762170158 slim_762170136 slim_762170162 slim_762170179 slim_762170174 slim_762170143 slim_762170154 slim_762170171 slim_762170145 slim_762170130 slim_762170129 slim_762170169 slim_762170164 slim_762170175 slim_762170135
0 3.6e-06 3.2e-06 3.35e-06 2.4e-06 3.2e-06 2.8e-06 2.7e-06 2.6e-06 2.6e-06 2.55e-06 2.8e-06 3.05e-06 3.3e-06 3.05e-06 2.6e-06 2.3e-06 3.2e-06 2.75e-06 2.7e-06 2.7e-06 2.7e-06 3.2e-06 2.55e-06 3.15e-06 2.55e-06 2.95e-06 2.75e-06 3.3e-06 3.15e-06 2.5e-06 3.35e-06 2.8e-06 2.95e-06 2.75e-06 3.15e-06 2.45e-06 2.65e-06 2.85e-06 2.95e-06 2.6e-06 3.1e-06 2.45e-06 3.25e-06 2.65e-06 3.2e-06 2.9e-06 3.15e-06 2.7e-06 2.75e-06 2.6e-06 2.6e-06 2.35e-06
1 3.2e-06 1.6e-06 1.05e-06 2e-06 2.1e-06 2e-06 3.45e-06 2.35e-06 3.3e-06 2.65e-06 3.05e-06 2.45e-06 3.3e-06 2.2e-06 1.7e-06 2.5e-06 9.5e-07 2.45e-06 2.6e-06 3.45e-06 2.45e-06 3e-06 1.2e-06 2.9e-06 2.6e-06 2e-06 2.65e-06 2.3e-06 1.1e-06 3.4e-06 2.1e-06 3.25e-06 3.25e-06 2.1e-06 2.2e-06 3.45e-06 2.15e-06 2.8e-06 2.3e-06 2.65e-06 1.95e-06 3.75e-06 9.5e-07 2.4e-06 2.45e-06 3.15e-06 1.9e-06 3.35e-06 2.25e-06 3.3e-06 3.25e-06 2.65e-06
2 3.35e-06 1.05e-06 5e-07 2e-06 1.7e-06 1.9e-06 3.35e-06 2.25e-06 3.2e-06 2.6e-06 3.05e-06 2e-06 2.8e-06 1.7e-06 1.5e-06 2.8e-06 9e-07 2.1e-06 2.45e-06 3.35e-06 2.4e-06 2.5e-06 1.1e-06 2.45e-06 2.55e-06 1.95e-06 2.35e-06 1.85e-06 6e-07 3.7e-06 1.65e-06 3.15e-06 2.8e-06 2.05e-06 1.75e-06 3.35e-06 2.15e-06 2.35e-06 2.3e-06 2.65e-06 1.4e-06 4e-06 3.5e-07 2.45e-06 1.95e-06 3.05e-06 1.5e-06 3.3e-06 2.4e-06 3.2e-06 3.2e-06 2.65e-06
3 2.4e-06 2e-06 2e-06 2.5e-06 2.55e-06 2e-06 3.4e-06 2.25e-06 3.1e-06 2.55e-06 2.3e-06 2.4e-06 3.2e-06 2.4e-06 1.65e-06 2.05e-06 2e-06 2.65e-06 2.8e-06 3.4e-06 2.45e-06 3.2e-06 1.6e-06 2.65e-06 2.05e-06 2.05e-06 2.55e-06 2.5e-06 1.8e-06 2.7e-06 2.05e-06 3.25e-06 2.8e-06 2.2e-06 1.75e-06 3.2e-06 1.9e-06 2.55e-06 2.05e-06 2.35e-06 2.4e-06 3.3e-06 1.85e-06 2.6e-06 2.35e-06 2.65e-06 2.35e-06 3.3e-06 2.65e-06 3.1e-06 2.45e-06 2.15e-06
4 3.2e-06 2.1e-06 1.7e-06 2.55e-06 2.1e-06 2.3e-06 2.3e-06 2.1e-06 2.35e-06 2.35e-06 3.25e-06 1.8e-06 2.15e-06 1.95e-06 2.5e-06 3e-06 2.1e-06 2.35e-06 2.55e-06 2.3e-06 2e-06 1.65e-06 2e-06 2.35e-06 2.55e-06 2.8e-06 1.9e-06 2.4e-06 1.3e-06 3.5e-06 2.3e-06 2.05e-06 2.6e-06 2.5e-06 2.35e-06 2.55e-06 2.5e-06 2.05e-06 2.6e-06 2.25e-06 1.8e-06 3.1e-06 1.6e-06 2.5e-06 2.3e-06 3.1e-06 1.2e-06 2.3e-06 2.35e-06 2.35e-06 3.2e-06 2.5e-06
5 2.8e-06 2e-06 1.9e-06 2e-06 2.3e-06 2.9e-06 3e-06 2.05e-06 2.75e-06 2.45e-06 2.45e-06 2.5e-06 3.25e-06 2.4e-06 2.1e-06 2.45e-06 2e-06 2.4e-06 2.55e-06 3e-06 2.15e-06 2.8e-06 1.7e-06 2.85e-06 2.7e-06 2.4e-06 2.35e-06 2.7e-06 1.7e-06 2.85e-06 2.15e-06 2.8e-06 3.05e-06 2.35e-06 2.25e-06 2.9e-06 2.1e-06 2.7e-06 2.4e-06 2.65e-06 2.15e-06 2.8e-06 1.75e-06 2.35e-06 2.4e-06 2.85e-06 2.15e-06 2.85e-06 2.65e-06 2.75e-06 3.1e-06 2.55e-06
6 2.7e-06 3.45e-06 3.35e-06 3.4e-06 2.3e-06 3e-06 2.8e-06 2.25e-06 1.65e-06 2.3e-06 3.45e-06 2.5e-06 2.35e-06 2.65e-06 3.5e-06 2.95e-06 3.45e-06 2.35e-06 2.3e-06 1.4e-06 2.35e-06 1.65e-06 3.05e-06 2.8e-06 2.9e-06 3.65e-06 2.25e-06 3.4e-06 3.15e-06 2.85e-06 3.7e-06 1.45e-06 2.7e-06 3e-06 3.5e-06 1.55e-06 3.3e-06 2.4e-06 3.65e-06 2.5e-06 2.55e-06 1.75e-06 3.25e-06 2.5e-06 3.35e-06 3.05e-06 2.55e-06 1.6e-06 2.5e-06 1.65e-06 3.2e-06 2.65e-06
7 2.6e-06 2.35e-06 2.25e-06 2.25e-06 2.1e-06 2.05e-06 2.25e-06 3.4e-06 1.95e-06 2.25e-06 2.65e-06 2.2e-06 2.65e-06 2.15e-06 2.45e-06 2.35e-06 2.35e-06 2.25e-06 2.3e-06 2.25e-06 1.95e-06 2.1e-06 2e-06 2.5e-06 2.4e-06 2.65e-06 2.2e-06 2.75e-06 2.1e-06 2.5e-06 2.55e-06 1.95e-06 2.65e-06 2.35e-06 2.35e-06 2.2e-06 2.4e-06 2.35e-06 2.7e-06 2.4e-06 2.05e-06 1.95e-06 2.1e-06 2.05e-06 2.6e-06 2.65e-06 2.1e-06 2.3e-06 2.4e-06 1.95e-06 2.85e-06 2.35e-06
8 2.6e-06 3.3e-06 3.2e-06 3.1e-06 2.35e-06 2.75e-06 1.65e-06 1.95e-06 1.9e-06 2.35e-06 3.1e-06 1.95e-06 2.4e-06 2.35e-06 3.3e-06 2.8e-06 3.3e-06 2.35e-06 2.3e-06 1.65e-06 2e-06 1.6e-06 2.95e-06 2.25e-06 2.6e-06 3.4e-06 2.35e-06 3.2e-06 3.05e-06 2.4e-06 3.45e-06 1.35e-06 2.6e-06 2.8e-06 3.15e-06 1.25e-06 3.05e-06 2.3e-06 3.45e-06 2.55e-06 2.25e-06 1.15e-06 3.1e-06 2.15e-06 3.15e-06 2.65e-06 2.5e-06 1.8e-06 2.5e-06 9.5e-07 2.9e-06 2.15e-06
9 2.55e-06 2.65e-06 2.6e-06 2.55e-06 2.35e-06 2.45e-06 2.3e-06 2.25e-06 2.35e-06 4.1e-06 3e-06 2.35e-06 2.95e-06 2.65e-06 2.65e-06 2.6e-06 2.65e-06 2.3e-06 2.35e-06 2.3e-06 2.3e-06 2.55e-06 2.3e-06 2.85e-06 2.55e-06 2.95e-06 2.15e-06 3e-06 2.35e-06 2.9e-06 3e-06 2.4e-06 2.7e-06 2.6e-06 2.85e-06 2.2e-06 2.7e-06 2.2e-06 2.9e-06 2.6e-06 2.5e-06 2.5e-06 2.5e-06 2.5e-06 2.95e-06 3.05e-06 2.25e-06 2.3e-06 2.35e-06 2.35e-06 3.05e-06 2.5e-06
