 slim_762026653 slim_762026651 slim_762026699 slim_762026681 slim_762026696 slim_762026674 slim_762026679 slim_762026660 slim_762026700 slim_762026687 slim_762026710 slim_762026650 slim_762026695 slim_762026709 slim_762026667 slim_762026657 slim_762026686 slim_762026703 slim_762026676 slim_762026680 slim_762026698 slim_762026665 slim_762026671 slim_762026662 slim_762026689 slim_762026659 slim_762026678 slim_762026672 slim_762026702 slim_762026677 slim_762026658 slim_762026682 slim_762026664 slim_762026697 slim_762026675 slim_762026666 slim_762026690 slim_762026670 slim_762026673 slim_762026655 slim_762026656 slim_762026708 slim_762026701 slim_762026691 slim_762026668 slim_762026652 slim_762026705 slim_762026647 slim_762026684 slim_762026649 slim_762026688 slim_762026694 slim_762026669 slim_762026661 slim_762026693 slim_762026648 slim_762026707 slim_762026692 slim_762026685 slim_762026663 slim_762026683 slim_762026706 slim_762026704 slim_762026654
0 4.4e-06 3.6e-06 3.65e-06 3.25e-06 4.5e-06 3.75e-06 3.1e-06 4.8e-06 4.2e-06 3.15e-06 3.9e-06 3e-06 3.35e-06 4e-06 4.7e-06 4e-06 4.2e-06 3.65e-06 4e-06 3.1e-06 4.6e-06 4.25e-06 4.35e-06 2.85e-06 2.55e-06 3.5e-06 3.25e-06 4e-06 3.35e-06 2.9e-06 2.6e-06 3.2e-06 3.25e-06 2.9e-06 3.4e-06 3.65e-06 3.3e-06 3.25e-06 3.25e-06 3.15e-06 3.85e-06 3.5e-06 3.6e-06 4.1e-06 3.15e-06 2.4e-06 3.65e-06 3.6e-06 3.45e-06 4.35e-06 3.5e-06 4.05e-06 3.8e-06 3.85e-06 4.2e-06 2.95e-06 3e-06 3.65e-06 3e-06 4.2e-06 2.75e-06 3.85e-06 4e-06 3.25e-06
1 3.6e-06 2.3e-06 2.05e-06 2.3e-06 2.6e-06 3.1e-06 2.75e-06 3e-06 2.4e-06 2.6e-06 1.8e-06 2.75e-06 2.6e-06 1.2e-06 3.65e-06 2.15e-06 4.2e-06 2.45e-06 3.25e-06 3.25e-06 3.75e-06 2.45e-06 2.65e-06 3.45e-06 3.2e-06 3.55e-06 3.05e-06 1.2e-06 3e-06 2.9e-06 3.75e-06 2.75e-06 3.1e-06 3.5e-06 2.5e-06 2.45e-06 2.9e-06 3.2e-06 2.7e-06 2.2e-06 1.5e-06 2e-06 2.05e-06 3.95e-06 2.4e-06 3.7e-06 2e-06 1.55e-06 2.35e-06 2.55e-06 2.25e-06 2.25e-06 1.75e-06 2e-06 4.2e-06 3.35e-06 2.95e-06 2.6e-06 2.65e-06 2.4e-06 2.8e-06 1.5e-06 2.15e-06 4e-06
2 3.65e-06 2.05e-06 2.4e-06 2.2e-06 2.55e-06 3.3e-06 3e-06 2.9e-06 2.05e-06 2.45e-06 1.55e-06 2.7e-06 2.65e-06 2e-06 4.1e-06 1.85e-06 4.25e-06 2.1e-06 3.25e-06 3.3e-06 3.55e-06 2.1e-06 2.55e-06 3.25e-06 3.6e-06 3.4e-06 3.15e-06 2e-06 3.4e-06 2.95e-06 3.8e-06 2.9e-06 2.7e-06 3.35e-06 1.9e-06 2.3e-06 2.55e-06 3.05e-06 2.95e-06 2.5e-06 1.6e-06 2.35e-06 2.75e-06 4.2e-06 2.9e-06 3.7e-06 2.35e-06 1.85e-06 2e-06 2.2e-06 2.15e-06 2.2e-06 1.55e-06 1.7e-06 4.25e-06 3.55e-06 3.15e-06 2.4e-06 2.6e-06 2.05e-06 2.9e-06 1.85e-06 1.85e-06 4e-06
3 3.25e-06 2.3e-06 2.2e-06 3.3e-06 3e-06 3.15e-06 2.35e-06 3.5e-06 2.95e-06 2.85e-06 2.65e-06 1.8e-06 2.85e-06 2.75e-06 4.05e-06 2.65e-06 3.3e-06 3.15e-06 3.5e-06 2.75e-06 3.7e-06 3e-06 3.1e-06 3.55e-06 2.95e-06 3.5e-06 3.05e-06 2.75e-06 2.5e-06 3.1e-06 3.2e-06 2.95e-06 3.1e-06 3.05e-06 2.4e-06 2.6e-06 3.1e-06 3.1e-06 3.15e-06 2.65e-06 2.55e-06 2.2e-06 2.5e-06 3.55e-06 2.9e-06 3.35e-06 3.2e-06 2.7e-06 2.1e-06 3.1e-06 2.5e-06 2.6e-06 2.6e-06 2.45e-06 3.3e-06 3e-06 3.15e-06 2.75e-06 1.95e-06 2.95e-06 2.55e-06 2.7e-06 2.65e-06 3.3e-06
4 4.5e-06 2.6e-06 2.55e-06 3e-06 1.1e-06 3.5e-06 3.15e-06 1.25e-06 1.7e-06 3.25e-06 1.65e-06 2.55e-06 2.85e-06 1.75e-06 3.65e-06 1.55e-06 3.7e-06 2.15e-06 3.1e-06 3.15e-06 3.35e-06 1.75e-06 1.65e-06 3.4e-06 4.95e-06 3.1e-06 3.4e-06 1.75e-06 4.15e-06 3.55e-06 4.55e-06 3.45e-06 3.05e-06 3.65e-06 2.45e-06 2.8e-06 2.85e-06 2.85e-06 3.05e-06 2.55e-06 1.6e-06 2e-06 3e-06 4e-06 2.9e-06 4.6e-06 2.15e-06 1.65e-06 1.95e-06 1.85e-06 2.4e-06 9.5e-07 1.6e-06 1e-06 3.7e-06 4.6e-06 3.75e-06 2.85e-06 2.45e-06 1.7e-06 3.75e-06 1.65e-06 1.55e-06 3.85e-06
5 3.75e-06 3.1e-06 3.3e-06 3.15e-06 3.5e-06 5.5e-06 2.95e-06 3.3e-06 2.9e-06 3.25e-06 3.15e-06 3.2e-06 3.05e-06 3.25e-06 4.7e-06 3.2e-06 4.5e-06 3.45e-06 4.1e-06 3.7e-06 4.5e-06 2.95e-06 2.95e-06 3.95e-06 3.05e-06 3.5e-06 3.35e-06 3.25e-06 3.1e-06 3.2e-06 3.8e-06 3.35e-06 3.8e-06 4.15e-06 3.45e-06 3.2e-06 3.85e-06 3.75e-06 3.8e-06 3.15e-06 3.1e-06 3.15e-06 3.05e-06 4.7e-06 3.55e-06 3.85e-06 3.45e-06 3e-06 3.1e-06 3.05e-06 3.45e-06 3.15e-06 3.15e-06 3.1e-06 4.5e-06 3.35e-06 3.2e-06 3.2e-06 3.35e-06 2.9e-06 3.6e-06 3.2e-06 3.2e-06 4.35e-06
6 3.1e-06 2.75e-06 3e-06 2.35e-06 3.15e-06 2.95e-06 4e-06 3.75e-06 3.45e-06 2.95e-06 3.2e-06 2.25e-06 2.85e-06 3.2e-06 4.35e-06 3.2e-06 3.6e-06 3.55e-06 3.8e-06 2.8e-06 4.1e-06 3.5e-06 3.5e-06 3.7e-06 2.35e-06 3.75e-06 3.05e-06 3.2e-06 2.35e-06 2.95e-06 3e-06 3e-06 3.5e-06 3.35e-06 3.05e-06 2.85e-06 3.5e-06 3.4e-06 3.45e-06 2.7e-06 3.1e-06 2.65e-06 2.65e-06 3.85e-06 3.2e-06 3.2e-06 3.5e-06 3e-06 2.65e-06 3.6e-06 3.05e-06 2.9e-06 3.15e-06 2.85e-06 3.6e-06 2.7e-06 2.9e-06 3e-06 2.4e-06 3.45e-06 2.9e-06 3.15e-06 3.2e-06 3.6e-06
7 4.8e-06 3e-06 2.9e-06 3.5e-06 1.25e-06 3.3e-06 3.75e-06 2.3e-06 1.5e-06 3.55e-06 1.95e-06 3.15e-06 3.05e-06 2.15e-06 4e-06 1.9e-06 4.25e-06 2.4e-06 3.4e-06 3.7e-06 3.75e-06 1.55e-06 1.45e-06 3.65e-06 5.3e-06 2.85e-06 3.7e-06 2.15e-06 4.55e-06 3.8e-06 5e-06 3.8e-06 3.35e-06 4.1e-06 2.85e-06 3.15e-06 3.2e-06 3.2e-06 3.4e-06 3e-06 1.95e-06 2.5e-06 3.4e-06 4.5e-06 3.25e-06 4.9e-06 2.45e-06 2e-06 2.4e-06 1.65e-06 2.8e-06 1.55e-06 1.95e-06 1.6e-06 4.25e-06 4.9e-06 4.05e-06 3.05e-06 3.05e-06 1.5e-06 4.15e-06 2.05e-06 1.9e-06 4.25e-06
8 4.2e-06 2.4e-06 2.05e-06 2.95e-06 1.7e-06 2.9e-06 3.45e-06 1.5e-06 1.7e-06 2.8e-06 1.15e-06 2.7e-06 2.6e-06 1.55e-06 3.8e-06 1.3e-06 4.2e-06 1.65e-06 2.9e-06 3.4e-06 3.4e-06 9e-07 1.2e-06 3.05e-06 4.7e-06 2.45e-06 3.25e-06 1.55e-06 4.25e-06 3.15e-06 4.4e-06 3.25e-06 2.6e-06 3.5e-06 2e-06 2.55e-06 2.5e-06 2.75e-06 2.8e-06 2.4e-06 1.2e-06 2.05e-06 2.95e-06 4.3e-06 2.65e-06 4.3e-06 1.85e-06 1.35e-06 1.8e-06 1e-06 2.05e-06 1.4e-06 1.2e-06 1.2e-06 4.2e-06 4.45e-06 3.45e-06 2.5e-06 2.6e-06 8.5e-07 3.6e-06 1.45e-06 1.3e-06 4.05e-06
9 3.15e-06 2.6e-06 2.45e-06 2.85e-06 3.25e-06 3.25e-06 2.95e-06 3.55e-06 2.8e-06 4.2e-06 2.3e-06 3.1e-06 2.55e-06 2.7e-06 4.45e-06 2.55e-06 4.45e-06 2.65e-06 3.8e-06 3.5e-06 4e-06 2.8e-06 3.15e-06 3.65e-06 2.65e-06 3.8e-06 3e-06 2.7e-06 3.1e-06 2.7e-06 3.55e-06 2.9e-06 3.25e-06 3.75e-06 2.7e-06 2.55e-06 3.2e-06 3.5e-06 3.45e-06 2.75e-06 2.4e-06 2.9e-06 2.95e-06 4.45e-06 3.3e-06 3.25e-06 2.95e-06 2.4e-06 2.7e-06 2.9e-06 2.65e-06 2.85e-06 2.4e-06 2.55e-06 4.45e-06 3.05e-06 3.05e-06 2.6e-06 3.05e-06 2.8e-06 3.3e-06 2.6e-06 2.55e-06 4.2e-06
10 3.9e-06 1.8e-06 1.55e-06 2.65e-06 1.65e-06 3.15e-06 3.2e-06 1.95e-06 1.15e-06 2.3e-06 8e-07 2.4e-06 2.5e-06 9.5e-07 3.55e-06 1e-06 4.05e-06 1.15e-06 2.65e-06 3.25e-06 3.1e-06 1.2e-06 1.6e-06 2.8e-06 4.3e-06 2.8e-06 3.05e-06 9.5e-07 4.1e-06 2.8e-06 4e-06 2.9e-06 2.25e-06 3.15e-06 1.55e-06 2.25e-06 2.15e-06 2.55e-06 2.4e-06 1.9e-06 7e-07 1.7e-06 2.55e-06 3.95e-06 2.25e-06 4e-06 1.4e-06 8.5e-07 1.45e-06 1.3e-06 1.45e-06 1.3e-06 6.5e-07 9.5e-07 4.05e-06 4.25e-06 3.1e-06 2.35e-06 2.3e-06 1.15e-06 3.25e-06 9e-07 1e-06 3.85e-06
11 3e-06 2.75e-06 2.7e-06 1.8e-06 2.55e-06 3.2e-06 2.25e-06 3.15e-06 2.7e-06 3.1e-06 2.4e-06 4e-07 3.05e-06 2.5e-06 3.65e-06 2.35e-06 2.25e-06 2.9e-06 2.85e-06 2.2e-06 3.35e-06 2.75e-06 2.7e-06 2.8e-06 3.5e-06 2.75e-06 3e-06 2.5e-06 3.1e-06 3.1e-06 2.7e-06 3.1e-06 2.45e-06 2e-06 1.85e-06 2.9e-06 2.65e-06 2.3e-06 2.45e-06 1.95e-06 2.35e-06 1.4e-06 2.6e-06 2.75e-06 2.3e-06 3.1e-06 2.9e-06 2.4e-06 1.25e-06 2.85e-06 1.9e-06 2.1e-06 2.3e-06 2.1e-06 2.25e-06 3.5e-06 3.2e-06 3.05e-06 7e-07 2.7e-06 2.65e-06 2.35e-06 2.35e-06 2.4e-06
12 3.35e-06 2.6e-06 2.65e-06 2.85e-06 2.85e-06 3.05e-06 2.85e-06 3.05e-06 2.6e-06 2.55e-06 2.5e-06 3.05e-06 4.2e-06 2.7e-06 4.3e-06 2.6e-06 4.2e-06 2.85e-06 3.65e-06 3.4e-06 3.95e-06 2.65e-06 2.75e-06 3.65e-06 2.9e-06 3.55e-06 3e-06 2.7e-06 2.85e-06 2.75e-06 3.7e-06 3e-06 3.45e-06 3.8e-06 3e-06 2.55e-06 3.25e-06 3.45e-06 3.5e-06 2.85e-06 2.5e-06 2.8e-06 2.85e-06 4.3e-06 3.35e-06 3.45e-06 2.9e-06 2.35e-06 2.7e-06 2.75e-06 2.95e-06 2.55e-06 2.5e-06 2.45e-06 4.2e-06 3e-06 3.1e-06 2.35e-06 2.95e-06 2.6e-06 3.35e-06 2.6e-06 2.6e-06 4.15e-06
13 4e-06 1.2e-06 2e-06 2.75e-06 1.75e-06 3.25e-06 3.2e-06 2.15e-06 1.55e-06 2.7e-06 9.5e-07 2.5e-06 2.7e-06 2e-07 3.2e-06 1.3e-06 4.15e-06 1.6e-06 2.7e-06 3.35e-06 3.4e-06 1.6e-06 1.8e-06 2.9e-06 4.3e-06 3e-06 3.15e-06 1.5e-07 4.1e-06 3e-06 4.1e-06 2.8e-06 2.55e-06 3.25e-06 1.95e-06 2.55e-06 2.35e-06 2.65e-06 2.05e-06 1.55e-06 5.5e-07 1.35e-06 2.1e-06 3.9e-06 1.8e-06 4.1e-06 1.05e-06 6e-07 1.8e-06 1.7e-06 1.7e-06 1.4e-06 9e-07 1.15e-06 4.15e-06 4.35e-06 3.1e-06 2.7e-06 2.4e-06 1.55e-06 3.25e-06 5.5e-07 1.3e-06 3.95e-06
14 4.7e-06 3.65e-06 4.1e-06 4.05e-06 3.65e-06 4.7e-06 4.35e-06 4e-06 3.8e-06 4.45e-06 3.55e-06 3.65e-06 4.3e-06 3.2e-06 6.2e-06 3.65e-06 3.5e-06 3.7e-06 3.3e-06 4.05e-06 3.5e-06 3.85e-06 3.9e-06 3.95e-06 5.25e-06 4.2e-06 4.45e-06 3.2e-06 5.05e-06 4.3e-06 4.6e-06 4.35e-06 4e-06 4.15e-06 3.8e-06 4.3e-06 3.9e-06 3.95e-06 3.75e-06 3.6e-06 3.3e-06 3.35e-06 4.1e-06 3.45e-06 3.55e-06 4.8e-06 3.45e-06 3.2e-06 3.55e-06 3.95e-06 3.65e-06 3.55e-06 3.5e-06 3.45e-06 3.5e-06 5.05e-06 4.4e-06 4.45e-06 3.6e-06 3.8e-06 4.25e-06 3.35e-06 3.65e-06 3.75e-06
15 4e-06 2.15e-06 1.85e-06 2.65e-06 1.55e-06 3.2e-06 3.2e-06 1.9e-06 1.3e-06 2.55e-06 1e-06 2.35e-06 2.6e-06 1.3e-06 3.65e-06 1.4e-06 3.9e-06 1.5e-06 2.8e-06 3.25e-06 3.2e-06 1.3e-06 1.3e-06 2.95e-06 4.4e-06 2.85e-06 2.8e-06 1.3e-06 3.9e-06 3e-06 4.1e-06 3.05e-06 2.4e-06 3.3e-06 1.7e-06 2.25e-06 2.35e-06 2.3e-06 2.6e-06 2.1e-06 1e-06 1.75e-06 2.65e-06 4.05e-06 2.45e-06 4.1e-06 1.7e-06 1.15e-06 1.55e-06 1.3e-06 1.8e-06 9.5e-07 1e-06 1e-06 3.9e-06 4.25e-06 3.25e-06 2.5e-06 2.3e-06 1.3e-06 3.4e-06 1.2e-06 7e-07 3.8e-06
16 4.2e-06 4.2e-06 4.25e-06 3.3e-06 3.7e-06 4.5e-06 3.6e-06 4.25e-06 4.2e-06 4.45e-06 4.05e-06 2.25e-06 4.2e-06 4.15e-06 3.5e-06 3.9e-06 4.1e-06 4.35e-06 3.45e-06 3.4e-06 3.05e-06 4.25e-06 4.1e-06 4.1e-06 4.65e-06 4.1e-06 4.25e-06 4.15e-06 4.2e-06 4.3e-06 3.95e-06 4.45e-06 3.95e-06 3.55e-06 3.55e-06 4.2e-06 4.05e-06 3.7e-06 3.95e-06 3.6e-06 4e-06 3.1e-06 4.05e-06 2.45e-06 3.8e-06 4.3e-06 4.35e-06 3.9e-06 3e-06 4.35e-06 3.55e-06 3.55e-06 4e-06 3.65e-06 2.05e-06 4.5e-06 4.45e-06 4.35e-06 2.5e-06 4.2e-06 3.95e-06 4.05e-06 3.9e-06 2.85e-06
17 3.65e-06 2.45e-06 2.1e-06 3.15e-06 2.15e-06 3.45e-06 3.55e-06 2.4e-06 1.65e-06 2.65e-06 1.15e-06 2.9e-06 2.85e-06 1.6e-06 3.7e-06 1.5e-06 4.35e-06 2e-06 2.75e-06 3.3e-06 3.45e-06 1.65e-06 2.05e-06 2.05e-06 4.5e-06 2.65e-06 3.15e-06 1.6e-06 4.6e-06 2.75e-06 3.7e-06 3e-06 2.15e-06 3.05e-06 2e-06 2.75e-06 1.95e-06 2.45e-06 2.35e-06 2.25e-06 1.3e-06 2.25e-06 3.15e-06 4.3e-06 2.25e-06 3.75e-06 1.35e-06 1.25e-06 2.05e-06 1.75e-06 2e-06 1.8e-06 1.25e-06 1.4e-06 4.35e-06 4.35e-06 2.8e-06 2.95e-06 2.8e-06 1.65e-06 3.15e-06 1.45e-06 1.5e-06 3.75e-06
18 4e-06 3.25e-06 3.25e-06 3.5e-06 3.1e-06 4.1e-06 3.8e-06 3.4e-06 2.9e-06 3.8e-06 2.65e-06 2.85e-06 3.65e-06 2.7e-06 3.3e-06 2.8e-06 3.45e-06 2.75e-06 4.4e-06 3.45e-06 3.4e-06 2.95e-06 3.05e-06 2.95e-06 4.9e-06 3.25e-06 3.85e-06 2.7e-06 4.7e-06 3.65e-06 4e-06 3.85e-06 3.05e-06 3.25e-06 2.85e-06 3.65e-06 2.9e-06 3.05e-06 3e-06 2.85e-06 2.6e-06 2.7e-06 3.7e-06 3.4e-06 2.95e-06 4.1e-06 2.7e-06 2.5e-06 2.7e-06 3.05e-06 2.8e-06 2.75e-06 2.55e-06 2.55e-06 3.45e-06 4.65e-06 3.75e-06 3.8e-06 2.8e-06 2.9e-06 3.6e-06 2.6e-06 2.8e-06 3.6e-06
