 slim_762345032 slim_762345049 slim_762345059 slim_762345050 slim_762345070 slim_762345039 slim_762345063 slim_762345075 slim_762345031 slim_762345028 slim_762345072 slim_762345035 slim_762345069 slim_762345074 slim_762345067 slim_762345027 slim_762345029 slim_762345077 slim_762345053 slim_762345054 slim_762345045 slim_762345060 slim_762345051 slim_762345056 slim_762345042 slim_762345030 slim_762345058 slim_762345062 slim_762345036 slim_762345065 slim_762345033 slim_762345068 slim_762345024 slim_762345061 slim_762345066 slim_762345034 slim_762345037 slim_762345073 slim_762345044 slim_762345026 slim_762345038 slim_762345046 slim_762345043 slim_762345047 slim_762345048 slim_762345057 slim_762345064 slim_762345076 slim_762345041 slim_762345071 slim_762345040 slim_762345055 slim_762345025 slim_762345052
0 2.8e-06 2.1e-06 3.1e-06 1.95e-06 2.5e-06 1.5e-06 2.2e-06 2.05e-06 2.65e-06 2e-06 1.9e-06 2.1e-06 2.65e-06 2.25e-06 1.75e-06 3.55e-06 3.75e-06 2.25e-06 2.65e-06 2.65e-06 2.6e-06 2.65e-06 2.2e-06 2e-06 2.45e-06 2.05e-06 3.1e-06 2.05e-06 2.25e-06 2.25e-06 2.15e-06 1.9e-06 2.65e-06 2.35e-06 2.7e-06 2.1e-06 1.9e-06 2.1e-06 3.25e-06 2.15e-06 2.2e-06 2.75e-06 2.2e-06 2.6e-06 2.6e-06 2.5e-06 2.65e-06 2.6e-06 2.2e-06 2.25e-06 2.55e-06 3.05e-06 2.65e-06 2.15e-06
1 2.1e-06 1.9e-06 3.2e-06 1.15e-06 2.5e-06 1.2e-06 1.5e-06 1.4e-06 2.45e-06 1.2e-06 1.95e-06 2.15e-06 1.4e-06 1.5e-06 1.45e-06 2.55e-06 2.75e-06 1.75e-06 2.4e-06 1.5e-06 1.35e-06 1.3e-06 1.5e-06 1.85e-06 2.1e-06 2.45e-06 2.75e-06 1.7e-06 2.05e-06 2.05e-06 1.35e-06 1.7e-06 1.3e-06 1.7e-06 1.45e-06 1.35e-06 1.55e-06 1.5e-06 1.95e-06 1.4e-06 1.3e-06 1.75e-06 2e-06 2.2e-06 1.45e-06 2.5e-06 1.95e-06 1.35e-06 1.45e-06 1.55e-06 1.65e-06 2.5e-06 1.75e-06 1.55e-06
2 3.1e-06 3.2e-06 2.6e-06 3.15e-06 2.35e-06 3.4e-06 2.9e-06 3.3e-06 2.95e-06 3.05e-06 2.95e-06 2.9e-06 3.05e-06 2.85e-06 3.55e-06 3.1e-06 3.4e-06 3e-06 3.55e-06 3.2e-06 2.8e-06 2.85e-06 3.45e-06 3.1e-06 2.15e-06 3.1e-06 2.05e-06 2.75e-06 2.5e-06 2.5e-06 3.2e-06 3.35e-06 2.9e-06 3.1e-06 2.95e-06 2.75e-06 3.15e-06 3.1e-06 2.9e-06 3.25e-06 2.75e-06 3.25e-06 2.2e-06 2.75e-06 3.2e-06 2.35e-06 2.05e-06 3.05e-06 2.8e-06 2.95e-06 2.95e-06 2.1e-06 3.25e-06 2.95e-06
3 1.95e-06 1.15e-06 3.15e-06 1.9e-06 2.5e-06 1.25e-06 1.5e-06 1.45e-06 2.5e-06 1.3e-06 1.85e-06 2.2e-06 1.4e-06 1.55e-06 1.45e-06 2.5e-06 2.7e-06 1.7e-06 2.35e-06 1.25e-06 1.55e-06 1.5e-06 1.4e-06 1.7e-06 2e-06 2.2e-06 2.85e-06 1.65e-06 2e-06 2e-06 1.45e-06 1.6e-06 1.5e-06 1.65e-06 1.65e-06 1.35e-06 1.4e-06 1.6e-06 2e-06 1.45e-06 1.5e-06 1.7e-06 1.9e-06 2.35e-06 1.25e-06 2.5e-06 2e-06 1.35e-06 1.5e-06 1.55e-06 1.6e-06 2.6e-06 1.6e-06 1.55e-06
4 2.5e-06 2.5e-06 2.35e-06 2.5e-06 4.3e-06 2.2e-06 2.7e-06 2.4e-06 2.75e-06 2.35e-06 2.85e-06 2.7e-06 2.7e-06 2.65e-06 2.45e-06 3.2e-06 3.5e-06 2.75e-06 3e-06 2.75e-06 2.55e-06 2.6e-06 2.65e-06 2.9e-06 2.4e-06 2.8e-06 2.4e-06 2.6e-06 2.55e-06 2.55e-06 2.5e-06 2.8e-06 2.6e-06 2.85e-06 2.65e-06 2.55e-06 2.4e-06 2.45e-06 2.85e-06 2.5e-06 2.55e-06 2.85e-06 2.55e-06 2.5e-06 2.75e-06 2.2e-06 2.55e-06 2.65e-06 2.6e-06 2.75e-06 2.65e-06 2.35e-06 2.75e-06 2.6e-06
5 1.5e-06 1.2e-06 3.4e-06 1.25e-06 2.2e-06 2e-07 1.9e-06 1.1e-06 3.05e-06 1.15e-06 1.85e-06 2.5e-06 2.2e-06 1.9e-06 5e-07 3.2e-06 3.4e-06 2e-06 1.6e-06 2.15e-06 2.25e-06 2.25e-06 1.3e-06 1.65e-06 2.15e-06 2.6e-06 3.45e-06 2e-06 1.6e-06 1.6e-06 1.3e-06 1.25e-06 2.2e-06 2e-06 2.3e-06 1.75e-06 1.25e-06 1.4e-06 2.7e-06 1.25e-06 1.85e-06 2.4e-06 1.85e-06 2.9e-06 2.1e-06 2.25e-06 2.35e-06 2.1e-06 1.85e-06 1.95e-06 2.35e-06 3.2e-06 2.2e-06 1.85e-06
6 2.2e-06 1.5e-06 2.9e-06 1.5e-06 2.7e-06 1.9e-06 2.2e-06 1.9e-06 2.25e-06 1.45e-06 1.35e-06 1.95e-06 1.15e-06 1.35e-06 2.05e-06 2.25e-06 2.45e-06 1.55e-06 2.7e-06 1.4e-06 1.2e-06 1.15e-06 1.65e-06 1.65e-06 2e-06 2.2e-06 2.5e-06 1.4e-06 2.15e-06 2.15e-06 1.6e-06 1.65e-06 1.2e-06 1.35e-06 1.25e-06 1.1e-06 1.8e-06 1.7e-06 1.95e-06 1.7e-06 1.15e-06 1.55e-06 1.9e-06 2.05e-06 1.1e-06 2.7e-06 1.7e-06 1.15e-06 1.3e-06 1.15e-06 1.5e-06 2.35e-06 1.65e-06 1.45e-06
7 2.05e-06 1.4e-06 3.3e-06 1.45e-06 2.4e-06 1.1e-06 1.9e-06 2e-06 2.25e-06 1.4e-06 2.15e-06 2.4e-06 1.85e-06 1.85e-06 1.35e-06 2.8e-06 3e-06 1.95e-06 2.4e-06 1.85e-06 1.75e-06 1.85e-06 1.6e-06 2e-06 2.1e-06 2.45e-06 2.7e-06 1.9e-06 2.15e-06 2.15e-06 1.5e-06 1.8e-06 1.8e-06 2e-06 1.8e-06 1.75e-06 1.45e-06 1.35e-06 2.35e-06 1.5e-06 1.75e-06 2e-06 2.3e-06 2.35e-06 1.8e-06 2.4e-06 2.35e-06 1.75e-06 1.8e-06 1.95e-06 1.9e-06 2.7e-06 1.8e-06 1.75e-06
8 2.65e-06 2.45e-06 2.95e-06 2.5e-06 2.75e-06 3.05e-06 2.25e-06 2.25e-06 1.9e-06 2.25e-06 2.75e-06 1.85e-06 1.9e-06 1.95e-06 3.2e-06 2.8e-06 3.05e-06 2.3e-06 4e-06 2.2e-06 1.4e-06 1.6e-06 2.75e-06 2.75e-06 2.5e-06 2.25e-06 1.7e-06 2.05e-06 3.3e-06 3.3e-06 2.4e-06 3.15e-06 1.6e-06 2.45e-06 1.5e-06 2.1e-06 2.4e-06 2e-06 2.45e-06 2.45e-06 1.85e-06 2.05e-06 2.9e-06 1.5e-06 2.15e-06 2.75e-06 2.5e-06 1.85e-06 1.9e-06 2.3e-06 1.75e-06 2e-06 2.1e-06 2.1e-06
9 2e-06 1.2e-06 3.05e-06 1.3e-06 2.35e-06 1.15e-06 1.45e-06 1.4e-06 2.25e-06 2.1e-06 1.95e-06 2e-06 1.3e-06 1.35e-06 1.4e-06 2.5e-06 2.7e-06 1.8e-06 2.3e-06 1.5e-06 1.15e-06 1.1e-06 1.45e-06 1.85e-06 2.05e-06 2.5e-06 2.55e-06 1.65e-06 2e-06 2e-06 1.2e-06 1.75e-06 1.1e-06 1.65e-06 1.25e-06 1.3e-06 1.5e-06 1.35e-06 1.85e-06 1.25e-06 1.15e-06 1.75e-06 1.95e-06 2.1e-06 1.45e-06 2.35e-06 1.8e-06 1.25e-06 1.3e-06 1.5e-06 1.55e-06 2.3e-06 1.75e-06 1.5e-06
