 slim_762035969 slim_762035974 slim_762035984 slim_762036000 slim_762035999 slim_762035981 slim_762035977 slim_762036001 slim_762035975 slim_762035998 slim_762035979 slim_762036016 slim_762036011 slim_762035993 slim_762035968 slim_762035986 slim_762036017 slim_762035991 slim_762036014 slim_762035997 slim_762036010 slim_762035985 slim_762035990 slim_762035995 slim_762036006 slim_762035987 slim_762036004 slim_762035982 slim_762036024 slim_762035971 slim_762035996 slim_762036005 slim_762036003 slim_762036013 slim_762036012 slim_762036008 slim_762035973 slim_762036015 slim_762036021 slim_762035994 slim_762036022 slim_762036018 slim_762035983 slim_762035972 slim_762035988 slim_762035980 slim_762036027 slim_762035970 slim_762035992 slim_762036002 slim_762036020 slim_762036007 slim_762036019 slim_762036025 slim_762035989 slim_762035978 slim_762035976 slim_762036026 slim_762036009 slim_762036023
0 2.3e-06 2.15e-06 1.45e-06 2e-06 2.6e-06 2e-06 2e-06 1.65e-06 1.25e-06 1.9e-06 2e-06 1.3e-06 2.7e-06 2.1e-06 2.65e-06 1.7e-06 1.95e-06 1.85e-06 2e-06 1.8e-06 2.5e-06 1.55e-06 2.05e-06 2.05e-06 2.85e-06 1.2e-06 2.55e-06 2.35e-06 2.5e-06 2.4e-06 2.05e-06 2.6e-06 2.55e-06 3e-06 2.45e-06 2.85e-06 1.75e-06 1.9e-06 2.2e-06 3.05e-06 1.75e-06 3.15e-06 2.15e-06 2.35e-06 1.75e-06 1.3e-06 1.9e-06 2.5e-06 3.3e-06 2.25e-06 2.6e-06 2.85e-06 1.95e-06 2.2e-06 1.8e-06 1.95e-06 1.3e-06 2.2e-06 2.95e-06 1.4e-06
1 2.15e-06 2.8e-06 1.75e-06 2.25e-06 2.95e-06 2.7e-06 2.7e-06 2.2e-06 2.2e-06 2.2e-06 2.4e-06 2.15e-06 2.75e-06 2.7e-06 2.9e-06 2.35e-06 2.25e-06 2.15e-06 2.5e-06 2.45e-06 2.6e-06 2.3e-06 2.65e-06 2.15e-06 3.15e-06 1.9e-06 2.95e-06 2.6e-06 2.6e-06 2.8e-06 2.25e-06 3e-06 2.9e-06 2.5e-06 2.65e-06 2.9e-06 2.05e-06 2.6e-06 2.7e-06 3.05e-06 2.15e-06 3.1e-06 2.75e-06 2.6e-06 2.05e-06 2.3e-06 2.2e-06 2.4e-06 2.95e-06 2.25e-06 2.8e-06 2.45e-06 2.6e-06 2.55e-06 2.45e-06 2.65e-06 1.65e-06 2.1e-06 2.85e-06 1.9e-06
2 1.45e-06 1.75e-06 1.4e-06 1.65e-06 2.5e-06 2.3e-06 2.1e-06 1.5e-06 1.6e-06 1.4e-06 1.95e-06 1.6e-06 2.2e-06 2.1e-06 2.75e-06 1.65e-06 1.75e-06 1.35e-06 1.9e-06 1.75e-06 1.95e-06 1.35e-06 2.25e-06 1.5e-06 3e-06 1.2e-06 2.5e-06 2e-06 2.35e-06 2.05e-06 1.6e-06 2.55e-06 2.75e-06 2.95e-06 1.95e-06 2.35e-06 1.25e-06 2.1e-06 2.2e-06 3.05e-06 1.35e-06 2.95e-06 2.25e-06 1.9e-06 1.7e-06 1.6e-06 1.4e-06 2.15e-06 2.85e-06 2.4e-06 2.3e-06 2.75e-06 1.9e-06 2.3e-06 1.75e-06 2.2e-06 8.5e-07 1.8e-06 2.4e-06 1.35e-06
3 2e-06 2.25e-06 1.65e-06 2.1e-06 1.7e-06 2.2e-06 2.45e-06 1.6e-06 2e-06 2.05e-06 1.65e-06 2e-06 2.35e-06 2.4e-06 3.05e-06 1.95e-06 1.95e-06 1.65e-06 2e-06 1.75e-06 2.05e-06 2e-06 2.15e-06 1.35e-06 3.1e-06 1.75e-06 1.7e-06 1.85e-06 2.85e-06 1.35e-06 2.2e-06 1.75e-06 3.05e-06 2.8e-06 2.05e-06 2.5e-06 1.55e-06 2e-06 2.3e-06 2.8e-06 1.95e-06 2.65e-06 2.35e-06 1.55e-06 1.95e-06 2.05e-06 1.7e-06 2.75e-06 3.3e-06 2.85e-06 1.95e-06 2.25e-06 1.8e-06 2.65e-06 1.75e-06 2.2e-06 1.7e-06 2.4e-06 2.3e-06 1.5e-06
4 2.6e-06 2.95e-06 2.5e-06 1.7e-06 1.8e-06 1.6e-06 3e-06 1.9e-06 2.35e-06 2.85e-06 1.6e-06 2.55e-06 2.45e-06 3e-06 3.15e-06 2.2e-06 1.95e-06 2.05e-06 1.8e-06 1.8e-06 1.85e-06 2.5e-06 1.55e-06 2e-06 3.1e-06 2.35e-06 1.15e-06 1.6e-06 3.15e-06 1.2e-06 3.1e-06 1.2e-06 3.15e-06 2.25e-06 2.4e-06 2.6e-06 1.95e-06 1.55e-06 2.05e-06 2.2e-06 2.55e-06 2.5e-06 2.1e-06 1.4e-06 2.4e-06 2.45e-06 2.1e-06 3.2e-06 3.35e-06 3.05e-06 1.2e-06 2.2e-06 1.95e-06 2.6e-06 1.8e-06 2.2e-06 2.65e-06 2.7e-06 1.65e-06 2.3e-06
5 2e-06 2.7e-06 2.3e-06 2.2e-06 1.6e-06 2.4e-06 2.3e-06 2.1e-06 1.45e-06 2.7e-06 1.7e-06 1.6e-06 2.55e-06 2.45e-06 2.5e-06 1.8e-06 2e-06 2.3e-06 1.85e-06 1.65e-06 2.15e-06 1.8e-06 1.25e-06 2.25e-06 2.6e-06 1.85e-06 1.8e-06 1.95e-06 2.85e-06 2.05e-06 2.9e-06 1.85e-06 2.4e-06 2.2e-06 2.55e-06 2.7e-06 2.2e-06 1.25e-06 1.75e-06 2.25e-06 2.55e-06 2.75e-06 1.7e-06 2e-06 1.8e-06 1.45e-06 2.35e-06 2.95e-06 3.15e-06 2.2e-06 1.65e-06 2.55e-06 1.9e-06 2e-06 1.65e-06 1.7e-06 2.55e-06 2.55e-06 2.05e-06 1.8e-06
6 2e-06 2.7e-06 2.1e-06 2.45e-06 3e-06 2.3e-06 2.9e-06 2.4e-06 1.6e-06 2.4e-06 2.35e-06 1.6e-06 2.25e-06 1.6e-06 2.75e-06 2.1e-06 2.6e-06 2.5e-06 2.65e-06 2.1e-06 2.85e-06 1.85e-06 2.35e-06 2.4e-06 2.95e-06 1.85e-06 2.95e-06 2.75e-06 3.05e-06 2.8e-06 1.8e-06 3e-06 2.65e-06 3.3e-06 2.05e-06 2.25e-06 2.4e-06 2.2e-06 2.5e-06 3.2e-06 2.6e-06 3.35e-06 2.45e-06 2.65e-06 2e-06 1.6e-06 2.55e-06 2.95e-06 2.8e-06 2.55e-06 2.9e-06 3.25e-06 2.35e-06 2.55e-06 2.1e-06 2.15e-06 2.3e-06 2.85e-06 3.2e-06 1.75e-06
7 1.65e-06 2.2e-06 1.5e-06 1.6e-06 1.9e-06 2.1e-06 2.4e-06 2.3e-06 1.9e-06 1.85e-06 1.75e-06 2.05e-06 2.25e-06 2.35e-06 2.95e-06 1.8e-06 1.65e-06 1.35e-06 1.75e-06 1.6e-06 1.85e-06 2e-06 2.05e-06 1.55e-06 3.05e-06 1.5e-06 1.85e-06 1.75e-06 2.55e-06 1.5e-06 2.05e-06 1.9e-06 2.95e-06 2.8e-06 1.95e-06 2.4e-06 1.25e-06 1.95e-06 2.2e-06 2.65e-06 1.55e-06 2.7e-06 2.25e-06 1.35e-06 2.05e-06 2.05e-06 1.4e-06 2.5e-06 3.15e-06 2.8e-06 1.8e-06 2.5e-06 1.7e-06 2.5e-06 1.6e-06 2.1e-06 1.3e-06 2.1e-06 2.2e-06 1.7e-06
8 1.25e-06 2.2e-06 1.6e-06 2e-06 2.35e-06 1.45e-06 1.6e-06 1.9e-06 7e-07 2.05e-06 1.9e-06 5e-07 2.5e-06 1.7e-06 1.95e-06 1.2e-06 2e-06 2e-06 2.05e-06 1.25e-06 2.3e-06 1.1e-06 1.4e-06 2e-06 2.2e-06 1e-06 2.3e-06 2.15e-06 2.45e-06 2.25e-06 2.2e-06 2.35e-06 1.95e-06 2.65e-06 2.3e-06 2.65e-06 1.9e-06 1.25e-06 1.55e-06 2.65e-06 2.05e-06 2.85e-06 1.6e-06 2.15e-06 1.25e-06 5.5e-07 2.05e-06 2.5e-06 3.1e-06 1.6e-06 2.3e-06 2.65e-06 1.55e-06 1.7e-06 1.25e-06 1.4e-06 1.8e-06 2.25e-06 2.6e-06 1e-06
9 1.9e-06 2.2e-06 1.4e-06 2.05e-06 2.85e-06 2.7e-06 2.4e-06 1.85e-06 2.05e-06 2.3e-06 2.35e-06 2e-06 2.5e-06 2.4e-06 3e-06 2.15e-06 2.15e-06 1.8e-06 2.15e-06 2.2e-06 2.45e-06 2.05e-06 2.65e-06 1.95e-06 3.25e-06 1.65e-06 2.85e-06 2.45e-06 2.5e-06 2.45e-06 1.9e-06 2.9e-06 3e-06 3.2e-06 2.25e-06 2.65e-06 1.7e-06 2.5e-06 2.7e-06 3.25e-06 1.85e-06 3.15e-06 2.75e-06 2.25e-06 2.15e-06 2.2e-06 1.7e-06 2.4e-06 3.2e-06 3e-06 2.7e-06 3e-06 2.25e-06 2.8e-06 2.2e-06 2.35e-06 1.15e-06 2.3e-06 2.95e-06 1.8e-06
