 slim_762472705 slim_762472677 slim_762472701 slim_762472709 slim_762472708 slim_762472702 slim_762472678 slim_762472692 slim_762472704 slim_762472693 slim_762472698 slim_762472719 slim_762472697 slim_762472694 slim_762472713 slim_762472711 slim_762472683 slim_762472695 slim_762472689 slim_762472681 slim_762472679 slim_762472714 slim_762472688 slim_762472700 slim_762472674 slim_762472686 slim_762472703 slim_762472717 slim_762472680 slim_762472710 slim_762472685 slim_762472687 slim_762472676 slim_762472691 slim_762472707 slim_762472690 slim_762472718 slim_762472699 slim_762472706 slim_762472696 slim_762472716 slim_762472675 slim_762472712 slim_762472715 slim_762472684 slim_762472682
0 3.4e-06 3.1e-06 1.9e-06 2.4e-06 2.6e-06 2.45e-06 1.75e-06 2.9e-06 2.25e-06 2.7e-06 1.7e-06 2.05e-06 1.9e-06 3e-06 2.15e-06 2.55e-06 2.1e-06 2.85e-06 2.55e-06 2.35e-06 2.15e-06 1.95e-06 1.7e-06 2.45e-06 2.55e-06 2.45e-06 2.3e-06 1.7e-06 2.3e-06 2.15e-06 2.75e-06 2.85e-06 1.85e-06 2.1e-06 2.05e-06 1.7e-06 2.4e-06 2.4e-06 2.35e-06 2.4e-06 2.75e-06 2.15e-06 1.95e-06 2.05e-06 2.3e-06 2.45e-06
1 3.1e-06 3.4e-06 4.05e-06 2.85e-06 2.9e-06 2.05e-06 3e-06 1.9e-06 2.4e-06 3e-06 3.1e-06 4.05e-06 2.3e-06 1.95e-06 2.85e-06 1.95e-06 2.8e-06 2.1e-06 2.1e-06 3.05e-06 2.1e-06 2.4e-06 2.95e-06 3.35e-06 2.05e-06 3.15e-06 3.55e-06 2.2e-06 2.1e-06 2.85e-06 2.6e-06 2.3e-06 3.05e-06 2.05e-06 3.1e-06 3e-06 3.1e-06 3.05e-06 3.05e-06 2.2e-06 2.4e-06 2.9e-06 3.1e-06 2.5e-06 2.85e-06 2.35e-06
2 1.9e-06 4.05e-06 7e-07 2.45e-06 2.45e-06 4.05e-06 1.95e-06 3.85e-06 3.3e-06 2.6e-06 1.9e-06 3.5e-07 3.4e-06 3.5e-06 1.7e-06 3.55e-06 1.65e-06 3.9e-06 4.15e-06 2e-06 3.25e-06 3.2e-06 1.9e-06 2e-06 4e-06 2.4e-06 1.45e-06 3.45e-06 3.5e-06 1.7e-06 3e-06 3.35e-06 1.9e-06 3.2e-06 1.5e-06 2e-06 1.75e-06 2.3e-06 2e-06 3.55e-06 3.3e-06 2.35e-06 2.25e-06 3.3e-06 1.85e-06 3.05e-06
3 2.4e-06 2.85e-06 2.45e-06 4.5e-06 2.45e-06 2.5e-06 2.45e-06 2.55e-06 2.85e-06 2.55e-06 2.4e-06 2.6e-06 2.55e-06 3.4e-06 2.5e-06 2.65e-06 2.45e-06 3.1e-06 2.55e-06 2.85e-06 2.65e-06 2.75e-06 2.4e-06 2.75e-06 2.5e-06 2.75e-06 2.5e-06 2.55e-06 2.95e-06 2.5e-06 2.35e-06 3.25e-06 2.5e-06 2.6e-06 2.45e-06 2.4e-06 2.75e-06 2.7e-06 2.85e-06 3.05e-06 3.25e-06 2.5e-06 2.6e-06 2.85e-06 2.75e-06 2.9e-06
4 2.6e-06 2.9e-06 2.45e-06 2.45e-06 4.6e-06 2.55e-06 2.5e-06 2.6e-06 2.9e-06 2.45e-06 2.6e-06 2.3e-06 2.6e-06 3.45e-06 2.55e-06 2.7e-06 2.5e-06 3.15e-06 2.6e-06 3.05e-06 2.7e-06 2.8e-06 2.45e-06 2.6e-06 2.55e-06 2.65e-06 2.7e-06 2.6e-06 3e-06 2.55e-06 2.55e-06 3.3e-06 2.55e-06 2.65e-06 2.65e-06 2.6e-06 2.6e-06 2.55e-06 3.05e-06 3.1e-06 3.3e-06 2.55e-06 2.7e-06 2.9e-06 2.95e-06 2.95e-06
5 2.45e-06 2.05e-06 4.05e-06 2.5e-06 2.55e-06 1.8e-06 2.35e-06 1.75e-06 1.9e-06 2.65e-06 2.45e-06 4.05e-06 1.15e-06 3e-06 3.05e-06 1.7e-06 3e-06 2.1e-06 1.1e-06 3.45e-06 1.65e-06 1.6e-06 2.3e-06 3.1e-06 1.2e-06 2.7e-06 3.6e-06 9e-07 1.85e-06 3.05e-06 2.4e-06 2.85e-06 2.55e-06 1.6e-06 3.25e-06 2.35e-06 3.3e-06 2.65e-06 3.45e-06 2e-06 2.8e-06 2.35e-06 2.45e-06 1.7e-06 3.45e-06 2.4e-06
6 1.75e-06 3e-06 1.95e-06 2.45e-06 2.5e-06 2.35e-06 3.2e-06 2.8e-06 2.1e-06 2.6e-06 1.75e-06 1.95e-06 1.8e-06 2.9e-06 2.05e-06 2.45e-06 2e-06 2.75e-06 2.45e-06 2.4e-06 2e-06 1.85e-06 1.6e-06 2.35e-06 2.45e-06 2.35e-06 2.35e-06 1.6e-06 2.2e-06 2.05e-06 2.8e-06 2.75e-06 1.75e-06 2e-06 2.1e-06 1.75e-06 2.3e-06 2.3e-06 2.4e-06 2.3e-06 2.65e-06 2.05e-06 1.9e-06 1.95e-06 2.35e-06 2.35e-06
7 2.9e-06 1.9e-06 3.85e-06 2.55e-06 2.6e-06 1.75e-06 2.8e-06 2.6e-06 2.25e-06 2.7e-06 2.9e-06 3.85e-06 2.1e-06 2.45e-06 2.4e-06 1.4e-06 2.4e-06 2.05e-06 1.8e-06 3.2e-06 1.7e-06 2.15e-06 2.75e-06 3.1e-06 1.65e-06 2.8e-06 3.25e-06 2e-06 2.25e-06 2.45e-06 2.1e-06 2.5e-06 2.8e-06 1.65e-06 2.75e-06 2.8e-06 2.65e-06 2.7e-06 3.2e-06 2.3e-06 2.55e-06 2.6e-06 2.9e-06 2.25e-06 3.05e-06 1.9e-06
8 2.25e-06 2.4e-06 3.3e-06 2.85e-06 2.9e-06 1.9e-06 2.1e-06 2.25e-06 2.5e-06 3e-06 2.25e-06 3.3e-06 1.6e-06 2.25e-06 2.45e-06 1.85e-06 2.4e-06 2.1e-06 2e-06 2.7e-06 1.55e-06 1.5e-06 2.1e-06 2.85e-06 2e-06 2.7e-06 2.95e-06 1.25e-06 1.65e-06 2.45e-06 2.9e-06 1.95e-06 2.2e-06 1.55e-06 2.6e-06 2.15e-06 2.7e-06 2.7e-06 2.7e-06 1.8e-06 2.15e-06 2.45e-06 2.3e-06 1.6e-06 2.7e-06 1.9e-06
9 2.7e-06 3e-06 2.6e-06 2.55e-06 2.45e-06 2.65e-06 2.6e-06 2.7e-06 3e-06 4.8e-06 2.7e-06 2.5e-06 2.7e-06 3.55e-06 2.65e-06 2.8e-06 2.6e-06 3.25e-06 2.7e-06 3.15e-06 2.8e-06 2.9e-06 2.55e-06 2.75e-06 2.65e-06 2.6e-06 2.8e-06 2.7e-06 3.1e-06 2.65e-06 2.65e-06 3.4e-06 2.65e-06 2.75e-06 2.75e-06 2.7e-06 2.75e-06 2.7e-06 3.15e-06 3.2e-06 3.4e-06 2.65e-06 2.8e-06 3e-06 3.05e-06 3.05e-06
