 slim_762397588 slim_762397583 slim_762397580 slim_762397550 slim_762397572 slim_762397577 slim_762397575 slim_762397589 slim_762397556 slim_762397585 slim_762397576 slim_762397586 slim_762397558 slim_762397554 slim_762397555 slim_762397591 slim_762397544 slim_762397543 slim_762397592 slim_762397551 slim_762397563 slim_762397565 slim_762397553 slim_762397581 slim_762397569 slim_762397571 slim_762397557 slim_762397559 slim_762397590 slim_762397573 slim_762397548 slim_762397578 slim_762397562 slim_762397566 slim_762397582 slim_762397545 slim_762397579 slim_762397584 slim_762397552 slim_762397574 slim_762397564 slim_762397593 slim_762397546 slim_762397568 slim_762397549 slim_762397587 slim_762397547 slim_762397560 slim_762397567 slim_762397561 slim_762397570
0 2.9e-06 2.45e-06 2.4e-06 2.45e-06 2.7e-06 3.25e-06 2.05e-06 2.45e-06 2.7e-06 3.25e-06 2.65e-06 2.25e-06 2.3e-06 3.15e-06 3.15e-06 2.5e-06 3.1e-06 2.5e-06 2.6e-06 2.65e-06 2.6e-06 1.8e-06 2.6e-06 2.6e-06 3.05e-06 3.1e-06 2.7e-06 3.05e-06 2.45e-06 3.05e-06 2e-06 2.7e-06 2.7e-06 2.65e-06 2.4e-06 3e-06 3.1e-06 2.9e-06 1.9e-06 2.05e-06 2.05e-06 2.5e-06 2.75e-06 1.9e-06 2.2e-06 2.95e-06 2.75e-06 2.7e-06 2.75e-06 2.75e-06 2.05e-06
1 2.45e-06 1.2e-06 3.15e-06 2.05e-06 2.65e-06 2.75e-06 2.85e-06 1.7e-06 2.3e-06 2.8e-06 2.3e-06 2.35e-06 1.45e-06 3.35e-06 3.35e-06 2.65e-06 2.65e-06 2.65e-06 2.15e-06 2.95e-06 2.25e-06 2e-06 2.2e-06 2.25e-06 2.5e-06 2.6e-06 2.35e-06 2.3e-06 2.3e-06 3.05e-06 2.1e-06 2.45e-06 2.45e-06 2.6e-06 1.35e-06 2.45e-06 2.95e-06 3.15e-06 2.4e-06 2.8e-06 1.75e-06 2.85e-06 3.05e-06 2.4e-06 1.95e-06 1.95e-06 2.7e-06 2.65e-06 2.4e-06 1.7e-06 2.55e-06
2 2.4e-06 3.15e-06 2.9e-06 3.6e-06 3.05e-06 3.65e-06 2.6e-06 3.65e-06 3.15e-06 2.55e-06 3.8e-06 3.6e-06 3.3e-06 1.9e-06 1.9e-06 2.5e-06 3.2e-06 2.5e-06 3.85e-06 3.8e-06 2.75e-06 3.2e-06 3.6e-06 2.75e-06 3.25e-06 2.45e-06 3.05e-06 3.95e-06 3.25e-06 2.35e-06 2.7e-06 2.5e-06 2.5e-06 2.9e-06 3.5e-06 3.2e-06 2.4e-06 2.2e-06 2.45e-06 1.7e-06 3.55e-06 2.75e-06 2.4e-06 2.45e-06 3.4e-06 3.1e-06 2.95e-06 3.05e-06 3.8e-06 3.8e-06 2.8e-06
3 2.45e-06 2.05e-06 3.6e-06 2.1e-06 2.75e-06 2.5e-06 2.8e-06 1.25e-06 2.8e-06 3.7e-06 1.7e-06 1.7e-06 2.3e-06 3.85e-06 3.85e-06 3e-06 2.7e-06 3e-06 1.6e-06 2.2e-06 3.05e-06 2.1e-06 2.25e-06 3.05e-06 2.6e-06 3.5e-06 2.6e-06 1.65e-06 1.95e-06 3.55e-06 2e-06 3.25e-06 3.25e-06 2.4e-06 1.9e-06 2.55e-06 3.7e-06 3.8e-06 2.15e-06 3.4e-06 1.55e-06 2.55e-06 2.55e-06 2.15e-06 2.1e-06 2.9e-06 2.45e-06 2.75e-06 1.5e-06 1.85e-06 2.6e-06
4 2.7e-06 2.65e-06 3.05e-06 2.75e-06 2.7e-06 2.4e-06 2.4e-06 2.75e-06 2.3e-06 1.85e-06 2.2e-06 2.85e-06 2.9e-06 2.35e-06 2.35e-06 2.1e-06 2.2e-06 2.1e-06 2.1e-06 2.55e-06 2.2e-06 2.85e-06 2.7e-06 2.15e-06 2.1e-06 1.75e-06 1.7e-06 3.05e-06 2.95e-06 1.75e-06 2.7e-06 1.4e-06 1.4e-06 1.95e-06 2.95e-06 2.1e-06 1.35e-06 1.8e-06 2.7e-06 2.35e-06 2.75e-06 2.45e-06 3e-06 2.7e-06 2.2e-06 2.2e-06 2.05e-06 1.35e-06 2.95e-06 2.85e-06 2.15e-06
5 3.25e-06 2.75e-06 3.65e-06 2.5e-06 2.4e-06 3.3e-06 3.05e-06 2.55e-06 2.3e-06 2.65e-06 2e-06 2.4e-06 2.9e-06 3.15e-06 3.15e-06 2.6e-06 2.15e-06 2.6e-06 2.25e-06 2.5e-06 2.75e-06 3.05e-06 2.65e-06 2.75e-06 2.4e-06 2.5e-06 2.4e-06 1.75e-06 2.2e-06 2.75e-06 2.5e-06 2.7e-06 2.7e-06 2.65e-06 2.65e-06 2.35e-06 2.5e-06 2.8e-06 3.15e-06 3.15e-06 2.65e-06 3e-06 3.35e-06 3.15e-06 2.65e-06 2.6e-06 2.75e-06 2.4e-06 2.4e-06 2.55e-06 3e-06
6 2.05e-06 2.85e-06 2.6e-06 2.8e-06 2.4e-06 3.05e-06 3.3e-06 2.8e-06 2.6e-06 2.6e-06 2.85e-06 2.5e-06 2.8e-06 2.55e-06 2.55e-06 2.3e-06 2.9e-06 2.3e-06 2.8e-06 2.9e-06 2.5e-06 2.15e-06 2.85e-06 2.5e-06 2.85e-06 2.5e-06 2.45e-06 3.35e-06 2.75e-06 2.35e-06 2.25e-06 2.4e-06 2.4e-06 2.45e-06 2.85e-06 2.8e-06 2.4e-06 2.05e-06 2.5e-06 1.95e-06 2.35e-06 2.15e-06 2.65e-06 2.5e-06 2.5e-06 2.8e-06 2.55e-06 2.4e-06 3.05e-06 3.15e-06 2.2e-06
7 2.45e-06 1.7e-06 3.65e-06 1.25e-06 2.75e-06 2.55e-06 2.8e-06 1.9e-06 2.65e-06 3.7e-06 1.75e-06 1.75e-06 2e-06 3.9e-06 3.9e-06 3e-06 2.75e-06 3e-06 1.6e-06 2.25e-06 2.9e-06 1.95e-06 2.15e-06 2.9e-06 2.6e-06 3.45e-06 2.6e-06 1.75e-06 2e-06 3.55e-06 2e-06 3.2e-06 3.2e-06 2.35e-06 1.55e-06 2.55e-06 3.7e-06 3.8e-06 2.05e-06 3.4e-06 1.35e-06 2.45e-06 2.6e-06 2.05e-06 1.95e-06 2.75e-06 2.45e-06 2.75e-06 1.5e-06 1.7e-06 2.6e-06
8 2.7e-06 2.3e-06 3.15e-06 2.8e-06 2.3e-06 2.3e-06 2.6e-06 2.65e-06 2.9e-06 2.7e-06 2.6e-06 2.8e-06 1.7e-06 2.9e-06 2.9e-06 2.25e-06 2.75e-06 2.25e-06 2.55e-06 2.7e-06 1.95e-06 2.05e-06 2.35e-06 1.95e-06 2.7e-06 2.6e-06 2.45e-06 3.05e-06 2.55e-06 2.65e-06 2e-06 2.45e-06 2.45e-06 2.6e-06 2e-06 2.65e-06 2.4e-06 2.55e-06 2.85e-06 2.65e-06 2.5e-06 2.8e-06 3.15e-06 2.85e-06 1.85e-06 2.25e-06 2.7e-06 2.3e-06 3.05e-06 2.45e-06 2.65e-06
9 3.25e-06 2.8e-06 2.55e-06 3.7e-06 1.85e-06 2.65e-06 2.6e-06 3.7e-06 2.7e-06 1e-06 3.35e-06 3.85e-06 3.75e-06 1.6e-06 1.6e-06 2.05e-06 2.1e-06 2.05e-06 3.35e-06 3.85e-06 2.2e-06 4e-06 3.7e-06 2.2e-06 2.1e-06 6.5e-07 1.8e-06 3.6e-06 3.55e-06 8e-07 3.3e-06 1.15e-06 1.15e-06 2.15e-06 3.75e-06 2.05e-06 5.5e-07 8.5e-07 3.1e-06 1.65e-06 3.85e-06 2.5e-06 3.25e-06 3.1e-06 3.5e-06 2e-06 2.25e-06 1.85e-06 3.8e-06 3.65e-06 2.8e-06
