 slim_762122471 slim_762122501 slim_762122472 slim_762122495 slim_762122465 slim_762122468 slim_762122498 slim_762122515 slim_762122484 slim_762122492 slim_762122464 slim_762122516 slim_762122488 slim_762122510 slim_762122489 slim_762122467 slim_762122493 slim_762122511 slim_762122509 slim_762122499 slim_762122485 slim_762122508 slim_762122477 slim_762122505 slim_762122486 slim_762122469 slim_762122497 slim_762122512 slim_762122476 slim_762122500 slim_762122480 slim_762122470 slim_762122478 slim_762122479 slim_762122473 slim_762122481 slim_762122514 slim_762122503 slim_762122490 slim_762122483 slim_762122491 slim_762122482 slim_762122504 slim_762122474 slim_762122506 slim_762122507 slim_762122487 slim_762122466 slim_762122496 slim_762122475 slim_762122502 slim_762122494 slim_762122513
0 1.1e-06 2.85e-06 3.85e-06 3.5e-06 6e-07 2.65e-06 1.35e-06 3.95e-06 2.1e-06 3.3e-06 4.05e-06 2.4e-06 4e-06 3.65e-06 9e-07 8e-07 2.15e-06 2.15e-06 2.65e-06 1.75e-06 3e-06 1.95e-06 1e-06 8e-07 2.45e-06 1e-06 1.95e-06 1.95e-06 9e-07 3e-06 4.45e-06 1.95e-06 1.95e-06 1.15e-06 1.9e-06 1.1e-06 2.1e-06 3e-06 2.35e-06 1.3e-06 2.2e-06 6e-07 6.5e-07 2.05e-06 1.2e-06 1.95e-06 2.05e-06 8e-07 2.95e-06 1.5e-06 2.75e-06 2.05e-06 9e-07
1 2.85e-06 2.9e-06 2.7e-06 2.45e-06 2.8e-06 2.65e-06 2.1e-06 2.55e-06 2.15e-06 2.35e-06 2.45e-06 1.8e-06 3.15e-06 2.2e-06 2.75e-06 2.7e-06 2.55e-06 2.65e-06 2.95e-06 2.3e-06 1.7e-06 2.5e-06 2.45e-06 2.65e-06 1.9e-06 3.1e-06 2.8e-06 2.7e-06 2.45e-06 2.5e-06 3.05e-06 2.55e-06 2.25e-06 2.7e-06 2.6e-06 2.7e-06 2.65e-06 2.5e-06 2.5e-06 2.15e-06 2.6e-06 2.75e-06 2.8e-06 2.9e-06 2.15e-06 2.2e-06 2.9e-06 2.45e-06 2.45e-06 3.05e-06 1.95e-06 2.65e-06 2.45e-06
2 3.85e-06 2.7e-06 2.8e-06 2.25e-06 4.15e-06 3.4e-06 3.7e-06 3.15e-06 2.85e-06 1.75e-06 1.45e-06 2.6e-06 2.55e-06 2.5e-06 4.1e-06 4e-06 3e-06 3.1e-06 2.6e-06 2.7e-06 1.45e-06 2.8e-06 3.7e-06 4e-06 2.45e-06 3.8e-06 3.8e-06 3.75e-06 3.8e-06 2.55e-06 2.2e-06 3.35e-06 2.6e-06 3.95e-06 3.8e-06 3.95e-06 3.65e-06 2.55e-06 2.95e-06 3.75e-06 3.05e-06 4.05e-06 4.1e-06 3.9e-06 3.75e-06 2.6e-06 3.9e-06 3.8e-06 2.5e-06 3.95e-06 1.4e-06 3.65e-06 3.8e-06
3 3.5e-06 2.45e-06 2.25e-06 3.2e-06 3.65e-06 2.45e-06 3.1e-06 1.85e-06 2.8e-06 2.05e-06 2.3e-06 2.45e-06 2.85e-06 2.1e-06 3.6e-06 3.5e-06 2.85e-06 2.95e-06 3e-06 2.55e-06 1.75e-06 2.75e-06 3.2e-06 3.5e-06 2.3e-06 3.4e-06 3.2e-06 3.05e-06 3.3e-06 2.3e-06 2.15e-06 2.7e-06 2.45e-06 3.45e-06 3.05e-06 3.45e-06 3.05e-06 2.3e-06 2.8e-06 3.15e-06 2.9e-06 3.6e-06 3.65e-06 3.3e-06 3.15e-06 2.45e-06 3.3e-06 3.3e-06 2.25e-06 3.3e-06 1.6e-06 3.05e-06 3.3e-06
4 6e-07 2.8e-06 4.15e-06 3.65e-06 1e-07 2.55e-06 1.1e-06 3.95e-06 2e-06 3.65e-06 4.35e-06 2.3e-06 4.3e-06 3.85e-06 5e-07 3.5e-07 2.2e-06 2.1e-06 2.8e-06 1.7e-06 3.15e-06 1.9e-06 6.5e-07 4e-07 2.4e-06 1.1e-06 1.9e-06 1.85e-06 6e-07 3.2e-06 4.7e-06 2.25e-06 1.9e-06 7.5e-07 1.7e-06 6.5e-07 2.05e-06 3.2e-06 2.45e-06 9e-07 2.3e-06 2.5e-07 3e-07 2e-06 8.5e-07 1.9e-06 2e-06 5e-07 3.15e-06 1.3e-06 2.95e-06 2e-06 6e-07
5 2.65e-06 2.65e-06 3.4e-06 2.45e-06 2.55e-06 4e-06 2.25e-06 2.2e-06 2.75e-06 3.2e-06 3.4e-06 2.55e-06 3.2e-06 2.8e-06 2.5e-06 2.4e-06 2.85e-06 2.95e-06 3.05e-06 2.6e-06 2.85e-06 2.8e-06 2.1e-06 2.4e-06 2.6e-06 2.55e-06 2.45e-06 2.25e-06 2.15e-06 2.7e-06 2.9e-06 2.55e-06 2.5e-06 2.35e-06 2.25e-06 2.35e-06 2.25e-06 2.7e-06 2.8e-06 2.3e-06 2.9e-06 2.5e-06 2.55e-06 2.55e-06 2.3e-06 2.45e-06 2.55e-06 2.2e-06 2.65e-06 2.25e-06 2.8e-06 2.3e-06 2.15e-06
6 1.35e-06 2.1e-06 3.7e-06 3.1e-06 1.1e-06 2.25e-06 1.6e-06 3.2e-06 1.85e-06 3.2e-06 3.8e-06 2e-06 3.65e-06 3.2e-06 1.15e-06 1.05e-06 2.25e-06 2.35e-06 2.8e-06 1.7e-06 2.7e-06 1.85e-06 9.5e-07 1.05e-06 1.95e-06 1.65e-06 1.7e-06 1.7e-06 9.5e-07 2.65e-06 4.05e-06 2.1e-06 1.85e-06 1.05e-06 1.7e-06 1.2e-06 1.75e-06 2.65e-06 2.3e-06 1e-06 2.2e-06 1.05e-06 1.1e-06 1.8e-06 9.5e-07 1.8e-06 1.75e-06 8e-07 2.6e-06 1.75e-06 2.6e-06 1.75e-06 9.5e-07
7 3.95e-06 2.55e-06 3.15e-06 1.85e-06 3.95e-06 2.2e-06 3.2e-06 1.4e-06 3.2e-06 3.05e-06 2.85e-06 2.7e-06 2.9e-06 1.7e-06 3.9e-06 3.85e-06 3.35e-06 3.45e-06 3.45e-06 3.35e-06 2.65e-06 3.55e-06 3.6e-06 3.8e-06 2.75e-06 3.85e-06 3.15e-06 3.1e-06 3.65e-06 2.75e-06 1.95e-06 2.55e-06 3.3e-06 3.9e-06 2.9e-06 3.9e-06 3.05e-06 2.75e-06 3.3e-06 3.25e-06 3.4e-06 3.9e-06 3.95e-06 3.25e-06 3.25e-06 3.3e-06 3.25e-06 3.6e-06 2.7e-06 3.4e-06 2.9e-06 3e-06 3.65e-06
8 2.1e-06 2.15e-06 2.85e-06 2.8e-06 2e-06 2.75e-06 1.85e-06 3.2e-06 3.4e-06 2.5e-06 2.7e-06 1.9e-06 3.45e-06 2.65e-06 2.05e-06 1.95e-06 2.3e-06 2.4e-06 2.7e-06 1.85e-06 1.85e-06 1.95e-06 1.85e-06 1.95e-06 2e-06 2.4e-06 2.5e-06 2.65e-06 1.9e-06 2.7e-06 3.5e-06 2.45e-06 2e-06 2e-06 2.6e-06 2.15e-06 2.6e-06 2.7e-06 2.35e-06 2.05e-06 2.25e-06 1.95e-06 2e-06 2.6e-06 2e-06 2e-06 2.55e-06 1.7e-06 2.65e-06 2.5e-06 2e-06 2.55e-06 1.9e-06
9 3.3e-06 2.35e-06 1.75e-06 2.05e-06 3.65e-06 3.2e-06 3.2e-06 3.05e-06 2.5e-06 1.6e-06 2e-06 2.25e-06 3.4e-06 2.1e-06 3.6e-06 3.45e-06 2.1e-06 2.25e-06 3e-06 2.15e-06 1.05e-06 2.25e-06 3.1e-06 3.5e-06 2.05e-06 3.55e-06 3.75e-06 3.45e-06 3.25e-06 2.45e-06 2.95e-06 2.8e-06 2e-06 3.35e-06 3.65e-06 3.35e-06 3.55e-06 2.45e-06 2.05e-06 3.25e-06 2.15e-06 3.6e-06 3.65e-06 3.85e-06 3.25e-06 2e-06 3.85e-06 3.3e-06 2.4e-06 3.75e-06 8e-07 3.6e-06 3.25e-06
