 slim_337580797 slim_337580789 slim_337580526 slim_337580644 slim_337580748 slim_337580503 slim_337580805 slim_337580718 slim_337580646 slim_337580725 slim_337580699 slim_337580800 slim_337580727 slim_337580772 slim_337580745 slim_337580343 slim_337580638 slim_337580758 slim_337580755 slim_337580790 slim_337580761 slim_337580477 slim_337580663 slim_337580735 slim_337580806 slim_337580704 slim_337580762 slim_337580798 slim_337580749 slim_337580785 slim_337580774 slim_337580756 slim_337580669 slim_337580733 slim_337580784 slim_337580793 slim_337580700 slim_337580605 slim_337580799 slim_337580791 slim_337580740 slim_337580628 slim_337580780 slim_337580712 slim_337580505 slim_337580282 slim_337580782 slim_337580717 slim_337580751 slim_337580660 slim_337580794 slim_337580786 slim_337580781 slim_337580796 slim_337580709 slim_337580768 slim_337580779 slim_337580803 slim_337580684 slim_337580773 slim_337580710 slim_337580792 slim_337580520 slim_337580783 slim_337580711 slim_337580723 slim_337580743 slim_337580595 slim_337580703 slim_337580769 slim_337580651 slim_337580619 slim_337580795 slim_337580770 slim_337580767 slim_337580604 slim_337580746 slim_337580579 slim_337580721 slim_337580671 slim_337580674 slim_337580688 slim_337580804 slim_337580801 slim_337580679 slim_337580759 slim_337580694 slim_337580713 slim_337580472 slim_337580778 slim_337580802 slim_337580787 slim_337580397 slim_337580775 slim_337580757 slim_337580664 slim_337580724
0 7.2e-06 8.2e-06 7.75e-06 6.15e-06 7.45e-06 8.4e-06 4.6e-06 8.85e-06 8.05e-06 8.15e-06 6.6e-06 8.3e-06 8.3e-06 7.7e-06 7.8e-06 6.3e-06 9.1e-06 8.15e-06 6.35e-06 6.25e-06 8.5e-06 5.6e-06 5.3e-06 8e-06 5.9e-06 7.4e-06 9.1e-06 6.45e-06 7.35e-06 6.85e-06 8.65e-06 4.95e-06 7.6e-06 9.25e-06 9.15e-06 4.3e-06 6.5e-06 6.15e-06 7.1e-06 8.25e-06 8.8e-06 5.7e-06 5.05e-06 5.55e-06 9.9e-06 6.25e-06 7.6e-06 4.8e-06 6.6e-06 4.85e-06 6.55e-06 9.15e-06 8.1e-06 8.05e-06 5e-06 6.9e-06 6.2e-06 6.65e-06 5e-06 6.75e-06 6.25e-06 7.1e-06 5.25e-06 4.9e-06 9.1e-06 6.25e-06 7.6e-06 7.5e-06 6.7e-06 6.65e-06 5.2e-06 6.45e-06 3.7e-06 8.25e-06 6.65e-06 5.4e-06 6.5e-06 9.3e-06 7.4e-06 4.75e-06 6.7e-06 7.65e-06 4.9e-06 4.05e-06 6.45e-06 7.55e-06 9e-06 7.2e-06 7.65e-06 4.9e-06 7.45e-06 3.9e-06 7.3e-06 4.65e-06 8.3e-06 8.4e-06 3.85e-06
1 8.2e-06 5.9e-06 9.1e-06 1.015e-05 1.085e-05 1.005e-05 7.25e-06 1.22e-05 9.35e-06 1.11e-05 1.05e-05 1.18e-05 1.055e-05 1.105e-05 1.05e-05 8.1e-06 9.55e-06 1.11e-05 1.06e-05 9.35e-06 3.75e-06 7.8e-06 8.85e-06 9.15e-06 9.3e-06 9.85e-06 7.35e-06 9.45e-06 1.02e-05 9.25e-06 1.11e-05 8.35e-06 9.2e-06 1.085e-05 6.35e-06 8.6e-06 9.3e-06 5.15e-06 8.85e-06 1.035e-05 1.04e-05 9.1e-06 8.65e-06 8.7e-06 8.35e-06 8.05e-06 9e-06 8.45e-06 5.25e-06 8.45e-06 1.015e-05 7.4e-06 1.1e-05 9.85e-06 8.55e-06 6.5e-06 5e-06 9.6e-06 8.55e-06 1.04e-05 8.9e-06 6.85e-06 8.4e-06 8.35e-06 3.5e-06 5.2e-06 9.85e-06 9.75e-06 5.35e-06 8.3e-06 9.85e-06 6.5e-06 8.45e-06 1.035e-05 8.5e-06 1.005e-05 9.15e-06 1.05e-05 6.75e-06 9.65e-06 1.025e-05 9.85e-06 9.75e-06 8.4e-06 5.35e-06 6.55e-06 9.45e-06 1.025e-05 6.55e-06 8.55e-06 9.65e-06 8.35e-06 9.55e-06 8.25e-06 1.18e-05 1.09e-05 7.15e-06
2 7.75e-06 9.1e-06 7e-06 8.2e-06 8.7e-06 6.25e-06 6.75e-06 1.1e-05 4.3e-06 8.8e-06 8.7e-06 1.06e-05 7.95e-06 8.9e-06 8.2e-06 5.5e-06 4e-06 8.9e-06 8.75e-06 5.95e-06 1.01e-05 6.5e-06 8.25e-06 9.8e-06 7.55e-06 7.3e-06 9.05e-06 8.5e-06 9.75e-06 7.9e-06 9.5e-06 7.65e-06 4.4e-06 6.95e-06 6.1e-06 8.1e-06 8.4e-06 9.05e-06 5.1e-06 6.5e-06 6.7e-06 7.35e-06 8.15e-06 7.9e-06 1.06e-05 5.55e-06 4.9e-06 7.7e-06 7.7e-06 7.7e-06 8.15e-06 9.1e-06 8.95e-06 5.9e-06 8.05e-06 8.3e-06 8.95e-06 8.55e-06 7.8e-06 8.35e-06 6.65e-06 8.45e-06 7.6e-06 7.65e-06 9.55e-06 9.1e-06 6.15e-06 6.05e-06 7.8e-06 5.9e-06 8.4e-06 9.45e-06 7.5e-06 6.8e-06 5.85e-06 8.35e-06 6.75e-06 5.35e-06 9.45e-06 8e-06 8.65e-06 6.2e-06 8.1e-06 7.9e-06 7.75e-06 8.05e-06 4.2e-06 1.025e-05 9.2e-06 7.8e-06 6.1e-06 7.9e-06 5.85e-06 7.75e-06 1.06e-05 8.65e-06 7.6e-06
3 6.15e-06 1.015e-05 8.2e-06 1.8e-06 6.3e-06 7.5e-06 6.15e-06 7.55e-06 8.5e-06 5.05e-06 2.8e-06 7.2e-06 7.6e-06 6.2e-06 6.8e-06 8.3e-06 9.9e-06 9.6e-06 8.25e-06 7.45e-06 1.07e-05 7.55e-06 5.85e-06 7.25e-06 4.2e-06 9.45e-06 8.9e-06 9.2e-06 1.015e-05 7.55e-06 1.08e-05 3.95e-06 7.7e-06 1.075e-05 9.95e-06 5.7e-06 9.1e-06 9.1e-06 8.1e-06 7.5e-06 1.035e-05 4.05e-06 6.7e-06 7.5e-06 1.16e-05 8.25e-06 9.05e-06 4.2e-06 8.5e-06 4.2e-06 4.65e-06 8.95e-06 7.65e-06 8.8e-06 6.6e-06 7.05e-06 9e-06 9.25e-06 4.15e-06 8.6e-06 7.2e-06 7.25e-06 7.2e-06 4e-06 1.08e-05 9.15e-06 5.5e-06 5.65e-06 8.6e-06 8.3e-06 4.55e-06 7.5e-06 5.55e-06 7.5e-06 8.65e-06 2.85e-06 7.8e-06 8.9e-06 5.95e-06 3.05e-06 5.5e-06 5.3e-06 3.1e-06 5.5e-06 8.55e-06 5.7e-06 9.85e-06 1.01e-05 9.25e-06 4.15e-06 7.85e-06 6.3e-06 5.3e-06 6.3e-06 7.35e-06 8.3e-06 7.2e-06
4 7.45e-06 1.085e-05 8.7e-06 6.3e-06 1.1e-05 8.3e-06 8.4e-06 9.3e-06 9e-06 7.6e-06 7e-06 8.6e-06 7.75e-06 6.05e-06 7.35e-06 8.55e-06 8.7e-06 7e-06 5.85e-06 7.3e-06 1.145e-05 8.15e-06 8.2e-06 8.45e-06 7.45e-06 7.45e-06 9.45e-06 7.2e-06 9.6e-06 8.3e-06 1.08e-05 7.4e-06 8.6e-06 7.3e-06 9.6e-06 7.5e-06 7.1e-06 1.025e-05 9.7e-06 8.4e-06 6.9e-06 7.25e-06 8.2e-06 8.6e-06 1.08e-05 8.5e-06 9.1e-06 7.15e-06 9.6e-06 7.2e-06 7.05e-06 9.5e-06 8.15e-06 8.45e-06 8.1e-06 8.25e-06 1.015e-05 7.2e-06 7.55e-06 6.2e-06 8.35e-06 8.45e-06 8.3e-06 7.3e-06 1.135e-05 1.03e-05 7.45e-06 7.15e-06 9.7e-06 8.8e-06 6.5e-06 8.75e-06 7.05e-06 8.4e-06 8.9e-06 6.2e-06 8.9e-06 8.5e-06 9.05e-06 6.05e-06 8.05e-06 7.55e-06 6.25e-06 7.3e-06 9.65e-06 8.1e-06 8.65e-06 9.9e-06 9.8e-06 7.45e-06 7.9e-06 7.6e-06 7.15e-06 7.8e-06 8.4e-06 8.4e-06 8.9e-06
5 8.4e-06 1.005e-05 6.25e-06 7.5e-06 8.3e-06 1.04e-05 8.15e-06 1.075e-05 5.9e-06 8.35e-06 8.5e-06 1.035e-05 7.05e-06 8.5e-06 7.3e-06 7.2e-06 6.1e-06 9.3e-06 8.75e-06 7e-06 1.105e-05 7.65e-06 9e-06 9.8e-06 7.8e-06 8.35e-06 9e-06 9.05e-06 1.04e-05 7.15e-06 1.07e-05 7.9e-06 6.75e-06 7.9e-06 7.6e-06 8.4e-06 8.95e-06 1.005e-05 6.8e-06 7.95e-06 7.7e-06 7.6e-06 9.2e-06 8.95e-06 1.12e-05 7.15e-06 7.05e-06 7.95e-06 8.8e-06 7.9e-06 8.2e-06 9.05e-06 9.3e-06 7.65e-06 9.1e-06 8.5e-06 9.95e-06 9.1e-06 8.05e-06 8.7e-06 8.3e-06 8.65e-06 8.65e-06 7.9e-06 1.045e-05 1.01e-05 6.8e-06 6.7e-06 8.9e-06 7.35e-06 8.55e-06 9.55e-06 8.2e-06 7.95e-06 7.65e-06 7.7e-06 8.3e-06 6.3e-06 9.5e-06 7.7e-06 9.35e-06 6.7e-06 7.8e-06 8.2e-06 8.85e-06 8.15e-06 6.25e-06 1.095e-05 1.005e-05 8.05e-06 7.65e-06 8.55e-06 6.5e-06 8.8e-06 1.035e-05 9e-06 8.8e-06
6 4.6e-06 7.25e-06 6.75e-06 6.15e-06 8.4e-06 8.15e-06 5.2e-06 9.65e-06 7e-06 8.05e-06 6.45e-06 9.2e-06 8.55e-06 8.65e-06 7.9e-06 5.4e-06 8.3e-06 9e-06 8.65e-06 7.2e-06 7.8e-06 4.6e-06 4.75e-06 8.4e-06 5.5e-06 7.95e-06 9e-06 6.95e-06 7.7e-06 6.85e-06 9.05e-06 4.45e-06 6.6e-06 9.8e-06 8.15e-06 5e-06 6.95e-06 5.35e-06 6.05e-06 7.7e-06 9.35e-06 5.3e-06 4.2e-06 4.95e-06 1.02e-05 5.35e-06 6.9e-06 4.35e-06 5.5e-06 4.35e-06 6.45e-06 9.05e-06 7.6e-06 7.55e-06 4.1e-06 7.45e-06 5.35e-06 7.1e-06 4.5e-06 8.45e-06 5.55e-06 7.65e-06 4.65e-06 4.4e-06 8.15e-06 5.4e-06 7.2e-06 7.1e-06 5.6e-06 5.55e-06 6.25e-06 7.25e-06 4.65e-06 7.7e-06 5.7e-06 6.55e-06 6e-06 9.05e-06 7.05e-06 6.1e-06 5.95e-06 7.05e-06 6.25e-06 4.8e-06 5.45e-06 6.95e-06 8.2e-06 7.6e-06 7.15e-06 4.45e-06 6.75e-06 4.75e-06 6.9e-06 3.9e-06 9.2e-06 8.2e-06 3e-06
7 8.85e-06 1.22e-05 1.1e-05 7.55e-06 9.3e-06 1.075e-05 9.65e-06 1.39e-05 1.13e-05 1.005e-05 8.7e-06 7.75e-06 9.95e-06 9.2e-06 9.8e-06 1.07e-05 1.205e-05 1.025e-05 9.5e-06 9.9e-06 1.26e-05 1.035e-05 9.55e-06 1.035e-05 8.8e-06 1.06e-05 1.165e-05 1.04e-05 9.5e-06 1.045e-05 8.6e-06 8.3e-06 1.09e-05 1.17e-05 1.22e-05 8.9e-06 1.03e-05 1.13e-05 1.085e-05 1.095e-05 1.13e-05 8.6e-06 9.45e-06 9.6e-06 1.005e-05 1.065e-05 1.135e-05 8.65e-06 1.095e-05 8.65e-06 8.55e-06 1.17e-05 1.055e-05 1.07e-05 9.35e-06 1.01e-05 1.12e-05 1.05e-05 8.5e-06 9.9e-06 9.65e-06 1.025e-05 9.3e-06 8.6e-06 1.28e-05 1.135e-05 9.95e-06 9.85e-06 1.105e-05 1.1e-05 7.9e-06 1.025e-05 8.7e-06 1.095e-05 1.105e-05 7.8e-06 9.85e-06 1.15e-05 1.03e-05 7.8e-06 9.7e-06 9.65e-06 7.6e-06 8.7e-06 1.1e-05 1e-05 1.2e-05 8.7e-06 1.09e-05 8.75e-06 1.035e-05 9e-06 9.65e-06 9.05e-06 7.75e-06 1.06e-05 9.85e-06
8 8.05e-06 9.35e-06 4.3e-06 8.5e-06 9e-06 5.9e-06 7e-06 1.13e-05 7.2e-06 9.1e-06 9e-06 1.09e-05 8.25e-06 9.2e-06 8.5e-06 5.55e-06 4e-06 9.2e-06 9.05e-06 6.15e-06 1.04e-05 6.8e-06 8.55e-06 1.01e-05 7.85e-06 7.5e-06 9.35e-06 8.8e-06 1.005e-05 8.2e-06 9.7e-06 7.95e-06 4.9e-06 7.15e-06 6.25e-06 8.4e-06 8.7e-06 9.35e-06 4.5e-06 6.9e-06 7.05e-06 7.65e-06 8.45e-06 8.2e-06 1.085e-05 5.75e-06 4.95e-06 8e-06 7.95e-06 8e-06 8.45e-06 9.4e-06 9.25e-06 6.3e-06 8.35e-06 8.55e-06 9.25e-06 8.85e-06 8.1e-06 8.6e-06 6.8e-06 8.7e-06 7.9e-06 7.95e-06 9.8e-06 9.4e-06 6.35e-06 6.25e-06 8.05e-06 6.5e-06 8.7e-06 9.75e-06 7.8e-06 7e-06 6.35e-06 8.65e-06 6.95e-06 5.55e-06 9.75e-06 8.3e-06 8.95e-06 6.8e-06 8.4e-06 8.2e-06 8e-06 8.3e-06 4.45e-06 1.055e-05 9.5e-06 8.1e-06 6.25e-06 8.2e-06 6.05e-06 8.05e-06 1.09e-05 8.95e-06 7.9e-06
9 8.15e-06 1.11e-05 8.8e-06 5.05e-06 7.6e-06 8.35e-06 8.05e-06 1.005e-05 9.1e-06 9.3e-06 5.9e-06 9.4e-06 8.2e-06 7.9e-06 7.75e-06 8.7e-06 9.25e-06 9.5e-06 8.95e-06 8.4e-06 1.18e-05 7.45e-06 7.8e-06 8.85e-06 6.75e-06 9.75e-06 9.7e-06 9.35e-06 1.065e-05 8.4e-06 1.2e-05 6.85e-06 8.7e-06 9.85e-06 9.95e-06 8.05e-06 9.25e-06 1.03e-05 9.8e-06 8.4e-06 9.45e-06 6.6e-06 8.25e-06 8.7e-06 1.225e-05 8.65e-06 9.6e-06 6.8e-06 9.55e-06 6.8e-06 7e-06 9.75e-06 6.2e-06 8.95e-06 8.15e-06 9e-06 1.02e-05 9.4e-06 7e-06 9.3e-06 8.8e-06 9.2e-06 8.4e-06 6.6e-06 1.16e-05 1.035e-05 7.05e-06 7.2e-06 9.65e-06 8.7e-06 7.4e-06 9.6e-06 7.75e-06 8.4e-06 9.05e-06 6.35e-06 9.15e-06 8.8e-06 8.4e-06 6.2e-06 6.7e-06 7.15e-06 6.65e-06 7.85e-06 9.6e-06 7.9e-06 9.2e-06 1.115e-05 1.02e-05 6.75e-06 8.35e-06 8.3e-06 6.85e-06 7.85e-06 9.55e-06 6.5e-06 8.65e-06
