 slim_762046498 slim_762046511 slim_762046461 slim_762046490 slim_762046485 slim_762046504 slim_762046501 slim_762046467 slim_762046483 slim_762046469 slim_762046476 slim_762046512 slim_762046463 slim_762046480 slim_762046484 slim_762046474 slim_762046495 slim_762046470 slim_762046486 slim_762046477 slim_762046502 slim_762046510 slim_762046503 slim_762046488 slim_762046459 slim_762046478 slim_762046456 slim_762046500 slim_762046471 slim_762046457 slim_762046491 slim_762046473 slim_762046455 slim_762046494 slim_762046472 slim_762046468 slim_762046460 slim_762046475 slim_762046507 slim_762046462 slim_762046492 slim_762046493 slim_762046465 slim_762046482 slim_762046464 slim_762046508 slim_762046506 slim_762046481 slim_762046489 slim_762046487 slim_762046499 slim_762046466 slim_762046505 slim_762046496 slim_762046509 slim_762046497 slim_762046479 slim_762046458
0 2.7e-06 1.75e-06 2.35e-06 2.15e-06 2.35e-06 1.8e-06 2.1e-06 2.35e-06 2.25e-06 1.9e-06 2.2e-06 2e-06 2.5e-06 2.2e-06 2.25e-06 2.2e-06 2.45e-06 2.1e-06 1.6e-06 2.15e-06 1.9e-06 2.25e-06 2.35e-06 2.6e-06 2.3e-06 2.1e-06 2.2e-06 2.3e-06 2e-06 2.55e-06 2.5e-06 2e-06 2.1e-06 2.1e-06 2.45e-06 2.15e-06 2.15e-06 1.4e-06 1.8e-06 2.3e-06 2.1e-06 2.1e-06 2e-06 2.6e-06 2.3e-06 2.2e-06 2e-06 2.1e-06 2.3e-06 2.45e-06 2.55e-06 2.85e-06 2.55e-06 1.5e-06 2.4e-06 2.15e-06 2.65e-06 2.3e-06
1 1.75e-06 1.3e-06 2.65e-06 1.75e-06 2.95e-06 1.9e-06 1.85e-06 2.2e-06 2.55e-06 2.65e-06 1.9e-06 1.15e-06 2.8e-06 2.85e-06 1.9e-06 2.75e-06 2.95e-06 2.6e-06 1.75e-06 2.35e-06 1.7e-06 1.8e-06 2.5e-06 2.75e-06 2.3e-06 1.85e-06 2.65e-06 2.45e-06 2.15e-06 2.65e-06 2.35e-06 1.8e-06 2.15e-06 2.7e-06 2.75e-06 2.15e-06 1.6e-06 7e-07 1.45e-06 2.75e-06 2.65e-06 2.8e-06 2.45e-06 2.9e-06 2.2e-06 2.15e-06 2.95e-06 1.85e-06 2.25e-06 2.55e-06 2.4e-06 3e-06 2.7e-06 1.75e-06 1.8e-06 2.7e-06 2.95e-06 2.45e-06
2 2.35e-06 2.65e-06 2.2e-06 1.8e-06 1.6e-06 2.25e-06 1.9e-06 1.7e-06 2.6e-06 2.15e-06 1.85e-06 2.5e-06 1.35e-06 2e-06 1.9e-06 2e-06 1.5e-06 2.05e-06 2.15e-06 1.65e-06 2.1e-06 2.1e-06 1.85e-06 2.2e-06 1.95e-06 1.95e-06 1.8e-06 1.95e-06 2.5e-06 1.55e-06 1.7e-06 1.9e-06 1.9e-06 1.85e-06 1.3e-06 1.9e-06 2.1e-06 2.35e-06 2.35e-06 1.85e-06 1.9e-06 1.6e-06 1.9e-06 1.45e-06 1.75e-06 1.7e-06 2e-06 1.8e-06 1.8e-06 1.5e-06 2.2e-06 1.45e-06 1.85e-06 2.15e-06 2.2e-06 1.95e-06 1.3e-06 1.65e-06
3 2.15e-06 1.75e-06 1.8e-06 2.6e-06 2.15e-06 2.25e-06 1.6e-06 1.7e-06 2.75e-06 2.55e-06 1.45e-06 1.9e-06 2.1e-06 2.55e-06 1.45e-06 2.55e-06 2.3e-06 2.45e-06 2.05e-06 2.15e-06 1.65e-06 2.25e-06 2.3e-06 2.6e-06 2.25e-06 1.9e-06 2.25e-06 2.35e-06 2.4e-06 1.85e-06 1.8e-06 1.8e-06 1.75e-06 2.45e-06 2.1e-06 1.95e-06 2.05e-06 1.35e-06 1.9e-06 2.4e-06 2.45e-06 2.45e-06 2.2e-06 2.25e-06 2.05e-06 1.8e-06 2.8e-06 1.45e-06 1.9e-06 1.85e-06 2.45e-06 1.95e-06 2.05e-06 2.1e-06 2.3e-06 2.5e-06 1.8e-06 2.1e-06
4 2.35e-06 2.95e-06 1.6e-06 2.15e-06 3e-06 2.4e-06 2.25e-06 1.95e-06 2.65e-06 2.05e-06 2.1e-06 2.75e-06 1.85e-06 2e-06 2.15e-06 2.1e-06 1.8e-06 2.15e-06 2.15e-06 2e-06 2.35e-06 2.5e-06 2.2e-06 2.55e-06 2.35e-06 2.35e-06 2.05e-06 2.1e-06 2.65e-06 1.9e-06 2.05e-06 2.3e-06 2.1e-06 1.95e-06 1.8e-06 2.15e-06 2.45e-06 2.65e-06 2.6e-06 2.05e-06 2e-06 1.7e-06 2e-06 1.95e-06 2.15e-06 2.05e-06 1.85e-06 2.1e-06 2.15e-06 1.95e-06 2.5e-06 1.8e-06 2.15e-06 2.15e-06 2.6e-06 2.05e-06 1.75e-06 2.1e-06
5 1.8e-06 1.9e-06 2.25e-06 2.25e-06 2.4e-06 1.7e-06 2.25e-06 1.85e-06 1.7e-06 2.1e-06 2.3e-06 2.15e-06 2.45e-06 2.25e-06 2.35e-06 2.35e-06 2.4e-06 2.25e-06 1.85e-06 1.75e-06 1.95e-06 2.2e-06 1.6e-06 1.95e-06 1.75e-06 2.1e-06 1.95e-06 2.2e-06 1.35e-06 2.55e-06 1.95e-06 2.1e-06 2.15e-06 2.2e-06 2.35e-06 1.55e-06 2.1e-06 1.7e-06 1.25e-06 2.35e-06 2.25e-06 2.15e-06 1.9e-06 2.5e-06 1.75e-06 2.3e-06 2e-06 2.1e-06 2.4e-06 2.25e-06 1.8e-06 2.7e-06 1.85e-06 1.85e-06 2.15e-06 2.3e-06 2.65e-06 2.3e-06
6 2.1e-06 1.85e-06 1.9e-06 1.6e-06 2.25e-06 2.25e-06 2.7e-06 1.85e-06 2.8e-06 2.5e-06 1.65e-06 1.9e-06 1.75e-06 2.4e-06 1.7e-06 2.4e-06 1.95e-06 2.45e-06 2.05e-06 2.05e-06 1.85e-06 2.05e-06 2.15e-06 2.45e-06 2.05e-06 1.8e-06 2.35e-06 2.4e-06 2.4e-06 2.05e-06 1.75e-06 1.7e-06 1.85e-06 2.3e-06 1.75e-06 2.05e-06 2e-06 1.4e-06 1.95e-06 2.2e-06 2.3e-06 2.2e-06 2e-06 1.9e-06 1.9e-06 1.65e-06 2.75e-06 1.55e-06 1.75e-06 1.75e-06 2.5e-06 1.95e-06 2.25e-06 2e-06 2.1e-06 2.35e-06 1.8e-06 2.1e-06
7 2.35e-06 2.2e-06 1.7e-06 1.7e-06 1.95e-06 1.85e-06 1.85e-06 2.3e-06 2.5e-06 2.5e-06 1.65e-06 2.25e-06 1.8e-06 2.4e-06 1.7e-06 2.4e-06 1.95e-06 2.4e-06 2.25e-06 1.8e-06 2.1e-06 2.15e-06 1.8e-06 2.15e-06 1.8e-06 1.95e-06 2.2e-06 2.15e-06 2.2e-06 1.8e-06 1.45e-06 1.95e-06 2.1e-06 2.25e-06 1.75e-06 1.65e-06 1.95e-06 1.9e-06 1.85e-06 2.2e-06 2.3e-06 2.15e-06 2.1e-06 1.9e-06 1.5e-06 1.9e-06 2.55e-06 1.65e-06 2e-06 1.6e-06 1.95e-06 1.65e-06 1.75e-06 2.25e-06 2.05e-06 2.35e-06 1.7e-06 1.95e-06
8 2.25e-06 2.55e-06 2.6e-06 2.75e-06 2.65e-06 1.7e-06 2.8e-06 2.5e-06 2.5e-06 2.1e-06 2.8e-06 2.5e-06 2.95e-06 2.05e-06 2.85e-06 2.4e-06 2.85e-06 2.1e-06 2.3e-06 2.1e-06 2.2e-06 2.75e-06 2.15e-06 2.15e-06 2.55e-06 2.7e-06 1.8e-06 2e-06 1.65e-06 2.6e-06 2.65e-06 2.7e-06 2.1e-06 2.3e-06 2.85e-06 1.95e-06 2.6e-06 2.4e-06 1.9e-06 2.35e-06 2.3e-06 2.5e-06 2.45e-06 3e-06 2.5e-06 2.6e-06 1.9e-06 2.55e-06 2.7e-06 2.9e-06 2e-06 3.1e-06 2.3e-06 2.3e-06 2.7e-06 2.35e-06 3.05e-06 2.4e-06
9 1.9e-06 2.65e-06 2.15e-06 2.55e-06 2.05e-06 2.1e-06 2.5e-06 2.5e-06 2.1e-06 2e-06 2.6e-06 2.65e-06 1.9e-06 1.45e-06 2.65e-06 1.55e-06 1.65e-06 1.5e-06 1.95e-06 1.95e-06 2.5e-06 2.3e-06 2.15e-06 2.4e-06 2.2e-06 2.2e-06 2.2e-06 1.75e-06 2.45e-06 2.1e-06 2.6e-06 2.2e-06 2.45e-06 1.45e-06 1.8e-06 2.5e-06 2.25e-06 2.45e-06 2.45e-06 1.8e-06 1.45e-06 1.6e-06 1.85e-06 1.95e-06 2.25e-06 2.15e-06 1.6e-06 2.4e-06 2.25e-06 2.15e-06 2.4e-06 2.4e-06 2.55e-06 1.95e-06 2.45e-06 1.5e-06 2.25e-06 1.7e-06
