 slim_762244908 slim_762244876 slim_762244870 slim_762244882 slim_762244874 slim_762244902 slim_762244897 slim_762244883 slim_762244859 slim_762244869 slim_762244894 slim_762244871 slim_762244873 slim_762244866 slim_762244854 slim_762244885 slim_762244855 slim_762244880 slim_762244865 slim_762244872 slim_762244893 slim_762244877 slim_762244878 slim_762244861 slim_762244858 slim_762244906 slim_762244868 slim_762244857 slim_762244901 slim_762244892 slim_762244896 slim_762244890 slim_762244887 slim_762244895 slim_762244860 slim_762244884 slim_762244891 slim_762244863 slim_762244875 slim_762244900 slim_762244879 slim_762244867 slim_762244862 slim_762244886 slim_762244907 slim_762244904 slim_762244888 slim_762244864 slim_762244889 slim_762244903 slim_762244898 slim_762244899 slim_762244881 slim_762244856 slim_762244905
0 2e-06 3.75e-06 1.35e-06 2.6e-06 3.25e-06 2.6e-06 2.95e-06 3.5e-06 3.15e-06 1.75e-06 3.05e-06 3e-06 3.05e-06 3.05e-06 3.45e-06 3.7e-06 4.15e-06 2.4e-06 3.05e-06 3.1e-06 3e-06 2.15e-06 2.15e-06 3.25e-06 2.7e-06 4.35e-06 2.85e-06 2.95e-06 4.4e-06 2.25e-06 2.85e-06 3.65e-06 3.55e-06 3.35e-06 2.7e-06 2.25e-06 3.75e-06 3.4e-06 4.4e-06 3.75e-06 2.2e-06 2.95e-06 3.75e-06 1.95e-06 2.9e-06 3.15e-06 2.95e-06 3.65e-06 2.4e-06 3.25e-06 3.45e-06 2.65e-06 2.6e-06 3.6e-06 3.25e-06
1 3.75e-06 4.7e-06 3.8e-06 2.9e-06 3.5e-06 3.3e-06 3.9e-06 3.1e-06 3.45e-06 4.25e-06 2.95e-06 3.55e-06 3.1e-06 3.1e-06 3.8e-06 3e-06 2.95e-06 3.65e-06 3.45e-06 3.35e-06 3.6e-06 3.15e-06 3.1e-06 3.95e-06 3.2e-06 2.9e-06 4.1e-06 3.85e-06 3e-06 3.6e-06 4e-06 3.25e-06 3.4e-06 3.1e-06 3.5e-06 3.55e-06 3.7e-06 3.1e-06 2.95e-06 3.7e-06 3.1e-06 3.4e-06 2.85e-06 3.9e-06 3.25e-06 2.85e-06 3.85e-06 3.2e-06 3.65e-06 3.95e-06 3.8e-06 3.85e-06 3.3e-06 3.1e-06 3.6e-06
2 1.35e-06 3.8e-06 2e-06 2.8e-06 3.2e-06 2.55e-06 3e-06 3.7e-06 2.9e-06 1.3e-06 3.2e-06 2.7e-06 3.25e-06 3.1e-06 3.25e-06 3.8e-06 4.15e-06 2.55e-06 2.85e-06 3.05e-06 2.95e-06 1.9e-06 2.1e-06 3.05e-06 2.75e-06 4.35e-06 2.6e-06 2.95e-06 4.4e-06 2.2e-06 2.8e-06 3.85e-06 3.3e-06 3.35e-06 3e-06 2.4e-06 3.55e-06 3.2e-06 4.4e-06 3.55e-06 2.15e-06 2.75e-06 3.7e-06 1.9e-06 2.9e-06 3.15e-06 2.95e-06 3.7e-06 2.15e-06 3.05e-06 3.25e-06 2.5e-06 2.55e-06 3.8e-06 3.05e-06
3 2.6e-06 2.9e-06 2.8e-06 2.8e-06 3.65e-06 3.1e-06 2.85e-06 2.5e-06 3.45e-06 3.2e-06 2.2e-06 3.35e-06 2.15e-06 2.85e-06 3.55e-06 2.7e-06 3.5e-06 2.1e-06 3.15e-06 3.5e-06 3.6e-06 2.25e-06 2.35e-06 3.75e-06 3.15e-06 3.65e-06 4.1e-06 2.9e-06 3.6e-06 2.25e-06 3.95e-06 2.65e-06 3.8e-06 3e-06 3.15e-06 2.35e-06 4e-06 3.7e-06 3.7e-06 4e-06 2.7e-06 3.25e-06 2.75e-06 3.2e-06 3.35e-06 2.65e-06 2.9e-06 3.4e-06 2.65e-06 3.75e-06 3.55e-06 3.3e-06 3.1e-06 2.6e-06 3.35e-06
4 3.25e-06 3.5e-06 3.2e-06 3.65e-06 4.7e-06 2.4e-06 3.95e-06 3.2e-06 2.95e-06 3.85e-06 3.05e-06 3.1e-06 3.3e-06 3.2e-06 3.25e-06 4e-06 2.45e-06 3.9e-06 3.5e-06 2.45e-06 2.9e-06 3.35e-06 2.85e-06 3.55e-06 2.55e-06 2.35e-06 3e-06 3.9e-06 2.65e-06 3.75e-06 3e-06 3.2e-06 2.9e-06 2.85e-06 3.05e-06 3.25e-06 3.15e-06 3.6e-06 2.35e-06 3.15e-06 2.55e-06 2.95e-06 3e-06 3.45e-06 2.6e-06 2.55e-06 3.9e-06 3.3e-06 3.55e-06 3.55e-06 3.25e-06 3.4e-06 2.4e-06 3.2e-06 3.1e-06
5 2.6e-06 3.3e-06 2.55e-06 3.1e-06 2.4e-06 3.4e-06 3.55e-06 3.15e-06 2.9e-06 3.2e-06 2.4e-06 3e-06 2.65e-06 2.95e-06 3.25e-06 3.8e-06 2.9e-06 3.3e-06 3.3e-06 2.35e-06 2.6e-06 2.75e-06 2.25e-06 3.3e-06 2.5e-06 2.85e-06 2.8e-06 3.5e-06 3.2e-06 3.15e-06 2.7e-06 3.3e-06 3e-06 2.35e-06 3e-06 2.65e-06 3.25e-06 3.35e-06 2.9e-06 3.25e-06 1.85e-06 2.5e-06 3e-06 3e-06 2.55e-06 2.15e-06 3.5e-06 3.25e-06 2.95e-06 3.3e-06 3.25e-06 2.95e-06 1.7e-06 3.15e-06 3.05e-06
6 2.95e-06 3.9e-06 3e-06 2.85e-06 3.95e-06 3.55e-06 4.6e-06 3e-06 3.45e-06 2.85e-06 2.85e-06 3.35e-06 2.8e-06 3.45e-06 3.2e-06 3.1e-06 3.65e-06 2.75e-06 3.5e-06 3.8e-06 3.1e-06 3.2e-06 3.6e-06 2.75e-06 3.45e-06 3.75e-06 3.75e-06 2.5e-06 3.8e-06 2.65e-06 3.75e-06 3.15e-06 3.3e-06 3.05e-06 3.3e-06 3.05e-06 3.2e-06 3.7e-06 3.8e-06 3.2e-06 3.15e-06 3.4e-06 3.9e-06 2.7e-06 3.45e-06 3.45e-06 2.5e-06 3.45e-06 2.85e-06 2.75e-06 3.2e-06 3.05e-06 3.55e-06 3.1e-06 3.25e-06
7 3.5e-06 3.1e-06 3.7e-06 2.5e-06 3.2e-06 3.15e-06 3e-06 4e-06 2.95e-06 4e-06 2.15e-06 2.95e-06 2.15e-06 3.05e-06 3.05e-06 2.6e-06 2.15e-06 2.9e-06 3.4e-06 3.05e-06 3.1e-06 3.35e-06 3.5e-06 3.35e-06 2.85e-06 2.05e-06 3.85e-06 3.05e-06 2.25e-06 2.85e-06 3.75e-06 2.15e-06 2.8e-06 2.45e-06 2.75e-06 3e-06 3.05e-06 3.45e-06 2.1e-06 3.05e-06 2.9e-06 2.9e-06 2.85e-06 3.35e-06 2.8e-06 2.3e-06 3.05e-06 3.05e-06 3.2e-06 3.35e-06 3.05e-06 3.55e-06 3.15e-06 2.1e-06 2.85e-06
8 3.15e-06 3.45e-06 2.9e-06 3.45e-06 2.95e-06 2.9e-06 3.45e-06 2.95e-06 4.1e-06 2.8e-06 2.9e-06 2.4e-06 3.05e-06 2.85e-06 2.65e-06 3.6e-06 2.25e-06 3.5e-06 2.75e-06 2.85e-06 3.05e-06 2.55e-06 3.3e-06 2.95e-06 2.6e-06 2.05e-06 3.05e-06 3.35e-06 2.2e-06 3e-06 3.35e-06 3.05e-06 2.05e-06 2.55e-06 2.6e-06 3.7e-06 2.55e-06 2.95e-06 2.05e-06 2.55e-06 2.65e-06 2.25e-06 2.85e-06 2.45e-06 2.3e-06 2.35e-06 3.35e-06 2.95e-06 2.9e-06 2.95e-06 2.65e-06 3.3e-06 2.9e-06 2.95e-06 2.5e-06
9 1.75e-06 4.25e-06 1.3e-06 3.2e-06 3.85e-06 3.2e-06 2.85e-06 4e-06 2.8e-06 1e-06 3.55e-06 2.55e-06 3.55e-06 3.3e-06 2.9e-06 4.1e-06 4.3e-06 2.7e-06 2.75e-06 3.7e-06 3.25e-06 1.9e-06 2.85e-06 2.55e-06 3.35e-06 4.55e-06 3e-06 2.7e-06 4.6e-06 2.2e-06 3.3e-06 4.15e-06 3.2e-06 3.4e-06 3e-06 3.15e-06 3.2e-06 3.25e-06 4.6e-06 3.2e-06 2.8e-06 2.7e-06 4.05e-06 1.7e-06 2.9e-06 3.3e-06 2.7e-06 3.9e-06 2.1e-06 2.55e-06 2.9e-06 2.55e-06 3.2e-06 4.1e-06 2.95e-06
