 slim_762206670 slim_762206649 slim_762206659 slim_762206657 slim_762206661 slim_762206689 slim_762206662 slim_762206697 slim_762206654 slim_762206673 slim_762206660 slim_762206676 slim_762206655 slim_762206677 slim_762206668 slim_762206692 slim_762206694 slim_762206652 slim_762206683 slim_762206690 slim_762206653 slim_762206682 slim_762206686 slim_762206674 slim_762206671 slim_762206696 slim_762206665 slim_762206691 slim_762206669 slim_762206680 slim_762206667 slim_762206664 slim_762206651 slim_762206644 slim_762206685 slim_762206663 slim_762206678 slim_762206681 slim_762206672 slim_762206699 slim_762206647 slim_762206701 slim_762206693 slim_762206700 slim_762206650 slim_762206645 slim_762206675 slim_762206688 slim_762206648 slim_762206703 slim_762206643 slim_762206695 slim_762206687 slim_762206666 slim_762206679 slim_762206704 slim_762206684 slim_762206698 slim_762206646 slim_762206656 slim_762206658 slim_762206705 slim_762206702
0 2.8e-06 2.4e-06 2.25e-06 2.9e-06 1.95e-06 1.6e-06 2.3e-06 2.15e-06 3.45e-06 2.95e-06 2e-06 2.65e-06 1.4e-06 3.45e-06 2.45e-06 3e-06 2.2e-06 2.3e-06 2.25e-06 3.45e-06 1.95e-06 2.05e-06 2.25e-06 2.7e-06 1.8e-06 3.05e-06 3.05e-06 3.05e-06 2.6e-06 2.35e-06 2.7e-06 2.1e-06 2.1e-06 2.75e-06 3.05e-06 2.55e-06 2.25e-06 3.15e-06 2.2e-06 3.2e-06 2.65e-06 2.2e-06 2.8e-06 2.3e-06 2.3e-06 2.6e-06 3e-06 1.9e-06 1.45e-06 2.75e-06 2.9e-06 1.9e-06 2.15e-06 2.5e-06 2.1e-06 2.2e-06 3.05e-06 3.85e-06 2e-06 1.85e-06 2.65e-06 2.9e-06 1.85e-06
1 2.4e-06 3.4e-06 2.85e-06 3.25e-06 2.2e-06 2.2e-06 2.85e-06 2.85e-06 2.6e-06 3.05e-06 2.4e-06 1.85e-06 2.4e-06 2.6e-06 1.9e-06 3.1e-06 2.8e-06 3.1e-06 2.4e-06 2.6e-06 2.55e-06 2.8e-06 2.4e-06 2.75e-06 2.45e-06 3e-06 3.15e-06 3.15e-06 2.25e-06 2.95e-06 2.35e-06 2.05e-06 2.65e-06 2.9e-06 1.95e-06 2.2e-06 2.4e-06 2.8e-06 2.2e-06 2.85e-06 3.1e-06 2.8e-06 2.3e-06 2.45e-06 2.45e-06 2.45e-06 1.7e-06 2.15e-06 2.45e-06 2.55e-06 3.25e-06 2.85e-06 2.5e-06 2.4e-06 2.7e-06 2.5e-06 2.2e-06 3.45e-06 2.5e-06 2.7e-06 3.1e-06 2.8e-06 2.5e-06
2 2.25e-06 2.85e-06 1e-07 3.85e-06 1.4e-06 1.95e-06 1.55e-06 2.7e-06 4.55e-06 4.4e-06 9.5e-07 3.1e-06 2.25e-06 4.55e-06 2.9e-06 2.6e-06 1e-07 3.25e-06 1.2e-06 4.55e-06 1.8e-06 1.5e-06 1.2e-06 2.55e-06 1.15e-06 3.75e-06 2.65e-06 2.65e-06 2.15e-06 4e-07 2.1e-06 1.95e-06 4.5e-07 3.75e-06 4.2e-06 2.4e-06 1.2e-06 3.65e-06 3.15e-06 3.5e-06 3.65e-06 1e-07 3e-06 1.25e-06 1.25e-06 2.25e-06 4.05e-06 2.7e-06 2.3e-06 2.3e-06 3.85e-06 1.2e-06 1.6e-06 2.8e-06 1.5e-07 1.65e-06 3.95e-06 5e-06 1.3e-06 1.25e-06 3.65e-06 3.4e-06 1.15e-06
3 2.9e-06 3.25e-06 3.85e-06 4.2e-06 3.35e-06 2.65e-06 3.4e-06 2.8e-06 2.75e-06 2.25e-06 3.5e-06 3.35e-06 2.9e-06 2.9e-06 3.35e-06 2.9e-06 3.8e-06 2.15e-06 3.55e-06 2.75e-06 2.85e-06 3.05e-06 3.55e-06 3.3e-06 3.7e-06 2.65e-06 3.1e-06 2.95e-06 3.6e-06 3.95e-06 3.7e-06 3.3e-06 3.7e-06 2.95e-06 3.15e-06 3.55e-06 3.55e-06 2.75e-06 2.8e-06 2.85e-06 2.2e-06 3.8e-06 3.65e-06 3.6e-06 3.6e-06 3.3e-06 3.4e-06 2.75e-06 2.95e-06 3.7e-06 2.1e-06 3.1e-06 3.25e-06 2.8e-06 3.7e-06 3.6e-06 2.85e-06 2.25e-06 3.75e-06 2.95e-06 2.15e-06 2.85e-06 3.75e-06
4 1.95e-06 2.2e-06 1.4e-06 3.35e-06 7e-07 1.2e-06 1.75e-06 1.95e-06 4.15e-06 4e-06 8e-07 2.45e-06 1.95e-06 4.15e-06 1.95e-06 3e-06 1.35e-06 2.75e-06 1.35e-06 4.15e-06 1.4e-06 1.7e-06 1.35e-06 2.85e-06 1.85e-06 3.2e-06 3.05e-06 3.05e-06 2.45e-06 1.4e-06 2.55e-06 8.5e-07 1.4e-06 3.65e-06 3.65e-06 2.45e-06 1.35e-06 3.1e-06 2.55e-06 3.05e-06 3.15e-06 1.35e-06 2.3e-06 1.4e-06 1.4e-06 2.5e-06 3.55e-06 2.05e-06 2e-06 2.7e-06 3.35e-06 1.55e-06 1.65e-06 1.85e-06 1.25e-06 9.5e-07 3.45e-06 4.7e-06 1.85e-06 1.45e-06 3.15e-06 2.55e-06 1.9e-06
5 1.6e-06 2.2e-06 1.95e-06 2.65e-06 1.2e-06 1.4e-06 1.8e-06 1.4e-06 3.95e-06 3.35e-06 1.45e-06 2.55e-06 1.6e-06 3.95e-06 2.4e-06 3e-06 1.9e-06 2.05e-06 1.65e-06 3.95e-06 1.25e-06 1.55e-06 1.65e-06 2.8e-06 2.2e-06 2.8e-06 3.05e-06 3.05e-06 2.8e-06 2.05e-06 2.9e-06 1.25e-06 1.75e-06 3.45e-06 3.6e-06 2.75e-06 1.65e-06 2.85e-06 2.2e-06 2.9e-06 2.45e-06 1.9e-06 2.75e-06 1.7e-06 1.7e-06 2.65e-06 3.7e-06 1.6e-06 1.65e-06 3.05e-06 2.65e-06 1.4e-06 1.55e-06 1.85e-06 1.8e-06 1.5e-06 3.15e-06 4.15e-06 2.15e-06 1.3e-06 2.45e-06 2.65e-06 2.25e-06
6 2.3e-06 2.85e-06 1.55e-06 3.4e-06 1.75e-06 1.8e-06 2.8e-06 1.65e-06 4.25e-06 3.85e-06 1.65e-06 2.8e-06 2.3e-06 4.25e-06 2.9e-06 3e-06 1.5e-06 2.85e-06 1.55e-06 4.25e-06 1.6e-06 1.6e-06 1.55e-06 2.8e-06 2.15e-06 3.1e-06 3e-06 3.05e-06 2.65e-06 1.55e-06 2.8e-06 1.8e-06 1.5e-06 3.8e-06 3.85e-06 2.75e-06 1.6e-06 3.2e-06 2.85e-06 3.15e-06 3.2e-06 1.5e-06 3.1e-06 1.6e-06 1.6e-06 2.6e-06 3.9e-06 2.45e-06 2.35e-06 2.9e-06 3.4e-06 1.75e-06 1.6e-06 2.5e-06 1.4e-06 2e-06 3.5e-06 4.55e-06 2.15e-06 1.6e-06 3.2e-06 3.25e-06 2.2e-06
7 2.15e-06 2.85e-06 2.7e-06 2.8e-06 1.95e-06 1.4e-06 1.65e-06 1.3e-06 4e-06 3.3e-06 2.2e-06 2.65e-06 2.15e-06 4e-06 2.9e-06 3.3e-06 2.65e-06 2.3e-06 2e-06 4e-06 1.35e-06 1.65e-06 2e-06 3.15e-06 2.95e-06 2.55e-06 3.35e-06 3.35e-06 3.3e-06 2.8e-06 3.4e-06 1.6e-06 2.55e-06 3.75e-06 3.65e-06 3.25e-06 2e-06 2.75e-06 2.5e-06 2.8e-06 2.55e-06 2.65e-06 3.25e-06 2.05e-06 2.05e-06 2.95e-06 3.95e-06 2.15e-06 2.2e-06 3.55e-06 2.8e-06 1.95e-06 1.6e-06 2.15e-06 2.55e-06 2.25e-06 3.2e-06 4e-06 2.95e-06 1.9e-06 2.55e-06 2.95e-06 3e-06
8 3.45e-06 2.6e-06 4.55e-06 2.75e-06 4.15e-06 3.95e-06 4.25e-06 4e-06 2.4e-06 1.75e-06 4.25e-06 2.45e-06 3.45e-06 1.35e-06 2.65e-06 2.8e-06 4.5e-06 3.25e-06 4.1e-06 1.2e-06 3.9e-06 4.05e-06 4.1e-06 3.05e-06 3.75e-06 2.65e-06 3e-06 2.85e-06 2.85e-06 4.65e-06 2.95e-06 3.9e-06 4.4e-06 2.2e-06 1.3e-06 2.8e-06 4.1e-06 2.5e-06 2.55e-06 2.6e-06 2.6e-06 4.5e-06 3e-06 4.15e-06 4.15e-06 2.9e-06 1.2e-06 3.15e-06 3.5e-06 3e-06 2.75e-06 4.3e-06 4e-06 3.15e-06 4.4e-06 4.4e-06 1.7e-06 1.35e-06 3.9e-06 4.2e-06 2.55e-06 2.8e-06 3.8e-06
9 2.95e-06 3.05e-06 4.4e-06 2.25e-06 4e-06 3.35e-06 3.85e-06 3.3e-06 1.75e-06 2.5e-06 4.1e-06 2.95e-06 2.95e-06 1.9e-06 3.1e-06 2.75e-06 4.35e-06 2.3e-06 4e-06 1.75e-06 3.35e-06 3.5e-06 4e-06 3e-06 3.7e-06 2.4e-06 2.95e-06 2.8e-06 3.3e-06 4.5e-06 3.4e-06 3.8e-06 4.25e-06 2.25e-06 2e-06 3.25e-06 4e-06 2.5e-06 2.55e-06 2.6e-06 2.1e-06 4.35e-06 3.4e-06 4.05e-06 4.05e-06 3e-06 2.25e-06 2.55e-06 3e-06 3.4e-06 2.25e-06 3.7e-06 3.7e-06 3.05e-06 4.25e-06 4.25e-06 2.2e-06 1.4e-06 3.75e-06 3.6e-06 2.05e-06 2.75e-06 3.75e-06
