 slim_337675555 slim_337675701 slim_337675667 slim_337675728 slim_337674819 slim_337675836 slim_337675835 slim_337675834 slim_337675704 slim_337675756 slim_337675799 slim_337675739 slim_337675690 slim_337675825 slim_337675772 slim_337675452 slim_337675713 slim_337675767 slim_337675654 slim_337675803 slim_337675811 slim_337675694 slim_337675581 slim_337675808 slim_337675816 slim_337675604 slim_337675733 slim_337675625 slim_337675814 slim_337675668 slim_337675471 slim_337675762 slim_337675830 slim_337675819 slim_337675832 slim_337675702 slim_337675665 slim_337675807 slim_337675823 slim_337675838 slim_337675793 slim_337675487 slim_337675810 slim_337675731 slim_337675804 slim_337675821 slim_337675815 slim_337675509 slim_337675761 slim_337675743 slim_337675746 slim_337675626 slim_337675800 slim_337675771 slim_337675578 slim_337675831 slim_337675837 slim_337675802 slim_337675812 slim_337675475 slim_337675805 slim_337675699 slim_337675682 slim_337675681 slim_337675482 slim_337675786 slim_337675796 slim_337675629 slim_337675735 slim_337675789 slim_337675707 slim_337675817 slim_337675763 slim_337675651 slim_337675748 slim_337675773 slim_337675787 slim_337675824 slim_337675635 slim_337675801 slim_337675827 slim_337675798 slim_337675818 slim_337675730 slim_337675794 slim_337675792 slim_337675833 slim_337675717 slim_337675809 slim_337675678 slim_337675729 slim_337675598
0 1.43e-05 1.01e-05 1.025e-05 1.145e-05 1.175e-05 1.165e-05 1.035e-05 1e-05 1.035e-05 8.35e-06 9.75e-06 1.1e-05 1.04e-05 1.025e-05 9.5e-06 1.11e-05 9.7e-06 7.6e-06 8.7e-06 1.105e-05 9.75e-06 8.7e-06 1.005e-05 8.75e-06 8.55e-06 1.06e-05 1.025e-05 1.035e-05 8.9e-06 8.7e-06 9.8e-06 1.055e-05 1.185e-05 9.6e-06 1.205e-05 1.17e-05 9.35e-06 1.035e-05 1.04e-05 9.7e-06 1.28e-05 1e-05 1.125e-05 9.45e-06 1.025e-05 1.25e-05 9.6e-06 7.55e-06 1.17e-05 1.14e-05 1.185e-05 9.25e-06 8.5e-06 8.9e-06 1e-05 9.4e-06 7.65e-06 9.05e-06 1.01e-05 9.8e-06 9.65e-06 8.75e-06 1.135e-05 9.9e-06 9.15e-06 1.25e-05 1.04e-05 9.45e-06 1.24e-05 1.025e-05 7.15e-06 1.02e-05 1.185e-05 1.06e-05 1.115e-05 1.04e-05 8.7e-06 9.65e-06 1.21e-05 1.005e-05 1.005e-05 1.03e-05 1.01e-05 8.7e-06 1.02e-05 1.125e-05 1.015e-05 1.06e-05 1.26e-05 1.005e-05 1.275e-05 1.19e-05
1 1.01e-05 1.2e-05 9.35e-06 1.225e-05 1.115e-05 1.105e-05 1.095e-05 9.25e-06 9.4e-06 1.05e-05 8.7e-06 1.11e-05 9.05e-06 9.6e-06 9.05e-06 1.11e-05 9.85e-06 1.205e-05 1.02e-05 1.145e-05 9.1e-06 1.09e-05 1.045e-05 8.75e-06 1.04e-05 1.025e-05 9.9e-06 9e-06 1.065e-05 8.65e-06 1.09e-05 1.325e-05 1.21e-05 8.05e-06 1.085e-05 1.195e-05 8.55e-06 8.1e-06 9.45e-06 7.35e-06 1.33e-05 8.1e-06 1.095e-05 8.65e-06 9.6e-06 1.26e-05 9.75e-06 1.2e-05 1.22e-05 1.07e-05 1.02e-05 1.05e-05 8.75e-06 1.03e-05 1.275e-05 9.25e-06 1.055e-05 1.055e-05 9.35e-06 8.85e-06 9.4e-06 1.085e-05 1.215e-05 9.8e-06 9.4e-06 1.17e-05 9.6e-06 1.095e-05 1.175e-05 9.6e-06 8.5e-06 1.29e-05 1.11e-05 9.05e-06 1.075e-05 1.265e-05 1.205e-05 7.45e-06 1.145e-05 8.1e-06 7.6e-06 9.45e-06 8.25e-06 1.24e-05 9.55e-06 9.4e-06 8.9e-06 6.35e-06 1.23e-05 7.9e-06 1.325e-05 1.215e-05
2 1.025e-05 9.35e-06 1.03e-05 1.005e-05 9.6e-06 8.45e-06 8.7e-06 7.7e-06 8.05e-06 8.2e-06 6.05e-06 9e-06 8.6e-06 9.25e-06 6.75e-06 1.01e-05 8.4e-06 8.8e-06 6.95e-06 1.06e-05 6.5e-06 9.3e-06 1.12e-05 7.8e-06 8.15e-06 8.45e-06 8.55e-06 7.7e-06 7.4e-06 8.6e-06 8.55e-06 1.075e-05 1.155e-05 8.7e-06 1.015e-05 1.14e-05 6.85e-06 7.7e-06 8e-06 7.8e-06 1.145e-05 7.15e-06 9.25e-06 6.95e-06 8e-06 1.095e-05 5.8e-06 8.75e-06 9.8e-06 8e-06 1.02e-05 7.3e-06 9.9e-06 9.3e-06 1.03e-05 7.1e-06 1.07e-05 7.25e-06 6.15e-06 6.6e-06 9e-06 7.6e-06 9.95e-06 6.65e-06 8.55e-06 9.6e-06 5.65e-06 8.55e-06 1.015e-05 8.05e-06 1.205e-05 1.045e-05 1.065e-05 7.7e-06 9.1e-06 1e-05 1.025e-05 9e-06 9.1e-06 1.05e-05 8e-06 7.65e-06 7.1e-06 9.75e-06 9.2e-06 7.15e-06 6.55e-06 8.25e-06 1.085e-05 7.6e-06 1.14e-05 1.16e-05
3 1.145e-05 1.225e-05 1.005e-05 1.22e-05 9e-06 8.5e-06 9.85e-06 1.03e-05 1.105e-05 8.95e-06 8.8e-06 7.15e-06 1.13e-05 1.1e-05 9.2e-06 8.65e-06 9.6e-06 9.3e-06 9.35e-06 8.5e-06 9.7e-06 1.05e-05 9.7e-06 9.6e-06 9.3e-06 8.65e-06 1.08e-05 1.045e-05 9.1e-06 1.165e-05 1.04e-05 8.15e-06 1.005e-05 1.08e-05 9.5e-06 9.9e-06 9.6e-06 1.02e-05 1.11e-05 9.6e-06 6.65e-06 9.45e-06 8.15e-06 9.7e-06 1.165e-05 8.35e-06 8.85e-06 9.25e-06 8.4e-06 7.95e-06 8.7e-06 1.01e-05 1.15e-05 1.06e-05 8.2e-06 8.65e-06 1.165e-05 9.45e-06 9.8e-06 1.015e-05 1.08e-05 9e-06 6.1e-06 9.25e-06 9.85e-06 9.8e-06 1.07e-05 1.03e-05 9.15e-06 1.125e-05 1.37e-05 8.35e-06 1.02e-05 1.02e-05 7.75e-06 7.8e-06 9.95e-06 1.15e-05 8.85e-06 1.32e-05 1.185e-05 9.75e-06 1.18e-05 1.055e-05 1.095e-05 1.125e-05 9.55e-06 1.06e-05 9.25e-06 9.15e-06 6.8e-06 1.01e-05
4 1.175e-05 1.115e-05 9.6e-06 9e-06 1.33e-05 8.8e-06 9.3e-06 1.015e-05 1.02e-05 1.015e-05 9.25e-06 7.95e-06 8.95e-06 9.5e-06 9.05e-06 9.55e-06 1e-05 1.07e-05 1.01e-05 9.15e-06 9.5e-06 1.07e-05 1.075e-05 9.3e-06 9.4e-06 8.5e-06 9.85e-06 8.95e-06 1e-05 1.155e-05 1.005e-05 9.55e-06 8.9e-06 1.04e-05 9.05e-06 8.75e-06 9.85e-06 1.08e-05 1.025e-05 1.005e-05 7.85e-06 9.65e-06 9.2e-06 9.95e-06 1e-05 8e-06 1.01e-05 1.065e-05 9.5e-06 9.25e-06 9.3e-06 9.9e-06 1.075e-05 1.07e-05 8.65e-06 9.2e-06 1.22e-05 1.045e-05 8.85e-06 8.9e-06 1.145e-05 9.9e-06 8.9e-06 9.85e-06 1.075e-05 8.05e-06 9.05e-06 9.9e-06 8.55e-06 9.85e-06 1.315e-05 8.8e-06 8.45e-06 8.55e-06 8.4e-06 9.95e-06 1.105e-05 9.85e-06 8.45e-06 1.1e-05 1.085e-05 8.9e-06 1e-05 1.14e-05 9.45e-06 9.05e-06 8.3e-06 1.075e-05 7.4e-06 1e-05 7.8e-06 8.95e-06
5 1.165e-05 1.105e-05 8.45e-06 8.5e-06 8.8e-06 1.12e-05 1.08e-05 8.3e-06 8.9e-06 1.015e-05 7.7e-06 7.25e-06 9.45e-06 9.85e-06 7.7e-06 7.4e-06 9.05e-06 1.185e-05 9.5e-06 8.7e-06 8.4e-06 1.065e-05 8.5e-06 8.7e-06 1.045e-05 7.55e-06 8.65e-06 8e-06 9.2e-06 9.7e-06 1.085e-05 1.035e-05 9.65e-06 9.75e-06 7.8e-06 9.5e-06 8e-06 1.075e-05 8.95e-06 9.7e-06 7.15e-06 8.7e-06 7.4e-06 8.1e-06 9.8e-06 1.035e-05 8.9e-06 1.18e-05 9.45e-06 6.7e-06 9.65e-06 8.6e-06 1.055e-05 1.055e-05 1.01e-05 8.6e-06 1.21e-05 9.85e-06 6.15e-06 7.05e-06 1.135e-05 9.4e-06 8.4e-06 8.5e-06 1.15e-05 8.25e-06 7.45e-06 1.115e-05 9e-06 7.65e-06 1.18e-05 1.025e-05 9.05e-06 9.25e-06 7.5e-06 8.95e-06 1.165e-05 1e-05 7.55e-06 1.055e-05 9.35e-06 9.55e-06 9.45e-06 1.25e-05 9.8e-06 8.6e-06 7.85e-06 1.115e-05 9.9e-06 9.9e-06 7.3e-06 9.7e-06
6 1.035e-05 1.095e-05 8.7e-06 9.85e-06 9.3e-06 1.08e-05 1.03e-05 1.04e-05 1.055e-05 8.35e-06 8.85e-06 9.85e-06 8.55e-06 9.3e-06 8.25e-06 1.135e-05 9.3e-06 7.4e-06 8.5e-06 1.145e-05 8.5e-06 9.1e-06 1.275e-05 8.65e-06 7.25e-06 9.55e-06 1.03e-05 9.7e-06 8.45e-06 1.185e-05 8e-06 9.8e-06 1.16e-05 1.025e-05 1.14e-05 1.145e-05 1.03e-05 8.85e-06 1.06e-05 9.1e-06 1.2e-05 9e-06 1e-05 1.04e-05 9.35e-06 9.6e-06 9e-06 7.35e-06 1.025e-05 1.105e-05 1.055e-05 8.45e-06 1.05e-05 9.8e-06 9.4e-06 7.5e-06 1.08e-05 8.85e-06 9.25e-06 8.2e-06 9.75e-06 8.4e-06 9.75e-06 8.85e-06 8.3e-06 1.07e-05 8.35e-06 6.4e-06 1.005e-05 1.015e-05 1.365e-05 9.55e-06 1.135e-05 7.65e-06 9.65e-06 1.005e-05 8.45e-06 9.95e-06 1.07e-05 1.19e-05 1.15e-05 6.6e-06 9.6e-06 8.45e-06 9.25e-06 7.5e-06 7.75e-06 9.15e-06 9.6e-06 8.45e-06 1.195e-05 1.165e-05
7 1e-05 9.25e-06 7.7e-06 1.03e-05 1.015e-05 8.3e-06 1.04e-05 1e-05 6.5e-06 9.2e-06 6.3e-06 9.15e-06 7.85e-06 8.2e-06 6.4e-06 7.5e-06 6.75e-06 1.115e-05 8.25e-06 9.15e-06 6.8e-06 8.25e-06 9.45e-06 6.95e-06 9.95e-06 8e-06 6.85e-06 6.95e-06 8.55e-06 7.5e-06 1.055e-05 1.15e-05 9.5e-06 8.65e-06 9.1e-06 9.35e-06 6.1e-06 9.4e-06 6.6e-06 8.2e-06 1.075e-05 7.6e-06 8.6e-06 6.2e-06 8.65e-06 1.16e-05 7.6e-06 1.11e-05 1.05e-05 7.8e-06 1.03e-05 8.65e-06 9.1e-06 9.05e-06 1.11e-05 7.55e-06 1.045e-05 8.55e-06 6.3e-06 6.6e-06 9.9e-06 8.75e-06 1.02e-05 7.75e-06 1.03e-05 9.65e-06 8.05e-06 1.065e-05 1.055e-05 5.8e-06 9.2e-06 1.125e-05 9.7e-06 9.15e-06 9.4e-06 1.085e-05 1.05e-05 8.95e-06 8.95e-06 8.15e-06 7.6e-06 9.25e-06 9.2e-06 1.17e-05 8.15e-06 8.35e-06 7.45e-06 9.4e-06 1.13e-05 8.8e-06 1.07e-05 9.55e-06
8 1.035e-05 9.4e-06 8.05e-06 1.105e-05 1.02e-05 8.9e-06 1.055e-05 6.5e-06 1.08e-05 9.6e-06 6.95e-06 9.8e-06 7.15e-06 6.8e-06 7.2e-06 8.75e-06 8e-06 1.165e-05 8.45e-06 9.6e-06 6.8e-06 9.3e-06 9.95e-06 7.15e-06 9.85e-06 8.6e-06 6e-06 6.9e-06 8.95e-06 7.6e-06 1.07e-05 1.205e-05 8.65e-06 9.2e-06 9.3e-06 8.65e-06 6.2e-06 1e-05 5.8e-06 8.35e-06 1.135e-05 7.75e-06 9.65e-06 6.3e-06 8.35e-06 1.175e-05 8e-06 1.16e-05 1.14e-05 8.2e-06 1.06e-05 9.1e-06 8.85e-06 8.75e-06 1.155e-05 8.45e-06 1.08e-05 8.8e-06 6.65e-06 7.3e-06 1e-05 9.15e-06 1.095e-05 8.5e-06 1.05e-05 9.6e-06 8.6e-06 1.065e-05 1.075e-05 7e-06 9.4e-06 1.17e-05 9.65e-06 8.7e-06 9.45e-06 1.15e-05 1.11e-05 8.75e-06 9.55e-06 7.4e-06 7.7e-06 9.1e-06 9.7e-06 1.15e-05 6.8e-06 8.4e-06 7.65e-06 9.35e-06 1.115e-05 9.2e-06 1.13e-05 8.85e-06
9 8.35e-06 1.05e-05 8.2e-06 8.95e-06 1.015e-05 1.015e-05 8.35e-06 9.2e-06 9.6e-06 8.3e-06 6.5e-06 8.55e-06 1.03e-05 9.3e-06 7.35e-06 1.05e-05 8.35e-06 4.4e-06 6.05e-06 8.95e-06 8.15e-06 7.8e-06 1.12e-05 7.4e-06 5.75e-06 8.6e-06 9.05e-06 8.8e-06 5.3e-06 9.9e-06 7.3e-06 7.7e-06 1.145e-05 9.15e-06 1.12e-05 1.13e-05 7e-06 8.45e-06 9.65e-06 6.4e-06 1.08e-05 7.35e-06 9.8e-06 7.1e-06 1.015e-05 1.085e-05 7.25e-06 4.35e-06 9.75e-06 9.05e-06 9.95e-06 6.95e-06 9.5e-06 6.3e-06 7.75e-06 7.2e-06 8.3e-06 5.9e-06 7.9e-06 8.95e-06 6.4e-06 5.15e-06 8.85e-06 7.2e-06 6.3e-06 1.055e-05 9.2e-06 6.95e-06 1.075e-05 1.025e-05 1.215e-05 7.9e-06 1.06e-05 8.45e-06 8.6e-06 7.5e-06 6.95e-06 9.5e-06 1.015e-05 1.195e-05 1.01e-05 7.65e-06 1.01e-05 5.3e-06 9.25e-06 9.65e-06 7.75e-06 8.65e-06 1.105e-05 7.3e-06 1.075e-05 1.15e-05
