 slim_337515264 slim_337515422 slim_337515319 slim_337515458 slim_337515308 slim_337515455 slim_337515278 slim_337515397 slim_337515208 slim_337515426 slim_337515204 slim_337515357 slim_337515401 slim_337515358 slim_337515298 slim_337515394 slim_337515418 slim_337515241 slim_337515275 slim_337515466 slim_337515451 slim_337515395 slim_337515360 slim_337515460 slim_337515465 slim_337515186 slim_337515381 slim_337515405 slim_337515442 slim_337515478 slim_337515221 slim_337515412 slim_337515473 slim_337515389 slim_337515419 slim_337515472 slim_337515450 slim_337515367 slim_337515333 slim_337515342 slim_337515383 slim_337515464 slim_337515427 slim_337515258 slim_337515467 slim_337515457 slim_337515365 slim_337515421 slim_337515437 slim_337515393 slim_337515459 slim_337515391 slim_337515462 slim_337515425 slim_337515384 slim_337515435 slim_337515477 slim_337515271 slim_337515475 slim_337515454 slim_337515303 slim_337515380 slim_337515463 slim_337515439 slim_337515476 slim_337515260 slim_337515388 slim_337515471 slim_337515189 slim_337515139 slim_337515444 slim_337515468 slim_337515226 slim_337515429 slim_337515479 slim_337515378 slim_337515424 slim_337515156 slim_337515470 slim_337515398 slim_337515409 slim_337515371 slim_337515430 slim_337515161 slim_337515339 slim_337515020 slim_337515440 slim_337515231 slim_337515199 slim_337515445 slim_337515386 slim_337515301 slim_337515474 slim_337515362 slim_337515154 slim_337515428 slim_337515363
0 0.0003657 0.00036815 0.0001867 0.00025135 0.0002811 0.00035185 0.000236 0.000366 0.00030805 0.0002664 0.00046085 0.000255 0.0003811 0.0002231 0.00051635 0.00041835 0.00023605 0.0002419 0.00024775 0.00032665 0.00022775 0.00023565 0.0003399 0.00019015 0.0001987 0.0002688 0.0002529 0.00028255 0.00030835 0.00019935 0.0002112 0.00028515 0.0002707 0.0002628 0.0003263 0.0005309 0.00026275 0.00024745 0.00022505 0.00025935 0.00029335 0.00028325 0.00032665 0.00026795 0.0002114 0.00025645 0.00041 0.0003853 0.0002538 0.00027135 0.00026915 0.00037895 0.00027425 0.00021965 0.0003181 0.00025455 0.00026915 0.00023995 0.00028395 0.00032655 0.00019945 0.0002939 0.0001983 0.00025675 0.0003224 0.00028245 0.0002182 0.00029515 0.00033705 0.0003964 0.00040785 0.0003265 0.0002264 0.000605 0.00024785 0.0004218 0.0002551 0.0004061 0.00030735 0.0002266 0.00021145 0.0002931 0.0003444 0.00028325 0.0002544 0.0002928 0.0001993 0.0003082 0.0002122 0.0002384 0.0002955 0.0002851 0.0004609 0.0002833 0.0002748 0.00039515 0.0003224
1 0.00036815 0.000456 0.00046375 0.0002531 0.00033815 0.00043875 0.0003809 0.00051775 0.00037705 0.00033375 0.00055425 0.0002733 0.0005179 0.0004808 0.00046395 0.0004219 0.0003808 0.00037315 0.00037475 0.00044415 0.000234 0.0003506 0.0003576 0.0004401 0.0003668 0.00034365 0.0003488 0.0002349 0.00037735 0.00036355 0.00035755 0.00033425 0.00046385 0.00036705 0.00044385 0.00053495 0.00037265 0.0003833 0.00023945 0.00047005 0.0004809 0.00034585 0.00044415 0.00044395 0.0002389 0.0004441 0.00027505 0.0005394 0.00037335 0.00036725 0.0003439 0.00024265 0.00048245 0.00038555 0.00047055 0.00027295 0.0003439 0.0004902 0.00034005 0.0004441 0.0003637 0.00030645 0.00034475 0.0003448 0.00044785 0.0003317 0.0003605 0.00037825 0.0003655 0.00052105 0.0004368 0.00044405 0.00033395 0.00060825 0.0003748 0.00033205 0.00046655 0.0002676 0.00048115 0.0003342 0.00035785 0.00048065 0.0004403 0.00051345 0.00033945 0.00048025 0.00024465 0.0003772 0.0002668 0.00027785 0.00039995 0.0003484 0.0005543 0.0005135 0.0004138 0.00026705 0.00044785
2 0.0001867 0.00046375 7.64e-05 0.00030575 0.0003237 0.00026995 0.0002124 0.00026845 0.00033915 0.0002985 0.0003668 0.0003278 0.0002836 8.99e-05 0.00053345 0.00043525 0.00021245 0.00020475 0.00021495 0.0002432 0.0002864 0.0002515 0.0003384 3.84e-05 0.0001887 0.00029525 0.0003213 0.0003676 0.00033945 0.00016115 0.00016355 0.00023455 0.00016335 0.00024625 0.00024325 0.00050145 0.00022995 0.0002332 0.00037085 0.0001832 0.0001605 0.0003094 0.0002432 0.00021505 0.00033785 0.0001732 0.00050915 0.00032515 0.00024745 0.0002715 0.00029535 0.0004734 0.00020875 0.00023825 0.00020365 0.00032755 0.0002954 9.565e-05 0.0003476 0.0002435 0.00016105 0.00037155 0.00022925 0.0002576 0.00030695 0.00025965 0.0002001 0.00028435 0.0003355 0.0003671 0.00036355 0.00024345 0.00020595 0.0005617 0.00021505 0.0004445 0.000138 0.0005149 0.0002148 0.00023175 0.0001894 0.00016025 0.00023405 0.0001588 0.0002701 0.00016015 0.00030965 0.0003393 0.0002717 0.00035335 0.0002624 0.00023425 0.00036685 0.00015885 0.0002561 0.00050485 0.00030695
3 0.00025135 0.0002531 0.00030575 7.61e-05 0.000142 0.0004503 0.00021115 0.0004604 0.00021095 0.0001384 0.0005609 0.0001531 0.00047515 0.00031145 0.0005088 0.00044285 0.0002112 0.00025335 0.00018365 0.0003215 6.56e-05 0.00019055 0.00039285 0.00029365 0.00019635 0.0001501 0.00019725 0.000175 0.00021125 0.00020475 0.0001778 0.00023605 0.0003525 0.00023025 0.0003212 0.00050685 0.0002257 0.0002135 0.0001896 0.000266 0.00038165 0.00014025 0.0003215 0.00022805 0.0001303 0.00025135 0.0002971 0.000348 0.0002304 0.0002666 0.0001509 0.0002469 0.0002792 0.0002574 0.0004222 0.00015235 0.00015075 0.00034835 0.00023795 0.00032145 0.0002053 0.0002133 0.00021635 0.00030965 0.00020875 0.0002611 0.0001994 0.00027545 0.00039935 0.0003818 0.00042635 0.0003214 0.0001426 0.00068 0.00018375 0.00046445 0.0003131 0.00032905 0.00035845 0.00016125 0.0001965 0.0003814 0.0004106 0.0003446 0.0001472 0.0003808 0.0001386 0.0002111 9.7e-05 0.00019925 0.0002963 0.0002415 0.00056095 0.00034465 0.0002711 0.0003405 0.0002088
4 0.0002811 0.00033815 0.0003237 0.000142 0.0002576 0.0004402 0.00027425 0.0004574 0.00021385 0.0001413 0.0005548 0.0002539 0.00047215 0.000327 0.000538 0.0004738 0.0002743 0.0003066 0.0002471 0.0002921 0.000182 0.00027405 0.000427 0.0003146 0.0002462 0.0001683 0.00017965 0.0002663 0.00021415 0.0002703 0.00024365 0.000305 0.00036315 0.00024905 0.0002918 0.0004534 0.00027575 0.0002645 0.0002386 0.0002335 0.0003972 0.0001565 0.0002921 0.0001931 0.0001794 0.00022195 0.00038145 0.0003001 0.0002781 0.0003147 0.00016905 0.000332 0.00024665 0.00028475 0.00040965 0.0002532 0.0001689 0.00036045 0.0002327 0.00029205 0.0002708 0.00029885 0.00024355 0.0003424 0.00012895 0.00031495 0.0002336 0.00032285 0.00042925 0.00032845 0.00037445 0.000292 0.0002059 0.00065295 0.0002472 0.00048665 0.00032265 0.00039855 0.0003667 0.000193 0.0002308 0.00039695 0.00042425 0.00034165 0.0001813 0.00039635 0.00021895 0.000214 0.00020015 0.0002643 0.0003437 0.00031035 0.00055485 0.0003417 0.00031895 0.00040995 0.00012905
5 0.00035185 0.00043875 0.00026995 0.0004503 0.0004402 0.0005307 0.0003878 0.0003674 0.00043865 0.0004152 0.00037975 0.00044755 0.00036775 0.00029475 0.0004644 0.00041905 0.00038785 0.0003543 0.00037755 0.0003579 0.00044905 0.00042755 0.0003526 0.00027315 0.0003466 0.00045015 0.0004398 0.00043455 0.00043895 0.00036275 0.0003526 0.0003565 0.00027855 0.0003659 0.0003576 0.00046775 0.0003759 0.00040845 0.00044825 0.00036055 0.0002952 0.0004504 0.0003579 0.0003536 0.000438 0.0003576 0.00048005 0.00043975 0.0003507 0.00035935 0.0004505 0.0004494 0.0003791 0.000377 0.00028115 0.0004471 0.0004505 0.00026785 0.0004308 0.00035795 0.00036285 0.0004357 0.00035145 0.0003557 0.0004418 0.00035395 0.0003591 0.0003521 0.00034655 0.00045105 0.0003582 0.0003579 0.00035205 0.0004771 0.00037765 0.00036465 0.0002673 0.0004479 0.0003036 0.000352 0.0003526 0.00029485 0.0002821 0.0003046 0.00042545 0.00029445 0.0004482 0.0004388 0.0004337 0.0004365 0.00035255 0.00035635 0.0003798 0.00030465 0.00037585 0.000437 0.0004418
6 0.000236 0.0003809 0.0002124 0.00021115 0.00027425 0.0003878 0.0003511 0.00038755 0.00027855 0.00025985 0.0004682 0.00021825 0.0004022 0.00020105 0.00049875 0.00041635 0.000176 0.00024265 0.0001817 0.000333 0.00018195 0.00017615 0.00038615 0.00022635 0.00017775 0.00023745 0.00028625 0.00029005 0.00027885 0.00018775 0.0001929 0.00027775 0.00026015 0.0002893 0.0003327 0.0005185 0.0002521 0.00018815 0.00029775 0.00024325 0.0002717 0.0002369 0.000333 0.00023785 0.0002622 0.00026225 0.0004221 0.00035095 0.0002185 0.0002502 0.0002371 0.0003754 0.0002372 0.000225 0.00037065 0.000218 0.0002376 0.0002391 0.0003048 0.0003329 0.00018685 0.0002592 0.00022585 0.0003208 0.0002981 0.0003003 0.00021955 0.00026105 0.00038795 0.00038795 0.00044655 0.00033285 0.00018255 0.00060845 0.0001818 0.00049335 0.0002287 0.0004165 0.00024905 0.00021395 0.00022435 0.0002715 0.0003448 0.0002519 0.00022265 0.00027205 0.00022565 0.0002787 0.00017685 0.00026655 0.0002697 0.0002723 0.00046825 0.00025195 0.0002173 0.00041645 0.0002981
7 0.000366 0.00051775 0.00026845 0.0004604 0.0004574 0.0003674 0.00038755 0.0004685 0.00052865 0.00043145 0.00036945 0.00052435 0.00030505 0.0002684 0.0005058 0.00044875 0.0003876 0.0004045 0.0003727 0.00042855 0.00045835 0.0004273 0.0004472 0.00023455 0.0004145 0.00047815 0.00045635 0.00050635 0.00052895 0.00038835 0.0003729 0.0004095 0.00037465 0.00036595 0.0004287 0.00045985 0.0003869 0.00040875 0.00044 0.0003922 0.00033865 0.0004776 0.00042855 0.00040805 0.00043105 0.00035905 0.0005193 0.0003901 0.0004544 0.00047135 0.0004778 0.0005425 0.00039225 0.000366 0.00033755 0.0005244 0.000478 0.000343 0.00049445 0.00042895 0.00038775 0.000575 0.00038175 0.00040255 0.0004825 0.0004095 0.00036725 0.00049215 0.0004483 0.00035885 0.00044055 0.0004289 0.00038845 0.0003363 0.0003728 0.00049475 0.00035855 0.0005942 0.00037455 0.0003829 0.0003674 0.0003384 0.000411 0.0003006 0.0004518 0.0003385 0.00045205 0.0005288 0.0004745 0.00050235 0.0004794 0.00042345 0.0003695 0.00030065 0.0004383 0.0005833 0.0004825
8 0.00030805 0.00037705 0.00033915 0.00021095 0.00021385 0.00043865 0.00027855 0.00052865 0.0003335 0.0002262 0.00055865 0.00020765 0.00050375 0.00033585 0.00048435 0.00045825 0.0002786 0.00026455 0.0002667 0.00029505 0.00023595 0.00026865 0.00042285 0.00036235 0.00021605 0.0002069 0.000234 0.00028935 0.0001674 0.0002815 0.00026985 0.0003237 0.000333 0.00032265 0.00029475 0.00048465 0.0003034 0.0002688 0.00032975 0.00024375 0.00036625 0.00019285 0.00029505 0.0002009 0.00028065 0.0002648 0.00041565 0.0003223 0.000201 0.000274 0.00020735 0.0003684 0.0002525 0.0003051 0.00041655 0.0002069 0.00020735 0.0003013 0.0002338 0.0002951 0.0002817 0.0001672 0.00026775 0.00036185 0.000167 0.00034865 0.00029075 0.0002055 0.0004199 0.00039535 0.0004067 0.00029505 0.00022935 0.0007131 0.0002668 0.00050165 0.00026075 0.00034875 0.00032995 0.0002477 0.00028825 0.0003659 0.0003865 0.00033445 0.00021965 0.0003655 0.00027395 0.00016725 0.0002101 0.0002338 0.00022705 0.0003149 0.0005587 0.0003345 0.000238 0.00034835 0.000167
9 0.0002664 0.00033375 0.0002985 0.0001384 0.0001413 0.0004152 0.00025985 0.00043145 0.0002262 0.0002499 0.00053 0.0002498 0.00044655 0.0003016 0.00052345 0.0004592 0.0002599 0.00029165 0.0002328 0.00029325 0.00017795 0.0002697 0.00041245 0.00028845 0.0002322 0.00018075 0.0001913 0.00026175 0.0002265 0.0002564 0.00022955 0.00028995 0.00033855 0.0002338 0.00029295 0.00045495 0.0002606 0.00027135 0.0002335 0.0002355 0.0003718 0.0001687 0.00029325 0.0001951 0.0001749 0.0002231 0.00037705 0.00030105 0.000264 0.00030045 0.0001812 0.0003276 0.00024875 0.00026985 0.00038335 0.00024955 0.0001809 0.00033585 0.00024405 0.0002932 0.0002566 0.0002951 0.00022875 0.00032675 0.0001575 0.00030005 0.00021945 0.0003086 0.0004147 0.0003301 0.000376 0.00029315 0.0001917 0.00062765 0.0002329 0.0004713 0.00029795 0.00039425 0.0003419 0.00017875 0.00021675 0.00037155 0.0003987 0.00031595 0.00016495 0.00037105 0.0002146 0.00022635 0.0001961 0.00025985 0.00032935 0.0002953 0.00053005 0.000316 0.00030475 0.00040565 0.0001575
