 slim_337581925 slim_337581964 slim_337581895 slim_337581889 slim_337582010 slim_337581921 slim_337581928 slim_337581620 slim_337581911 slim_337581930 slim_337581740 slim_337581947 slim_337581910 slim_337581949 slim_337581941 slim_337582005 slim_337582024 slim_337581747 slim_337582018 slim_337581708 slim_337581971 slim_337581865 slim_337581989 slim_337582027 slim_337582000 slim_337582017 slim_337581897 slim_337581793 slim_337581960 slim_337581851 slim_337581811 slim_337581984 slim_337581991 slim_337582004 slim_337581359 slim_337581903 slim_337581951 slim_337582019 slim_337581970 slim_337581783 slim_337581816 slim_337581809 slim_337581999 slim_337581292 slim_337581948 slim_337581890 slim_337582026 slim_337582016 slim_337581787 slim_337581976 slim_337581983 slim_337581691 slim_337581847 slim_337581987 slim_337581923 slim_337581969 slim_337582006 slim_337581977 slim_337581957 slim_337581855 slim_337581965 slim_337581952 slim_337582008 slim_337581998 slim_337581994 slim_337581978 slim_337581973 slim_337581956 slim_337581684 slim_337581901 slim_337581927 slim_337581753 slim_337582013 slim_337581915 slim_337581963 slim_337581717 slim_337581721 slim_337581725 slim_337582009 slim_337582028 slim_337581996 slim_337581397 slim_337581997 slim_337581505 slim_337582022 slim_337581873 slim_337581992 slim_337582003 slim_337582021 slim_337581932 slim_337582001 slim_337581800
0 5.8e-06 1.51e-05 1.125e-05 5.8e-06 1.17e-05 1.5e-05 1.18e-05 8.15e-06 8.5e-06 4.85e-06 4.1e-06 8.1e-06 8.3e-06 7.6e-06 1.13e-05 1.505e-05 1.355e-05 8.5e-06 1.31e-05 8.65e-06 1.525e-05 1.28e-05 1.035e-05 1.81e-05 1.08e-05 7.25e-06 1.505e-05 2.9e-06 1.445e-05 1.17e-05 7.75e-06 1.155e-05 1.17e-05 9.65e-06 1.075e-05 3.8e-06 1.235e-05 9.25e-06 1.185e-05 1.255e-05 1.49e-05 8.25e-06 8.1e-06 1.035e-05 4.85e-06 3.9e-06 1.175e-05 6.1e-06 8.45e-06 9.05e-06 4.95e-06 1.095e-05 1.19e-05 9.2e-06 1.275e-05 7.35e-06 1.57e-05 1.115e-05 1.265e-05 1.55e-05 8.3e-06 4.1e-06 1.655e-05 8.25e-06 1.175e-05 8.5e-06 1.085e-05 9.15e-06 1.74e-05 7.75e-06 5.8e-06 4.75e-06 7.75e-06 4e-06 8.9e-06 4.25e-06 3.65e-06 5.35e-06 5.85e-06 1.21e-05 1.61e-05 1e-05 4.5e-06 1.215e-05 1.375e-05 1.165e-05 1.075e-05 1.305e-05 8.5e-06 1.83e-05 1.805e-05 1.2e-05
1 1.51e-05 1.63e-05 1.22e-05 1.44e-05 1.235e-05 8.4e-06 1.225e-05 1.21e-05 1.145e-05 1.485e-05 1.4e-05 1.35e-05 1.57e-05 1.23e-05 1.21e-05 1.04e-05 1.58e-05 1.465e-05 1.155e-05 1.2e-05 9.9e-06 1.05e-05 1.13e-05 1.095e-05 1.1e-05 1.16e-05 8.8e-06 1.5e-05 1.03e-05 1.23e-05 1.205e-05 1.36e-05 1.135e-05 1.35e-05 1.09e-05 1.485e-05 1.05e-05 1.49e-05 1.21e-05 1.21e-05 1.27e-05 1.365e-05 1.605e-05 1.2e-05 1.485e-05 1.33e-05 1.29e-05 1.54e-05 1.095e-05 1.45e-05 1.54e-05 1.235e-05 1.045e-05 1.47e-05 1.17e-05 1.215e-05 1.2e-05 8.65e-06 1.235e-05 8.7e-06 1.115e-05 1.35e-05 8.6e-06 1.165e-05 1.23e-05 1.575e-05 1.11e-05 1.465e-05 8.25e-06 1.345e-05 1.35e-05 1.435e-05 1.2e-05 1.345e-05 1.195e-05 1.36e-05 1.495e-05 1.575e-05 1.475e-05 1.145e-05 1.23e-05 1.205e-05 1.43e-05 1.355e-05 1.33e-05 1.185e-05 1.475e-05 1.345e-05 1.175e-05 8.55e-06 1.01e-05 1.135e-05
2 1.125e-05 1.22e-05 1.78e-05 9.65e-06 1.185e-05 1.175e-05 1.115e-05 1.275e-05 1.23e-05 9.8e-06 1.045e-05 1.375e-05 1.21e-05 1.255e-05 9.25e-06 1.35e-05 1.54e-05 1.34e-05 1.3e-05 1.135e-05 1.155e-05 1.165e-05 1.075e-05 1.28e-05 9.9e-06 1.085e-05 1.18e-05 1.115e-05 1.065e-05 1.135e-05 1.275e-05 1.26e-05 1.17e-05 1.18e-05 9.4e-06 1.09e-05 1.235e-05 1.19e-05 1.155e-05 1.51e-05 1.335e-05 1.09e-05 1.41e-05 1.08e-05 9.85e-06 1.005e-05 1.215e-05 1.06e-05 1.225e-05 1.22e-05 1.02e-05 1.21e-05 1.285e-05 1.23e-05 1.24e-05 1.195e-05 1.175e-05 1.245e-05 1.52e-05 1.32e-05 1.195e-05 1.025e-05 1e-05 1e-05 1e-05 1.275e-05 9.9e-06 1.225e-05 9.75e-06 1.35e-05 1.22e-05 1.12e-05 1.27e-05 1.015e-05 1.155e-05 1.02e-05 1.035e-05 9.25e-06 1.295e-05 1.23e-05 1.375e-05 1.015e-05 1.06e-05 1.175e-05 1.18e-05 1.235e-05 1.33e-05 1.23e-05 1.235e-05 1.16e-05 1.27e-05 1.105e-05
3 5.8e-06 1.44e-05 9.65e-06 7.6e-06 1.16e-05 1.4e-05 1.18e-05 9.2e-06 8.7e-06 4.45e-06 5.05e-06 1.015e-05 9.75e-06 9.25e-06 9.55e-06 1.43e-05 1.33e-05 9.4e-06 1.36e-05 7.9e-06 1.375e-05 1.215e-05 1.08e-05 1.74e-05 9.95e-06 7.5e-06 1.405e-05 5.7e-06 1.275e-05 1.17e-05 9.45e-06 1.18e-05 1.09e-05 8.4e-06 1.005e-05 5.5e-06 1.17e-05 9.25e-06 1.215e-05 1.33e-05 1.47e-05 7.35e-06 1.05e-05 1.14e-05 4.3e-06 4.25e-06 1.205e-05 6.55e-06 8.65e-06 8.2e-06 4.95e-06 1.16e-05 1.12e-05 8.4e-06 1.28e-05 9.35e-06 1.37e-05 1.125e-05 1.34e-05 1.455e-05 8.55e-06 4.45e-06 1.59e-05 9.2e-06 1.045e-05 9.15e-06 1.005e-05 8.35e-06 1.57e-05 1.025e-05 7.65e-06 5.9e-06 9.4e-06 4.4e-06 8.3e-06 4.7e-06 5.25e-06 4.2e-06 8.35e-06 1.15e-05 1.515e-05 1.06e-05 5.05e-06 1.065e-05 1.175e-05 1.095e-05 1.24e-05 1.13e-05 8.8e-06 1.66e-05 1.63e-05 1.235e-05
4 1.17e-05 1.235e-05 1.185e-05 1.16e-05 1.75e-05 1.195e-05 1.055e-05 1.155e-05 1.19e-05 1.19e-05 1.135e-05 1.16e-05 1.06e-05 1.23e-05 1.19e-05 1.285e-05 1.535e-05 1.295e-05 1.24e-05 1.225e-05 1.3e-05 1.255e-05 1.16e-05 1.205e-05 1.13e-05 1.025e-05 1.2e-05 1.16e-05 1.24e-05 1.03e-05 1.25e-05 1.105e-05 1.2e-05 1.33e-05 1.08e-05 1.18e-05 1.24e-05 1.03e-05 1.08e-05 1.345e-05 1.275e-05 1.24e-05 1.375e-05 1.02e-05 1.19e-05 1.085e-05 1.26e-05 1.275e-05 1.185e-05 1.345e-05 1.24e-05 1.255e-05 1.285e-05 1.35e-05 1.265e-05 1.24e-05 1.355e-05 1.065e-05 1.355e-05 1.235e-05 1.155e-05 1.105e-05 1.19e-05 1.17e-05 1.26e-05 1.41e-05 1.125e-05 1.345e-05 1.165e-05 1.245e-05 1.26e-05 9.95e-06 1.245e-05 1.095e-05 1.25e-05 1.095e-05 1.18e-05 1.25e-05 1.255e-05 1.24e-05 1.305e-05 1.165e-05 1.14e-05 1.31e-05 1.325e-05 1.23e-05 1.215e-05 1.42e-05 1.17e-05 1.245e-05 1.275e-05 1.23e-05
5 1.5e-05 8.4e-06 1.175e-05 1.4e-05 1.195e-05 1.53e-05 1.19e-05 1.17e-05 1.095e-05 1.445e-05 1.395e-05 1.325e-05 1.56e-05 1.21e-05 1.175e-05 9.9e-06 1.565e-05 1.435e-05 1.135e-05 1.16e-05 1.02e-05 1.07e-05 1.16e-05 1.125e-05 1.055e-05 1.11e-05 8.35e-06 1.49e-05 9.95e-06 1.185e-05 1.185e-05 1.32e-05 1.085e-05 1.32e-05 1.035e-05 1.465e-05 1.01e-05 1.45e-05 1.24e-05 1.18e-05 1.24e-05 1.33e-05 1.605e-05 1.155e-05 1.445e-05 1.28e-05 1.27e-05 1.53e-05 1.045e-05 1.415e-05 1.545e-05 1.215e-05 1.005e-05 1.435e-05 1.15e-05 1.26e-05 1.17e-05 8.15e-06 1.205e-05 8.2e-06 1.065e-05 1.3e-05 8.75e-06 1.165e-05 1.26e-05 1.57e-05 1.065e-05 1.43e-05 8.5e-06 1.335e-05 1.33e-05 1.395e-05 1.18e-05 1.295e-05 1.155e-05 1.31e-05 1.475e-05 1.545e-05 1.465e-05 1.09e-05 1.205e-05 1.18e-05 1.41e-05 1.32e-05 1.295e-05 1.145e-05 1.465e-05 1.32e-05 1.125e-05 8.75e-06 9.6e-06 1.185e-05
6 1.18e-05 1.225e-05 1.115e-05 1.18e-05 1.055e-05 1.19e-05 1.87e-05 1.24e-05 1.27e-05 1.2e-05 1.145e-05 1.245e-05 1.12e-05 1.315e-05 1.1e-05 1.385e-05 1.59e-05 1.325e-05 1.34e-05 1.305e-05 1.295e-05 1.17e-05 1.075e-05 1.145e-05 1.025e-05 1.15e-05 1.18e-05 1.17e-05 1.225e-05 9.9e-06 1.335e-05 1.145e-05 1.21e-05 1.415e-05 1.01e-05 1.195e-05 1.34e-05 1.08e-05 1.01e-05 1.45e-05 1.295e-05 1.27e-05 1.415e-05 9.45e-06 1.2e-05 1.09e-05 1.315e-05 1.31e-05 1.265e-05 1.37e-05 1.25e-05 1.27e-05 1.44e-05 1.38e-05 1.3e-05 1.275e-05 1.285e-05 1.265e-05 1.46e-05 1.315e-05 1.235e-05 1.11e-05 1.025e-05 1.065e-05 1.18e-05 1.445e-05 1.035e-05 1.375e-05 9.85e-06 1.335e-05 1.28e-05 1.01e-05 1.33e-05 1.1e-05 1.33e-05 1.105e-05 1.19e-05 1.26e-05 1.28e-05 1.25e-05 1.38e-05 1.095e-05 1.165e-05 1.32e-05 1.32e-05 1.39e-05 1.25e-05 1.465e-05 1.255e-05 1.165e-05 1.305e-05 1.175e-05
7 8.15e-06 1.21e-05 1.275e-05 9.2e-06 1.155e-05 1.17e-05 1.24e-05 1.22e-05 6.8e-06 7.9e-06 7.3e-06 7.75e-06 1.25e-05 8.15e-06 1.28e-05 1.145e-05 1.34e-05 1.01e-05 1.155e-05 8.05e-06 1.31e-05 1.22e-05 1.195e-05 1.66e-05 1.165e-05 7.45e-06 1.175e-05 8.05e-06 1.28e-05 1.215e-05 8.35e-06 1.185e-05 1.045e-05 8.8e-06 1.16e-05 8.05e-06 8.15e-06 1.12e-05 1.275e-05 1e-05 1.44e-05 9.55e-06 1.15e-05 1.095e-05 7.9e-06 6.3e-06 1.31e-05 1.045e-05 6.7e-06 1.02e-05 9.3e-06 1.195e-05 8.15e-06 9.85e-06 1.275e-05 9.15e-06 1.48e-05 7.35e-06 1.01e-05 1.055e-05 6.7e-06 6.5e-06 1.565e-05 1.01e-05 1.35e-05 1.145e-05 1.12e-05 9.8e-06 1.65e-05 8e-06 8.25e-06 7.4e-06 8.3e-06 6.35e-06 8.3e-06 6.35e-06 8.75e-06 9.4e-06 8.05e-06 1.085e-05 1.325e-05 1.26e-05 9.05e-06 1.285e-05 1.405e-05 9.65e-06 1.28e-05 1.185e-05 6.15e-06 1.575e-05 1.49e-05 1.395e-05
8 8.5e-06 1.145e-05 1.23e-05 8.7e-06 1.19e-05 1.095e-05 1.27e-05 6.8e-06 1.1e-05 7.55e-06 7.05e-06 8.75e-06 1.33e-05 7.6e-06 1.235e-05 1.07e-05 1.35e-05 9.9e-06 1.205e-05 7.55e-06 1.275e-05 1.135e-05 1.19e-05 1.7e-05 1.09e-05 6.25e-06 1.09e-05 8.4e-06 1.235e-05 1.245e-05 8.1e-06 1.225e-05 9.8e-06 8.95e-06 1.1e-05 7.9e-06 8.5e-06 1.13e-05 1.315e-05 9.8e-06 1.435e-05 9.15e-06 1.185e-05 1.125e-05 7.55e-06 5.65e-06 1.3e-05 1.05e-05 6.05e-06 9.7e-06 9.2e-06 1.175e-05 7.45e-06 9.5e-06 1.255e-05 9.05e-06 1.435e-05 6.65e-06 9.6e-06 9.65e-06 5.7e-06 5.85e-06 1.505e-05 9.75e-06 1.315e-05 1.15e-05 1.06e-05 9.45e-06 1.59e-05 9.1e-06 8e-06 7.65e-06 8.05e-06 5.6e-06 7.8e-06 5.65e-06 8.55e-06 9.2e-06 9e-06 1e-05 1.37e-05 1.24e-05 8.8e-06 1.235e-05 1.36e-05 9.25e-06 1.36e-05 1.175e-05 6.25e-06 1.515e-05 1.43e-05 1.385e-05
9 4.85e-06 1.485e-05 9.8e-06 4.45e-06 1.19e-05 1.445e-05 1.2e-05 7.9e-06 7.55e-06 5.5e-06 3.6e-06 9.35e-06 9.9e-06 8.45e-06 9.9e-06 1.45e-05 1.335e-05 9.05e-06 1.38e-05 7.25e-06 1.415e-05 1.255e-05 1.11e-05 1.86e-05 1.03e-05 6.6e-06 1.45e-05 4.75e-06 1.31e-05 1.19e-05 8.65e-06 1.175e-05 1.075e-05 7.65e-06 1.025e-05 4.25e-06 1.08e-05 9.05e-06 1.235e-05 1.305e-05 1.54e-05 6.85e-06 1e-05 1.055e-05 2.95e-06 2.95e-06 1.255e-05 6e-06 7.4e-06 7.85e-06 4.05e-06 1.18e-05 1.055e-05 7.5e-06 1.355e-05 8.5e-06 1.445e-05 1.06e-05 1.315e-05 1.495e-05 7.4e-06 3.15e-06 1.63e-05 8.2e-06 1.06e-05 8.65e-06 9.85e-06 7.45e-06 1.715e-05 9.35e-06 6.7e-06 5e-06 8.6e-06 3e-06 7.45e-06 2.95e-06 4.25e-06 3.1e-06 7.4e-06 1.16e-05 1.55e-05 1.08e-05 5.4e-06 1.095e-05 1.25e-05 1.025e-05 1.235e-05 1.09e-05 7.4e-06 1.805e-05 1.75e-05 1.31e-05
