 slim_337740886 slim_337741356 slim_337741280 slim_337741403 slim_337741007 slim_337741266 slim_337741028 slim_337741320 slim_337741345 slim_337741306 slim_337741414 slim_337741405 slim_337741341 slim_337741281 slim_337741103 slim_337741315 slim_337741398 slim_337741382 slim_337741305 slim_337741409 slim_337741379 slim_337741401 slim_337741367 slim_337741416 slim_337741236 slim_337741303 slim_337741321 slim_337740791 slim_337741402 slim_337741340 slim_337741252 slim_337741297 slim_337741364 slim_337741408 slim_337741335 slim_337741417 slim_337741411 slim_337741424 slim_337741413 slim_337741334 slim_337741264 slim_337741290 slim_337741349 slim_337741388 slim_337741138 slim_337741420 slim_337741412 slim_337741324 slim_337741360 slim_337741373 slim_337741302 slim_337741289 slim_337741347 slim_337741377 slim_337741203 slim_337741393 slim_337741160 slim_337741231 slim_337741355 slim_337741422 slim_337741385 slim_337741330 slim_337741378 slim_337741370 slim_337741052 slim_337741391 slim_337741327 slim_337741394 slim_337741309 slim_337741271 slim_337741292 slim_337741216 slim_337741399 slim_337741279 slim_337741208 slim_337741286 slim_337741191 slim_337741061 slim_337741137 slim_337741145 slim_337741406 slim_337741383 slim_337741390 slim_337741201 slim_337741381 slim_337741359 slim_337741308 slim_337741386 slim_337741410 slim_337741407 slim_337741214 slim_337741310 slim_337741395 slim_337741326 slim_337741366 slim_337741276 slim_337741362 slim_337741130 slim_337741361 slim_337740655
0 8.4e-06 1.025e-05 7.75e-06 8.2e-06 9.3e-06 4.55e-06 6.4e-06 8.4e-06 4.55e-06 4.7e-06 9.45e-06 8.05e-06 9.6e-06 7.7e-06 1.275e-05 8.25e-06 4.6e-06 6.35e-06 6.65e-06 9.4e-06 1.085e-05 9.5e-06 6.5e-06 7e-06 8.25e-06 7.75e-06 9.9e-06 6.65e-06 7.55e-06 4.5e-06 6.4e-06 8.05e-06 8.55e-06 9.2e-06 7.1e-06 4.75e-06 4.55e-06 6.75e-06 5.1e-06 8.15e-06 7.95e-06 4.7e-06 5.65e-06 4.6e-06 9.4e-06 9.2e-06 4.65e-06 6.8e-06 4.8e-06 7.95e-06 1.14e-05 7.75e-06 6.8e-06 4.7e-06 5.05e-06 8.3e-06 7.95e-06 6.55e-06 1.025e-05 1.125e-05 5.95e-06 6.8e-06 8.6e-06 8.15e-06 5.45e-06 9e-06 1.02e-05 5.75e-06 6.35e-06 4.5e-06 7.05e-06 4.7e-06 4.45e-06 9.5e-06 9e-06 4.7e-06 5.7e-06 6e-06 7.85e-06 4.7e-06 8.5e-06 7.6e-06 9.05e-06 7.5e-06 1.03e-05 6.45e-06 1.075e-05 4.4e-06 6.3e-06 4.45e-06 8.95e-06 4.65e-06 7.25e-06 4.5e-06 7.7e-06 6.3e-06 5.75e-06 6.3e-06 8.1e-06 8.45e-06
1 1.025e-05 8.9e-06 1.01e-05 7.25e-06 8.25e-06 9.65e-06 9.95e-06 1.03e-05 9.55e-06 9.85e-06 8.55e-06 8.05e-06 8.05e-06 1.005e-05 5.9e-06 8.45e-06 9.9e-06 1.02e-05 7.95e-06 8.6e-06 6.8e-06 6.15e-06 1.125e-05 8.25e-06 8.7e-06 1.03e-05 7.55e-06 9e-06 1.005e-05 9.7e-06 8.4e-06 6.85e-06 1e-05 8.4e-06 7.9e-06 9.9e-06 1.045e-05 1.045e-05 8.95e-06 7.1e-06 8.9e-06 9.7e-06 1.005e-05 9.65e-06 8.65e-06 9.85e-06 9.65e-06 9.5e-06 1.07e-05 7.05e-06 7.65e-06 9.3e-06 9.6e-06 9.05e-06 9.2e-06 9.55e-06 9.8e-06 9.75e-06 6.75e-06 9.15e-06 1.04e-05 9.6e-06 7.25e-06 7.25e-06 9.6e-06 1e-05 8.1e-06 1.035e-05 7.8e-06 9.5e-06 8.55e-06 9.4e-06 9.5e-06 1.015e-05 8.85e-06 9.95e-06 1.005e-05 8.45e-06 6.15e-06 9.7e-06 7.7e-06 1.13e-05 7.5e-06 7.8e-06 6.8e-06 1.025e-05 5.65e-06 9.85e-06 9.1e-06 9.45e-06 8.15e-06 9.65e-06 8.1e-06 9.8e-06 9.75e-06 7.5e-06 1e-05 1.01e-05 6.9e-06 9.1e-06
2 7.75e-06 1.01e-05 9.7e-06 8.05e-06 8.35e-06 5.2e-06 7.15e-06 8.5e-06 5.2e-06 5.35e-06 7.95e-06 1.23e-05 7.65e-06 5.1e-06 1.1e-05 1.25e-05 5.25e-06 7.1e-06 9.45e-06 8.45e-06 1.25e-05 1.08e-05 1e-05 8.2e-06 1.035e-05 9.65e-06 9.85e-06 9.45e-06 7.55e-06 5.15e-06 8.4e-06 7.9e-06 5.5e-06 8.25e-06 7.95e-06 5.4e-06 8.35e-06 6.4e-06 5.8e-06 8e-06 9.75e-06 5.35e-06 5.25e-06 5.25e-06 1.06e-05 1.175e-05 5.3e-06 7.6e-06 6.2e-06 7.8e-06 1.26e-05 5.35e-06 9.6e-06 5.2e-06 5.75e-06 1e-05 1.05e-05 8.8e-06 1.225e-05 1.025e-05 6.35e-06 9.6e-06 1.09e-05 8e-06 7.05e-06 6.65e-06 1.02e-05 6.15e-06 8.7e-06 5.15e-06 8.4e-06 5.35e-06 5.1e-06 1.255e-05 1.395e-05 5.35e-06 7.4e-06 8.1e-06 1.125e-05 5.35e-06 1.265e-05 9e-06 1.255e-05 8.55e-06 1.23e-05 7.2e-06 1.08e-05 5.05e-06 8.4e-06 5.1e-06 8e-06 5.3e-06 8.1e-06 6.45e-06 6.35e-06 7.8e-06 7.35e-06 7.05e-06 7.95e-06 1.285e-05
3 8.2e-06 7.25e-06 8.05e-06 1.2e-05 8.2e-06 6.5e-06 8.25e-06 9.4e-06 6.4e-06 6.85e-06 8.65e-06 9.25e-06 8e-06 8e-06 8e-06 9.55e-06 6.8e-06 8.55e-06 7.55e-06 8.75e-06 8.6e-06 7.6e-06 9.65e-06 8.4e-06 9.35e-06 9.2e-06 8.4e-06 8.1e-06 9.45e-06 6.6e-06 7.45e-06 6.25e-06 7.95e-06 8.45e-06 6.95e-06 6.9e-06 8.35e-06 8.55e-06 6.25e-06 6.5e-06 8.55e-06 6.7e-06 7.15e-06 6.65e-06 8.6e-06 1.045e-05 6.65e-06 8.25e-06 7.85e-06 6.65e-06 1.005e-05 7.65e-06 8.8e-06 6.25e-06 6.65e-06 9.35e-06 1.005e-05 8.25e-06 8.45e-06 9.75e-06 8.5e-06 8.8e-06 8.35e-06 6.8e-06 7.6e-06 8.4e-06 9.2e-06 8.45e-06 7.5e-06 6.4e-06 8.55e-06 6.2e-06 6.5e-06 1.035e-05 1.03e-05 7e-06 8.85e-06 7.35e-06 7.75e-06 6.7e-06 9e-06 9.35e-06 9.1e-06 7.45e-06 8.5e-06 8.6e-06 7.4e-06 6.9e-06 8.05e-06 6.4e-06 8.2e-06 6.65e-06 7.25e-06 7.55e-06 8.05e-06 6.4e-06 8e-06 8.45e-06 6.35e-06 9.9e-06
4 9.3e-06 8.25e-06 8.35e-06 8.2e-06 1.35e-05 8.65e-06 8.55e-06 9.9e-06 8.55e-06 8.8e-06 8.05e-06 9.15e-06 7.95e-06 8.3e-06 8.95e-06 9.45e-06 8.9e-06 8.85e-06 8.25e-06 9.7e-06 9.5e-06 8.15e-06 9.85e-06 8.7e-06 8.6e-06 1.03e-05 8.35e-06 9.15e-06 8.7e-06 8.7e-06 7.9e-06 8e-06 7.85e-06 9.4e-06 8e-06 8.85e-06 9.05e-06 8.4e-06 8.35e-06 8.1e-06 8.2e-06 8.65e-06 8.75e-06 8.7e-06 9.4e-06 1.005e-05 8.6e-06 8.55e-06 8.9e-06 8.25e-06 1e-05 7.3e-06 9.75e-06 8e-06 8.6e-06 8.4e-06 9.05e-06 9.3e-06 9.05e-06 9.8e-06 8.5e-06 9.75e-06 8.2e-06 8.4e-06 8.3e-06 7.65e-06 8.9e-06 8.45e-06 7.95e-06 8.5e-06 8.4e-06 8.35e-06 8.45e-06 1.09e-05 1.025e-05 8.95e-06 8.7e-06 8.35e-06 8.15e-06 8.65e-06 8.45e-06 1.005e-05 9.65e-06 8.4e-06 9.1e-06 8.9e-06 7.95e-06 8.85e-06 8.95e-06 8.45e-06 9.15e-06 8.6e-06 8.15e-06 9.35e-06 8.3e-06 8.15e-06 8.7e-06 8.75e-06 8.05e-06 9.95e-06
5 4.55e-06 9.65e-06 5.2e-06 6.5e-06 8.65e-06 1.5e-06 4.6e-06 7e-06 8.5e-07 1.2e-06 8.55e-06 1.02e-05 8.05e-06 5.15e-06 1.25e-05 1.04e-05 9e-07 4.6e-06 6.45e-06 7.15e-06 1.22e-05 1.06e-05 8.3e-06 5.4e-06 8.95e-06 6.65e-06 1.015e-05 6.1e-06 6.4e-06 8e-07 4.85e-06 6.4e-06 6.15e-06 6.95e-06 5.25e-06 1.25e-06 5.3e-06 5e-06 1.45e-06 6.65e-06 8.05e-06 1.2e-06 2.4e-06 1e-06 1.04e-05 1.025e-05 1.15e-06 5.05e-06 2.65e-06 6.5e-06 1.22e-05 5.6e-06 6.4e-06 1.35e-06 1.6e-06 8.15e-06 9.1e-06 5.6e-06 1.185e-05 1.045e-05 4.05e-06 6.4e-06 9.5e-06 6.7e-06 3.75e-06 7.75e-06 9.7e-06 3.85e-06 6.05e-06 8.5e-07 6.75e-06 9.5e-07 9.5e-07 1.055e-05 1.165e-05 1.25e-06 5.35e-06 4.95e-06 9.1e-06 1.2e-06 1e-05 6.45e-06 1.05e-05 6.1e-06 1.19e-05 4.7e-06 1.11e-05 9.5e-07 5.4e-06 8.5e-07 6.7e-06 1.15e-06 5.55e-06 2.6e-06 6e-06 3.65e-06 4.05e-06 4.55e-06 6.5e-06 1.06e-05
6 6.4e-06 9.95e-06 7.15e-06 8.25e-06 8.55e-06 4.6e-06 7.8e-06 7.2e-06 4.5e-06 4.55e-06 8.45e-06 9.1e-06 8.85e-06 7.1e-06 1.245e-05 9.4e-06 4.85e-06 4.5e-06 7.1e-06 9.1e-06 1.175e-05 1.015e-05 8.65e-06 6.7e-06 6.1e-06 8.5e-06 8.15e-06 7.2e-06 4.75e-06 4.65e-06 6.6e-06 8.1e-06 7.8e-06 8.8e-06 6.85e-06 4.6e-06 6.3e-06 6.1e-06 4.25e-06 8e-06 8e-06 4.4e-06 5.7e-06 4.65e-06 1.035e-05 7.85e-06 4.35e-06 4.15e-06 5.15e-06 8.35e-06 1.15e-05 6.6e-06 7.8e-06 4.2e-06 4.5e-06 7e-06 7.95e-06 7.1e-06 1.125e-05 1.09e-05 5.3e-06 7.8e-06 8.95e-06 8.5e-06 5.3e-06 8.1e-06 9.35e-06 5.25e-06 6.4e-06 4.45e-06 6.65e-06 4.1e-06 4.35e-06 9.75e-06 1.04e-05 4.9e-06 6.05e-06 6.2e-06 7.9e-06 4.4e-06 9.25e-06 7e-06 9.5e-06 7.2e-06 1.13e-05 4.55e-06 1.085e-05 4.8e-06 6.8e-06 4.4e-06 8.55e-06 4.5e-06 6.85e-06 5.85e-06 7.35e-06 6.2e-06 5.7e-06 4.4e-06 8.15e-06 9.9e-06
7 8.4e-06 1.03e-05 8.5e-06 9.4e-06 9.9e-06 7e-06 7.2e-06 9.9e-06 6.9e-06 7.15e-06 9.2e-06 1.085e-05 9.55e-06 8.45e-06 1.185e-05 1.115e-05 7.25e-06 7.45e-06 8.4e-06 9.75e-06 1.19e-05 1.1e-05 9.9e-06 9e-06 8.95e-06 1.005e-05 9.85e-06 9.25e-06 6.55e-06 7.05e-06 8.95e-06 9.25e-06 8.9e-06 9.45e-06 8.45e-06 7.2e-06 8.6e-06 7.65e-06 6.7e-06 9.35e-06 9.45e-06 7e-06 7.7e-06 7.05e-06 1.035e-05 9.85e-06 6.95e-06 7.15e-06 8.15e-06 9.45e-06 1.18e-05 7.35e-06 9.8e-06 6.15e-06 6.9e-06 9.35e-06 9.4e-06 8.2e-06 1.2e-05 1.08e-05 7.1e-06 9.8e-06 1.025e-05 9.6e-06 7.5e-06 8.9e-06 9.85e-06 7.05e-06 7.85e-06 6.85e-06 7.6e-06 6.75e-06 6.8e-06 8.55e-06 1.205e-05 7.25e-06 7.5e-06 8.35e-06 9.6e-06 7e-06 1.125e-05 6.95e-06 1.055e-05 8.6e-06 1.205e-05 7.5e-06 1.125e-05 7.15e-06 8.9e-06 6.8e-06 9.2e-06 6.95e-06 8.6e-06 7.85e-06 8.8e-06 7.95e-06 7.9e-06 7.35e-06 9.3e-06 1.055e-05
8 4.55e-06 9.55e-06 5.2e-06 6.4e-06 8.55e-06 8.5e-07 4.5e-06 6.9e-06 1.3e-06 1.2e-06 8.45e-06 1.01e-05 7.95e-06 5.15e-06 1.24e-05 1.03e-05 9.5e-07 4.5e-06 6.35e-06 7.15e-06 1.21e-05 1.05e-05 8.2e-06 5.4e-06 8.85e-06 6.55e-06 1.005e-05 6e-06 6.3e-06 7.5e-07 4.75e-06 6.3e-06 6.05e-06 6.85e-06 5.15e-06 1.25e-06 5.2e-06 4.9e-06 1.35e-06 6.55e-06 7.95e-06 1.1e-06 2.4e-06 1e-06 1.03e-05 1.015e-05 1.05e-06 4.95e-06 2.65e-06 6.4e-06 1.21e-05 5.5e-06 6.4e-06 1.25e-06 1.5e-06 8.05e-06 9e-06 5.5e-06 1.175e-05 1.035e-05 3.95e-06 6.4e-06 9.4e-06 6.6e-06 3.65e-06 7.65e-06 9.6e-06 3.85e-06 5.95e-06 7.5e-07 6.65e-06 8.5e-07 8e-07 1.045e-05 1.155e-05 1.15e-06 5.25e-06 4.85e-06 9e-06 1.1e-06 9.9e-06 6.35e-06 1.04e-05 6e-06 1.18e-05 4.6e-06 1.1e-05 9.5e-07 5.3e-06 7.5e-07 6.6e-06 1.05e-06 5.45e-06 2.6e-06 5.9e-06 3.55e-06 4.05e-06 4.45e-06 6.4e-06 1.05e-05
9 4.7e-06 9.85e-06 5.35e-06 6.85e-06 8.8e-06 1.2e-06 4.55e-06 7.15e-06 1.2e-06 1.8e-06 8.7e-06 1.035e-05 8.2e-06 5.15e-06 1.265e-05 1.055e-05 1.1e-06 4.75e-06 6.6e-06 7.1e-06 1.235e-05 1.075e-05 8.45e-06 5.4e-06 9.1e-06 6.8e-06 1.03e-05 6.35e-06 6.45e-06 1.15e-06 5e-06 6.7e-06 6.3e-06 7.1e-06 5.55e-06 1.05e-06 5.4e-06 5.15e-06 1.7e-06 6.6e-06 8.2e-06 1.15e-06 2.55e-06 1.05e-06 1.055e-05 1.04e-05 1.1e-06 5.15e-06 2.65e-06 6.65e-06 1.235e-05 5.75e-06 6.35e-06 1.7e-06 1.7e-06 8.3e-06 9.25e-06 5.7e-06 1.2e-05 1.06e-05 4.2e-06 6.35e-06 9.65e-06 6.85e-06 3.9e-06 7.9e-06 9.85e-06 3.85e-06 6.2e-06 1.15e-06 6.8e-06 1.1e-06 1.05e-06 1.07e-05 1.18e-05 1.4e-06 5.5e-06 5.2e-06 9.15e-06 1.15e-06 1.015e-05 6.6e-06 1.055e-05 6.25e-06 1.205e-05 4.85e-06 1.125e-05 9.5e-07 5.55e-06 1.1e-06 6.85e-06 1.25e-06 5.65e-06 2.6e-06 6e-06 3.95e-06 4e-06 4.7e-06 6.75e-06 1.075e-05
