 slim_762186888 slim_762186898 slim_762186910 slim_762186926 slim_762186881 slim_762186928 slim_762186886 slim_762186912 slim_762186916 slim_762186922 slim_762186911 slim_762186891 slim_762186899 slim_762186904 slim_762186918 slim_762186874 slim_762186892 slim_762186871 slim_762186907 slim_762186906 slim_762186873 slim_762186917 slim_762186915 slim_762186914 slim_762186925 slim_762186894 slim_762186929 slim_762186930 slim_762186897 slim_762186895 slim_762186876 slim_762186885 slim_762186927 slim_762186879 slim_762186880 slim_762186919 slim_762186924 slim_762186901 slim_762186882 slim_762186903 slim_762186905 slim_762186921 slim_762186913 slim_762186872 slim_762186887 slim_762186884 slim_762186909 slim_762186908 slim_762186889 slim_762186875 slim_762186890 slim_762186878 slim_762186883 slim_762186902 slim_762186893 slim_762186920 slim_762186877 slim_762186923 slim_762186900 slim_762186896
0 2.8e-06 3.05e-06 2.8e-06 2.2e-06 2.35e-06 2.45e-06 3e-06 2e-06 2.4e-06 2.9e-06 2.75e-06 2.45e-06 2.2e-06 2.3e-06 2.35e-06 2.8e-06 1.7e-06 2e-06 2.3e-06 3.1e-06 2.2e-06 2.85e-06 2.55e-06 2.6e-06 3.45e-06 2.95e-06 3e-06 3.15e-06 2.9e-06 3.05e-06 1.8e-06 2.9e-06 2.85e-06 2.5e-06 2.1e-06 2.55e-06 2.2e-06 2.65e-06 1.8e-06 2.45e-06 3.25e-06 3.4e-06 2.4e-06 3.1e-06 2.35e-06 3.55e-06 1.95e-06 3.55e-06 2.9e-06 1.8e-06 1.9e-06 2.2e-06 3.2e-06 1.65e-06 2.1e-06 3.55e-06 1.8e-06 1.55e-06 3.3e-06 2.8e-06
1 3.05e-06 3.4e-06 2.4e-06 2.95e-06 2.8e-06 2.2e-06 3.35e-06 2.7e-06 3.15e-06 2.75e-06 2.3e-06 3e-06 3.05e-06 3.25e-06 3e-06 3.2e-06 2.05e-06 2.75e-06 3.3e-06 2.75e-06 3.4e-06 2.85e-06 2.65e-06 1.9e-06 2.45e-06 2.85e-06 3.35e-06 3.15e-06 2.75e-06 3.05e-06 2.2e-06 2.4e-06 1.95e-06 2.45e-06 1.95e-06 2.8e-06 2.85e-06 2.9e-06 2.7e-06 2.65e-06 3e-06 2.35e-06 2.65e-06 2.75e-06 2.9e-06 2.4e-06 2.85e-06 2.65e-06 2.6e-06 2.1e-06 2e-06 3.25e-06 2.25e-06 2.2e-06 2.8e-06 2.7e-06 2.15e-06 2.4e-06 3.3e-06 1.85e-06
2 2.8e-06 2.4e-06 3.1e-06 2.75e-06 2.65e-06 1.8e-06 3.1e-06 2.65e-06 2.95e-06 2.45e-06 1.95e-06 2.45e-06 2.6e-06 3.3e-06 2.65e-06 2.95e-06 1.6e-06 2.55e-06 3.35e-06 2.65e-06 3.25e-06 2.8e-06 2.6e-06 1.95e-06 2.65e-06 2.55e-06 3.1e-06 2.95e-06 2.45e-06 2.85e-06 1.75e-06 2.4e-06 2.6e-06 2.3e-06 1.85e-06 2.6e-06 2.65e-06 2.7e-06 2.35e-06 2.65e-06 2.25e-06 2.85e-06 2.45e-06 2.25e-06 2.55e-06 2.95e-06 2.65e-06 2.85e-06 2.35e-06 1.8e-06 1.55e-06 3.1e-06 2.85e-06 1.75e-06 2.45e-06 3.2e-06 1.85e-06 2.25e-06 2.85e-06 2.25e-06
3 2.2e-06 2.95e-06 2.75e-06 3.4e-06 2.95e-06 2.2e-06 3e-06 2.05e-06 2.6e-06 2.25e-06 1.9e-06 3.05e-06 2.75e-06 2.5e-06 2.9e-06 2.8e-06 2.45e-06 2.1e-06 2.5e-06 2.5e-06 2.25e-06 2.65e-06 2.55e-06 2.5e-06 2.5e-06 2.3e-06 3e-06 2.75e-06 2.25e-06 2.6e-06 2.6e-06 2.45e-06 2.75e-06 2.5e-06 2.3e-06 2.8e-06 2.45e-06 2.9e-06 2.2e-06 2.65e-06 2.85e-06 3.05e-06 2.55e-06 2.95e-06 2.75e-06 3e-06 1.9e-06 3.6e-06 2.25e-06 2.3e-06 2.6e-06 2.5e-06 3.05e-06 2.55e-06 2.65e-06 3.45e-06 2.3e-06 2.15e-06 3.35e-06 3.05e-06
4 2.35e-06 2.8e-06 2.65e-06 2.95e-06 2.7e-06 2.25e-06 2.6e-06 2.7e-06 2.65e-06 2.45e-06 2.45e-06 2.65e-06 2.7e-06 2.2e-06 2.1e-06 2.45e-06 1.7e-06 2.35e-06 2.25e-06 2.05e-06 2.85e-06 3e-06 2.6e-06 2.35e-06 3.3e-06 2.65e-06 2.6e-06 2.95e-06 2.45e-06 2.75e-06 1.65e-06 2.85e-06 2.85e-06 2.25e-06 2e-06 2.3e-06 2.1e-06 2.4e-06 2.4e-06 1.7e-06 2.95e-06 2.9e-06 2.25e-06 3.1e-06 2.05e-06 3.4e-06 2.65e-06 3.6e-06 2.75e-06 1.95e-06 1.85e-06 2.4e-06 2.95e-06 1.6e-06 1.9e-06 3.15e-06 1.7e-06 1.75e-06 3.3e-06 2.6e-06
5 2.45e-06 2.2e-06 1.8e-06 2.2e-06 2.25e-06 2.2e-06 2.65e-06 2.3e-06 2.5e-06 1.9e-06 1.25e-06 2.6e-06 2.75e-06 2.9e-06 2.25e-06 2.5e-06 1.2e-06 2.05e-06 2.95e-06 2.05e-06 2.8e-06 2.25e-06 2.25e-06 1.6e-06 2.25e-06 1.95e-06 2.65e-06 2.45e-06 1.9e-06 2.4e-06 1.3e-06 1.95e-06 2.4e-06 1.9e-06 1.45e-06 2.15e-06 2.3e-06 2.25e-06 1.95e-06 2.25e-06 2.5e-06 2.65e-06 2e-06 2.25e-06 2.1e-06 2.65e-06 2.15e-06 3.15e-06 1.75e-06 1.4e-06 1.1e-06 2.75e-06 2.65e-06 1.35e-06 2.05e-06 2.95e-06 1.45e-06 1.9e-06 2.95e-06 2e-06
6 3e-06 3.35e-06 3.1e-06 3e-06 2.6e-06 2.65e-06 5e-07 2.8e-06 1.65e-06 2.2e-06 2.5e-06 3.55e-06 3.35e-06 2.85e-06 1.5e-06 2.5e-07 2.7e-06 2.5e-06 2.9e-06 2.65e-06 1.95e-06 3.6e-06 1.85e-06 2.55e-06 3e-06 1.55e-06 2.5e-07 1.55e-06 2.2e-06 2.15e-06 2.45e-06 2.65e-06 3.4e-06 1.3e-06 2.35e-06 1.45e-06 2.2e-06 1.55e-06 2.65e-06 2.7e-06 1.85e-06 2.95e-06 1.35e-06 3.35e-06 1.25e-06 3.45e-06 2.75e-06 4.25e-06 2.45e-06 2.8e-06 2.75e-06 2.25e-06 3.15e-06 2.65e-06 1.4e-06 2.35e-06 2.2e-06 2.5e-06 2.4e-06 3.45e-06
7 2e-06 2.7e-06 2.65e-06 2.05e-06 2.7e-06 2.3e-06 2.8e-06 3.2e-06 2.3e-06 2.55e-06 2.2e-06 3e-06 2.55e-06 2.35e-06 2.65e-06 2.6e-06 2.1e-06 1.9e-06 2.35e-06 2.8e-06 2.15e-06 3.25e-06 2.1e-06 1.7e-06 3.05e-06 2.6e-06 2.8e-06 2.9e-06 2.55e-06 2.8e-06 2.25e-06 2.35e-06 2.5e-06 2.1e-06 1.8e-06 2.5e-06 2.3e-06 2.6e-06 1.95e-06 2.4e-06 2.85e-06 3.25e-06 2.25e-06 2.75e-06 2.55e-06 3.45e-06 1.75e-06 3.65e-06 2.45e-06 1.95e-06 2.2e-06 2.3e-06 3.25e-06 2.2e-06 2.4e-06 3.5e-06 2.05e-06 2e-06 3.15e-06 3e-06
8 2.4e-06 3.15e-06 2.95e-06 2.6e-06 2.65e-06 2.5e-06 1.65e-06 2.3e-06 3.2e-06 2.7e-06 2.55e-06 3.35e-06 2.85e-06 2.6e-06 2.05e-06 1.6e-06 2.25e-06 2.1e-06 2.6e-06 2.9e-06 2.1e-06 3.45e-06 2.3e-06 2.4e-06 3.25e-06 2.3e-06 1.65e-06 2.35e-06 2.7e-06 2.75e-06 2.2e-06 2.7e-06 2.95e-06 1.85e-06 2.15e-06 1.85e-06 2.55e-06 1.95e-06 2.3e-06 2.45e-06 2.6e-06 3.3e-06 1.9e-06 3.25e-06 1.95e-06 3.55e-06 2.25e-06 4.1e-06 2.6e-06 2.15e-06 2.3e-06 2.3e-06 3.3e-06 2.3e-06 1.95e-06 2.95e-06 2.1e-06 2.35e-06 3e-06 3.15e-06
9 2.9e-06 2.75e-06 2.45e-06 2.25e-06 2.45e-06 1.9e-06 2.2e-06 2.55e-06 2.7e-06 2.3e-06 1.3e-06 3.1e-06 3.15e-06 2.9e-06 2.35e-06 2.05e-06 2.4e-06 2.2e-06 2.95e-06 1.85e-06 2.65e-06 2.75e-06 2.15e-06 1.95e-06 2.15e-06 1.65e-06 2.2e-06 2.25e-06 1.15e-06 1.7e-06 2.5e-06 2.15e-06 2.8e-06 1.9e-06 1.85e-06 2.35e-06 1.8e-06 2.45e-06 2.7e-06 2.4e-06 2.2e-06 2.4e-06 2e-06 2.65e-06 2.3e-06 2.95e-06 2.4e-06 3.65e-06 1.85e-06 2.4e-06 2.55e-06 2.1e-06 2.85e-06 2.4e-06 2.15e-06 3.05e-06 2.05e-06 2.2e-06 3e-06 3.05e-06
