 slim_762420241 slim_762420218 slim_762420240 slim_762420196 slim_762420204 slim_762420231 slim_762420227 slim_762420210 slim_762420193 slim_762420199 slim_762420201 slim_762420203 slim_762420215 slim_762420238 slim_762420209 slim_762420214 slim_762420208 slim_762420211 slim_762420245 slim_762420205 slim_762420198 slim_762420242 slim_762420235 slim_762420239 slim_762420225 slim_762420234 slim_762420200 slim_762420229 slim_762420220 slim_762420226 slim_762420232 slim_762420236 slim_762420197 slim_762420233 slim_762420207 slim_762420224 slim_762420228 slim_762420221 slim_762420230 slim_762420243 slim_762420195 slim_762420244 slim_762420217 slim_762420237 slim_762420194 slim_762420222 slim_762420219 slim_762420213 slim_762420212 slim_762420216 slim_762420206 slim_762420202 slim_762420223
0 3.3e-06 2.5e-06 2.05e-06 2e-06 2.35e-06 2.9e-06 1.85e-06 1.85e-06 1.9e-06 1.8e-06 1.9e-06 1.85e-06 2.75e-06 2.05e-06 2.35e-06 2.15e-06 1.9e-06 2.2e-06 3.2e-06 2.95e-06 1.95e-06 1.85e-06 1.8e-06 1.65e-06 2.15e-06 1.85e-06 1.8e-06 2.3e-06 2.35e-06 2.4e-06 2.3e-06 2.15e-06 2.2e-06 1.85e-06 1.9e-06 2e-06 2e-06 2.45e-06 2.45e-06 2.05e-06 2.1e-06 1.8e-06 1.75e-06 2.15e-06 2.45e-06 2.15e-06 1.85e-06 2.25e-06 2.2e-06 2.65e-06 2.7e-06 2.4e-06 2.45e-06
1 2.5e-06 1.2e-06 2.6e-06 1.95e-06 1.85e-06 1.5e-06 2.3e-06 2.25e-06 1.7e-06 2.35e-06 1.85e-06 2.55e-06 1.4e-06 1.8e-06 1.8e-06 2.45e-06 2.95e-06 2.45e-06 2.55e-06 2.2e-06 3.15e-06 2.2e-06 2.8e-06 2.05e-06 2.45e-06 2.4e-06 2.2e-06 1.8e-06 1.95e-06 1.8e-06 2.05e-06 2.4e-06 3.25e-06 2.25e-06 3.1e-06 1.95e-06 1.05e-06 2.7e-06 1.9e-06 2.65e-06 2.75e-06 2.8e-06 1.4e-06 2.85e-06 1e-06 3.25e-06 2.8e-06 2.55e-06 2.45e-06 2.4e-06 6e-07 2.65e-06 2.7e-06
2 2.05e-06 2.6e-06 3.2e-06 2.2e-06 2.2e-06 2.6e-06 1.95e-06 1.9e-06 2.25e-06 1.95e-06 2.1e-06 1.9e-06 2.4e-06 2.2e-06 2.35e-06 2.3e-06 1.8e-06 2.15e-06 2.65e-06 2.4e-06 1.8e-06 1.85e-06 1.85e-06 1.85e-06 2.15e-06 2e-06 1.85e-06 2.2e-06 2.3e-06 2.6e-06 2.25e-06 1.85e-06 1.95e-06 2.05e-06 1.75e-06 1.8e-06 2.3e-06 2e-06 2.3e-06 1.95e-06 2.05e-06 1.85e-06 2.1e-06 1.95e-06 2.6e-06 1.95e-06 1.7e-06 2.2e-06 2.15e-06 2.45e-06 2.65e-06 1.9e-06 1.95e-06
3 2e-06 1.95e-06 2.2e-06 2e-06 1.95e-06 2.55e-06 1.3e-06 1.35e-06 1.2e-06 1.3e-06 1e-06 1.35e-06 2.4e-06 1.9e-06 2.3e-06 2e-06 1.9e-06 1.6e-06 2.95e-06 2.65e-06 1.65e-06 1.25e-06 2.1e-06 1.5e-06 1.65e-06 1.4e-06 1.3e-06 1.85e-06 2e-06 2e-06 2e-06 1.75e-06 1.85e-06 1.7e-06 1.6e-06 1.7e-06 1.35e-06 2.15e-06 2.05e-06 1.3e-06 1.3e-06 2.1e-06 1.05e-06 1.75e-06 1.85e-06 1.75e-06 1.7e-06 2e-06 1.6e-06 2.15e-06 2.25e-06 2.1e-06 2.15e-06
4 2.35e-06 1.85e-06 2.2e-06 1.95e-06 3.4e-06 2e-06 2.1e-06 1.85e-06 2.15e-06 2.05e-06 1.85e-06 1.85e-06 1.8e-06 2.4e-06 2.4e-06 2.6e-06 2.3e-06 2e-06 2.35e-06 1.95e-06 1.9e-06 1.85e-06 2.8e-06 2.3e-06 1.95e-06 2.1e-06 1.8e-06 1.95e-06 2e-06 2.15e-06 2.1e-06 2e-06 1.95e-06 2.5e-06 1.9e-06 1.8e-06 1.95e-06 1.85e-06 1.85e-06 1.75e-06 2.05e-06 2.8e-06 1.85e-06 2.15e-06 2e-06 2.15e-06 2.2e-06 2.15e-06 2e-06 2.05e-06 1.75e-06 1.8e-06 1.8e-06
5 2.9e-06 1.5e-06 2.6e-06 2.55e-06 2e-06 2e-06 2.8e-06 2.8e-06 2.9e-06 2.85e-06 2.45e-06 2.8e-06 1.25e-06 2.8e-06 2.35e-06 2.95e-06 3.25e-06 2.55e-06 1.2e-06 1.1e-06 3e-06 2.75e-06 3.5e-06 3e-06 2.55e-06 2.9e-06 2.75e-06 1.9e-06 2.05e-06 2.25e-06 2.3e-06 3.1e-06 3.15e-06 3.2e-06 2.95e-06 2.2e-06 2.35e-06 2.3e-06 2.05e-06 2.6e-06 2.65e-06 3.5e-06 2.55e-06 3.1e-06 2e-06 3.1e-06 3.1e-06 2.25e-06 2.55e-06 2.2e-06 1e-06 2.25e-06 2.3e-06
6 1.85e-06 2.3e-06 1.95e-06 1.3e-06 2.1e-06 2.8e-06 1.8e-06 1.25e-06 1.15e-06 1.1e-06 1.2e-06 1.25e-06 2.65e-06 1.85e-06 2.3e-06 1.85e-06 1.65e-06 1.55e-06 3.05e-06 2.8e-06 1.4e-06 1.1e-06 1.7e-06 1.25e-06 1.65e-06 1.15e-06 1.2e-06 1.85e-06 2e-06 2.15e-06 1.95e-06 1.6e-06 1.75e-06 1.45e-06 1.35e-06 1.6e-06 1.45e-06 2.15e-06 2.2e-06 1.5e-06 1.2e-06 1.7e-06 1.05e-06 1.35e-06 2.15e-06 1.35e-06 1.4e-06 1.85e-06 1.55e-06 2.25e-06 2.65e-06 2.1e-06 2.15e-06
7 1.85e-06 2.25e-06 1.9e-06 1.35e-06 1.85e-06 2.8e-06 1.25e-06 2.1e-06 1.25e-06 1.2e-06 1.25e-06 1.1e-06 2.55e-06 1.95e-06 2.4e-06 2.05e-06 1.55e-06 1.55e-06 3.1e-06 2.8e-06 1.2e-06 1.1e-06 1.95e-06 1.45e-06 1.5e-06 1.2e-06 1.05e-06 1.95e-06 2e-06 2.1e-06 1.95e-06 1.3e-06 1.3e-06 1.6e-06 1.15e-06 1.5e-06 1.5e-06 1.85e-06 1.95e-06 1.25e-06 1.45e-06 1.95e-06 1.15e-06 1.4e-06 2.1e-06 1.4e-06 1.45e-06 1.95e-06 1.55e-06 2.15e-06 2.6e-06 1.75e-06 1.8e-06
8 1.9e-06 1.7e-06 2.25e-06 1.2e-06 2.15e-06 2.9e-06 1.15e-06 1.25e-06 6e-07 1.15e-06 1.15e-06 1.6e-06 2.7e-06 1.5e-06 1.95e-06 1.95e-06 1.95e-06 2.05e-06 3.85e-06 3.55e-06 2.15e-06 1.15e-06 1.6e-06 9e-07 2.15e-06 1.2e-06 1.25e-06 1.95e-06 2.1e-06 2e-06 2.05e-06 1.5e-06 2.45e-06 1.05e-06 2.1e-06 1.65e-06 8.5e-07 2.85e-06 2.25e-06 2.1e-06 2e-06 1.6e-06 4.5e-07 1.85e-06 1.55e-06 2.25e-06 1.7e-06 2.4e-06 2.05e-06 2.65e-06 2.05e-06 2.8e-06 2.85e-06
9 1.8e-06 2.35e-06 1.95e-06 1.3e-06 2.05e-06 2.85e-06 1.1e-06 1.2e-06 1.15e-06 1.9e-06 1.25e-06 1.15e-06 2.7e-06 1.9e-06 2.35e-06 1.9e-06 1.6e-06 1.6e-06 3.05e-06 2.85e-06 1.2e-06 1.15e-06 1.75e-06 1.3e-06 1.6e-06 1.05e-06 1.15e-06 1.85e-06 1.9e-06 2.1e-06 1.85e-06 1.55e-06 1.6e-06 1.5e-06 1.15e-06 1.6e-06 1.5e-06 2.1e-06 2.15e-06 1.45e-06 1.4e-06 1.75e-06 1.1e-06 1.45e-06 2.2e-06 1.45e-06 1.45e-06 1.75e-06 1.6e-06 2.3e-06 2.7e-06 2.05e-06 2.1e-06
