 slim_762162025 slim_762162030 slim_762161986 slim_762162001 slim_762162002 slim_762162012 slim_762162018 slim_762161973 slim_762162014 slim_762162026 slim_762162009 slim_762162027 slim_762161976 slim_762162019 slim_762162015 slim_762162003 slim_762161971 slim_762162024 slim_762161990 slim_762161978 slim_762161985 slim_762161977 slim_762162013 slim_762162011 slim_762161995 slim_762162028 slim_762162007 slim_762162016 slim_762162020 slim_762161998 slim_762161972 slim_762161969 slim_762161974 slim_762162017 slim_762161993 slim_762162010 slim_762162004 slim_762161992 slim_762161987 slim_762162006 slim_762161994 slim_762162023 slim_762161983 slim_762162029 slim_762161980 slim_762161979 slim_762161988 slim_762161989 slim_762162032 slim_762162008 slim_762162000 slim_762162005 slim_762161970 slim_762162031 slim_762161991 slim_762161982 slim_762161975 slim_762161997 slim_762162021 slim_762161999 slim_762161984 slim_762161981 slim_762162022 slim_762161996
0 1.9e-06 1.6e-06 1.15e-06 1.8e-06 1.45e-06 1.45e-06 1.65e-06 1.3e-06 1.95e-06 9.5e-07 1.15e-06 1.55e-06 1.95e-06 1.6e-06 1.55e-06 1.3e-06 1.95e-06 1.55e-06 1.25e-06 1.35e-06 1.6e-06 1.4e-06 1.65e-06 1.65e-06 1.7e-06 1.4e-06 1.85e-06 2.05e-06 9.5e-07 1e-06 1.15e-06 1.1e-06 1.4e-06 1e-06 1.1e-06 1.15e-06 1.05e-06 1e-06 1.6e-06 1.65e-06 1e-06 1.1e-06 1.55e-06 1.5e-06 1.25e-06 1.25e-06 1.7e-06 2e-06 1.8e-06 1.35e-06 1.05e-06 1.4e-06 1.7e-06 1.55e-06 1.05e-06 1.35e-06 1.6e-06 1.05e-06 1.2e-06 1.1e-06 2.2e-06 1.3e-06 2.1e-06 1.85e-06
1 1.6e-06 1.6e-06 1.25e-06 1.1e-06 1.35e-06 1.55e-06 1.75e-06 1.4e-06 1.5e-06 1.1e-06 1.1e-06 1.35e-06 2.1e-06 1.25e-06 1.2e-06 9.5e-07 1.75e-06 1.05e-06 1.3e-06 1.9e-06 1.15e-06 1.85e-06 1.75e-06 1.35e-06 1.35e-06 1.85e-06 1.65e-06 1.95e-06 1e-06 1.55e-06 1e-06 1.3e-06 1.1e-06 1.15e-06 1.75e-06 1.1e-06 1.25e-06 1.1e-06 1.6e-06 1.55e-06 1.2e-06 1.6e-06 1.5e-06 1.7e-06 1.4e-06 1.45e-06 1.6e-06 1.75e-06 1.75e-06 1.25e-06 1.25e-06 1.35e-06 1.95e-06 1.65e-06 1.35e-06 1.45e-06 1.85e-06 1.5e-06 1.7e-06 1.45e-06 1.45e-06 1.25e-06 1.95e-06 1.2e-06
2 1.15e-06 1.25e-06 7e-07 1.4e-06 1.35e-06 1.2e-06 1.05e-06 6.5e-07 1.4e-06 8e-07 7.5e-07 1.15e-06 1.35e-06 1.1e-06 1e-06 1.1e-06 1.6e-06 1.35e-06 8.5e-07 1.05e-06 9.5e-07 1e-06 1.4e-06 1.55e-06 1.25e-06 1.1e-06 1.5e-06 1.65e-06 7e-07 1.15e-06 7.5e-07 8.5e-07 8e-07 7e-07 8.5e-07 1.2e-06 4.5e-07 7.5e-07 1.45e-06 1.9e-06 7.5e-07 1.2e-06 1.05e-06 8.5e-07 6e-07 5.5e-07 1.45e-06 2.1e-06 1.15e-06 8.5e-07 8e-07 8.5e-07 1.55e-06 1.35e-06 4e-07 1.05e-06 1.75e-06 1.1e-06 1.3e-06 5e-07 1.9e-06 1e-06 1.7e-06 1.35e-06
3 1.8e-06 1.1e-06 1.4e-06 1.8e-06 1.25e-06 1.8e-06 1.95e-06 1.55e-06 1.65e-06 1.35e-06 1.35e-06 1.4e-06 2.3e-06 1.25e-06 1.3e-06 1.15e-06 2e-06 1.25e-06 1.35e-06 2.05e-06 1.25e-06 2.05e-06 2e-06 1.55e-06 1.4e-06 2.05e-06 1.9e-06 2.15e-06 1.25e-06 1.8e-06 1.3e-06 1.5e-06 1.3e-06 1.35e-06 1.9e-06 1.4e-06 1.4e-06 1.3e-06 1.7e-06 1.75e-06 1.4e-06 1.85e-06 1.3e-06 1.85e-06 1.55e-06 1.55e-06 1.7e-06 1.95e-06 1.9e-06 1.5e-06 1.45e-06 1.2e-06 2.15e-06 1.85e-06 1.45e-06 1.65e-06 2e-06 1.75e-06 1.95e-06 1.55e-06 1.45e-06 1.5e-06 2.15e-06 1.35e-06
4 1.45e-06 1.35e-06 1.35e-06 1.25e-06 1.4e-06 1.45e-06 1.85e-06 1.5e-06 2e-06 1e-06 1.05e-06 1.65e-06 2.2e-06 1.5e-06 1.65e-06 1.05e-06 1.9e-06 1.35e-06 1.25e-06 2e-06 1.6e-06 1.95e-06 1.65e-06 1.55e-06 1.65e-06 1.95e-06 1.8e-06 2.05e-06 9e-07 1.45e-06 1.05e-06 1.2e-06 1.55e-06 1e-06 1.8e-06 8.5e-07 1.3e-06 9.5e-07 1.95e-06 1.8e-06 1.05e-06 1.5e-06 1.2e-06 1.75e-06 1.45e-06 1.5e-06 2e-06 2.05e-06 2e-06 1.25e-06 1.1e-06 1.1e-06 2.2e-06 1.7e-06 1.35e-06 1.3e-06 2.25e-06 1.4e-06 1.65e-06 1.45e-06 1.85e-06 1.15e-06 2.1e-06 1.7e-06
5 1.45e-06 1.55e-06 1.2e-06 1.8e-06 1.45e-06 1.8e-06 9e-07 1.35e-06 1.5e-06 1e-06 1.1e-06 1.75e-06 9e-07 1.7e-06 1.6e-06 1.25e-06 1.65e-06 1.5e-06 1.35e-06 1.75e-06 1.65e-06 1.65e-06 1.1e-06 1.7e-06 1.8e-06 1.65e-06 1.55e-06 1.85e-06 9e-07 1.4e-06 1.1e-06 1.25e-06 1.35e-06 1.05e-06 1.5e-06 1.1e-06 1.1e-06 1e-06 1.9e-06 2e-06 1.05e-06 1.4e-06 1.65e-06 1.05e-06 1.1e-06 1.4e-06 2e-06 1.95e-06 1.85e-06 1.3e-06 1.1e-06 1.5e-06 2e-06 1.7e-06 1.2e-06 1.4e-06 2.15e-06 1.35e-06 1.6e-06 1.25e-06 2.2e-06 1.25e-06 1.9e-06 1.8e-06
6 1.65e-06 1.75e-06 1.05e-06 1.95e-06 1.85e-06 9e-07 7e-07 1.2e-06 1.25e-06 1.2e-06 1.3e-06 1.75e-06 3.5e-07 1.75e-06 1.55e-06 1.55e-06 1.55e-06 1.8e-06 1.4e-06 1.55e-06 1.6e-06 1.45e-06 1.1e-06 2e-06 1.85e-06 1.45e-06 1.45e-06 1.75e-06 1.1e-06 1.6e-06 1.2e-06 1.45e-06 1.2e-06 1.25e-06 1.3e-06 1.65e-06 9.5e-07 1.2e-06 1.85e-06 2.25e-06 1.25e-06 1.55e-06 1.7e-06 7e-07 7.5e-07 1.25e-06 1.95e-06 1.95e-06 1.7e-06 1.4e-06 1.3e-06 1.55e-06 1.9e-06 1.9e-06 1.05e-06 1.6e-06 2.1e-06 1.55e-06 1.7e-06 1.1e-06 2.4e-06 1.45e-06 1.8e-06 1.85e-06
7 1.3e-06 1.4e-06 6.5e-07 1.55e-06 1.5e-06 1.35e-06 1.2e-06 1e-06 1.5e-06 9.5e-07 9.5e-07 1.25e-06 1.5e-06 1.25e-06 1.1e-06 1.2e-06 1.55e-06 1.5e-06 9.5e-07 9.5e-07 1.1e-06 1.2e-06 1.55e-06 1.7e-06 1.15e-06 1.2e-06 1.6e-06 1.75e-06 8.5e-07 1.3e-06 8e-07 1.05e-06 8.5e-07 8.5e-07 9.5e-07 1.2e-06 5.5e-07 8.5e-07 1.45e-06 1.95e-06 9e-07 1.3e-06 1e-06 1e-06 7.5e-07 5e-07 1.55e-06 2.15e-06 9.5e-07 1.1e-06 9e-07 1.05e-06 1.6e-06 1.5e-06 5e-07 1e-06 1.8e-06 1.2e-06 1.4e-06 5.5e-07 2e-06 1e-06 1.6e-06 1.35e-06
8 1.95e-06 1.5e-06 1.4e-06 1.65e-06 2e-06 1.5e-06 1.25e-06 1.5e-06 2.3e-06 1.5e-06 1.55e-06 1.65e-06 1.35e-06 1.6e-06 1.25e-06 1.5e-06 1.85e-06 1.5e-06 1.55e-06 1.95e-06 1.45e-06 1.9e-06 1.7e-06 1.85e-06 1.7e-06 1.9e-06 1.8e-06 2.1e-06 1.4e-06 1.9e-06 1.45e-06 1.7e-06 1.25e-06 1.55e-06 1.75e-06 1.8e-06 1.3e-06 1.45e-06 1.75e-06 2.1e-06 1.55e-06 1.9e-06 1.9e-06 1.4e-06 1.35e-06 1.6e-06 1.85e-06 2e-06 1.9e-06 1.7e-06 1.55e-06 1.75e-06 2.1e-06 2e-06 1.4e-06 1.85e-06 2.05e-06 1.8e-06 2.05e-06 1.4e-06 2e-06 1.7e-06 2.1e-06 1.65e-06
9 9.5e-07 1.1e-06 8e-07 1.35e-06 1e-06 1e-06 1.2e-06 9.5e-07 1.5e-06 9e-07 6.5e-07 1.35e-06 1.55e-06 1.3e-06 1.2e-06 8e-07 1.45e-06 1.05e-06 9.5e-07 1.45e-06 1.25e-06 1.3e-06 1.2e-06 1.15e-06 1.4e-06 1.3e-06 1.35e-06 1.7e-06 4.5e-07 9e-07 6.5e-07 7.5e-07 9e-07 6.5e-07 1.2e-06 6.5e-07 7e-07 5.5e-07 1.55e-06 1.45e-06 6.5e-07 1.05e-06 1.25e-06 1.2e-06 9e-07 1.05e-06 1.65e-06 1.8e-06 1.45e-06 8.5e-07 7e-07 1.1e-06 1.65e-06 1.2e-06 8.5e-07 1e-06 1.8e-06 9.5e-07 1.15e-06 9e-07 1.75e-06 8e-07 1.75e-06 1.35e-06
