 slim_337514275 slim_337514237 slim_337514248 slim_337514093 slim_337514114 slim_337514256 slim_337514060 slim_337514234 slim_337514157 slim_337514167 slim_337514201 slim_337513969 slim_337514145 slim_337514057 slim_337514015 slim_337514258 slim_337514251 slim_337514210 slim_337514162 slim_337513992 slim_337514151 slim_337514203 slim_337514244 slim_337514189 slim_337514255 slim_337514228 slim_337514277 slim_337514231 slim_337514274 slim_337514265 slim_337514082 slim_337514205 slim_337514268 slim_337514221 slim_337514177 slim_337514146 slim_337514263 slim_337514071 slim_337514223 slim_337514261 slim_337514270 slim_337514276 slim_337514233 slim_337514267 slim_337514190 slim_337514269 slim_337514239 slim_337514111 slim_337514262 slim_337514088 slim_337514039 slim_337514066 slim_337514218 slim_337514214 slim_337514164 slim_337514264 slim_337513952 slim_337514273 slim_337514195 slim_337514204 slim_337514250 slim_337514252 slim_337514172 slim_337514153 slim_337514152 slim_337514120 slim_337514247 slim_337514160 slim_337514220 slim_337514222 slim_337514209 slim_337513884 slim_337514166 slim_337514208 slim_337514135 slim_337514154 slim_337514271 slim_337514272 slim_337514126 slim_337514199 slim_337514182 slim_337514229 slim_337514191 slim_337514173 slim_337513934 slim_337514232 slim_337514018 slim_337514059 slim_337514025 slim_337514253 slim_337514079 slim_337514170
0 0.00013 7.42e-05 8.1e-05 8.19e-05 8.065e-05 7.26e-05 8.04e-05 8.105e-05 7.29e-05 7.385e-05 8e-05 7.355e-05 8.045e-05 8.15e-05 7.325e-05 8.015e-05 8.065e-05 7.32e-05 8.16e-05 7.315e-05 8.015e-05 8.075e-05 7.33e-05 8.14e-05 8.17e-05 8.13e-05 8.1e-05 8.05e-05 7.315e-05 7.385e-05 8.015e-05 7.31e-05 8.15e-05 7.295e-05 8.065e-05 7.405e-05 8.13e-05 8.065e-05 7.33e-05 8.135e-05 8.155e-05 8.055e-05 8.14e-05 7.38e-05 8.2e-05 7.33e-05 8.16e-05 7.4e-05 8.175e-05 8.045e-05 7.405e-05 7.53e-05 8.025e-05 7.39e-05 8.135e-05 6.525e-05 8.115e-05 7.39e-05 8.19e-05 7.38e-05 8.215e-05 8.175e-05 8.07e-05 8.055e-05 6.595e-05 8.075e-05 7.335e-05 8.07e-05 7.38e-05 8.125e-05 8.08e-05 7.36e-05 7.3e-05 8.1e-05 8.105e-05 7.365e-05 7.335e-05 7.955e-05 7.365e-05 7.32e-05 6.525e-05 7.28e-05 7.345e-05 7.21e-05 8.03e-05 7.335e-05 8.16e-05 8.2e-05 8.1e-05 7.375e-05 7.33e-05 7.27e-05
1 7.42e-05 0.0001376 7.33e-05 7.395e-05 7.2e-05 7.26e-05 7.295e-05 7.34e-05 7.43e-05 7.34e-05 7.19e-05 7.28e-05 7.035e-05 7.38e-05 7.435e-05 7.25e-05 7.255e-05 7.27e-05 7.365e-05 7.27e-05 7.225e-05 7.285e-05 7.32e-05 7.28e-05 7.375e-05 7.15e-05 7.255e-05 7.235e-05 7.245e-05 7.44e-05 7.225e-05 7.45e-05 7.385e-05 7.43e-05 7.045e-05 7.34e-05 7.32e-05 7.215e-05 7.265e-05 7.32e-05 7.37e-05 7.045e-05 7.315e-05 7.475e-05 7.295e-05 7.1e-05 7.395e-05 7.17e-05 7.27e-05 7.235e-05 7.175e-05 7.31e-05 7.28e-05 7.24e-05 7.265e-05 7.59e-05 7.035e-05 7.28e-05 7.42e-05 7.46e-05 7.345e-05 7.165e-05 7.28e-05 7.245e-05 7.615e-05 7.275e-05 7.45e-05 7.19e-05 7.47e-05 7.115e-05 7.205e-05 7.27e-05 7.24e-05 7.33e-05 7.34e-05 7.145e-05 7.48e-05 7.27e-05 7.47e-05 7.38e-05 7.59e-05 7.425e-05 7.48e-05 7.305e-05 7.22e-05 7.255e-05 7.345e-05 7.36e-05 7.09e-05 7.27e-05 7.475e-05 7.325e-05
2 8.1e-05 7.33e-05 2.4e-06 5.1e-06 1.31e-05 7.485e-05 1.25e-05 1.1e-05 1.935e-05 7.995e-05 8.5e-06 8.055e-05 7.85e-06 6.8e-06 1.945e-05 1.36e-05 1.33e-05 2.055e-05 5.45e-06 2.045e-05 4.9e-06 9.65e-06 7.12e-05 9.8e-06 1.915e-05 1.395e-05 5.7e-06 1.315e-05 1.425e-05 2.585e-05 4.9e-06 1.955e-05 1.09e-05 1.125e-05 8.1e-06 7.195e-05 8.75e-06 1.38e-05 7.025e-05 1.03e-05 1.94e-05 7.95e-06 1.735e-05 1.995e-05 1.835e-05 7.44e-05 1.09e-05 7.905e-05 1.335e-05 1.31e-05 7.855e-05 7.295e-05 9.95e-06 7.85e-05 1.39e-05 2.11e-05 1.275e-05 7.84e-05 7.65e-06 1.97e-05 1.05e-05 8.3e-06 4.9e-06 1.32e-05 2.15e-05 1.38e-05 1.955e-05 1.34e-05 2.03e-05 1.28e-05 1.345e-05 6.95e-05 2.035e-05 1.35e-06 1.185e-05 7.45e-05 1.12e-05 7.35e-06 2.03e-05 1.935e-05 2.11e-05 1.11e-05 1.12e-05 7.36e-05 1.295e-05 6.975e-05 6.1e-06 1.99e-05 1.255e-05 1.465e-05 1.115e-05 1.405e-05
3 8.19e-05 7.395e-05 5.1e-06 9.5e-06 1.45e-05 7.515e-05 1.36e-05 1.28e-05 2.105e-05 8e-05 8.95e-06 8.07e-05 8.4e-06 7.95e-06 2.025e-05 1.405e-05 1.445e-05 2.155e-05 5.1e-06 2.145e-05 6.9e-06 1.235e-05 7.31e-05 1.23e-05 1.95e-05 1.425e-05 7.45e-06 1.34e-05 1.53e-05 2.61e-05 6.9e-06 2.125e-05 1.27e-05 1.38e-05 8.6e-06 7.305e-05 7.3e-06 1.445e-05 7.195e-05 1.235e-05 2.035e-05 8.5e-06 1.66e-05 2.12e-05 1.895e-05 7.485e-05 1.27e-05 7.92e-05 1.245e-05 1.425e-05 7.98e-05 7.15e-05 1.195e-05 7.95e-05 1.46e-05 2.265e-05 1.38e-05 7.93e-05 6.3e-06 1.9e-05 1.19e-05 6.45e-06 6.9e-06 1.435e-05 2.26e-05 1.445e-05 2.125e-05 1.435e-05 2.075e-05 1.405e-05 1.44e-05 7.19e-05 2.135e-05 5.2e-06 1.355e-05 7.485e-05 1.375e-05 8.25e-06 2.075e-05 2.11e-05 2.265e-05 1.395e-05 1.375e-05 7.44e-05 1.41e-05 7.195e-05 5.65e-06 2.035e-05 1.38e-05 1.53e-05 1.37e-05 1.52e-05
4 8.065e-05 7.2e-05 1.31e-05 1.45e-05 1.74e-05 7.22e-05 1.27e-05 1.195e-05 1.86e-05 7.37e-05 1.12e-05 7.22e-05 1.125e-05 1.45e-05 1.985e-05 1.13e-05 1.02e-05 2.5e-05 1.42e-05 2.485e-05 1.18e-05 1.095e-05 7.345e-05 1.235e-05 1.245e-05 1.14e-05 1.225e-05 1.14e-05 1.98e-05 1.9e-05 1.18e-05 1.86e-05 1.24e-05 2.03e-05 1.14e-05 7.385e-05 1.325e-05 1.095e-05 7.33e-05 1.27e-05 1.035e-05 1.135e-05 1.66e-05 1.92e-05 1.295e-05 7.26e-05 1.25e-05 7.255e-05 1.305e-05 1.02e-05 7.08e-05 7.39e-05 1.185e-05 7.21e-05 1.215e-05 2.81e-05 1.125e-05 7.15e-05 1.52e-05 2.46e-05 1.385e-05 1.355e-05 1.235e-05 1.01e-05 2.85e-05 1.155e-05 1.88e-05 1.12e-05 2.045e-05 1.04e-05 1.12e-05 7.27e-05 2.48e-05 1.31e-05 1.195e-05 7.24e-05 2.08e-05 1.17e-05 2.045e-05 1.835e-05 2.81e-05 2.025e-05 2.08e-05 7.275e-05 1.005e-05 7.29e-05 1.385e-05 1.22e-05 1.015e-05 2.02e-05 2.075e-05 1.96e-05
5 7.26e-05 7.26e-05 7.485e-05 7.515e-05 7.22e-05 0.0001377 7.25e-05 7.33e-05 7.41e-05 7.205e-05 7.015e-05 7.09e-05 7.18e-05 7.505e-05 7.495e-05 7.015e-05 7.13e-05 7.2e-05 7.485e-05 7.225e-05 7.22e-05 7.32e-05 7.215e-05 7.41e-05 7.315e-05 7.285e-05 7.27e-05 7.19e-05 7.49e-05 7.505e-05 7.215e-05 7.43e-05 7.375e-05 7.53e-05 7.175e-05 7.41e-05 7.32e-05 7.095e-05 7.25e-05 7.355e-05 7.24e-05 7.19e-05 7.335e-05 7.44e-05 7.455e-05 7.15e-05 7.385e-05 7.215e-05 7.395e-05 7.11e-05 7.17e-05 7.415e-05 7.215e-05 7.2e-05 7.27e-05 7.635e-05 7.32e-05 7.24e-05 7.53e-05 7.435e-05 7.555e-05 7.43e-05 7.27e-05 7.12e-05 7.645e-05 7.15e-05 7.43e-05 7.16e-05 7.505e-05 7.305e-05 7.2e-05 7.35e-05 7.17e-05 7.485e-05 7.365e-05 7.095e-05 7.58e-05 7.12e-05 7.505e-05 7.49e-05 7.635e-05 7.525e-05 7.58e-05 7.055e-05 7.095e-05 7.305e-05 7.455e-05 7.325e-05 7.28e-05 7.51e-05 7.575e-05 7.44e-05
6 8.04e-05 7.295e-05 1.25e-05 1.36e-05 1.27e-05 7.25e-05 2e-05 1.21e-05 1.95e-05 7.37e-05 1.23e-05 7.285e-05 1.27e-05 1.26e-05 1.9e-05 1.25e-05 1.23e-05 2.52e-05 1.33e-05 2.515e-05 1.205e-05 1.2e-05 7.335e-05 1.27e-05 1.19e-05 1.27e-05 1.295e-05 1.155e-05 2.02e-05 2.005e-05 1.205e-05 1.97e-05 1.255e-05 1.955e-05 1.275e-05 7.26e-05 1.345e-05 1.12e-05 7.215e-05 1.275e-05 1.235e-05 1.28e-05 1.695e-05 1.985e-05 1.335e-05 7.37e-05 1.265e-05 7.18e-05 1.32e-05 1.21e-05 7.25e-05 7.355e-05 1.22e-05 7.24e-05 1.295e-05 2.72e-05 1.28e-05 7.225e-05 1.33e-05 2.415e-05 1.375e-05 1.38e-05 1.26e-05 1.22e-05 2.735e-05 1.245e-05 1.97e-05 1.24e-05 2.035e-05 1.285e-05 1.25e-05 7.245e-05 2.5e-05 1.25e-05 1.2e-05 7.27e-05 2.005e-05 1.21e-05 2.035e-05 2.015e-05 2.72e-05 1.95e-05 2.005e-05 7.28e-05 1.195e-05 7.245e-05 1.35e-05 1.28e-05 1.26e-05 2.04e-05 2e-05 2.01e-05
7 8.105e-05 7.34e-05 1.1e-05 1.28e-05 1.195e-05 7.33e-05 1.21e-05 2e-05 1.895e-05 7.4e-05 1.23e-05 7.25e-05 1.27e-05 1.355e-05 1.95e-05 1.225e-05 1.16e-05 2.535e-05 1.24e-05 2.53e-05 1.11e-05 1.035e-05 7.3e-05 1.165e-05 1.205e-05 1.165e-05 1.21e-05 1.19e-05 2.04e-05 2.045e-05 1.11e-05 1.915e-05 1.07e-05 1.875e-05 1.28e-05 7.335e-05 1.355e-05 1.175e-05 7.21e-05 1.185e-05 1.055e-05 1.28e-05 1.655e-05 1.875e-05 1.325e-05 7.42e-05 1.07e-05 7.295e-05 1.315e-05 1.14e-05 7.21e-05 7.355e-05 1.1e-05 7.265e-05 1.3e-05 2.75e-05 1.26e-05 7.165e-05 1.395e-05 2.35e-05 1.3e-05 1.39e-05 1.175e-05 1.15e-05 2.71e-05 1.205e-05 1.915e-05 1.22e-05 2.035e-05 1.215e-05 1.23e-05 7.195e-05 2.515e-05 1.1e-05 1.19e-05 7.35e-05 1.935e-05 1.215e-05 2.035e-05 1.985e-05 2.75e-05 1.9e-05 1.935e-05 7.335e-05 1.125e-05 7.215e-05 1.275e-05 1.18e-05 1.19e-05 2e-05 1.93e-05 1.99e-05
8 7.29e-05 7.43e-05 1.935e-05 2.105e-05 1.86e-05 7.41e-05 1.95e-05 1.895e-05 3.33e-05 7.535e-05 1.935e-05 7.43e-05 1.99e-05 2.105e-05 1.79e-05 1.93e-05 1.83e-05 2.535e-05 2.075e-05 2.53e-05 1.9e-05 1.79e-05 7.455e-05 1.935e-05 1.97e-05 1.985e-05 1.985e-05 1.9e-05 1.88e-05 1.835e-05 1.9e-05 1.69e-05 1.94e-05 1.795e-05 2e-05 7.375e-05 2.085e-05 1.885e-05 7.375e-05 1.97e-05 1.825e-05 2e-05 2.395e-05 1.775e-05 2.005e-05 7.515e-05 1.95e-05 7.38e-05 2.035e-05 1.81e-05 7.245e-05 7.475e-05 1.89e-05 7.335e-05 2.01e-05 1.69e-05 1.97e-05 7.225e-05 2.165e-05 2.32e-05 2.06e-05 2.155e-05 1.955e-05 1.82e-05 1.775e-05 1.935e-05 1.715e-05 1.915e-05 1.86e-05 1.9e-05 1.925e-05 7.27e-05 2.515e-05 1.935e-05 1.88e-05 7.43e-05 1.835e-05 1.9e-05 1.845e-05 1.775e-05 1.69e-05 1.78e-05 1.845e-05 7.395e-05 1.795e-05 7.3e-05 2.075e-05 1.985e-05 1.875e-05 1.95e-05 1.83e-05 1.825e-05
9 7.385e-05 7.34e-05 7.995e-05 8e-05 7.37e-05 7.205e-05 7.37e-05 7.4e-05 7.535e-05 0.0001309 7.795e-05 6.7e-05 7.83e-05 7.945e-05 7.56e-05 7.325e-05 7.36e-05 7.845e-05 7.97e-05 7.84e-05 7.86e-05 7.42e-05 7.315e-05 7.45e-05 6.735e-05 7.36e-05 7.91e-05 7.36e-05 8.03e-05 7.095e-05 7.86e-05 7.555e-05 7.445e-05 8.065e-05 7.825e-05 7.43e-05 7.91e-05 7.36e-05 7.315e-05 7.425e-05 6.9e-05 7.84e-05 7.4e-05 7.53e-05 6.99e-05 7.255e-05 7.455e-05 6.83e-05 7.44e-05 7.34e-05 6.84e-05 7.445e-05 7.385e-05 6.75e-05 7.31e-05 8.195e-05 7.365e-05 6.89e-05 7.97e-05 7.965e-05 7.555e-05 7.92e-05 7.915e-05 7.35e-05 8.17e-05 7.28e-05 7.555e-05 7.33e-05 7.615e-05 7.41e-05 7.34e-05 7.415e-05 7.825e-05 7.995e-05 7.42e-05 7.28e-05 8.115e-05 7.83e-05 7.615e-05 7.545e-05 8.195e-05 8.06e-05 8.115e-05 7.225e-05 7.325e-05 7.375e-05 7.94e-05 6.82e-05 7.385e-05 8.015e-05 8.11e-05 8.03e-05
