 slim_762103172 slim_762103135 slim_762103171 slim_762103147 slim_762103136 slim_762103166 slim_762103155 slim_762103187 slim_762103144 slim_762103169 slim_762103160 slim_762103186 slim_762103173 slim_762103164 slim_762103168 slim_762103189 slim_762103183 slim_762103163 slim_762103153 slim_762103154 slim_762103191 slim_762103146 slim_762103167 slim_762103178 slim_762103177 slim_762103152 slim_762103156 slim_762103150 slim_762103188 slim_762103157 slim_762103149 slim_762103140 slim_762103148 slim_762103161 slim_762103181 slim_762103184 slim_762103192 slim_762103143 slim_762103133 slim_762103138 slim_762103134 slim_762103176 slim_762103158 slim_762103165 slim_762103174 slim_762103159 slim_762103145 slim_762103139 slim_762103175 slim_762103182 slim_762103141 slim_762103142 slim_762103137 slim_762103180 slim_762103179 slim_762103185 slim_762103190 slim_762103162 slim_762103170 slim_762103151
0 2.4e-06 1.85e-06 1.55e-06 2.35e-06 1.65e-06 2.2e-06 1.85e-06 1.8e-06 1.65e-06 1.7e-06 1.9e-06 2.05e-06 2.05e-06 2.05e-06 1.2e-06 2.2e-06 1.35e-06 2e-06 1.45e-06 2e-06 1.35e-06 2.25e-06 1.5e-06 1.65e-06 1.4e-06 2.05e-06 1.45e-06 2.4e-06 1.75e-06 2.25e-06 1.6e-06 1.9e-06 2.15e-06 1.55e-06 1.7e-06 1.85e-06 1.8e-06 1.8e-06 1.4e-06 1.55e-06 1.7e-06 1.65e-06 1.65e-06 2.65e-06 2e-06 1.6e-06 1.4e-06 1.5e-06 1.45e-06 2.5e-06 1.6e-06 1.45e-06 1.35e-06 1.8e-06 1.45e-06 1.8e-06 2.05e-06 1.5e-06 2.45e-06 2e-06
1 1.85e-06 1.4e-06 1.35e-06 2.45e-06 1.45e-06 2.15e-06 1.55e-06 1.8e-06 1.95e-06 1.4e-06 1.35e-06 1.8e-06 1.8e-06 1.85e-06 1.3e-06 2.55e-06 1.55e-06 1.8e-06 1.6e-06 1.9e-06 2.05e-06 2.3e-06 1.1e-06 1.6e-06 1.05e-06 2.4e-06 1.15e-06 2.55e-06 1.75e-06 1.9e-06 1.25e-06 1.55e-06 2.15e-06 9e-07 9e-07 1.9e-06 1.85e-06 1e-06 1.1e-06 1.45e-06 1.4e-06 8.5e-07 9.5e-07 2.55e-06 1.75e-06 1e-06 1.2e-06 2e-06 1.05e-06 2.65e-06 1.05e-06 1.1e-06 2e-06 1.65e-06 1.15e-06 1.65e-06 2.45e-06 8e-07 2.6e-06 1.8e-06
2 1.55e-06 1.35e-06 2e-06 2e-06 1.55e-06 1.85e-06 1.5e-06 1.55e-06 1.85e-06 1.3e-06 1.35e-06 1.8e-06 1.8e-06 1.65e-06 1.5e-06 2e-06 1.45e-06 1.6e-06 1.5e-06 1.8e-06 1.55e-06 2.05e-06 1.5e-06 1.4e-06 1.15e-06 1.95e-06 1.35e-06 2.15e-06 1.5e-06 1.65e-06 1.35e-06 1.6e-06 1.85e-06 1.05e-06 1.2e-06 1.7e-06 1.55e-06 1.25e-06 1.2e-06 1.45e-06 1.3e-06 1.15e-06 1.35e-06 2.15e-06 1.65e-06 1.4e-06 1.3e-06 1.6e-06 1.15e-06 2.25e-06 1.25e-06 1.2e-06 1.55e-06 1.5e-06 1.15e-06 1.55e-06 2.05e-06 1.05e-06 2.1e-06 1.6e-06
3 2.35e-06 2.45e-06 2e-06 1.5e-06 2.35e-06 1.75e-06 1.9e-06 1.6e-06 1.8e-06 2.1e-06 2.15e-06 1.7e-06 1.8e-06 1.7e-06 2.45e-06 7.5e-07 2.25e-06 1.65e-06 2.2e-06 2.15e-06 2.05e-06 1.5e-06 2.55e-06 2.25e-06 2.35e-06 1.05e-06 2.3e-06 1.15e-06 1.55e-06 1.4e-06 2.55e-06 2.25e-06 1.05e-06 2.3e-06 2.35e-06 2e-06 1.5e-06 2.55e-06 2.4e-06 2.25e-06 2.05e-06 2.3e-06 2.45e-06 9e-07 1.55e-06 2.4e-06 2.5e-06 2.05e-06 2.35e-06 1.35e-06 2.5e-06 2.4e-06 1.95e-06 1.65e-06 2.4e-06 2.4e-06 1.2e-06 2.25e-06 7.5e-07 1.65e-06
4 1.65e-06 1.45e-06 1.55e-06 2.35e-06 2.2e-06 1.9e-06 1.8e-06 1.9e-06 2.05e-06 1.45e-06 1.65e-06 1.75e-06 1.9e-06 2e-06 1.7e-06 2.3e-06 1.35e-06 1.95e-06 1.55e-06 1.8e-06 1.25e-06 2.05e-06 1.4e-06 1.55e-06 1.45e-06 1.95e-06 1.65e-06 2.25e-06 1.85e-06 1.95e-06 1.65e-06 1.6e-06 2.1e-06 1.45e-06 1.6e-06 1.8e-06 1.9e-06 1.55e-06 1.6e-06 1.1e-06 1.65e-06 1.55e-06 1.65e-06 2.5e-06 1.95e-06 1.7e-06 1.6e-06 1.15e-06 1.4e-06 2.3e-06 1.6e-06 1.5e-06 1.15e-06 1.75e-06 1.55e-06 1.7e-06 1.95e-06 1.35e-06 2.45e-06 1.95e-06
5 2.2e-06 2.15e-06 1.85e-06 1.75e-06 1.9e-06 2.1e-06 2.25e-06 2.2e-06 2.4e-06 1.8e-06 1.8e-06 2.25e-06 2.25e-06 2.1e-06 2.65e-06 1.95e-06 1.9e-06 2.05e-06 1.85e-06 1.75e-06 1.5e-06 1.5e-06 2.55e-06 1.85e-06 2.4e-06 1.4e-06 2.35e-06 1.35e-06 2.15e-06 1.25e-06 2.6e-06 2.3e-06 1.9e-06 2.15e-06 2.2e-06 1.75e-06 2.2e-06 2.35e-06 2.35e-06 1.85e-06 1.8e-06 2.15e-06 2.25e-06 1.7e-06 2e-06 2.3e-06 2.55e-06 1.35e-06 2.35e-06 1.45e-06 2.3e-06 2.45e-06 1.35e-06 2.05e-06 2.5e-06 2e-06 1.6e-06 2.05e-06 1.85e-06 2.05e-06
6 1.85e-06 1.55e-06 1.5e-06 1.9e-06 1.8e-06 2.25e-06 1.7e-06 1.3e-06 1.7e-06 1.85e-06 1.8e-06 1.65e-06 1.6e-06 1.5e-06 1.45e-06 1.7e-06 1.7e-06 1.5e-06 1.9e-06 1.8e-06 2e-06 1.65e-06 1.45e-06 1.75e-06 1e-06 1.85e-06 1.55e-06 2.25e-06 1.2e-06 1.95e-06 1.2e-06 1.75e-06 1.25e-06 1.2e-06 1.35e-06 1.6e-06 1.35e-06 1.35e-06 1.15e-06 1.75e-06 1.6e-06 1.3e-06 1.55e-06 2.2e-06 1.7e-06 1.6e-06 1.2e-06 2.15e-06 1.05e-06 2.25e-06 1.4e-06 1.1e-06 2e-06 1.2e-06 1e-06 1.9e-06 1.8e-06 1.25e-06 2.05e-06 1.5e-06
7 1.8e-06 1.8e-06 1.55e-06 1.6e-06 1.9e-06 2.2e-06 1.3e-06 2e-06 1.6e-06 1.95e-06 1.95e-06 1.55e-06 1.45e-06 1.6e-06 1.6e-06 1.2e-06 1.75e-06 1.55e-06 1.95e-06 1.95e-06 1.85e-06 1.85e-06 1.65e-06 1.8e-06 1.2e-06 1.75e-06 1.75e-06 2.2e-06 1.05e-06 1.9e-06 1.4e-06 1.8e-06 1.15e-06 1.4e-06 1.55e-06 1.7e-06 1.2e-06 1.65e-06 1.35e-06 1.85e-06 1.65e-06 1.5e-06 1.75e-06 2.15e-06 1.75e-06 1.8e-06 1.35e-06 2.1e-06 1.3e-06 2.2e-06 1.65e-06 1.25e-06 1.9e-06 1.25e-06 1.15e-06 1.95e-06 1.6e-06 1.45e-06 1.8e-06 1.55e-06
8 1.65e-06 1.95e-06 1.85e-06 1.8e-06 2.05e-06 2.4e-06 1.7e-06 1.6e-06 1.9e-06 1.9e-06 1.95e-06 1.85e-06 1.7e-06 1.95e-06 9.5e-07 1.7e-06 1.7e-06 1.9e-06 1.7e-06 2.2e-06 2.1e-06 2.15e-06 1.4e-06 2.1e-06 1.5e-06 2e-06 1.3e-06 2.25e-06 1.55e-06 2.1e-06 1.7e-06 1.95e-06 1.65e-06 1.7e-06 1.85e-06 2.05e-06 1.65e-06 1.9e-06 1.45e-06 2e-06 1.75e-06 1.8e-06 1.7e-06 2.2e-06 1.75e-06 1.55e-06 1.45e-06 2.25e-06 1.6e-06 2.45e-06 1.65e-06 1.55e-06 2.05e-06 1.6e-06 1.6e-06 2.25e-06 1.75e-06 1.6e-06 1.95e-06 1.9e-06
9 1.7e-06 1.4e-06 1.3e-06 2.1e-06 1.45e-06 1.8e-06 1.85e-06 1.95e-06 1.9e-06 1.9e-06 1.25e-06 2.05e-06 2.05e-06 1.95e-06 1.55e-06 2.35e-06 1.45e-06 1.9e-06 1.4e-06 1.85e-06 1.5e-06 2.15e-06 1.6e-06 1.5e-06 1.5e-06 2.05e-06 1.3e-06 2.05e-06 1.9e-06 1.7e-06 1.7e-06 1.75e-06 2.15e-06 1.25e-06 1.4e-06 1.9e-06 1.95e-06 1.45e-06 1.55e-06 1.35e-06 1.4e-06 1.35e-06 1.45e-06 2.15e-06 1.7e-06 1.4e-06 1.65e-06 1.3e-06 1.45e-06 2.3e-06 1.4e-06 1.55e-06 1.4e-06 1.8e-06 1.6e-06 1.65e-06 2.15e-06 1.15e-06 2.2e-06 1.9e-06
