 slim_762495480 slim_762495485 slim_762495504 slim_762495462 slim_762495446 slim_762495454 slim_762495475 slim_762495466 slim_762495468 slim_762495499 slim_762495498 slim_762495451 slim_762495497 slim_762495470 slim_762495500 slim_762495447 slim_762495452 slim_762495492 slim_762495477 slim_762495455 slim_762495487 slim_762495460 slim_762495467 slim_762495465 slim_762495469 slim_762495502 slim_762495494 slim_762495495 slim_762495473 slim_762495450 slim_762495458 slim_762495453 slim_762495490 slim_762495479 slim_762495476 slim_762495478 slim_762495501 slim_762495459 slim_762495481 slim_762495484 slim_762495489 slim_762495463 slim_762495491 slim_762495482 slim_762495448 slim_762495488 slim_762495474 slim_762495472 slim_762495503 slim_762495483 slim_762495461 slim_762495464 slim_762495486 slim_762495496 slim_762495456 slim_762495493 slim_762495449 slim_762495457 slim_762495471
0 1.9e-06 3.75e-06 2.75e-06 1.7e-06 2.75e-06 2.5e-06 1.15e-06 1.95e-06 2.75e-06 1.8e-06 1.45e-06 2.4e-06 2.65e-06 2.85e-06 1.2e-06 3.45e-06 2.4e-06 2.85e-06 2.75e-06 2.4e-06 2.5e-06 3.45e-06 2.7e-06 2.3e-06 1.45e-06 2.65e-06 2.55e-06 3.55e-06 1.85e-06 2.2e-06 2.3e-06 2.3e-06 1.45e-06 2.35e-06 2.65e-06 2.8e-06 1.3e-06 1e-06 1.95e-06 2.75e-06 2.3e-06 2.75e-06 2.85e-06 2.3e-06 2e-06 2.1e-06 2.4e-06 1.4e-06 2.35e-06 1.85e-06 3e-06 1.4e-06 2.35e-06 3.5e-06 3.15e-06 3.6e-06 1.8e-06 2.5e-06 1.4e-06
1 3.75e-06 9e-07 2e-06 3.4e-06 1.35e-06 1.85e-06 3.75e-06 2.95e-06 2.9e-06 3.65e-06 3.5e-06 1.8e-06 2.05e-06 3.75e-06 3.85e-06 3.5e-06 1.8e-06 3.95e-06 2e-06 4.1e-06 3.15e-06 3.5e-06 1.55e-06 2.35e-06 3.4e-06 1.9e-06 2.85e-06 1.4e-06 2.75e-06 3.25e-06 1.75e-06 3.1e-06 3.35e-06 2.5e-06 3.9e-06 1.9e-06 3.95e-06 3.4e-06 3.05e-06 1.4e-06 1.75e-06 1.85e-06 2.05e-06 1.8e-06 3.1e-06 3.2e-06 2.35e-06 3.95e-06 2.4e-06 3.6e-06 3.75e-06 3.25e-06 2.15e-06 3.55e-06 1.55e-06 1.25e-06 3.8e-06 3.45e-06 2.65e-06
2 2.75e-06 2e-06 3.5e-06 2.75e-06 1.9e-06 2.25e-06 3e-06 2.85e-06 2.7e-06 2.2e-06 2.1e-06 2.05e-06 2.15e-06 3.15e-06 2.8e-06 3.35e-06 2.05e-06 3.5e-06 1.75e-06 3.65e-06 2.75e-06 3.35e-06 2e-06 2.5e-06 2.55e-06 2.15e-06 2.7e-06 2.35e-06 2.05e-06 3e-06 1.95e-06 2.15e-06 2e-06 2.7e-06 3.25e-06 2.1e-06 2.9e-06 2.35e-06 2.8e-06 2.05e-06 1.95e-06 1.9e-06 1.85e-06 2.1e-06 2.6e-06 2.95e-06 2.6e-06 2.5e-06 2.55e-06 1.85e-06 3.3e-06 2.65e-06 2.3e-06 3.4e-06 2.05e-06 2.35e-06 3e-06 2.95e-06 2.1e-06
3 1.7e-06 3.4e-06 2.75e-06 3e-06 2.85e-06 2.65e-06 1.7e-06 2.15e-06 2.35e-06 2.05e-06 2e-06 2.7e-06 2.65e-06 3e-06 1.6e-06 2.85e-06 2.7e-06 3e-06 2.75e-06 2.65e-06 2.65e-06 2.85e-06 2.8e-06 2.45e-06 1.8e-06 2.65e-06 2.85e-06 3.35e-06 2.25e-06 2.3e-06 2.6e-06 2e-06 2e-06 2.4e-06 2.85e-06 2.55e-06 1.7e-06 1.85e-06 1.8e-06 2.75e-06 2.6e-06 2.8e-06 2.85e-06 2.5e-06 2.05e-06 1.95e-06 2.55e-06 1.8e-06 2.5e-06 2.1e-06 2.65e-06 1.9e-06 2.55e-06 2.9e-06 3.05e-06 3.25e-06 2.1e-06 2.95e-06 2.05e-06
4 2.75e-06 1.35e-06 1.9e-06 2.85e-06 2e-06 1.85e-06 3.05e-06 3e-06 2.7e-06 2.9e-06 2.55e-06 1.55e-06 1.95e-06 3.2e-06 3.05e-06 3.45e-06 1.55e-06 3.5e-06 1.9e-06 3.45e-06 2.6e-06 3.45e-06 1.25e-06 2.2e-06 2.5e-06 1.9e-06 2.3e-06 1.7e-06 1.7e-06 3e-06 1.45e-06 2.6e-06 2.4e-06 2.55e-06 3.3e-06 1.85e-06 3.15e-06 2.25e-06 2.6e-06 1.25e-06 1.45e-06 1.7e-06 1.95e-06 1.7e-06 2.55e-06 2.75e-06 2.3e-06 3.15e-06 2.25e-06 2.85e-06 3.4e-06 2.2e-06 2.05e-06 3.5e-06 1.9e-06 1.8e-06 3.1e-06 2.7e-06 1.45e-06
5 2.5e-06 1.85e-06 2.25e-06 2.65e-06 1.85e-06 3.3e-06 2.2e-06 2.25e-06 2.85e-06 2.95e-06 2.65e-06 1.95e-06 2.3e-06 3.45e-06 2.75e-06 3.8e-06 1.95e-06 3.5e-06 2.25e-06 3.3e-06 2.85e-06 3.8e-06 2.05e-06 2.2e-06 2.65e-06 2.25e-06 2.85e-06 2.45e-06 2.3e-06 3e-06 1.85e-06 2.75e-06 2.5e-06 2.4e-06 3.6e-06 2.25e-06 2.85e-06 2.4e-06 2.6e-06 1.95e-06 1.85e-06 2.1e-06 2.3e-06 1.95e-06 2.7e-06 2.75e-06 2.3e-06 2.85e-06 2.25e-06 2.9e-06 3.7e-06 2.4e-06 2.3e-06 3.85e-06 2e-06 2.45e-06 2.85e-06 3e-06 2.05e-06
6 1.15e-06 3.75e-06 3e-06 1.7e-06 3.05e-06 2.2e-06 1.2e-06 1.5e-06 2.9e-06 2.15e-06 1.85e-06 2.75e-06 2.9e-06 3.25e-06 1.2e-06 3.8e-06 2.75e-06 3e-06 3e-06 2.25e-06 2.95e-06 3.8e-06 3e-06 2.2e-06 1.85e-06 2.85e-06 3.05e-06 3.8e-06 2.25e-06 2.2e-06 2.65e-06 2.55e-06 1.9e-06 2.15e-06 3.2e-06 3e-06 1.3e-06 1.6e-06 1.85e-06 2.9e-06 2.65e-06 3e-06 3.05e-06 2.5e-06 2.35e-06 2e-06 2.3e-06 1.45e-06 2.25e-06 2.15e-06 3.3e-06 1.45e-06 2.6e-06 3.85e-06 3.1e-06 3.75e-06 1.8e-06 3e-06 1.9e-06
7 1.95e-06 2.95e-06 2.85e-06 2.15e-06 3e-06 2.25e-06 1.5e-06 2.9e-06 3e-06 2.7e-06 2.5e-06 2.65e-06 2.75e-06 3.5e-06 1.9e-06 3.55e-06 2.65e-06 3.2e-06 2.85e-06 2.85e-06 3.15e-06 3.55e-06 2.95e-06 2.2e-06 2.5e-06 2.65e-06 3.15e-06 3.15e-06 2.9e-06 2.45e-06 2.6e-06 2.85e-06 2.55e-06 2.25e-06 3.4e-06 2.85e-06 2e-06 2.35e-06 2.3e-06 2.95e-06 2.6e-06 2.85e-06 2.9e-06 2.55e-06 2.65e-06 2.45e-06 2.25e-06 2.15e-06 2.25e-06 2.7e-06 3.4e-06 2.25e-06 2.65e-06 3.6e-06 2.7e-06 3.15e-06 2.35e-06 3.35e-06 2.65e-06
8 2.75e-06 2.9e-06 2.7e-06 2.35e-06 2.7e-06 2.85e-06 2.9e-06 3e-06 3.1e-06 2.65e-06 2.55e-06 2.7e-06 2.65e-06 3.2e-06 2.6e-06 2.4e-06 2.7e-06 3.4e-06 2.7e-06 3.85e-06 2.55e-06 2.4e-06 2.65e-06 2.8e-06 2.05e-06 2.6e-06 3e-06 2.8e-06 2.6e-06 3.05e-06 2.6e-06 2.3e-06 2.6e-06 2.95e-06 2.7e-06 2.2e-06 2.7e-06 2.55e-06 2.6e-06 2.75e-06 2.6e-06 2.65e-06 2.75e-06 2.65e-06 2.4e-06 2.75e-06 2.9e-06 2.8e-06 2.85e-06 2.6e-06 2.05e-06 2.75e-06 2.75e-06 2.45e-06 2.95e-06 2.8e-06 3.05e-06 3.15e-06 2.55e-06
9 1.8e-06 3.65e-06 2.2e-06 2.05e-06 2.9e-06 2.95e-06 2.15e-06 2.7e-06 2.65e-06 1.6e-06 1.15e-06 2.7e-06 2.25e-06 2.5e-06 1.4e-06 3.2e-06 2.7e-06 3.15e-06 2.2e-06 3.1e-06 2.7e-06 3.2e-06 2.75e-06 2.8e-06 1.8e-06 2.35e-06 2.8e-06 3.6e-06 1.85e-06 2.35e-06 2.6e-06 1.7e-06 1.25e-06 2.75e-06 2.65e-06 2.65e-06 1.5e-06 1.45e-06 2.4e-06 2.85e-06 2.6e-06 2.55e-06 2.35e-06 2.55e-06 2.2e-06 2.55e-06 2.9e-06 1.35e-06 2.85e-06 8.5e-07 2.85e-06 2.1e-06 2.4e-06 3.25e-06 3e-06 3.4e-06 2.1e-06 2.85e-06 1.9e-06
