 slim_762370602 slim_762370621 slim_762370592 slim_762370595 slim_762370619 slim_762370601 slim_762370598 slim_762370623 slim_762370614 slim_762370593 slim_762370581 slim_762370611 slim_762370607 slim_762370594 slim_762370590 slim_762370582 slim_762370608 slim_762370605 slim_762370609 slim_762370622 slim_762370580 slim_762370585 slim_762370578 slim_762370579 slim_762370610 slim_762370591 slim_762370604 slim_762370596 slim_762370620 slim_762370583 slim_762370599 slim_762370618 slim_762370603 slim_762370606 slim_762370615 slim_762370597 slim_762370586 slim_762370587 slim_762370612 slim_762370616 slim_762370584 slim_762370617 slim_762370589 slim_762370613 slim_762370600 slim_762370588
0 2.8e-06 1.75e-06 2.5e-06 2.5e-06 2.9e-06 2.45e-06 2.05e-06 2.2e-06 2.35e-06 2.3e-06 2.75e-06 1.7e-06 2.4e-06 1.9e-06 1.95e-06 1.8e-06 1.9e-06 2.2e-06 2.15e-06 1.45e-06 2.55e-06 2e-06 2e-06 2.8e-06 2.55e-06 2.65e-06 2.15e-06 2.7e-06 2.05e-06 2.45e-06 2.15e-06 2.6e-06 1.7e-06 2.7e-06 2.9e-06 2e-06 2.2e-06 1.9e-06 1.95e-06 2.2e-06 2.5e-06 2.35e-06 1.85e-06 2.35e-06 1.7e-06 2.45e-06
1 1.75e-06 2.5e-06 2.4e-06 2.15e-06 2.55e-06 2.5e-06 1.9e-06 2.55e-06 1.9e-06 2.3e-06 2.85e-06 1.6e-06 2.2e-06 1.8e-06 2.05e-06 1.8e-06 2.05e-06 2.45e-06 1.9e-06 1.8e-06 2.4e-06 1.9e-06 2.15e-06 2.55e-06 1.95e-06 2.85e-06 2.1e-06 2.55e-06 2e-06 2.45e-06 1.9e-06 2.45e-06 1.85e-06 2.6e-06 2.8e-06 1.75e-06 2.2e-06 1.8e-06 2.15e-06 1.95e-06 2.25e-06 2.35e-06 2e-06 2.3e-06 1.75e-06 2.6e-06
2 2.5e-06 2.4e-06 2.5e-06 2.4e-06 2.35e-06 2.1e-06 2.05e-06 3e-06 2.45e-06 2.15e-06 2.25e-06 3.3e-06 1.85e-06 1.6e-06 1.85e-06 3.5e-06 3.15e-06 2.6e-06 2.75e-06 2.45e-06 2.15e-06 2.25e-06 2.3e-06 1.8e-06 3.35e-06 2.45e-06 2.45e-06 3.1e-06 2.45e-06 2e-06 2.75e-06 2.2e-06 2.3e-06 2.6e-06 1.7e-06 1.75e-06 1.95e-06 1.65e-06 2.7e-06 1.5e-06 2.6e-06 2.6e-06 3.1e-06 2e-06 2.5e-06 2.4e-06
3 2.5e-06 2.15e-06 2.4e-06 3.8e-06 2.2e-06 2.5e-06 2.1e-06 2.9e-06 2.05e-06 2.65e-06 2.95e-06 2.45e-06 2.45e-06 2.25e-06 2.65e-06 2.65e-06 2.5e-06 2.7e-06 2.6e-06 2.55e-06 2.35e-06 2.4e-06 2.35e-06 2.7e-06 2.15e-06 3.05e-06 2.5e-06 3e-06 2.35e-06 2.55e-06 2.6e-06 2.4e-06 2.3e-06 3.2e-06 2.55e-06 2.15e-06 2.55e-06 2.35e-06 2.75e-06 2.3e-06 2.3e-06 2.65e-06 2.45e-06 2.65e-06 2.55e-06 3.05e-06
4 2.9e-06 2.55e-06 2.35e-06 2.2e-06 2.5e-06 2.9e-06 2.45e-06 2.8e-06 1.9e-06 3.3e-06 2.6e-06 2.8e-06 2.3e-06 3.1e-06 2.95e-06 3e-06 2.45e-06 2.35e-06 2.9e-06 2.9e-06 1.65e-06 2.45e-06 2.05e-06 2.2e-06 2.05e-06 2.9e-06 2.5e-06 3.05e-06 2.4e-06 2.45e-06 2.9e-06 1.7e-06 3e-06 3.5e-06 1.6e-06 3e-06 3.15e-06 3.1e-06 2.95e-06 1.85e-06 2.15e-06 2.55e-06 2.4e-06 2.85e-06 2.85e-06 3.25e-06
5 2.45e-06 2.5e-06 2.1e-06 2.5e-06 2.9e-06 3e-06 2.25e-06 2.2e-06 2.75e-06 2e-06 2.2e-06 3e-06 2e-06 1.85e-06 1.95e-06 3.1e-06 3e-06 2.5e-06 2.6e-06 2.45e-06 2.7e-06 2.6e-06 2.4e-06 2.4e-06 3.4e-06 1.8e-06 2.5e-06 3.1e-06 2.55e-06 2e-06 2.6e-06 2.75e-06 2.2e-06 2.55e-06 2.1e-06 1.85e-06 1.9e-06 1.95e-06 2.5e-06 2.1e-06 2.7e-06 2.6e-06 2.95e-06 2.05e-06 2.55e-06 2.15e-06
6 2.05e-06 1.9e-06 2.05e-06 2.1e-06 2.45e-06 2.25e-06 2.9e-06 2.5e-06 2.2e-06 2.35e-06 2.75e-06 2.1e-06 2.2e-06 1.8e-06 2.25e-06 2.3e-06 1.9e-06 2.35e-06 2.4e-06 2.1e-06 2.05e-06 1.75e-06 2.1e-06 2.55e-06 2.4e-06 2.8e-06 1.9e-06 2.5e-06 1.8e-06 2.25e-06 2.4e-06 2.1e-06 1.8e-06 2.9e-06 2.4e-06 1.9e-06 2.25e-06 1.85e-06 2.35e-06 2.05e-06 2.35e-06 2.2e-06 1.85e-06 2.55e-06 2.05e-06 2.8e-06
7 2.2e-06 2.55e-06 3e-06 2.9e-06 2.8e-06 2.2e-06 2.5e-06 2.8e-06 2.75e-06 2.9e-06 2.6e-06 2e-06 2.55e-06 3e-06 2.45e-06 2e-06 1.9e-06 1.95e-06 2.5e-06 2.1e-06 2.6e-06 2.6e-06 2e-06 3e-06 2.75e-06 1.95e-06 2.3e-06 2.95e-06 2.4e-06 2.45e-06 2.5e-06 2.65e-06 2.2e-06 3.1e-06 2.55e-06 3e-06 2.75e-06 3e-06 2.1e-06 2.7e-06 2.55e-06 2.4e-06 1.85e-06 2.7e-06 2.2e-06 2.6e-06
8 2.35e-06 1.9e-06 2.45e-06 2.05e-06 1.9e-06 2.75e-06 2.2e-06 2.75e-06 3.2e-06 2.8e-06 2.8e-06 2.35e-06 2.1e-06 2.45e-06 2.45e-06 2.55e-06 2.3e-06 2.5e-06 2.5e-06 2.35e-06 2.15e-06 2.2e-06 2.2e-06 2.35e-06 2e-06 2.9e-06 2.35e-06 2.7e-06 2.25e-06 2.5e-06 2.5e-06 2.2e-06 2.45e-06 2.9e-06 2.35e-06 2.25e-06 2.65e-06 2.45e-06 2.55e-06 1.9e-06 2.1e-06 2.45e-06 2.25e-06 2.5e-06 2.2e-06 2.9e-06
9 2.3e-06 2.3e-06 2.15e-06 2.65e-06 3.3e-06 2e-06 2.35e-06 2.9e-06 2.8e-06 2.2e-06 1.9e-06 3.1e-06 2.2e-06 1.5e-06 1.55e-06 3.05e-06 3.35e-06 2.85e-06 2.2e-06 2.35e-06 3.1e-06 2.6e-06 2.65e-06 2.2e-06 3.65e-06 2e-06 2.9e-06 3.2e-06 2.75e-06 2.35e-06 2.2e-06 3.15e-06 2.15e-06 2e-06 2.65e-06 1.6e-06 1.3e-06 1.4e-06 2.25e-06 2.05e-06 3.1e-06 2.45e-06 3.3e-06 1.45e-06 2.45e-06 1.2e-06
