 slim_762037239 slim_762037249 slim_762037241 slim_762037259 slim_762037261 slim_762037231 slim_762037234 slim_762037268 slim_762037258 slim_762037232 slim_762037233 slim_762037240 slim_762037245 slim_762037252 slim_762037255 slim_762037242 slim_762037269 slim_762037273 slim_762037263 slim_762037266 slim_762037250 slim_762037265 slim_762037254 slim_762037246 slim_762037271 slim_762037247 slim_762037253 slim_762037270 slim_762037238 slim_762037262 slim_762037244 slim_762037257 slim_762037274 slim_762037264 slim_762037237 slim_762037260 slim_762037243 slim_762037256 slim_762037236 slim_762037251 slim_762037248 slim_762037235 slim_762037267 slim_762037272
0 3.9e-06 2.75e-06 2.4e-06 2.35e-06 2.1e-06 3e-06 2.75e-06 2.25e-06 2.4e-06 2.4e-06 2.9e-06 2.75e-06 2.7e-06 2.55e-06 2.2e-06 2.2e-06 2.35e-06 2.75e-06 2.55e-06 2.35e-06 2.75e-06 3.2e-06 2.6e-06 2.45e-06 2.05e-06 3.1e-06 2.35e-06 2.3e-06 2.5e-06 2.45e-06 2.25e-06 2.15e-06 2.7e-06 2.45e-06 2.75e-06 2.05e-06 2.65e-06 2.35e-06 2.4e-06 2.65e-06 2.3e-06 2.55e-06 2.35e-06 2.35e-06
1 2.75e-06 4.2e-06 2.4e-06 2.5e-06 2.7e-06 2.35e-06 2.85e-06 2.7e-06 2.35e-06 2.45e-06 2.3e-06 3.35e-06 2.3e-06 2.9e-06 2.7e-06 2.4e-06 2.65e-06 2.8e-06 3.1e-06 2.6e-06 2.75e-06 2.55e-06 2.75e-06 2.7e-06 2.85e-06 3e-06 2.85e-06 2.8e-06 2.85e-06 2.5e-06 2.9e-06 2.95e-06 2.7e-06 2.8e-06 2.75e-06 2.85e-06 2.75e-06 3.15e-06 2.4e-06 3e-06 2.95e-06 2.75e-06 3.35e-06 2.7e-06
2 2.4e-06 2.4e-06 1.2e-06 1.7e-06 2.2e-06 2.15e-06 3.05e-06 2.5e-06 1.7e-06 2.3e-06 1.3e-06 2.65e-06 2.4e-06 2.6e-06 1.45e-06 3.05e-06 3.2e-06 2.8e-06 2.6e-06 3e-06 1.7e-06 2.85e-06 1.45e-06 1.6e-06 2.2e-06 2.55e-06 2.2e-06 1.15e-06 1.5e-06 2.35e-06 2.6e-06 2.25e-06 2.7e-06 1.5e-06 3.05e-06 2.2e-06 1.6e-06 2.25e-06 3.2e-06 2.15e-06 2.6e-06 1e-06 2.15e-06 1.4e-06
3 2.35e-06 2.5e-06 1.7e-06 3e-06 2.15e-06 2.6e-06 3e-06 2.45e-06 1.75e-06 2.25e-06 2.2e-06 3.25e-06 2.25e-06 2.3e-06 2.35e-06 2.15e-06 2e-06 2.5e-06 2.7e-06 2.2e-06 2.45e-06 3.2e-06 2.2e-06 2.5e-06 1.9e-06 3.15e-06 1.9e-06 1.85e-06 2.25e-06 2.3e-06 2.3e-06 1.95e-06 2.4e-06 2.25e-06 3e-06 1.9e-06 2.35e-06 2.85e-06 2.25e-06 2.75e-06 2.3e-06 1.7e-06 2.75e-06 2.15e-06
4 2.1e-06 2.7e-06 2.2e-06 2.15e-06 3.4e-06 3.2e-06 2.9e-06 2.1e-06 2.05e-06 2.55e-06 2.9e-06 2.95e-06 2.75e-06 2.55e-06 2.15e-06 2.1e-06 2.35e-06 2.8e-06 2.7e-06 2.3e-06 2.75e-06 3.45e-06 2.5e-06 2.6e-06 1.85e-06 3.3e-06 2.2e-06 2.05e-06 2.45e-06 2.6e-06 2.15e-06 2e-06 2.75e-06 2.4e-06 3.1e-06 1.8e-06 2.75e-06 2.5e-06 2.45e-06 2.65e-06 2.3e-06 2.3e-06 2.25e-06 2.3e-06
5 3e-06 2.35e-06 2.15e-06 2.6e-06 3.2e-06 2.2e-06 2.75e-06 3.05e-06 2.7e-06 2.6e-06 1.55e-06 2.75e-06 2.25e-06 2.7e-06 2.45e-06 3.15e-06 2.95e-06 2.65e-06 3.1e-06 3.05e-06 2.05e-06 2.2e-06 2.25e-06 2.35e-06 3.1e-06 2.1e-06 3.05e-06 2.45e-06 2.4e-06 2.65e-06 2.75e-06 3.15e-06 2.55e-06 2.4e-06 2.6e-06 3.1e-06 2.25e-06 2.35e-06 2.9e-06 2.4e-06 3.05e-06 2.4e-06 3e-06 2.3e-06
6 2.75e-06 2.85e-06 3.05e-06 3e-06 2.9e-06 2.75e-06 4.6e-06 2.8e-06 3.1e-06 2.75e-06 2.95e-06 2.55e-06 2.75e-06 2.85e-06 2.75e-06 2.6e-06 2.7e-06 2.8e-06 2.9e-06 2.7e-06 2.75e-06 2.65e-06 2.9e-06 2.8e-06 2.8e-06 2.8e-06 2.95e-06 3.05e-06 3e-06 2.8e-06 2.7e-06 2.85e-06 2.75e-06 2.95e-06 2.8e-06 2.8e-06 3e-06 2.55e-06 2.65e-06 2.8e-06 2.8e-06 3.2e-06 2.95e-06 2.85e-06
7 2.25e-06 2.7e-06 2.5e-06 2.45e-06 2.1e-06 3.05e-06 2.8e-06 4e-06 2.35e-06 2.55e-06 2.9e-06 2.6e-06 2.75e-06 2.7e-06 2.05e-06 2.3e-06 2.5e-06 2.8e-06 2.4e-06 2.5e-06 2.85e-06 3.15e-06 2.65e-06 2.6e-06 2.2e-06 3.1e-06 2.5e-06 2.4e-06 2.35e-06 2.6e-06 2.4e-06 2.35e-06 2.75e-06 2.3e-06 2.9e-06 2.2e-06 2.75e-06 2.3e-06 2.45e-06 2.7e-06 2.25e-06 2.6e-06 2.25e-06 2.25e-06
8 2.4e-06 2.35e-06 1.7e-06 1.75e-06 2.05e-06 2.7e-06 3.1e-06 2.35e-06 3e-06 2.45e-06 2.25e-06 3.6e-06 2.55e-06 2.75e-06 2.4e-06 2.1e-06 2.45e-06 2.95e-06 3.1e-06 2.35e-06 2.7e-06 3.35e-06 2.4e-06 2.7e-06 2.3e-06 3.55e-06 2.4e-06 2e-06 2.4e-06 2.5e-06 2.65e-06 2.45e-06 2.85e-06 2.4e-06 3.1e-06 2.3e-06 2.55e-06 3.2e-06 2.4e-06 3.1e-06 2.7e-06 1.85e-06 3.05e-06 2.3e-06
9 2.4e-06 2.45e-06 2.3e-06 2.25e-06 2.55e-06 2.6e-06 2.75e-06 2.55e-06 2.45e-06 3.8e-06 2.5e-06 2.95e-06 2.25e-06 2.5e-06 2.45e-06 2.35e-06 2.25e-06 2.45e-06 2.6e-06 2.4e-06 2.7e-06 2.55e-06 2.6e-06 2.2e-06 2.35e-06 2.85e-06 2.25e-06 2.65e-06 2.7e-06 1.95e-06 2.6e-06 2.35e-06 2.35e-06 2.65e-06 2.55e-06 2.35e-06 2.45e-06 2.85e-06 2.2e-06 2.75e-06 2.45e-06 2.65e-06 2.95e-06 2.55e-06
