 slim_762485629 slim_762485595 slim_762485617 slim_762485626 slim_762485598 slim_762485623 slim_762485618 slim_762485600 slim_762485622 slim_762485596 slim_762485588 slim_762485628 slim_762485587 slim_762485620 slim_762485608 slim_762485611 slim_762485589 slim_762485603 slim_762485592 slim_762485607 slim_762485599 slim_762485624 slim_762485615 slim_762485631 slim_762485591 slim_762485606 slim_762485594 slim_762485619 slim_762485602 slim_762485627 slim_762485613 slim_762485597 slim_762485614 slim_762485621 slim_762485612 slim_762485590 slim_762485625 slim_762485632 slim_762485609 slim_762485605 slim_762485604 slim_762485616 slim_762485593 slim_762485610 slim_762485630 slim_762485601
0 1.6e-06 2.1e-06 1.75e-06 2e-06 1.85e-06 2e-06 2.05e-06 1.8e-06 1.75e-06 1.6e-06 1.9e-06 1.25e-06 2.15e-06 1.35e-06 1.9e-06 1.55e-06 1.6e-06 1.6e-06 2.3e-06 1.25e-06 1.45e-06 1.75e-06 1.8e-06 2.05e-06 1.9e-06 1.45e-06 1.8e-06 1.95e-06 2.05e-06 2.5e-06 1.9e-06 2.05e-06 1.45e-06 1.6e-06 1.4e-06 1.8e-06 1.7e-06 1.95e-06 1.65e-06 2.2e-06 2.2e-06 1.65e-06 1.95e-06 1.95e-06 2.05e-06 2e-06
1 2.1e-06 2.6e-06 1.85e-06 1.75e-06 1.8e-06 1.7e-06 1.65e-06 1.95e-06 1.85e-06 1.65e-06 1.6e-06 1.95e-06 1.7e-06 2e-06 1.75e-06 1.6e-06 1.9e-06 1.95e-06 1.5e-06 2.05e-06 2.05e-06 1.85e-06 1.5e-06 1.55e-06 1.7e-06 2.05e-06 1.95e-06 1.75e-06 1.65e-06 1.6e-06 1.75e-06 1.8e-06 1.7e-06 1.75e-06 1.9e-06 1.8e-06 1.95e-06 1.65e-06 1.75e-06 1.65e-06 1.55e-06 1.85e-06 1.5e-06 1.6e-06 1.6e-06 1.95e-06
2 1.75e-06 1.85e-06 1e-06 1.5e-06 1.8e-06 1.5e-06 1.65e-06 1.95e-06 5.5e-07 1.65e-06 1.35e-06 1.4e-06 1.45e-06 1.9e-06 1.25e-06 1.7e-06 1.5e-06 1.8e-06 2.15e-06 1.55e-06 1.25e-06 6.5e-07 1.3e-06 1.7e-06 1.2e-06 1.25e-06 1.95e-06 1.65e-06 2.1e-06 2.4e-06 1.35e-06 1.85e-06 1.8e-06 2.3e-06 1.9e-06 1.2e-06 2.45e-06 1.85e-06 5e-07 2.15e-06 1.8e-06 1.95e-06 2e-06 1.05e-06 1.4e-06 1.65e-06
3 2e-06 1.75e-06 1.5e-06 2.8e-06 2.05e-06 2.1e-06 1.8e-06 1.95e-06 1.5e-06 1.8e-06 1.55e-06 1.75e-06 1.75e-06 2.15e-06 1.75e-06 1.75e-06 1.75e-06 1.95e-06 1.7e-06 1.9e-06 1.85e-06 1.5e-06 1.5e-06 1.85e-06 1.9e-06 1.85e-06 1.95e-06 2.15e-06 1.85e-06 2e-06 1.95e-06 1.7e-06 1.8e-06 1.9e-06 2.1e-06 1.7e-06 1.8e-06 1.65e-06 1.4e-06 1.95e-06 1.7e-06 1.85e-06 1.7e-06 1.7e-06 1.7e-06 2.15e-06
4 1.85e-06 1.8e-06 1.8e-06 2.05e-06 2.7e-06 1.35e-06 1.8e-06 2.05e-06 1.8e-06 1.85e-06 1.85e-06 1.8e-06 1.9e-06 1.75e-06 1.7e-06 1.8e-06 2.1e-06 2e-06 2.05e-06 1.85e-06 1.85e-06 1.8e-06 1.7e-06 1.75e-06 1.45e-06 1.85e-06 2.05e-06 1.45e-06 1.8e-06 2.15e-06 1.6e-06 1.95e-06 1.75e-06 1.85e-06 1.55e-06 1.95e-06 2.05e-06 1.8e-06 1.75e-06 2.15e-06 2.05e-06 1.45e-06 2e-06 1.85e-06 1.8e-06 1.55e-06
5 2e-06 1.7e-06 1.5e-06 2.1e-06 1.35e-06 0.0 1.5e-06 2.3e-06 1.5e-06 1.3e-06 2.05e-06 1.85e-06 1.5e-06 1.55e-06 1.25e-06 2e-06 2.1e-06 2.05e-06 2.75e-06 2.15e-06 1.85e-06 1.25e-06 2.15e-06 9e-07 5.5e-07 1.85e-06 2.3e-06 3.5e-07 1.75e-06 1.5e-06 9e-07 2.45e-06 2.15e-06 2.65e-06 1.2e-06 1.8e-06 2.7e-06 2.35e-06 1.45e-06 1.65e-06 1.85e-06 2.45e-06 2.35e-06 1e-06 1.4e-06 1.2e-06
6 2.05e-06 1.65e-06 1.65e-06 1.8e-06 1.8e-06 1.5e-06 2.2e-06 1.65e-06 1.65e-06 1.45e-06 1.85e-06 1.95e-06 1.4e-06 1.9e-06 1.5e-06 1.75e-06 1.65e-06 1.55e-06 1.7e-06 2e-06 1.7e-06 1.65e-06 1.7e-06 1.35e-06 1.45e-06 1.7e-06 1.65e-06 1.3e-06 1.55e-06 1.4e-06 1.55e-06 1.65e-06 1.75e-06 2e-06 1.85e-06 1.5e-06 2.05e-06 1.6e-06 1.6e-06 1.4e-06 1.25e-06 1.95e-06 1.6e-06 1.65e-06 1.35e-06 1.65e-06
7 1.8e-06 1.95e-06 1.95e-06 1.95e-06 2.05e-06 2.3e-06 1.65e-06 2.2e-06 1.95e-06 1.7e-06 1.9e-06 1.95e-06 1.8e-06 2.15e-06 1.85e-06 1.7e-06 1.55e-06 1.3e-06 1.45e-06 1.9e-06 1.45e-06 2.05e-06 1.65e-06 1.95e-06 2.1e-06 1.5e-06 1.2e-06 2.2e-06 1.7e-06 1.85e-06 2.05e-06 1.5e-06 1.55e-06 1.75e-06 2.05e-06 1.7e-06 1.85e-06 1.35e-06 1.9e-06 1.8e-06 1.55e-06 1.7e-06 1.6e-06 2.25e-06 1.75e-06 1.8e-06
8 1.75e-06 1.85e-06 5.5e-07 1.5e-06 1.8e-06 1.5e-06 1.65e-06 1.95e-06 1e-06 1.65e-06 1.35e-06 1.4e-06 1.45e-06 1.9e-06 1.25e-06 1.7e-06 1.5e-06 1.8e-06 2.15e-06 1.55e-06 1.25e-06 6.5e-07 1.3e-06 1.7e-06 1.2e-06 1.25e-06 1.95e-06 1.65e-06 2.1e-06 2.4e-06 1.35e-06 1.85e-06 1.8e-06 2.3e-06 1.9e-06 1.2e-06 2.45e-06 1.85e-06 5e-07 2.15e-06 1.8e-06 1.95e-06 2e-06 1.05e-06 1.4e-06 1.65e-06
9 1.6e-06 1.65e-06 1.65e-06 1.8e-06 1.85e-06 1.3e-06 1.45e-06 1.7e-06 1.65e-06 2.2e-06 1.85e-06 1.7e-06 1.5e-06 1.6e-06 1.45e-06 1.6e-06 1.55e-06 1.6e-06 2e-06 1.9e-06 1.65e-06 1.55e-06 1.85e-06 1.15e-06 1.4e-06 1.65e-06 1.7e-06 1.3e-06 1.6e-06 1.3e-06 1.5e-06 1.95e-06 1.75e-06 2.05e-06 1.6e-06 1.6e-06 2.05e-06 1.85e-06 1.55e-06 1.35e-06 1.45e-06 2.2e-06 1.75e-06 1.4e-06 1.4e-06 1.75e-06
