 slim_337568698 slim_337568967 slim_337569025 slim_337568750 slim_337568859 slim_337568826 slim_337568989 slim_337569037 slim_337568846 slim_337569016 slim_337569033 slim_337569028 slim_337569053 slim_337568864 slim_337568739 slim_337569031 slim_337569045 slim_337568936 slim_337568856 slim_337568922 slim_337569006 slim_337569008 slim_337569017 slim_337568814 slim_337568952 slim_337568945 slim_337568535 slim_337568699 slim_337568980 slim_337568977 slim_337569018 slim_337569024 slim_337569036 slim_337569039 slim_337569063 slim_337569047 slim_337568958 slim_337569012 slim_337568976 slim_337569054 slim_337569057 slim_337568978 slim_337568946 slim_337569027 slim_337569014 slim_337568693 slim_337568791 slim_337569046 slim_337568909 slim_337568873 slim_337568995 slim_337569013 slim_337568981 slim_337568942 slim_337568956 slim_337569004 slim_337568734 slim_337569032 slim_337568321 slim_337569022 slim_337569044 slim_337568941 slim_337569043 slim_337569015 slim_337568748 slim_337569041 slim_337569058 slim_337569023 slim_337569042 slim_337568740 slim_337568816 slim_337568938 slim_337568999 slim_337569040 slim_337568943 slim_337568947 slim_337568996 slim_337569003 slim_337569059 slim_337569034 slim_337568901 slim_337569049 slim_337568906 slim_337569052 slim_337568987 slim_337568870 slim_337569007 slim_337568982 slim_337568875 slim_337569051 slim_337568858 slim_337568704 slim_337569038 slim_337569050 slim_337568887 slim_337568779 slim_337568893 slim_337568944
0 8.9e-06 9.5e-06 6.95e-06 8.8e-06 4.7e-06 4.9e-06 1.435e-05 1.02e-05 8.4e-06 6e-06 1.23e-05 5.95e-06 1.44e-05 4.65e-06 8.7e-06 6.1e-06 8.85e-06 9.8e-06 1.43e-05 9.15e-06 1.415e-05 9.45e-06 6.2e-06 1.27e-05 8.8e-06 7.65e-06 9.95e-06 1e-05 1.125e-05 1.085e-05 9e-06 6.7e-06 9.65e-06 1.435e-05 9.05e-06 9.7e-06 4.95e-06 1.4e-05 8.75e-06 8.9e-06 1.02e-05 8.3e-06 1.325e-05 1.38e-05 1.35e-05 1.08e-05 9.1e-06 9.8e-06 9.9e-06 8.95e-06 9.7e-06 9.3e-06 5.05e-06 9.55e-06 6.25e-06 1.075e-05 1.285e-05 1.475e-05 1.15e-05 8.3e-06 9.75e-06 9e-06 8.7e-06 7.3e-06 1.18e-05 1.085e-05 1.065e-05 7.15e-06 8.7e-06 1.05e-05 9.85e-06 8.95e-06 9.15e-06 4.9e-06 7.1e-06 8.7e-06 1.185e-05 6.25e-06 4.65e-06 1.505e-05 1.075e-05 1.085e-05 1.48e-05 1.03e-05 9e-06 7.1e-06 8.65e-06 9.2e-06 1.09e-05 8.9e-06 9.25e-06 1.35e-05 1e-05 1e-05 4.85e-06 1.075e-05 1.1e-05 9.3e-06
1 9.5e-06 1.41e-05 8.9e-06 9.75e-06 9.55e-06 1.2e-05 1.235e-05 1.24e-05 1.225e-05 1.125e-05 1.12e-05 9.05e-06 1.17e-05 9.5e-06 1.11e-05 9.6e-06 9.05e-06 9.9e-06 1.23e-05 1.205e-05 1.605e-05 8.65e-06 1.045e-05 1.2e-05 7.1e-06 1.095e-05 1.215e-05 1.22e-05 1.18e-05 1.045e-05 9.95e-06 8.85e-06 1.1e-05 1.19e-05 1e-05 1.015e-05 1.205e-05 1.23e-05 9.8e-06 1.21e-05 1.015e-05 1.11e-05 1.4e-05 1.095e-05 1.22e-05 1.19e-05 1.2e-05 1.01e-05 9.85e-06 1.215e-05 9.5e-06 1.22e-05 1.03e-05 1.09e-05 9.2e-06 1.415e-05 1.2e-05 1.135e-05 1.345e-05 1.165e-05 9.55e-06 1.19e-05 1.19e-05 1.175e-05 1.09e-05 1.03e-05 1.405e-05 9.35e-06 1.19e-05 1.065e-05 1.21e-05 9.6e-06 1.06e-05 1.2e-05 1.13e-05 9.65e-06 1.3e-05 9.2e-06 1.18e-05 1.3e-05 1.185e-05 1.425e-05 1.255e-05 1.04e-05 1.19e-05 9.3e-06 1.05e-05 1.21e-05 1.43e-05 9.1e-06 1.125e-05 1.095e-05 1.065e-05 9.9e-06 9.7e-06 1.02e-05 1.28e-05 8.4e-06
2 6.95e-06 8.9e-06 9.2e-06 7.7e-06 7e-06 9.35e-06 1.22e-05 1.145e-05 9.9e-06 9.05e-06 1.045e-05 6.95e-06 1.205e-05 6.9e-06 1.01e-05 8.35e-06 8.6e-06 9.05e-06 1.215e-05 1.02e-05 1.44e-05 8.9e-06 8.55e-06 1.035e-05 8.2e-06 9.35e-06 1.12e-05 1.125e-05 9.9e-06 1.035e-05 7.9e-06 6.35e-06 1.115e-05 1.2e-05 7.95e-06 8.75e-06 9.4e-06 1.185e-05 7.75e-06 9.95e-06 9.3e-06 9.85e-06 1.225e-05 1.235e-05 1.115e-05 1.115e-05 1.015e-05 1.03e-05 9e-06 1e-05 1.125e-05 1.035e-05 7.55e-06 1.105e-05 7.75e-06 1.21e-05 1.14e-05 1.29e-05 1.13e-05 9.5e-06 1.13e-05 1.005e-05 9.75e-06 9.35e-06 1.01e-05 1.09e-05 1.2e-05 7.05e-06 9.75e-06 9.65e-06 1.115e-05 7.85e-06 8e-06 9.35e-06 9.55e-06 7.6e-06 1.245e-05 7.1e-06 9.15e-06 1.33e-05 1.11e-05 1.225e-05 1.325e-05 9.2e-06 1.005e-05 7.55e-06 8.75e-06 1.025e-05 1.225e-05 8.65e-06 9.45e-06 1.16e-05 9.3e-06 9.5e-06 7.15e-06 1.08e-05 1.16e-05 8.65e-06
3 8.8e-06 9.75e-06 7.7e-06 1.28e-05 8.85e-06 1.115e-05 9.45e-06 1.14e-05 1.155e-05 1.1e-05 9.35e-06 8.95e-06 1.095e-05 8.8e-06 1.155e-05 9.6e-06 9.8e-06 9.05e-06 9.4e-06 9.3e-06 1.425e-05 8.95e-06 8.65e-06 6.45e-06 9.25e-06 1.155e-05 1.115e-05 1.12e-05 8.25e-06 1.045e-05 6.6e-06 6.65e-06 1.115e-05 1.045e-05 6.7e-06 7.3e-06 1.12e-05 8.95e-06 6.75e-06 8.9e-06 9.05e-06 1.16e-05 1.18e-05 1.185e-05 7.55e-06 1.015e-05 9.25e-06 1.08e-05 9e-06 8.95e-06 1.205e-05 9.45e-06 9.55e-06 1.105e-05 9.05e-06 1.23e-05 1.285e-05 1.06e-05 1.18e-05 1.075e-05 1.21e-05 9.15e-06 8.7e-06 1.055e-05 9.6e-06 1.105e-05 1.22e-05 8.3e-06 8.7e-06 1.08e-05 1.11e-05 7e-06 7.95e-06 1.115e-05 1.04e-05 6.6e-06 1.34e-05 8.85e-06 1.095e-05 1.05e-05 1.01e-05 1.24e-05 1.16e-05 9.4e-06 9.15e-06 8.75e-06 1.13e-05 9.35e-06 1.245e-05 9.85e-06 8.6e-06 8.75e-06 1.09e-05 9.65e-06 8.75e-06 1.095e-05 1.345e-05 8.7e-06
4 4.7e-06 9.55e-06 7e-06 8.85e-06 8.8e-06 4.85e-06 1.43e-05 1.005e-05 8.55e-06 6.1e-06 1.225e-05 6.25e-06 1.445e-05 4.65e-06 8.65e-06 6.15e-06 9.05e-06 1e-05 1.425e-05 9e-06 1.41e-05 9.6e-06 6.2e-06 1.265e-05 8.85e-06 7.6e-06 9.7e-06 9.85e-06 1.12e-05 1.09e-05 9.05e-06 6.75e-06 9.5e-06 1.44e-05 9.1e-06 9.85e-06 4.8e-06 1.395e-05 8.9e-06 8.85e-06 1.025e-05 8.05e-06 1.32e-05 1.37e-05 1.345e-05 1.075e-05 9.05e-06 9.75e-06 9.95e-06 8.7e-06 9.65e-06 9.25e-06 4.95e-06 9.5e-06 6.45e-06 1.06e-05 1.28e-05 1.47e-05 1.145e-05 8.35e-06 9.5e-06 8.95e-06 8.65e-06 7.05e-06 1.175e-05 1.09e-05 1.06e-05 7.05e-06 8.65e-06 1.045e-05 9.85e-06 9e-06 9.2e-06 4.75e-06 7.05e-06 8.75e-06 1.18e-05 6.4e-06 4.65e-06 1.5e-05 1.07e-05 1.08e-05 1.475e-05 1.025e-05 8.95e-06 7.3e-06 8.6e-06 9.15e-06 1.08e-05 9.1e-06 9.2e-06 1.345e-05 9.95e-06 1.005e-05 4.9e-06 1.08e-05 1.095e-05 9.35e-06
5 4.9e-06 1.2e-05 9.35e-06 1.115e-05 4.85e-06 5e-07 1.465e-05 8.35e-06 8.35e-06 3.45e-06 1.255e-05 7.75e-06 1.56e-05 4.9e-06 7.3e-06 6e-06 1.045e-05 1.235e-05 1.46e-05 7.3e-06 1.26e-05 1.215e-05 7.3e-06 1.3e-05 1.13e-05 4.9e-06 8.1e-06 8.15e-06 1.125e-05 1.335e-05 1.135e-05 9.8e-06 8e-06 1.545e-05 1.14e-05 1.2e-05 6e-07 1.43e-05 1.125e-05 6.75e-06 1.255e-05 6.4e-06 1.305e-05 1.395e-05 1.38e-05 9.55e-06 7.25e-06 9.6e-06 1.23e-05 7.1e-06 7.95e-06 7.15e-06 4.7e-06 7.9e-06 7.75e-06 8.75e-06 1.25e-05 1.535e-05 1.195e-05 8.95e-06 8e-06 7.15e-06 6.85e-06 5.15e-06 1.15e-05 1.06e-05 8.65e-06 9.15e-06 6.85e-06 1.045e-05 8.05e-06 1.135e-05 1.055e-05 9e-07 4.3e-06 1.11e-05 1.055e-05 7.85e-06 7e-07 1.545e-05 9.5e-06 8.8e-06 1.51e-05 1.125e-05 7.15e-06 8.7e-06 8.7e-06 7.05e-06 8.9e-06 1.05e-05 8.1e-06 1.4e-05 9.4e-06 1.245e-05 4.75e-06 1.05e-05 9e-06 1.19e-05
6 1.435e-05 1.235e-05 1.22e-05 9.45e-06 1.43e-05 1.465e-05 7.2e-06 9.35e-06 1.55e-05 1.385e-05 9.05e-06 1.385e-05 9.85e-06 1.435e-05 1.38e-05 1.34e-05 1.265e-05 9.05e-06 3.75e-06 9.2e-06 1.29e-05 1.19e-05 1.25e-05 4.45e-06 1.265e-05 1.405e-05 9.1e-06 9.15e-06 7.8e-06 1.375e-05 9.65e-06 1.125e-05 1.205e-05 1.015e-05 9.7e-06 8.85e-06 1.47e-05 4.15e-06 9.55e-06 9.65e-06 9.25e-06 1.405e-05 1.04e-05 9.8e-06 3.75e-06 9e-06 9.1e-06 1.24e-05 9e-06 9.7e-06 1.26e-05 9.35e-06 1.485e-05 1.195e-05 1.36e-05 1.215e-05 1.28e-05 6.55e-06 1.275e-05 1.53e-05 1.265e-05 9.1e-06 9.45e-06 1.285e-05 8.55e-06 1.13e-05 1.205e-05 1.255e-05 9.45e-06 1.205e-05 9.05e-06 8.85e-06 9.65e-06 1.465e-05 1.18e-05 9.4e-06 1.325e-05 1.395e-05 1.445e-05 9e-06 8.95e-06 1.22e-05 8.95e-06 1.09e-05 9.1e-06 1.26e-05 1.495e-05 9.3e-06 1.23e-05 1.27e-05 8.35e-06 6.9e-06 1.22e-05 1.32e-05 1.45e-05 1.12e-05 1.475e-05 1.165e-05
7 1.02e-05 1.24e-05 1.145e-05 1.14e-05 1.005e-05 8.35e-06 9.35e-06 1.58e-05 1.245e-05 9.15e-06 1.18e-05 1.13e-05 1.38e-05 1.02e-05 1.065e-05 1.015e-05 1.225e-05 1.02e-05 9.3e-06 9.35e-06 1.285e-05 1.25e-05 9.95e-06 1.035e-05 1.22e-05 1.01e-05 8e-06 7.9e-06 1.06e-05 1.42e-05 1.16e-05 1.135e-05 1.025e-05 1.385e-05 1.165e-05 1.17e-05 8.15e-06 9.25e-06 1.15e-05 9.45e-06 1.04e-05 1.06e-05 1.185e-05 1.165e-05 1.065e-05 1.03e-05 9.4e-06 1.14e-05 1.015e-05 9.4e-06 1.05e-05 9.6e-06 1.025e-05 1.04e-05 1.14e-05 1.05e-05 1.28e-05 1.095e-05 1.245e-05 1.265e-05 1.045e-05 9.3e-06 9.25e-06 9.45e-06 1.11e-05 1.135e-05 1.05e-05 1.14e-05 9.25e-06 1.17e-05 8.05e-06 1.135e-05 1.13e-05 8.25e-06 8.9e-06 1.135e-05 1.2e-05 1.14e-05 8.15e-06 1.34e-05 1.025e-05 1.065e-05 1.21e-05 1.18e-05 9.3e-06 1.15e-05 1.225e-05 9.5e-06 1.07e-05 1.23e-05 9.35e-06 1.145e-05 1.125e-05 1.355e-05 1.035e-05 1.125e-05 1.23e-05 1.225e-05
8 8.4e-06 1.225e-05 9.9e-06 1.155e-05 8.55e-06 8.35e-06 1.55e-05 1.245e-05 1.54e-05 8.85e-06 1.425e-05 9.2e-06 1.375e-05 8.5e-06 1.15e-05 9.15e-06 1.17e-05 1.25e-05 1.545e-05 1.15e-05 1.09e-05 1.225e-05 1e-05 1.405e-05 1.165e-05 1.075e-05 1.22e-05 1.225e-05 1.345e-05 1.17e-05 1.175e-05 1.095e-05 1.21e-05 1.375e-05 1.18e-05 1.215e-05 8.4e-06 1.52e-05 1.15e-05 1.13e-05 1.28e-05 1.13e-05 1.3e-05 1.445e-05 1.475e-05 1.25e-05 1.145e-05 1.265e-05 1.255e-05 1.135e-05 1.205e-05 1.165e-05 8.05e-06 1.2e-05 9.85e-06 1.115e-05 1.235e-05 1.6e-05 1.175e-05 8.45e-06 1.21e-05 1.135e-05 1.11e-05 1.055e-05 1.38e-05 1.265e-05 1.105e-05 1.08e-05 1.11e-05 1.33e-05 1.215e-05 1.17e-05 1.19e-05 8.35e-06 9.45e-06 1.15e-05 1.105e-05 9.4e-06 8.15e-06 1.445e-05 1.245e-05 1.08e-05 1.47e-05 1.37e-05 1.135e-05 9.9e-06 1.205e-05 1.155e-05 1.13e-05 1.175e-05 1.145e-05 1.49e-05 1.29e-05 1.16e-05 8.65e-06 1.255e-05 1.045e-05 1.215e-05
9 6e-06 1.125e-05 9.05e-06 1.1e-05 6.1e-06 3.45e-06 1.385e-05 9.15e-06 8.85e-06 6e-06 1.32e-05 6.1e-06 1.475e-05 6.05e-06 8.85e-06 5.95e-06 1.01e-05 1.175e-05 1.38e-05 8.25e-06 1.375e-05 1.195e-05 8.4e-06 1.295e-05 1.11e-05 7.15e-06 8.9e-06 8.95e-06 1.165e-05 1.34e-05 1.12e-05 1.025e-05 9.2e-06 1.49e-05 1.125e-05 1.125e-05 3.5e-06 1.38e-05 1.11e-05 8.3e-06 1.195e-05 8.35e-06 1.38e-05 1.45e-05 1.315e-05 8.6e-06 8.2e-06 1.015e-05 1.17e-05 8.35e-06 8.6e-06 8.4e-06 5.6e-06 9.1e-06 7.35e-06 1.035e-05 1.335e-05 1.47e-05 1.285e-05 9.65e-06 8.65e-06 8.1e-06 8.1e-06 6.85e-06 1.185e-05 8.9e-06 1.025e-05 9.55e-06 8.1e-06 1.155e-05 8.8e-06 1.09e-05 1.02e-05 3.45e-06 5.85e-06 1.095e-05 1e-05 6.1e-06 3.15e-06 1.56e-05 8.45e-06 1.04e-05 1.545e-05 1.25e-05 8.1e-06 8.35e-06 9.95e-06 8.3e-06 1.05e-05 1.015e-05 9e-06 1.39e-05 1.05e-05 1.26e-05 6.2e-06 8.85e-06 1.05e-05 1.17e-05
