 slim_761953205 slim_761953219 slim_761953194 slim_761953202 slim_761953185 slim_761953189 slim_761953212 slim_761953191 slim_761953173 slim_761953200 slim_761953216 slim_761953203 slim_761953193 slim_761953196 slim_761953181 slim_761953177 slim_761953208 slim_761953199 slim_761953218 slim_761953172 slim_761953217 slim_761953171 slim_761953197 slim_761953215 slim_761953187 slim_761953192 slim_761953178 slim_761953174 slim_761953188 slim_761953206 slim_761953214 slim_761953183 slim_761953175 slim_761953213 slim_761953180 slim_761953179 slim_761953210 slim_761953209 slim_761953204 slim_761953182 slim_761953184 slim_761953176 slim_761953207 slim_761953198 slim_761953186 slim_761953211 slim_761953201 slim_761953190 slim_761953195 slim_761953220
0 2.5e-06 2e-06 2e-06 2.35e-06 1.95e-06 1.8e-06 1.7e-06 1.75e-06 2.15e-06 1.9e-06 1.9e-06 2.35e-06 1.7e-06 2.3e-06 1.9e-06 1.35e-06 1.9e-06 2.05e-06 1.5e-06 2.05e-06 1.95e-06 2e-06 1.6e-06 1.85e-06 2.05e-06 1.45e-06 2.05e-06 2.05e-06 2e-06 2.2e-06 1.55e-06 1.9e-06 1.75e-06 2.4e-06 2.55e-06 1.85e-06 2.3e-06 1.65e-06 2e-06 2.55e-06 1.8e-06 2.1e-06 1.8e-06 1.75e-06 2.4e-06 2.25e-06 2.3e-06 1.55e-06 1.6e-06 2.05e-06
1 2e-06 2e-06 2.05e-06 1.9e-06 2.6e-06 1.8e-06 2.1e-06 1.75e-06 2.5e-06 2.55e-06 1.5e-06 2.5e-06 1.5e-06 1.65e-06 2.05e-06 2.25e-06 2.1e-06 2.2e-06 2.35e-06 2.45e-06 2.1e-06 1.6e-06 1.75e-06 2.25e-06 2.3e-06 2.1e-06 1.85e-06 1.85e-06 1.95e-06 2.55e-06 1.55e-06 2.3e-06 1.6e-06 1.8e-06 1.95e-06 2.3e-06 1.9e-06 1.75e-06 2.15e-06 2.5e-06 2.1e-06 1.95e-06 2.4e-06 2.35e-06 2.4e-06 1.95e-06 2.65e-06 2.2e-06 1.75e-06 1.85e-06
2 2e-06 2.05e-06 2.8e-06 2.1e-06 1.7e-06 2e-06 1.9e-06 2.1e-06 1.4e-06 1.65e-06 2.15e-06 2.35e-06 2.45e-06 2.2e-06 1.7e-06 1.55e-06 1.75e-06 1.7e-06 1.7e-06 2.25e-06 1.75e-06 1.85e-06 1.95e-06 1.95e-06 1.95e-06 2.1e-06 1.9e-06 1.9e-06 2.05e-06 1.45e-06 1.85e-06 2.05e-06 2.1e-06 2.05e-06 2.15e-06 1.45e-06 1.75e-06 1.45e-06 1.8e-06 2.65e-06 1.9e-06 1.8e-06 1.8e-06 1.45e-06 1.8e-06 2.45e-06 1.85e-06 2e-06 1.95e-06 2.2e-06
3 2.35e-06 1.9e-06 2.1e-06 2.8e-06 2.25e-06 2.2e-06 2.3e-06 2.2e-06 2e-06 2.2e-06 2.05e-06 1.55e-06 2.45e-06 2.35e-06 2.3e-06 2.1e-06 2.3e-06 1.85e-06 2.15e-06 2e-06 2.35e-06 2.3e-06 2.35e-06 2.05e-06 2.15e-06 2.25e-06 2.25e-06 2.3e-06 1.75e-06 2.05e-06 2.2e-06 1.95e-06 2.05e-06 1.9e-06 2.05e-06 1.9e-06 1.9e-06 1.8e-06 2.15e-06 2.05e-06 2.45e-06 2.1e-06 1.75e-06 2.05e-06 2.15e-06 2.35e-06 1.75e-06 2.4e-06 2.35e-06 1.9e-06
4 1.95e-06 2.6e-06 1.7e-06 2.25e-06 2.6e-06 2.1e-06 1.9e-06 2.25e-06 1.3e-06 1.3e-06 2.4e-06 2.15e-06 2.65e-06 2.8e-06 1.9e-06 1.4e-06 1.9e-06 1.6e-06 1.55e-06 2.05e-06 1.95e-06 2.25e-06 2.2e-06 1.85e-06 1.95e-06 1.9e-06 2.15e-06 2.15e-06 1.95e-06 1.35e-06 2.1e-06 1.9e-06 2.2e-06 2.3e-06 2.4e-06 1.35e-06 1.95e-06 1.65e-06 1.9e-06 2.5e-06 1.9e-06 2.05e-06 1.65e-06 1.35e-06 1.85e-06 2.7e-06 1.7e-06 1.9e-06 2.2e-06 2.4e-06
5 1.8e-06 1.8e-06 2e-06 2.2e-06 2.1e-06 1.8e-06 1.3e-06 2e-06 1.4e-06 2.05e-06 1.25e-06 1.8e-06 1.3e-06 1.75e-06 2.7e-06 2.35e-06 2.75e-06 1.3e-06 2.5e-06 2.25e-06 2.75e-06 1.85e-06 1.9e-06 1.95e-06 2.3e-06 1.85e-06 1.4e-06 1.35e-06 1.25e-06 1.45e-06 1.75e-06 2.05e-06 1.05e-06 1.6e-06 1.75e-06 1.3e-06 1.5e-06 1.85e-06 2.2e-06 1.85e-06 2.25e-06 2.15e-06 2.05e-06 1.85e-06 1.7e-06 1.8e-06 1.7e-06 1.3e-06 1.9e-06 1.55e-06
6 1.7e-06 2.1e-06 1.9e-06 2.3e-06 1.9e-06 1.3e-06 2.1e-06 2.15e-06 1.05e-06 1.85e-06 1.5e-06 1.85e-06 1.55e-06 1.95e-06 2.65e-06 2.3e-06 2.7e-06 1.2e-06 2.45e-06 2.3e-06 2.7e-06 2e-06 2e-06 2e-06 2.1e-06 1.9e-06 1.4e-06 1.4e-06 1.4e-06 1.1e-06 1.95e-06 2.1e-06 1.35e-06 1.7e-06 1.8e-06 1.1e-06 1.5e-06 1.9e-06 2e-06 2e-06 2.25e-06 2.15e-06 2e-06 1.65e-06 1.4e-06 1.75e-06 1.5e-06 1.35e-06 2e-06 1.7e-06
7 1.75e-06 1.75e-06 2.1e-06 2.2e-06 2.25e-06 2e-06 2.15e-06 2.9e-06 2.45e-06 2.2e-06 2e-06 2.45e-06 1.55e-06 2.25e-06 1.95e-06 1.65e-06 1.95e-06 2.35e-06 1.65e-06 2.1e-06 2e-06 1.95e-06 1.75e-06 2.15e-06 2.2e-06 1.6e-06 2.1e-06 2.1e-06 2.3e-06 2.5e-06 1.6e-06 2.1e-06 1.95e-06 2.5e-06 2.65e-06 2.15e-06 2.35e-06 1.6e-06 2.25e-06 2.75e-06 1.95e-06 2.2e-06 2e-06 2.05e-06 2.7e-06 2.4e-06 2.5e-06 1.9e-06 1.75e-06 2.05e-06
8 2.15e-06 2.5e-06 1.4e-06 2e-06 1.3e-06 1.4e-06 1.05e-06 2.45e-06 0.0 1.25e-06 1.8e-06 1.45e-06 2.3e-06 2.25e-06 2.45e-06 2.15e-06 2.5e-06 5.5e-07 2.3e-06 2.1e-06 2.5e-06 2.05e-06 2.4e-06 1.8e-06 1.8e-06 2.15e-06 1.3e-06 1.3e-06 1.15e-06 5e-08 2.3e-06 1.9e-06 1.6e-06 1.4e-06 1.45e-06 4e-07 9.5e-07 1.7e-06 1.7e-06 1.75e-06 2.4e-06 1.9e-06 1.65e-06 1.05e-06 6.5e-07 2e-06 7e-07 1.5e-06 2.4e-06 1.85e-06
9 1.9e-06 2.55e-06 1.65e-06 2.2e-06 1.3e-06 2.05e-06 1.85e-06 2.2e-06 1.25e-06 2.5e-06 2.35e-06 2.1e-06 2.6e-06 2.75e-06 1.85e-06 1.35e-06 1.85e-06 1.55e-06 1.5e-06 2e-06 1.9e-06 2.2e-06 2.15e-06 1.8e-06 1.9e-06 1.85e-06 2.1e-06 2.1e-06 1.9e-06 1.3e-06 2.05e-06 1.85e-06 2.15e-06 2.25e-06 2.35e-06 1.3e-06 1.9e-06 1.6e-06 1.85e-06 2.45e-06 1.85e-06 2e-06 1.6e-06 1.3e-06 1.8e-06 2.65e-06 1.65e-06 1.85e-06 2.15e-06 2.35e-06
