 slim_337628799 slim_337628847 slim_337628949 slim_337628917 slim_337628931 slim_337628968 slim_337628879 slim_337628908 slim_337628863 slim_337628964 slim_337628898 slim_337628581 slim_337628856 slim_337628955 slim_337628894 slim_337628888 slim_337628929 slim_337628905 slim_337628941 slim_337628927 slim_337628965 slim_337628775 slim_337628933 slim_337628944 slim_337628895 slim_337628859 slim_337628960 slim_337628939 slim_337628840 slim_337628952 slim_337628940 slim_337628916 slim_337628966 slim_337628930 slim_337628835 slim_337628961 slim_337628926 slim_337628972 slim_337628664 slim_337628967 slim_337628669 slim_337628765 slim_337628795 slim_337628934 slim_337628909 slim_337628889 slim_337628612 slim_337628899 slim_337628277 slim_337628813 slim_337628845 slim_337628789 slim_337628712 slim_337628950 slim_337628956 slim_337628805 slim_337628834 slim_337628963 slim_337628822 slim_337628810 slim_337628858 slim_337628938 slim_337628971 slim_337628692 slim_337628811 slim_337628819 slim_337628892 slim_337628962 slim_337628763 slim_337628970 slim_337628943 slim_337628915 slim_337628910 slim_337628903 slim_337628947 slim_337628836 slim_337628946 slim_337628874 slim_337628957 slim_337628806 slim_337628902 slim_337628958 slim_337628923 slim_337628802 slim_337628821 slim_337628767 slim_337628717 slim_337628906 slim_337628220 slim_337628945 slim_337628803 slim_337628809 slim_337628935 slim_337628837
0 1.05e-05 1.19e-05 1.21e-05 1.26e-05 1.34e-05 1.295e-05 1.215e-05 9.7e-06 1.33e-05 1.235e-05 9.4e-06 1.23e-05 1.225e-05 9.25e-06 1.285e-05 9e-06 1.18e-05 9.35e-06 1.045e-05 1.195e-05 7.6e-06 1.32e-05 7.55e-06 1.33e-05 1.2e-05 1.23e-05 1.305e-05 1.315e-05 1.315e-05 1.24e-05 1.385e-05 1.33e-05 1.045e-05 1.24e-05 1.155e-05 1.28e-05 1.195e-05 1.35e-05 1.245e-05 1.25e-05 1.25e-05 1.27e-05 1.27e-05 9.2e-06 1.175e-05 1.245e-05 1.295e-05 8.6e-06 6.3e-06 1.175e-05 1.23e-05 1.31e-05 1.025e-05 1.225e-05 1.04e-05 1.21e-05 8.55e-06 1.275e-05 1.15e-05 1.215e-05 8.75e-06 1.08e-05 1.3e-05 6.45e-06 9.05e-06 1.03e-05 9.3e-06 1.295e-05 1.06e-05 6.9e-06 1.125e-05 8.95e-06 8.6e-06 1.025e-05 1.01e-05 1.225e-05 1.155e-05 8.55e-06 5.65e-06 1.395e-05 9.4e-06 1.265e-05 1.3e-05 1.18e-05 1.235e-05 9.9e-06 7.85e-06 1.3e-05 9.9e-06 1.285e-05 1.045e-05 1.145e-05 1.035e-05 1.285e-05
1 1.19e-05 1.22e-05 8.45e-06 8.5e-06 1.12e-05 1.035e-05 9.85e-06 9.2e-06 1.04e-05 1.105e-05 1.03e-05 7.75e-06 1.14e-05 9.9e-06 8.3e-06 1.09e-05 9.2e-06 1.08e-05 1.085e-05 8.85e-06 1.085e-05 1.04e-05 1.08e-05 1.04e-05 7.75e-06 8.25e-06 9.25e-06 9.75e-06 8.85e-06 7.55e-06 1.25e-05 1.095e-05 1.125e-05 8.3e-06 9e-06 9.15e-06 7.9e-06 1.215e-05 8.9e-06 1.09e-05 9.6e-06 8.55e-06 1.01e-05 1.01e-05 8.4e-06 8.95e-06 1.135e-05 1.08e-05 1.155e-05 9.3e-06 8.9e-06 1.075e-05 9.6e-06 7.9e-06 1.225e-05 9.6e-06 9e-06 1.015e-05 9.6e-06 1.01e-05 9.6e-06 1.015e-05 1.075e-05 1.315e-05 1.01e-05 1.08e-05 1.09e-05 7.8e-06 1.02e-05 1.095e-05 9.1e-06 1.12e-05 1.085e-05 9.8e-06 1.195e-05 1.14e-05 9.65e-06 9.25e-06 1.3e-05 1.36e-05 1.02e-05 8e-06 1.205e-05 8.05e-06 9.35e-06 1.005e-05 1.08e-05 1.14e-05 8.85e-06 9.05e-06 1.085e-05 9.05e-06 9.05e-06 8.5e-06
2 1.21e-05 8.45e-06 4.9e-06 1.215e-05 9.8e-06 1.11e-05 1.21e-05 9.6e-06 1.37e-05 7.4e-06 1.105e-05 5.85e-06 1.355e-05 1.215e-05 8.7e-06 8.6e-06 1.175e-05 7.75e-06 1.115e-05 1.08e-05 8.6e-06 1.135e-05 1.255e-05 1.37e-05 7.1e-06 9.95e-06 1.26e-05 8.35e-06 5.9e-06 6.2e-06 1.335e-05 1.42e-05 1.115e-05 8.35e-06 5.25e-06 5.25e-06 1.05e-05 1.265e-05 1.22e-05 6.8e-06 1.325e-05 1.23e-05 1.085e-05 1.1e-05 1.195e-05 1.165e-05 9.35e-06 1.335e-05 1.04e-05 1.06e-05 1.185e-05 1.4e-05 5.25e-06 9.05e-06 1.445e-05 6.3e-06 1.035e-05 1.09e-05 1.325e-05 1e-05 1.055e-05 8.15e-06 1.46e-05 1.365e-05 1.175e-05 1.15e-05 1.28e-05 9.15e-06 7.5e-06 1.18e-05 1.01e-05 1.025e-05 7.8e-06 7.15e-06 1.415e-05 1.355e-05 1.33e-05 1.115e-05 1.285e-05 1.205e-05 7.55e-06 1.175e-05 1.25e-05 6.9e-06 7.9e-06 7.95e-06 1.26e-05 9.4e-06 9.35e-06 1.24e-05 1.115e-05 1.255e-05 9.95e-06 1.19e-05
3 1.26e-05 8.5e-06 1.215e-05 8.7e-06 1.185e-05 8.4e-06 6.75e-06 9e-06 6.5e-06 1.285e-05 1.115e-05 9.1e-06 6.35e-06 8.4e-06 8.25e-06 1.18e-05 6.3e-06 1.3e-05 8.6e-06 8.85e-06 1.245e-05 9.65e-06 1.07e-05 6.5e-06 1.215e-05 7.45e-06 5e-06 8.7e-06 1.125e-05 1.275e-05 9.65e-06 4.75e-06 1.14e-05 9.25e-06 1.17e-05 1.25e-05 6.6e-06 9.35e-06 4.85e-06 1.27e-05 7.75e-06 4.6e-06 8.15e-06 1.065e-05 7.3e-06 5.05e-06 1.28e-05 1.015e-05 1.24e-05 9.85e-06 7.4e-06 4.6e-06 1.26e-05 8.15e-06 8.5e-06 1.275e-05 8.85e-06 8.2e-06 6.05e-06 8.4e-06 1.01e-05 1.175e-05 4.7e-06 1.255e-05 9.1e-06 8.5e-06 8.45e-06 7.65e-06 1.305e-05 1.175e-05 1.025e-05 1.24e-05 1.24e-05 1.26e-05 8.25e-06 6.2e-06 6.25e-06 8.9e-06 1.305e-05 1.415e-05 1.25e-05 6.4e-06 1.185e-05 8.55e-06 1.105e-05 1.205e-05 1.08e-05 1.285e-05 8.65e-06 4.95e-06 8.55e-06 8.2e-06 9e-06 6.7e-06
4 1.34e-05 1.12e-05 9.8e-06 1.185e-05 1.44e-05 1.265e-05 1.185e-05 1.23e-05 1.345e-05 9.45e-06 1.31e-05 9.9e-06 1.28e-05 1.2e-05 9.9e-06 1.175e-05 1.255e-05 1.09e-05 1.24e-05 1.17e-05 1.255e-05 1e-05 1.28e-05 1.345e-05 1.17e-05 1.155e-05 1.22e-05 1.075e-05 8.5e-06 1.005e-05 1.055e-05 1.235e-05 1.08e-05 1.07e-05 1.165e-05 1.105e-05 1.145e-05 1.04e-05 1.19e-05 9.5e-06 1.245e-05 1.2e-05 1.24e-05 1.285e-05 1.285e-05 1.15e-05 1.05e-05 1.29e-05 1.22e-05 1.14e-05 1.285e-05 1.215e-05 1.075e-05 1.215e-05 1.275e-05 1.075e-05 1.255e-05 1.245e-05 1.25e-05 9.7e-06 1.265e-05 1.075e-05 1.28e-05 1.275e-05 1.22e-05 1.235e-05 1.33e-05 1.02e-05 1.09e-05 1.305e-05 1.295e-05 1.26e-05 1.17e-05 1.08e-05 1.245e-05 1.28e-05 1.255e-05 1.32e-05 1.26e-05 8.3e-06 9.9e-06 1.305e-05 1.105e-05 1.135e-05 1.135e-05 1.25e-05 1.285e-05 1.055e-05 1.2e-05 1.205e-05 1.24e-05 1.36e-05 1.225e-05 1.315e-05
5 1.295e-05 1.035e-05 1.11e-05 8.4e-06 1.265e-05 1.26e-05 9.4e-06 1.18e-05 7.6e-06 1.205e-05 1.285e-05 1.085e-05 7e-06 1.155e-05 1.16e-05 1.215e-05 8.95e-06 1.255e-05 1.02e-05 1.21e-05 1.375e-05 1.195e-05 1.205e-05 7.5e-06 8.4e-06 8.45e-06 8.75e-06 9.2e-06 1.225e-05 1.11e-05 1.005e-05 6.45e-06 1.32e-05 1.085e-05 8.6e-06 9.3e-06 1.12e-05 1.01e-05 8.25e-06 1.2e-05 9.6e-06 8.3e-06 6.35e-06 1.255e-05 1.12e-05 8.35e-06 9.9e-06 1.215e-05 1.315e-05 1.07e-05 9.75e-06 6.55e-06 1.265e-05 8.4e-06 1.015e-05 1.02e-05 1.14e-05 6.3e-06 8.55e-06 9.55e-06 1.215e-05 1.34e-05 7.1e-06 1.345e-05 1.19e-05 1.015e-05 9.5e-06 1.165e-05 1.295e-05 1.22e-05 8.85e-06 9.8e-06 1.205e-05 1.265e-05 1e-05 6.95e-06 8.65e-06 1.13e-05 1.33e-05 1.34e-05 1.325e-05 9.5e-06 1.115e-05 1.08e-05 1.015e-05 1e-05 1.215e-05 1e-05 1.195e-05 8.6e-06 9.95e-06 9.65e-06 1.245e-05 9.6e-06
6 1.215e-05 9.85e-06 1.21e-05 6.75e-06 1.185e-05 9.4e-06 1.16e-05 9.4e-06 7.95e-06 1.23e-05 9.65e-06 9.95e-06 7.55e-06 9.45e-06 9.15e-06 1.165e-05 8.4e-06 1.3e-05 8.8e-06 8.6e-06 1.18e-05 1.055e-05 9.8e-06 7.95e-06 1.225e-05 8.8e-06 7.1e-06 9.7e-06 1.155e-05 1.235e-05 1.01e-05 6.2e-06 1.165e-05 9.75e-06 1.17e-05 1.285e-05 7.4e-06 9.45e-06 6.65e-06 1.205e-05 7.7e-06 6.85e-06 9.15e-06 9.95e-06 7.75e-06 6.45e-06 1.255e-05 9.15e-06 1.195e-05 1.03e-05 8.2e-06 5.95e-06 1.235e-05 9.9e-06 9.35e-06 1.28e-05 9.25e-06 9.2e-06 6.6e-06 9.4e-06 9.45e-06 1.155e-05 6.35e-06 1.25e-05 1.02e-05 8.9e-06 8.9e-06 9.35e-06 1.24e-05 1.115e-05 9.35e-06 1.25e-05 1.21e-05 1.2e-05 9e-06 7.65e-06 6.6e-06 9.35e-06 1.28e-05 1.35e-05 1.235e-05 8.5e-06 1.11e-05 9.55e-06 1.075e-05 1.19e-05 9.55e-06 1.26e-05 9.5e-06 6.8e-06 8.95e-06 7.75e-06 1.015e-05 8.6e-06
7 9.7e-06 9.2e-06 9.6e-06 9e-06 1.23e-05 1.18e-05 9.4e-06 1.04e-05 1.065e-05 1.085e-05 7.95e-06 8.55e-06 1.14e-05 9.2e-06 8.65e-06 1.015e-05 9.1e-06 1.165e-05 8.5e-06 8.7e-06 5.75e-06 1.045e-05 1.025e-05 1.065e-05 1.175e-05 8.35e-06 9.45e-06 1.135e-05 1.08e-05 1.125e-05 1.295e-05 1.155e-05 1.17e-05 7.95e-06 9.8e-06 1.16e-05 7.15e-06 1.245e-05 8.9e-06 1.075e-05 1.115e-05 9.1e-06 1.155e-05 7.75e-06 8.25e-06 8.75e-06 1.25e-05 1.045e-05 8.6e-06 8.65e-06 8.75e-06 1.135e-05 8.25e-06 9.25e-06 1.215e-05 1.125e-05 6.75e-06 1.16e-05 9.9e-06 1.1e-05 7.1e-06 8.35e-06 1.105e-05 1.23e-05 9.55e-06 8.65e-06 9.45e-06 8.85e-06 8.7e-06 1.015e-05 1.025e-05 1.19e-05 1.025e-05 8.15e-06 1.185e-05 1.14e-05 9.95e-06 6.3e-06 1.21e-05 1.39e-05 8.35e-06 8.15e-06 1.215e-05 7.6e-06 1.06e-05 8.4e-06 1.035e-05 1.255e-05 6.1e-06 9.25e-06 8.5e-06 8.95e-06 6.9e-06 8.35e-06
8 1.33e-05 1.04e-05 1.37e-05 6.5e-06 1.345e-05 7.6e-06 7.95e-06 1.065e-05 9.9e-06 1.415e-05 1.23e-05 1.095e-05 6.65e-06 9.9e-06 1.035e-05 1.295e-05 8.05e-06 1.405e-05 9.7e-06 1.015e-05 1.41e-05 1.16e-05 1.145e-05 5.3e-06 1.135e-05 7.75e-06 6.85e-06 9.85e-06 1.315e-05 1.365e-05 1.035e-05 5.25e-06 1.275e-05 1.08e-05 1.15e-05 1.225e-05 9.05e-06 1.03e-05 6.35e-06 1.415e-05 8.3e-06 6.5e-06 7.35e-06 1.185e-05 9.2e-06 6.45e-06 1.245e-05 1.095e-05 1.35e-05 1.025e-05 8e-06 5.2e-06 1.415e-05 8.9e-06 8.85e-06 1.25e-05 1.035e-05 7.4e-06 6.95e-06 9.7e-06 1.14e-05 1.355e-05 5.25e-06 1.32e-05 1.085e-05 9.65e-06 9.05e-06 1.04e-05 1.445e-05 1.235e-05 9.7e-06 1.17e-05 1.35e-05 1.41e-05 8.9e-06 6.6e-06 7.05e-06 1.015e-05 1.365e-05 1.515e-05 1.425e-05 6.65e-06 1.15e-05 1.08e-05 1.095e-05 1.185e-05 1.155e-05 1.25e-05 1.09e-05 6.7e-06 9.55e-06 7.1e-06 1.145e-05 6.75e-06
9 1.235e-05 1.105e-05 7.4e-06 1.285e-05 9.45e-06 1.205e-05 1.23e-05 1.085e-05 1.415e-05 1.12e-05 1.155e-05 1.03e-05 1.25e-05 1.345e-05 1.19e-05 1.015e-05 1.215e-05 1.12e-05 1.1e-05 1.32e-05 9e-06 9.3e-06 1.31e-05 1.415e-05 9.95e-06 1.21e-05 1.33e-05 1.125e-05 1.085e-05 8.15e-06 9.85e-06 1.345e-05 1.335e-05 9.8e-06 7.9e-06 9.85e-06 1.215e-05 9.7e-06 1.29e-05 5.9e-06 1.39e-05 1.3e-05 1.18e-05 1.15e-05 1.335e-05 1.25e-05 8.1e-06 1.385e-05 1.085e-05 1.06e-05 1.375e-05 1.325e-05 8.75e-06 1.145e-05 1.43e-05 9.5e-06 1.16e-05 1.185e-05 1.32e-05 1.2e-05 1.11e-05 1.035e-05 1.385e-05 1.41e-05 1.305e-05 1.13e-05 1.245e-05 1.22e-05 8.1e-06 1.215e-05 1.175e-05 1.18e-05 9.7e-06 7.8e-06 1.4e-05 1.25e-05 1.325e-05 1.22e-05 1.33e-05 5.8e-06 1.01e-05 1.365e-05 1.02e-05 9.3e-06 1.175e-05 9.5e-06 1.315e-05 8.15e-06 1.065e-05 1.31e-05 1.1e-05 1.37e-05 1.12e-05 1.38e-05
