 slim_762478797 slim_762478783 slim_762478805 slim_762478771 slim_762478763 slim_762478765 slim_762478810 slim_762478801 slim_762478803 slim_762478773 slim_762478766 slim_762478789 slim_762478802 slim_762478790 slim_762478785 slim_762478764 slim_762478796 slim_762478776 slim_762478778 slim_762478792 slim_762478762 slim_762478777 slim_762478782 slim_762478800 slim_762478794 slim_762478806 slim_762478784 slim_762478798 slim_762478809 slim_762478807 slim_762478760 slim_762478774 slim_762478775 slim_762478808 slim_762478788 slim_762478799 slim_762478804 slim_762478761 slim_762478780 slim_762478793 slim_762478786 slim_762478768 slim_762478787 slim_762478770 slim_762478769 slim_762478791 slim_762478779 slim_762478767 slim_762478772 slim_762478781 slim_762478795
0 2.8e-06 2.4e-06 1.85e-06 1.7e-06 2.3e-06 2.8e-06 2.3e-06 2.2e-06 2.45e-06 2.2e-06 2.55e-06 1.7e-06 2.4e-06 2.3e-06 1.65e-06 2.75e-06 2.35e-06 1.9e-06 2e-06 2.5e-06 2.55e-06 2.2e-06 2.2e-06 2e-06 2.4e-06 1.8e-06 1.75e-06 1.45e-06 1.75e-06 2.85e-06 2.5e-06 2.25e-06 1.95e-06 1.75e-06 2.2e-06 1.95e-06 2.4e-06 2.05e-06 1.65e-06 2.45e-06 1.8e-06 1.4e-06 1.65e-06 2.25e-06 2.2e-06 3.1e-06 2.85e-06 2.3e-06 3e-06 3.3e-06 3.15e-06
1 2.4e-06 2.8e-06 2.6e-06 2.5e-06 2.35e-06 2.1e-06 2.75e-06 2.05e-06 2.35e-06 2.25e-06 2.35e-06 2.5e-06 2.1e-06 2.4e-06 1.95e-06 2.5e-06 2.8e-06 2.5e-06 2.8e-06 3e-06 2.45e-06 2.5e-06 2.9e-06 2.55e-06 2.1e-06 2.25e-06 2.55e-06 2.3e-06 2.45e-06 2.85e-06 1.9e-06 2.2e-06 2.2e-06 2.45e-06 3e-06 1.95e-06 2.5e-06 1.95e-06 2e-06 2.95e-06 2.5e-06 2.4e-06 2.1e-06 2.3e-06 2.25e-06 2.6e-06 2.55e-06 2.75e-06 3.05e-06 1.4e-06 1.9e-06
2 1.85e-06 2.6e-06 1.8e-06 1.75e-06 1.85e-06 2.4e-06 1.85e-06 1.75e-06 2.9e-06 1.75e-06 2.1e-06 2.05e-06 1.95e-06 2.35e-06 1.2e-06 1.85e-06 3.4e-06 1.85e-06 1.65e-06 2.85e-06 2.6e-06 2.35e-06 1.85e-06 2.5e-06 1.95e-06 1.1e-06 1.8e-06 1.85e-06 1.05e-06 2.6e-06 2.15e-06 1.85e-06 1.5e-06 1.05e-06 2e-06 1.5e-06 2.8e-06 1.6e-06 1.35e-06 1.1e-06 2.15e-06 9e-07 1.2e-06 2.75e-06 1.75e-06 2.7e-06 2.45e-06 1.85e-06 2.75e-06 3e-06 2.8e-06
3 1.7e-06 2.5e-06 1.75e-06 2.4e-06 2.3e-06 2.6e-06 2.1e-06 2.05e-06 2.45e-06 2.2e-06 2.4e-06 1.7e-06 2.05e-06 2.3e-06 1.5e-06 2.45e-06 2.5e-06 2e-06 1.75e-06 2.45e-06 2.2e-06 2.15e-06 1.9e-06 2e-06 2.05e-06 1.6e-06 1.25e-06 1.75e-06 1.65e-06 2.5e-06 2.3e-06 2.2e-06 1.9e-06 1.65e-06 1.95e-06 1.8e-06 2.45e-06 1.65e-06 1.45e-06 2.15e-06 1.6e-06 1.5e-06 1.5e-06 2.45e-06 2.2e-06 2.8e-06 2.5e-06 2.1e-06 2.65e-06 3.1e-06 3e-06
4 2.3e-06 2.35e-06 1.85e-06 2.3e-06 2.4e-06 2.1e-06 2.15e-06 1.85e-06 2.8e-06 1.2e-06 1.55e-06 2.6e-06 1.45e-06 2.15e-06 1.6e-06 2.2e-06 3.65e-06 2.95e-06 2.15e-06 3.4e-06 2.5e-06 2.3e-06 2.95e-06 3.1e-06 1.45e-06 1.7e-06 2.35e-06 2.3e-06 1.65e-06 2.8e-06 2e-06 1.35e-06 1.55e-06 1.65e-06 3.05e-06 1.65e-06 2.45e-06 1.8e-06 1.85e-06 2.65e-06 2.7e-06 1.2e-06 1.35e-06 2.35e-06 1.2e-06 2.3e-06 2.6e-06 2.15e-06 3.1e-06 2.1e-06 1.6e-06
5 2.8e-06 2.1e-06 2.4e-06 2.6e-06 2.1e-06 3.2e-06 2.55e-06 1.9e-06 2.9e-06 2e-06 1.75e-06 2.85e-06 1.9e-06 2.4e-06 1.8e-06 2.35e-06 3.6e-06 3.05e-06 2.7e-06 3.45e-06 2.5e-06 2.65e-06 3.1e-06 3.05e-06 1.9e-06 2.05e-06 2.65e-06 2.75e-06 2.25e-06 2.85e-06 2.05e-06 2.05e-06 2.05e-06 2.25e-06 3.2e-06 1.8e-06 2.85e-06 1.85e-06 2.1e-06 2.85e-06 2.85e-06 2.1e-06 1.85e-06 2.75e-06 2e-06 2.45e-06 2.5e-06 2.55e-06 3.1e-06 1.6e-06 1.8e-06
6 2.3e-06 2.75e-06 1.85e-06 2.1e-06 2.15e-06 2.55e-06 2.8e-06 2.1e-06 3.05e-06 2.05e-06 2.35e-06 2.5e-06 2.1e-06 2.55e-06 1.7e-06 2.55e-06 3.8e-06 2.75e-06 1.6e-06 2.4e-06 2.6e-06 2.7e-06 2.7e-06 2.7e-06 2.1e-06 1.75e-06 2.15e-06 2.3e-06 1.7e-06 2.8e-06 2.45e-06 2.15e-06 2e-06 1.7e-06 2.75e-06 2e-06 2.95e-06 1.95e-06 1.85e-06 2.4e-06 2.35e-06 1.4e-06 1.65e-06 3e-06 2.05e-06 2.05e-06 2e-06 1.4e-06 3.2e-06 2.9e-06 2.8e-06
7 2.2e-06 2.05e-06 1.75e-06 2.05e-06 1.85e-06 1.9e-06 2.1e-06 2e-06 2.65e-06 1.75e-06 1.8e-06 2.2e-06 1.75e-06 2.25e-06 1.05e-06 2.05e-06 3.3e-06 2.4e-06 2.1e-06 3e-06 2.35e-06 2.35e-06 2.45e-06 2.35e-06 1.75e-06 1.4e-06 2.1e-06 2.15e-06 1.6e-06 2.6e-06 1.7e-06 1.8e-06 1.35e-06 1.6e-06 2.55e-06 1.1e-06 2.65e-06 1.25e-06 1.45e-06 2.15e-06 2.4e-06 1.5e-06 1.2e-06 2.5e-06 1.75e-06 2.3e-06 1.95e-06 2.1e-06 2.85e-06 2e-06 2e-06
8 2.45e-06 2.35e-06 2.9e-06 2.45e-06 2.8e-06 2.9e-06 3.05e-06 2.65e-06 4e-06 2.7e-06 2.75e-06 2.45e-06 2.4e-06 2.7e-06 2.45e-06 2.5e-06 2.45e-06 2.45e-06 3e-06 2.75e-06 2.45e-06 2.45e-06 2.6e-06 2.35e-06 2.4e-06 2.45e-06 2.5e-06 2.45e-06 2.65e-06 2.5e-06 2.2e-06 2.7e-06 2.7e-06 2.65e-06 2.75e-06 2.45e-06 2.25e-06 2.3e-06 2.5e-06 3.05e-06 2.15e-06 2.9e-06 2.6e-06 2.3e-06 2.7e-06 2.9e-06 2.85e-06 3.05e-06 2.75e-06 2.6e-06 2.65e-06
9 2.2e-06 2.25e-06 1.75e-06 2.2e-06 1.2e-06 2e-06 2.05e-06 1.75e-06 2.7e-06 2.2e-06 1.45e-06 2.5e-06 1.35e-06 2.05e-06 1.5e-06 2.1e-06 3.55e-06 2.85e-06 2.05e-06 3.3e-06 2.4e-06 2.2e-06 2.85e-06 3e-06 1.35e-06 1.6e-06 2.25e-06 2.2e-06 1.55e-06 2.7e-06 1.9e-06 1.25e-06 1.55e-06 1.55e-06 2.95e-06 1.55e-06 2.35e-06 1.7e-06 1.75e-06 2.55e-06 2.6e-06 1.1e-06 1.25e-06 2.25e-06 1.1e-06 2.2e-06 2.5e-06 2.05e-06 3e-06 2e-06 1.5e-06
