 slim_762098584 slim_762098574 slim_762098586 slim_762098576 slim_762098615 slim_762098593 slim_762098577 slim_762098579 slim_762098580 slim_762098571 slim_762098594 slim_762098587 slim_762098590 slim_762098617 slim_762098585 slim_762098612 slim_762098602 slim_762098589 slim_762098620 slim_762098618 slim_762098616 slim_762098622 slim_762098588 slim_762098609 slim_762098596 slim_762098599 slim_762098582 slim_762098613 slim_762098575 slim_762098624 slim_762098600 slim_762098619 slim_762098603 slim_762098592 slim_762098591 slim_762098597 slim_762098583 slim_762098573 slim_762098610 slim_762098604 slim_762098607 slim_762098605 slim_762098598 slim_762098581 slim_762098606 slim_762098614 slim_762098623 slim_762098595 slim_762098572 slim_762098608 slim_762098578 slim_762098601 slim_762098611 slim_762098621
0 1.3e-06 2.35e-06 1.15e-06 1.2e-06 2.5e-06 1.3e-06 1.2e-06 1.1e-06 1e-06 7.5e-07 1.7e-06 2.55e-06 3.2e-06 1.3e-06 2.2e-06 1.7e-06 1.75e-06 1.95e-06 1.25e-06 8.5e-07 2.5e-06 1.1e-06 1.7e-06 1.8e-06 2.1e-06 1.25e-06 1.25e-06 1.2e-06 2e-06 1.05e-06 9.5e-07 2.2e-06 1.25e-06 1.25e-06 2.6e-06 1.4e-06 8.5e-07 9.5e-07 1e-06 2.45e-06 1.85e-06 9e-07 1.3e-06 1.65e-06 2.45e-06 1.15e-06 1.4e-06 1.55e-06 1.05e-06 1.45e-06 1.35e-06 1.3e-06 2e-06 1.65e-06
1 2.35e-06 2.9e-06 2.35e-06 2.35e-06 2.55e-06 2.1e-06 2.25e-06 2.2e-06 2.25e-06 2.45e-06 1.75e-06 2.35e-06 2.3e-06 1.95e-06 2.55e-06 1.8e-06 2.4e-06 2e-06 2.2e-06 2.5e-06 2.35e-06 2.45e-06 2.3e-06 2e-06 1.65e-06 2.25e-06 2.15e-06 2e-06 2.05e-06 1.9e-06 2.45e-06 1.75e-06 2.4e-06 2.05e-06 2.1e-06 2.25e-06 2.5e-06 2.3e-06 2.2e-06 2.5e-06 1.95e-06 2.35e-06 2.2e-06 2.4e-06 1.95e-06 2.05e-06 1.6e-06 1.55e-06 2.15e-06 2.3e-06 2.3e-06 2e-06 2.1e-06 2.45e-06
2 1.15e-06 2.35e-06 1.3e-06 1.2e-06 2.35e-06 1.35e-06 1.3e-06 1.2e-06 1.05e-06 1.25e-06 1.7e-06 2.3e-06 3.4e-06 1.55e-06 2.2e-06 1.5e-06 1.6e-06 2.15e-06 9.5e-07 8e-07 2.4e-06 9e-07 1.65e-06 1.6e-06 2.2e-06 1.2e-06 1e-06 1.25e-06 2e-06 1.25e-06 1e-06 2.25e-06 1.05e-06 1.3e-06 2.7e-06 1.35e-06 8e-07 9.5e-07 1e-06 2.15e-06 1.65e-06 1e-06 1.4e-06 1.6e-06 2.35e-06 1.25e-06 1.7e-06 1.85e-06 1.05e-06 9.5e-07 1.3e-06 1.5e-06 2.05e-06 1.55e-06
3 1.2e-06 2.35e-06 1.2e-06 1.5e-06 2.35e-06 1.4e-06 1.6e-06 1.5e-06 1.25e-06 1.3e-06 1.7e-06 2.3e-06 3.05e-06 1.6e-06 1.95e-06 1.9e-06 1.3e-06 2.05e-06 1.45e-06 9.5e-07 2.3e-06 1.3e-06 1.9e-06 2e-06 1.95e-06 1.6e-06 1.3e-06 1.3e-06 1.75e-06 1.15e-06 1.3e-06 2.3e-06 1.35e-06 1.35e-06 2.35e-06 1.6e-06 9.5e-07 1.25e-06 1.4e-06 2.25e-06 2.05e-06 1.15e-06 1.7e-06 1.35e-06 1.7e-06 1.55e-06 1.5e-06 1.65e-06 1.45e-06 1.6e-06 1.6e-06 1.55e-06 2.05e-06 1.85e-06
4 2.5e-06 2.55e-06 2.35e-06 2.35e-06 3.9e-06 2.55e-06 2.4e-06 2.3e-06 2.25e-06 2.6e-06 2.4e-06 2.15e-06 2.4e-06 2.4e-06 2.2e-06 2.25e-06 2.5e-06 2.7e-06 2.35e-06 2.5e-06 2.15e-06 2.25e-06 2.45e-06 2.3e-06 2.35e-06 2.15e-06 2.4e-06 2.45e-06 2.45e-06 2.35e-06 2.45e-06 2.6e-06 2.5e-06 2.5e-06 2.2e-06 2.45e-06 2.5e-06 2.4e-06 2.2e-06 2.1e-06 2.25e-06 2.35e-06 2.5e-06 2.3e-06 2.35e-06 2.35e-06 2.3e-06 2.45e-06 2.15e-06 2.15e-06 2.4e-06 2.35e-06 2.45e-06 2.45e-06
5 1.3e-06 2.1e-06 1.35e-06 1.4e-06 2.55e-06 2.1e-06 1.7e-06 1.6e-06 1.45e-06 1.4e-06 1.45e-06 2.5e-06 3.1e-06 1.45e-06 2.3e-06 1.85e-06 1.7e-06 1.65e-06 1.6e-06 1.15e-06 2.5e-06 1.4e-06 1.8e-06 2e-06 1.75e-06 1.7e-06 1.5e-06 1.05e-06 2.05e-06 1.1e-06 1.35e-06 2e-06 1.35e-06 1.05e-06 2.25e-06 1.6e-06 1.2e-06 1.35e-06 1.5e-06 2.45e-06 2.05e-06 1.4e-06 1.8e-06 1.7e-06 2.2e-06 1.65e-06 1.1e-06 1.1e-06 1.55e-06 1.7e-06 1.6e-06 1.4e-06 2.15e-06 1.75e-06
6 1.2e-06 2.25e-06 1.3e-06 1.6e-06 2.4e-06 1.7e-06 9e-07 4.5e-07 7e-07 1.3e-06 1.85e-06 2.3e-06 3.55e-06 1.2e-06 2.5e-06 1.45e-06 2.05e-06 2.3e-06 9e-07 1.3e-06 2.1e-06 1.15e-06 1.7e-06 1.55e-06 2.35e-06 7.5e-07 8.5e-07 1.6e-06 2.3e-06 1.5e-06 9e-07 2.1e-06 1.6e-06 1.65e-06 2.85e-06 1.35e-06 1.3e-06 9e-07 8e-07 2.5e-06 1.4e-06 8e-07 6e-07 1.85e-06 2.65e-06 4.5e-07 1.8e-06 1.95e-06 6.5e-07 1.25e-06 1.25e-06 1.15e-06 1.8e-06 1.85e-06
7 1.1e-06 2.2e-06 1.2e-06 1.5e-06 2.3e-06 1.6e-06 4.5e-07 7e-07 6e-07 1.2e-06 1.75e-06 2.25e-06 3.45e-06 1.1e-06 2.4e-06 1.4e-06 1.95e-06 2.2e-06 8.5e-07 1.2e-06 2.05e-06 1.05e-06 1.6e-06 1.5e-06 2.25e-06 7e-07 8e-07 1.5e-06 2.2e-06 1.4e-06 8e-07 2.05e-06 1.5e-06 1.55e-06 2.75e-06 1.25e-06 1.2e-06 8e-07 7e-07 2.4e-06 1.35e-06 7e-07 6e-07 1.75e-06 2.55e-06 4.5e-07 1.7e-06 1.85e-06 5.5e-07 1.15e-06 1.15e-06 1.05e-06 1.7e-06 1.75e-06
8 1e-06 2.25e-06 1.05e-06 1.25e-06 2.25e-06 1.45e-06 7e-07 6e-07 6e-07 1.1e-06 1.8e-06 2.3e-06 3.4e-06 1.35e-06 2.25e-06 1.35e-06 1.9e-06 2.25e-06 1e-06 8.5e-07 2.2e-06 8e-07 1.55e-06 1.45e-06 2.3e-06 8e-07 8.5e-07 1.35e-06 2.05e-06 1.25e-06 7.5e-07 2.1e-06 1.35e-06 1.4e-06 2.8e-06 1.45e-06 8.5e-07 8e-07 8e-07 2.4e-06 1.3e-06 6e-07 9.5e-07 1.6e-06 2.5e-06 8e-07 1.75e-06 1.9e-06 6.5e-07 1.1e-06 1.1e-06 1.15e-06 1.9e-06 1.7e-06
9 7.5e-07 2.45e-06 1.25e-06 1.3e-06 2.6e-06 1.4e-06 1.3e-06 1.2e-06 1.1e-06 1.5e-06 1.8e-06 2.65e-06 3.3e-06 1.4e-06 2.3e-06 1.8e-06 1.85e-06 2.05e-06 1.35e-06 9e-07 2.6e-06 1.2e-06 1.8e-06 1.9e-06 2.2e-06 1.35e-06 1.35e-06 1.3e-06 2.1e-06 1.15e-06 1.05e-06 2.3e-06 1.35e-06 1.35e-06 2.7e-06 1.5e-06 9e-07 1.05e-06 1.1e-06 2.55e-06 1.95e-06 1e-06 1.4e-06 1.75e-06 2.55e-06 1.25e-06 1.5e-06 1.65e-06 1.15e-06 1.55e-06 1.45e-06 1.4e-06 2.1e-06 1.75e-06
