 slim_762264689 slim_762264695 slim_762264676 slim_762264691 slim_762264700 slim_762264686 slim_762264708 slim_762264672 slim_762264714 slim_762264687 slim_762264707 slim_762264704 slim_762264709 slim_762264682 slim_762264715 slim_762264674 slim_762264694 slim_762264678 slim_762264717 slim_762264703 slim_762264701 slim_762264681 slim_762264679 slim_762264693 slim_762264699 slim_762264710 slim_762264685 slim_762264690 slim_762264716 slim_762264677 slim_762264683 slim_762264702 slim_762264698 slim_762264675 slim_762264684 slim_762264673 slim_762264680 slim_762264697 slim_762264705 slim_762264692 slim_762264706 slim_762264712 slim_762264688 slim_762264696 slim_762264713 slim_762264711
0 3.6e-06 2.05e-06 2.05e-06 2.55e-06 2.25e-06 2.9e-06 2.5e-06 2.7e-06 1.95e-06 2e-06 2.2e-06 2.15e-06 2.2e-06 2.65e-06 2.1e-06 2.5e-06 2.65e-06 2.9e-06 3.2e-06 1.95e-06 1.95e-06 3.1e-06 2.9e-06 2.65e-06 2.25e-06 2.8e-06 2.25e-06 1.8e-06 2.25e-06 3.15e-06 1.95e-06 2.15e-06 2.65e-06 2.7e-06 2.3e-06 2.7e-06 2.2e-06 2.2e-06 2.25e-06 2.65e-06 2.5e-06 2.2e-06 2.95e-06 2.65e-06 2.6e-06 2.25e-06
1 2.05e-06 1e-07 1.95e-06 3.25e-06 2.7e-06 3e-06 1.95e-06 3.6e-06 1.25e-06 2.25e-06 1.45e-06 2.45e-06 2.15e-06 2.6e-06 3.5e-07 2.35e-06 2.5e-06 2.45e-06 3.5e-06 2.25e-06 1.15e-06 2.95e-06 2.75e-06 2.35e-06 1.75e-06 2.35e-06 2.65e-06 2.2e-06 1.75e-06 3e-06 2e-06 2.1e-06 3.3e-06 3.05e-06 1.7e-06 3.6e-06 2.35e-06 2.7e-06 2.55e-06 1.65e-06 1.95e-06 1.55e-06 3.5e-06 2.85e-06 3.05e-06 2.1e-06
2 2.05e-06 1.95e-06 1.8e-06 2e-06 1.35e-06 2.25e-06 2.35e-06 2.35e-06 2.7e-06 1.05e-06 1.7e-06 1.2e-06 1.15e-06 1.9e-06 2.15e-06 1.4e-06 3.1e-06 2e-06 2.9e-06 2.1e-06 1.45e-06 2.45e-06 2.25e-06 1.9e-06 1.9e-06 2e-06 1.4e-06 9.5e-07 1.9e-06 2.35e-06 3.25e-06 1.1e-06 1.95e-06 2.05e-06 1.8e-06 2.55e-06 2.4e-06 1.25e-06 1.35e-06 2.45e-06 2.35e-06 1.7e-06 2.25e-06 2.05e-06 1.7e-06 1.2e-06
3 2.55e-06 3.25e-06 2e-06 2.6e-06 1.55e-06 2.55e-06 2.35e-06 2.4e-06 3.55e-06 1.45e-06 2.5e-06 1.6e-06 2.05e-06 2.4e-06 3.4e-06 2.45e-06 3.65e-06 3.15e-06 2.55e-06 2.5e-06 2.35e-06 3e-06 2.8e-06 2.8e-06 2.65e-06 3.05e-06 1.6e-06 1.45e-06 2.65e-06 3.1e-06 3.75e-06 2e-06 1.8e-06 1.85e-06 2.8e-06 2.35e-06 2.75e-06 1.55e-06 1.75e-06 3.25e-06 2.35e-06 2.45e-06 2.05e-06 2.35e-06 2.1e-06 2.05e-06
4 2.25e-06 2.7e-06 1.35e-06 1.55e-06 9e-07 1.85e-06 2.65e-06 2.3e-06 3.35e-06 7.5e-07 1.65e-06 7.5e-07 1.15e-06 1.75e-06 2.85e-06 1.85e-06 3.45e-06 2.6e-06 2.85e-06 2.2e-06 1.7e-06 2.25e-06 2.05e-06 2.35e-06 1.75e-06 2.5e-06 9e-07 7e-07 1.75e-06 2.55e-06 3.9e-06 1.15e-06 1.9e-06 2.1e-06 2.2e-06 2.05e-06 2.35e-06 6e-07 6e-07 2.8e-06 2.65e-06 1.5e-06 2.3e-06 1.6e-06 1.4e-06 1.3e-06
5 2.9e-06 3e-06 2.25e-06 2.55e-06 1.85e-06 3.1e-06 3.3e-06 2.95e-06 3.8e-06 1.8e-06 2.55e-06 2e-06 2.4e-06 1.8e-06 3.25e-06 2.55e-06 2.9e-06 2.3e-06 2.6e-06 2.95e-06 2.3e-06 2.2e-06 2e-06 2.4e-06 2.8e-06 2.2e-06 1.8e-06 1.6e-06 2.8e-06 2.25e-06 4.3e-06 2.35e-06 2.85e-06 2.9e-06 2.9e-06 2.9e-06 3.35e-06 1.9e-06 2.05e-06 2.55e-06 3.3e-06 2.45e-06 3.25e-06 1.95e-06 2e-06 2.55e-06
6 2.5e-06 1.95e-06 2.35e-06 2.35e-06 2.65e-06 3.3e-06 3.9e-06 3.05e-06 2.5e-06 2.3e-06 2.35e-06 2.45e-06 2.45e-06 2.95e-06 2.15e-06 2.7e-06 3.2e-06 3.1e-06 2.9e-06 2.6e-06 2.15e-06 3.3e-06 3.1e-06 2.8e-06 2.55e-06 3e-06 2.6e-06 2.3e-06 2.55e-06 3.35e-06 2.8e-06 2.4e-06 2.5e-06 2.35e-06 2.55e-06 3.05e-06 2.65e-06 2.6e-06 2.55e-06 2.7e-06 2e-06 2.4e-06 2.65e-06 2.9e-06 2.95e-06 2.35e-06
7 2.7e-06 3.6e-06 2.35e-06 2.4e-06 2.3e-06 2.95e-06 3.05e-06 3.3e-06 3.35e-06 2.15e-06 2.95e-06 2.25e-06 2.4e-06 2.65e-06 3.55e-06 2.6e-06 3.35e-06 3.05e-06 2.95e-06 2.65e-06 2.85e-06 3.2e-06 3e-06 2.75e-06 2.9e-06 3e-06 2.4e-06 2.1e-06 2.9e-06 3.05e-06 3.4e-06 2.35e-06 2.25e-06 2.45e-06 2.8e-06 1.95e-06 2.95e-06 2.15e-06 2.3e-06 3.3e-06 3.05e-06 2.85e-06 2.6e-06 2.5e-06 2.45e-06 2.5e-06
8 1.95e-06 1.25e-06 2.7e-06 3.55e-06 3.35e-06 3.8e-06 2.5e-06 3.35e-06 1.4e-06 2.9e-06 2.25e-06 3e-06 2.7e-06 3.4e-06 1e-06 2.85e-06 2.35e-06 3.15e-06 3.85e-06 1.95e-06 2.15e-06 3.65e-06 3.45e-06 2.8e-06 2.05e-06 3.05e-06 3.25e-06 3.15e-06 2.05e-06 3.7e-06 8.5e-07 2.65e-06 3.5e-06 3.5e-06 2.05e-06 3.35e-06 2.05e-06 3.25e-06 3.1e-06 2.35e-06 2.5e-06 2.4e-06 3.7e-06 3.3e-06 3.5e-06 2.65e-06
9 2e-06 2.25e-06 1.05e-06 1.45e-06 7.5e-07 1.8e-06 2.3e-06 2.15e-06 2.9e-06 1e-06 1.6e-06 6.5e-07 1.1e-06 1.55e-06 2.4e-06 1.5e-06 3.1e-06 2.2e-06 2.6e-06 1.9e-06 1.45e-06 2.1e-06 1.9e-06 1.95e-06 1.75e-06 2.1e-06 8e-07 6.5e-07 1.75e-06 2.2e-06 3.45e-06 1.05e-06 1.7e-06 1.85e-06 1.85e-06 2.15e-06 2.25e-06 7e-07 9e-07 2.45e-06 2.3e-06 1.6e-06 2e-06 1.65e-06 1.35e-06 1.15e-06
10 2.2e-06 1.45e-06 1.7e-06 2.5e-06 1.65e-06 2.55e-06 2.35e-06 2.95e-06 2.25e-06 1.6e-06 2.8e-06 1.6e-06 1.6e-06 2.3e-06 1.6e-06 2.1e-06 3e-06 2.55e-06 3.2e-06 2.3e-06 1.45e-06 2.55e-06 2.35e-06 2.35e-06 1.65e-06 2.45e-06 1.9e-06 1.55e-06 1.65e-06 2.8e-06 2.95e-06 1.55e-06 2.6e-06 2.6e-06 1.95e-06 2.75e-06 2.3e-06 1.65e-06 1.45e-06 2.15e-06 2.35e-06 1.5e-06 2.9e-06 2.15e-06 2.25e-06 1.65e-06
11 2.15e-06 2.45e-06 1.2e-06 1.6e-06 7.5e-07 2e-06 2.45e-06 2.25e-06 3e-06 6.5e-07 1.6e-06 1.2e-06 1.05e-06 1.75e-06 2.55e-06 1.6e-06 3.25e-06 2.35e-06 2.75e-06 2e-06 1.65e-06 2.1e-06 1.9e-06 2.05e-06 1.7e-06 2.25e-06 9.5e-07 8.5e-07 1.7e-06 2.35e-06 3.55e-06 1e-06 1.8e-06 2e-06 1.95e-06 2.1e-06 2.2e-06 6.5e-07 7e-07 2.6e-06 2.45e-06 1.6e-06 2.1e-06 1.6e-06 1.45e-06 1.1e-06
12 2.2e-06 2.15e-06 1.15e-06 2.05e-06 1.15e-06 2.4e-06 2.45e-06 2.4e-06 2.7e-06 1.1e-06 1.6e-06 1.05e-06 1.8e-06 2.05e-06 2.25e-06 1.35e-06 3.2e-06 2.2e-06 3e-06 2.15e-06 1.7e-06 2.35e-06 2.15e-06 1.9e-06 1.65e-06 2.1e-06 1.45e-06 1.25e-06 1.65e-06 2.45e-06 3.25e-06 9e-07 1.95e-06 2.15e-06 1.8e-06 2.35e-06 2.15e-06 1.1e-06 9e-07 2.55e-06 2.45e-06 1.55e-06 2.25e-06 1.85e-06 1.65e-06 9.5e-07
13 2.65e-06 2.6e-06 1.9e-06 2.4e-06 1.75e-06 1.8e-06 2.95e-06 2.65e-06 3.4e-06 1.55e-06 2.3e-06 1.75e-06 2.05e-06 2.9e-06 2.85e-06 2.05e-06 2.85e-06 2.15e-06 2.6e-06 2.7e-06 2.05e-06 2.15e-06 1.95e-06 2.25e-06 2.55e-06 2.05e-06 1.55e-06 1.5e-06 2.55e-06 2.15e-06 3.9e-06 2e-06 2.6e-06 2.55e-06 2.55e-06 2.7e-06 3e-06 1.8e-06 1.9e-06 2.5e-06 2.95e-06 2.3e-06 2.9e-06 2.05e-06 1.75e-06 2.1e-06
14 2.1e-06 3.5e-07 2.15e-06 3.4e-06 2.85e-06 3.25e-06 2.15e-06 3.55e-06 1e-06 2.4e-06 1.6e-06 2.55e-06 2.25e-06 2.85e-06 7e-07 2.45e-06 2.55e-06 2.65e-06 3.7e-06 2.2e-06 1.4e-06 3.15e-06 2.95e-06 2.45e-06 1.65e-06 2.55e-06 2.8e-06 2.5e-06 1.65e-06 3.2e-06 1.8e-06 2.2e-06 3.4e-06 3.25e-06 1.65e-06 3.55e-06 2.3e-06 2.8e-06 2.65e-06 1.8e-06 2.15e-06 1.75e-06 3.6e-06 2.95e-06 3.15e-06 2.2e-06
15 2.5e-06 2.35e-06 1.4e-06 2.45e-06 1.85e-06 2.55e-06 2.7e-06 2.6e-06 2.85e-06 1.5e-06 2.1e-06 1.6e-06 1.35e-06 2.05e-06 2.45e-06 1.8e-06 3.1e-06 2.05e-06 3e-06 2.45e-06 2.05e-06 2.3e-06 2.3e-06 1.85e-06 2.2e-06 1.95e-06 1.65e-06 1.75e-06 2.2e-06 2.1e-06 3.35e-06 1.3e-06 1.95e-06 2.05e-06 1.7e-06 2.8e-06 2.6e-06 1.75e-06 1.6e-06 2.6e-06 2.7e-06 2.1e-06 2.2e-06 2.2e-06 1.2e-06 1.35e-06
16 2.65e-06 2.5e-06 3.1e-06 3.65e-06 3.45e-06 2.9e-06 3.2e-06 3.35e-06 2.35e-06 3.1e-06 3e-06 3.25e-06 3.2e-06 2.85e-06 2.55e-06 3.1e-06 4.3e-06 2.65e-06 3e-06 2.75e-06 2.8e-06 2.9e-06 2.7e-06 2.65e-06 3.05e-06 2.55e-06 3.2e-06 3.1e-06 3.05e-06 2.9e-06 2.3e-06 3.15e-06 3.6e-06 3.55e-06 2.95e-06 3.35e-06 2.9e-06 3.4e-06 3.25e-06 2.45e-06 3.2e-06 3e-06 3.85e-06 2.8e-06 3.15e-06 3.2e-06
17 2.9e-06 2.45e-06 2e-06 3.15e-06 2.6e-06 2.3e-06 3.1e-06 3.05e-06 3.15e-06 2.2e-06 2.55e-06 2.35e-06 2.2e-06 2.15e-06 2.65e-06 2.05e-06 2.65e-06 3.6e-06 2.75e-06 2.95e-06 2.35e-06 2.3e-06 2.1e-06 1.95e-06 2.75e-06 1.8e-06 2.4e-06 2.25e-06 2.75e-06 2.15e-06 3.65e-06 2.15e-06 2.95e-06 2.95e-06 2.5e-06 3.25e-06 3.15e-06 2.5e-06 2.4e-06 2.3e-06 3.1e-06 2.55e-06 3.2e-06 2.25e-06 2.3e-06 2.2e-06
18 3.2e-06 3.5e-06 2.9e-06 2.55e-06 2.85e-06 2.6e-06 2.9e-06 2.95e-06 3.85e-06 2.6e-06 3.2e-06 2.75e-06 3e-06 2.6e-06 3.7e-06 3e-06 3e-06 2.75e-06 4.3e-06 3.3e-06 3e-06 2.7e-06 2.5e-06 2.7e-06 3.4e-06 2.65e-06 2.65e-06 2.5e-06 3.4e-06 2.7e-06 4e-06 2.95e-06 2.65e-06 2.55e-06 3.35e-06 2.95e-06 3.4e-06 2.8e-06 2.75e-06 2.9e-06 2.9e-06 3.15e-06 2.85e-06 2.45e-06 2.65e-06 2.95e-06
19 1.95e-06 2.25e-06 2.1e-06 2.5e-06 2.2e-06 2.95e-06 2.6e-06 2.65e-06 1.95e-06 1.9e-06 2.3e-06 2e-06 2.15e-06 2.7e-06 2.2e-06 2.45e-06 2.75e-06 2.95e-06 3.3e-06 3.6e-06 2.15e-06 3.2e-06 3e-06 2.6e-06 2.25e-06 2.85e-06 2.2e-06 2.05e-06 2.25e-06 3.2e-06 1.95e-06 2.1e-06 2.6e-06 2.8e-06 2.25e-06 2.7e-06 2.2e-06 2.05e-06 2.25e-06 2.75e-06 2.6e-06 2.3e-06 2.9e-06 2.65e-06 2.6e-06 2.2e-06
20 1.95e-06 1.15e-06 1.45e-06 2.35e-06 1.7e-06 2.3e-06 2.15e-06 2.85e-06 2.15e-06 1.45e-06 1.45e-06 1.65e-06 1.7e-06 2.05e-06 1.4e-06 2.05e-06 2.8e-06 2.35e-06 3e-06 2.15e-06 2.2e-06 2.55e-06 2.35e-06 2.25e-06 1.75e-06 2.25e-06 1.75e-06 1.15e-06 1.75e-06 2.6e-06 2.85e-06 1.65e-06 2.5e-06 2.4e-06 1.85e-06 2.85e-06 2.4e-06 1.7e-06 1.75e-06 2e-06 2.15e-06 1.5e-06 2.8e-06 2.25e-06 2.2e-06 1.75e-06
21 3.1e-06 2.95e-06 2.45e-06 3e-06 2.25e-06 2.2e-06 3.3e-06 3.2e-06 3.65e-06 2.1e-06 2.55e-06 2.1e-06 2.35e-06 2.15e-06 3.15e-06 2.3e-06 2.9e-06 2.3e-06 2.7e-06 3.2e-06 2.55e-06 3.6e-06 1.85e-06 2.35e-06 2.75e-06 2.2e-06 2.2e-06 2.15e-06 2.75e-06 2.1e-06 4.15e-06 2.3e-06 2.85e-06 2.8e-06 2.7e-06 3e-06 3.15e-06 2.25e-06 1.95e-06 2.55e-06 3.3e-06 2.55e-06 3.1e-06 2e-06 2.05e-06 2.35e-06
22 2.9e-06 2.75e-06 2.25e-06 2.8e-06 2.05e-06 2e-06 3.1e-06 3e-06 3.45e-06 1.9e-06 2.35e-06 1.9e-06 2.15e-06 1.95e-06 2.95e-06 2.3e-06 2.7e-06 2.1e-06 2.5e-06 3e-06 2.35e-06 1.85e-06 3.2e-06 2.15e-06 2.55e-06 2e-06 2e-06 1.95e-06 2.55e-06 2.1e-06 3.95e-06 2.1e-06 2.85e-06 2.8e-06 2.7e-06 2.8e-06 2.95e-06 2.05e-06 1.75e-06 2.35e-06 3.1e-06 2.35e-06 3.1e-06 1.8e-06 2.05e-06 2.15e-06
23 2.65e-06 2.35e-06 1.9e-06 2.8e-06 2.35e-06 2.4e-06 2.8e-06 2.75e-06 2.8e-06 1.95e-06 2.35e-06 2.05e-06 1.9e-06 2.25e-06 2.45e-06 1.85e-06 2.65e-06 1.95e-06 2.7e-06 2.6e-06 2.25e-06 2.35e-06 2.15e-06 3e-06 2.45e-06 1.85e-06 2.25e-06 2.15e-06 2.45e-06 2.2e-06 3.25e-06 1.85e-06 2.55e-06 2.65e-06 2.2e-06 2.9e-06 2.8e-06 2.2e-06 2.1e-06 2e-06 2.8e-06 2.35e-06 2.8e-06 1.85e-06 2.2e-06 1.9e-06
24 2.25e-06 1.75e-06 1.9e-06 2.65e-06 1.75e-06 2.8e-06 2.55e-06 2.9e-06 2.05e-06 1.75e-06 1.65e-06 1.7e-06 1.65e-06 2.55e-06 1.65e-06 2.2e-06 3.05e-06 2.75e-06 3.4e-06 2.25e-06 1.75e-06 2.75e-06 2.55e-06 2.45e-06 3e-06 2.65e-06 2.05e-06 1.85e-06 1.55e-06 3e-06 2.75e-06 1.65e-06 2.7e-06 2.8e-06 1.9e-06 2.7e-06 2.2e-06 1.75e-06 1.5e-06 2.4e-06 2.55e-06 1.65e-06 3e-06 2.25e-06 2.35e-06 1.7e-06
25 2.8e-06 2.35e-06 2e-06 3.05e-06 2.5e-06 2.2e-06 3e-06 3e-06 3.05e-06 2.1e-06 2.45e-06 2.25e-06 2.1e-06 2.05e-06 2.55e-06 1.95e-06 2.55e-06 1.8e-06 2.65e-06 2.85e-06 2.25e-06 2.2e-06 2e-06 1.85e-06 2.65e-06 3.4e-06 2.3e-06 2.15e-06 2.65e-06 2.05e-06 3.55e-06 2.05e-06 2.85e-06 2.85e-06 2.4e-06 3.15e-06 3.05e-06 2.4e-06 2.3e-06 2.2e-06 3e-06 2.45e-06 3.1e-06 2.15e-06 2.2e-06 2.1e-06
26 2.25e-06 2.65e-06 1.4e-06 1.6e-06 9e-07 1.8e-06 2.6e-06 2.4e-06 3.25e-06 8e-07 1.9e-06 9.5e-07 1.45e-06 1.55e-06 2.8e-06 1.65e-06 3.2e-06 2.4e-06 2.65e-06 2.2e-06 1.75e-06 2.2e-06 2e-06 2.25e-06 2.05e-06 2.3e-06 1.2e-06 8.5e-07 2.05e-06 2.4e-06 3.75e-06 1.4e-06 2.05e-06 2.1e-06 2.3e-06 2.3e-06 2.5e-06 9.5e-07 1.15e-06 2.7e-06 2.6e-06 1.9e-06 2.35e-06 1.8e-06 1.05e-06 1.5e-06
27 1.8e-06 2.2e-06 9.5e-07 1.45e-06 7e-07 1.6e-06 2.3e-06 2.1e-06 3.15e-06 6.5e-07 1.55e-06 8.5e-07 1.25e-06 1.5e-06 2.5e-06 1.75e-06 3.1e-06 2.25e-06 2.5e-06 2.05e-06 1.15e-06 2.15e-06 1.95e-06 2.15e-06 1.85e-06 2.15e-06 8.5e-07 1e-07 1.85e-06 2.2e-06 3.7e-06 1.2e-06 1.7e-06 1.75e-06 2e-06 2.1e-06 2.45e-06 7e-07 9.5e-07 2.45e-06 2.3e-06 1.45e-06 2.1e-06 1.65e-06 1.35e-06 1.4e-06
28 2.25e-06 1.75e-06 1.9e-06 2.65e-06 1.75e-06 2.8e-06 2.55e-06 2.9e-06 2.05e-06 1.75e-06 1.65e-06 1.7e-06 1.65e-06 2.55e-06 1.65e-06 2.2e-06 3.05e-06 2.75e-06 3.4e-06 2.25e-06 1.75e-06 2.75e-06 2.55e-06 2.45e-06 1.55e-06 2.65e-06 2.05e-06 1.85e-06 3e-06 3e-06 2.75e-06 1.65e-06 2.7e-06 2.8e-06 1.9e-06 2.7e-06 2.2e-06 1.75e-06 1.5e-06 2.4e-06 2.55e-06 1.65e-06 3e-06 2.25e-06 2.35e-06 1.7e-06
29 3.15e-06 3e-06 2.35e-06 3.1e-06 2.55e-06 2.25e-06 3.35e-06 3.05e-06 3.7e-06 2.2e-06 2.8e-06 2.35e-06 2.45e-06 2.15e-06 3.2e-06 2.1e-06 2.9e-06 2.15e-06 2.7e-06 3.2e-06 2.6e-06 2.1e-06 2.1e-06 2.2e-06 3e-06 2.05e-06 2.4e-06 2.2e-06 3e-06 3.5e-06 4.2e-06 2.4e-06 2.7e-06 2.7e-06 2.45e-06 3.2e-06 3.4e-06 2.45e-06 2.35e-06 2.55e-06 3.35e-06 2.75e-06 2.85e-06 2.2e-06 2.05e-06 2.45e-06
