 slim_762367368 slim_762367360 slim_762367327 slim_762367350 slim_762367334 slim_762367326 slim_762367336 slim_762367365 slim_762367332 slim_762367321 slim_762367357 slim_762367333 slim_762367352 slim_762367314 slim_762367317 slim_762367323 slim_762367355 slim_762367364 slim_762367358 slim_762367328 slim_762367367 slim_762367322 slim_762367329 slim_762367366 slim_762367362 slim_762367349 slim_762367320 slim_762367351 slim_762367348 slim_762367340 slim_762367344 slim_762367331 slim_762367337 slim_762367363 slim_762367315 slim_762367361 slim_762367318 slim_762367339 slim_762367338 slim_762367324 slim_762367342 slim_762367359 slim_762367330 slim_762367341 slim_762367316 slim_762367356 slim_762367369 slim_762367319 slim_762367354 slim_762367345 slim_762367353 slim_762367335 slim_762367347 slim_762367346 slim_762367343 slim_762367325
0 2.2e-06 2.75e-06 2.55e-06 2e-06 2e-06 2.15e-06 2.75e-06 1.85e-06 1.65e-06 2.6e-06 3.3e-06 1.65e-06 1.8e-06 1.85e-06 1.4e-06 1.85e-06 3.4e-06 2.6e-06 1.65e-06 1.95e-06 2e-06 1.3e-06 2.05e-06 1.3e-06 1.65e-06 3.05e-06 1.9e-06 3.3e-06 2.45e-06 3.15e-06 1.5e-06 2.15e-06 1.9e-06 1.95e-06 3.25e-06 3.9e-06 1.55e-06 2.5e-06 1.4e-06 2.45e-06 2.05e-06 2.3e-06 1.4e-06 2.75e-06 1.9e-06 2e-06 1.75e-06 1.9e-06 2.75e-06 2.55e-06 2.6e-06 2.05e-06 1.25e-06 1.8e-06 2.65e-06 1.65e-06
1 2.75e-06 4.3e-06 2.55e-06 2.5e-06 2.5e-06 2.9e-06 2.15e-06 2.4e-06 2.6e-06 2.75e-06 2.35e-06 2.65e-06 2.4e-06 2.6e-06 2.6e-06 2.45e-06 2.45e-06 2.7e-06 2.75e-06 2.9e-06 2.6e-06 2.85e-06 2.6e-06 2.6e-06 2.3e-06 2.4e-06 2.9e-06 2.65e-06 2.75e-06 2.4e-06 2.7e-06 2.75e-06 2.6e-06 2.65e-06 2.3e-06 2.2e-06 2.95e-06 2.6e-06 2.6e-06 2.5e-06 2.7e-06 2.75e-06 2.55e-06 2.4e-06 2.4e-06 2.6e-06 2.45e-06 2.8e-06 2.6e-06 2.65e-06 2.45e-06 2.65e-06 2.5e-06 2.4e-06 2.6e-06 2.65e-06
2 2.55e-06 2.55e-06 3.4e-06 2.15e-06 2.15e-06 2.45e-06 2.55e-06 2.4e-06 2.3e-06 2.45e-06 2.05e-06 2.75e-06 2.4e-06 2.4e-06 2.65e-06 2.45e-06 2.15e-06 2.15e-06 2.4e-06 2.3e-06 2.55e-06 2.6e-06 2.1e-06 2.65e-06 2.45e-06 2.5e-06 2.65e-06 2.45e-06 2.75e-06 2.3e-06 2.3e-06 2.35e-06 1.8e-06 2.3e-06 2e-06 2.4e-06 2.4e-06 2.05e-06 2.3e-06 2.3e-06 2.1e-06 1.95e-06 2.3e-06 2.35e-06 2.05e-06 2.55e-06 2.3e-06 2.55e-06 2.4e-06 2.1e-06 2.05e-06 2.4e-06 2.55e-06 2.4e-06 2.05e-06 2.3e-06
3 2e-06 2.5e-06 2.15e-06 2.6e-06 1.4e-06 2.6e-06 2.5e-06 1.65e-06 1.75e-06 2.5e-06 2.25e-06 1.95e-06 1.4e-06 2.1e-06 2.2e-06 1.45e-06 2.3e-06 3.05e-06 1.8e-06 2.85e-06 1.6e-06 1.8e-06 2.3e-06 1.55e-06 2e-06 2.25e-06 2.6e-06 3.1e-06 2.55e-06 3.05e-06 1.9e-06 2.35e-06 2.15e-06 2.3e-06 2.2e-06 3.2e-06 1.95e-06 2.95e-06 1.45e-06 2.2e-06 2.6e-06 1.9e-06 1.6e-06 2.45e-06 1.3e-06 1.6e-06 2.1e-06 1.8e-06 2.5e-06 3e-06 1.4e-06 1.65e-06 1.45e-06 1.4e-06 2.2e-06 2e-06
4 2e-06 2.5e-06 2.15e-06 1.4e-06 2.6e-06 2.55e-06 2.5e-06 1.6e-06 1.65e-06 2.4e-06 2.25e-06 1.95e-06 1.35e-06 2.1e-06 2.2e-06 1.4e-06 2.35e-06 3e-06 1.7e-06 2.85e-06 1.55e-06 1.75e-06 2.2e-06 1.55e-06 2e-06 2.25e-06 2.55e-06 3.05e-06 2.55e-06 3e-06 1.9e-06 2.25e-06 2.15e-06 2.3e-06 2.2e-06 3.2e-06 1.9e-06 2.9e-06 1.45e-06 2.1e-06 2.55e-06 1.9e-06 1.55e-06 2.4e-06 1.3e-06 1.5e-06 2.05e-06 1.75e-06 2.4e-06 2.95e-06 1.35e-06 1.55e-06 1.45e-06 1.35e-06 2.15e-06 1.95e-06
5 2.15e-06 2.9e-06 2.45e-06 2.6e-06 2.55e-06 2.9e-06 2.9e-06 2.4e-06 1.75e-06 2.45e-06 3.35e-06 2e-06 2.4e-06 1.85e-06 2.3e-06 2.45e-06 3.45e-06 1.75e-06 1.85e-06 2.15e-06 2.55e-06 2.05e-06 1.5e-06 2.1e-06 2e-06 3.3e-06 2e-06 2.7e-06 2.85e-06 2.5e-06 2.05e-06 1.7e-06 1.85e-06 2e-06 3.3e-06 3.55e-06 1.95e-06 1.65e-06 2.05e-06 2.2e-06 1.75e-06 2.7e-06 1.85e-06 2.6e-06 2.5e-06 2.5e-06 1.65e-06 2.6e-06 2.7e-06 1.75e-06 3.05e-06 2.45e-06 2e-06 2.4e-06 2.4e-06 1.85e-06
6 2.75e-06 2.15e-06 2.55e-06 2.5e-06 2.5e-06 2.9e-06 4.3e-06 2.4e-06 2.6e-06 2.75e-06 2.35e-06 2.65e-06 2.4e-06 2.6e-06 2.6e-06 2.45e-06 2.45e-06 2.7e-06 2.75e-06 2.9e-06 2.6e-06 2.85e-06 2.6e-06 2.6e-06 2.3e-06 2.4e-06 2.9e-06 2.65e-06 2.75e-06 2.4e-06 2.7e-06 2.75e-06 2.6e-06 2.65e-06 2.3e-06 2.2e-06 2.95e-06 2.6e-06 2.6e-06 2.5e-06 2.7e-06 2.75e-06 2.55e-06 2.4e-06 2.4e-06 2.6e-06 2.45e-06 2.8e-06 2.6e-06 2.65e-06 2.45e-06 2.65e-06 2.5e-06 2.4e-06 2.6e-06 2.65e-06
7 1.85e-06 2.4e-06 2.4e-06 1.65e-06 1.6e-06 2.4e-06 2.4e-06 2.1e-06 1.85e-06 2.1e-06 2.55e-06 1.9e-06 1.1e-06 2e-06 2.05e-06 1.15e-06 2.65e-06 2.9e-06 1.85e-06 2.8e-06 1.3e-06 1.75e-06 2.2e-06 1.4e-06 1.85e-06 1.85e-06 2.35e-06 3e-06 2.3e-06 2.85e-06 1.8e-06 2.35e-06 2.35e-06 2.25e-06 2.5e-06 3.15e-06 2.1e-06 2.8e-06 1.65e-06 1.8e-06 2.4e-06 2.2e-06 1.7e-06 2.45e-06 1.55e-06 1.25e-06 1.85e-06 1.65e-06 2.45e-06 2.85e-06 1.5e-06 1.45e-06 1.3e-06 1.1e-06 2.35e-06 1.95e-06
8 1.65e-06 2.6e-06 2.3e-06 1.75e-06 1.65e-06 1.75e-06 2.6e-06 1.85e-06 6e-07 2.4e-06 2.95e-06 1.55e-06 1.7e-06 1.75e-06 1.7e-06 1.75e-06 3.05e-06 2.2e-06 9e-07 2.3e-06 1.9e-06 1.5e-06 1.25e-06 1.45e-06 1.35e-06 3.25e-06 2.1e-06 3e-06 2.95e-06 2.75e-06 1.6e-06 1.2e-06 1.8e-06 2e-06 2.9e-06 3.8e-06 1.4e-06 2.1e-06 1.3e-06 1.95e-06 1.75e-06 2.05e-06 8.5e-07 2.05e-06 1.65e-06 1.75e-06 1.45e-06 2.05e-06 2.5e-06 2.2e-06 2.15e-06 1.8e-06 1.35e-06 1.7e-06 2e-06 1.35e-06
9 2.6e-06 2.75e-06 2.45e-06 2.5e-06 2.4e-06 2.45e-06 2.75e-06 2.1e-06 2.4e-06 3.8e-06 2.7e-06 2.7e-06 2.05e-06 2.3e-06 2.8e-06 2.1e-06 2.8e-06 2.45e-06 2.45e-06 2.7e-06 2.2e-06 2.4e-06 2.25e-06 2.45e-06 2.55e-06 2.4e-06 2.35e-06 2.55e-06 2.65e-06 2.55e-06 2.5e-06 2.3e-06 2.4e-06 2.45e-06 2.65e-06 2.8e-06 2.5e-06 2.35e-06 2.5e-06 2.1e-06 2.45e-06 2.7e-06 2.4e-06 2.6e-06 2.4e-06 2.1e-06 2.25e-06 2.3e-06 2.5e-06 2.4e-06 2.25e-06 2.15e-06 2.35e-06 2.05e-06 2.55e-06 2.4e-06
