 slim_762305398 slim_762305403 slim_762305390 slim_762305439 slim_762305443 slim_762305393 slim_762305402 slim_762305420 slim_762305438 slim_762305406 slim_762305416 slim_762305433 slim_762305428 slim_762305408 slim_762305421 slim_762305426 slim_762305442 slim_762305437 slim_762305435 slim_762305427 slim_762305423 slim_762305411 slim_762305415 slim_762305399 slim_762305429 slim_762305414 slim_762305418 slim_762305441 slim_762305400 slim_762305440 slim_762305391 slim_762305419 slim_762305445 slim_762305401 slim_762305431 slim_762305425 slim_762305446 slim_762305389 slim_762305413 slim_762305432 slim_762305412 slim_762305424 slim_762305395 slim_762305409 slim_762305436 slim_762305407 slim_762305434 slim_762305396 slim_762305394 slim_762305410 slim_762305417 slim_762305430 slim_762305392 slim_762305405 slim_762305397 slim_762305422 slim_762305404 slim_762305444
0 5.8e-06 3.35e-06 3.95e-06 4e-06 4.7e-06 4e-06 3.15e-06 3.3e-06 4e-06 3.8e-06 3.35e-06 4.2e-06 3e-06 3.15e-06 4.1e-06 3.7e-06 4.55e-06 4.7e-06 4.75e-06 4.7e-06 4.05e-06 3.7e-06 3.9e-06 2.95e-06 4.3e-06 4.75e-06 3.45e-06 3.35e-06 4.35e-06 5.05e-06 3.7e-06 4e-06 4.55e-06 3.2e-06 4.35e-06 3.65e-06 4.55e-06 4.25e-06 4.55e-06 4.4e-06 3.65e-06 3.6e-06 3.75e-06 4.1e-06 4.6e-06 4.9e-06 4.2e-06 3.2e-06 4.3e-06 4.8e-06 4.1e-06 3.85e-06 4.1e-06 3.7e-06 3.85e-06 5e-06 3.2e-06 4.45e-06
1 3.35e-06 5.6e-06 4.3e-06 3.9e-06 4.25e-06 4.45e-06 3.05e-06 3.15e-06 3.9e-06 4.15e-06 3.25e-06 3.6e-06 3.45e-06 3.05e-06 4.05e-06 4e-06 4.85e-06 4.3e-06 4.3e-06 4.7e-06 3.9e-06 3.55e-06 3.75e-06 3.4e-06 4.35e-06 4.85e-06 3.6e-06 3.35e-06 3.95e-06 5.05e-06 3.55e-06 4.8e-06 4.55e-06 3.4e-06 5.1e-06 3.3e-06 4.55e-06 4.3e-06 3.9e-06 4.4e-06 3.3e-06 3.8e-06 3.6e-06 3.85e-06 4.9e-06 5.25e-06 4.3e-06 3.1e-06 4.2e-06 4.65e-06 4.05e-06 3.8e-06 3.9e-06 3.55e-06 4.35e-06 5e-06 2.85e-06 4e-06
2 3.95e-06 4.3e-06 5.6e-06 4.25e-06 3.9e-06 4.1e-06 4.2e-06 3.65e-06 4.25e-06 3.65e-06 4.05e-06 4.1e-06 4.05e-06 4.2e-06 4.7e-06 4.1e-06 3.7e-06 4.8e-06 4.15e-06 4.2e-06 4.3e-06 3.65e-06 3.9e-06 4e-06 4.85e-06 4.9e-06 3.75e-06 3.95e-06 4.55e-06 4.55e-06 3.55e-06 3.4e-06 3.9e-06 4.15e-06 3.9e-06 5e-06 4.4e-06 4.8e-06 4.6e-06 4.25e-06 4.7e-06 4.5e-06 3.65e-06 4.45e-06 3.75e-06 5.05e-06 3.7e-06 4.05e-06 4.2e-06 3.8e-06 4.7e-06 4.8e-06 4.65e-06 3.5e-06 4.45e-06 4.5e-06 4.5e-06 4.1e-06
3 4e-06 3.9e-06 4.25e-06 5.1e-06 3.3e-06 3.65e-06 3.15e-06 2.75e-06 2.55e-06 3.9e-06 3e-06 4.25e-06 4.1e-06 3.15e-06 2.85e-06 3.95e-06 4e-06 4.6e-06 3.4e-06 4.2e-06 3.75e-06 3.4e-06 3.4e-06 4.05e-06 4e-06 3.55e-06 3.85e-06 4.65e-06 3.45e-06 4.25e-06 3.45e-06 4.8e-06 4e-06 3.8e-06 4.6e-06 3.05e-06 4.2e-06 3.95e-06 3.3e-06 3.75e-06 3.15e-06 3.95e-06 3.5e-06 3.6e-06 4.05e-06 3.8e-06 3.9e-06 3.1e-06 2.8e-06 3.4e-06 2.85e-06 3e-06 4.1e-06 3.35e-06 3.75e-06 4.2e-06 3.05e-06 3.05e-06
4 4.7e-06 4.25e-06 3.9e-06 3.3e-06 2.1e-06 4.65e-06 3.6e-06 3.5e-06 3.3e-06 3.45e-06 3.6e-06 3.2e-06 4.8e-06 3.6e-06 3.45e-06 4.3e-06 3.75e-06 4.6e-06 1.3e-06 3.35e-06 2.35e-06 2.35e-06 2.45e-06 4.75e-06 3.95e-06 4.2e-06 4.55e-06 5.4e-06 2.15e-06 2.8e-06 2.55e-06 5.7e-06 3.15e-06 4.35e-06 5.15e-06 3.15e-06 4.5e-06 3.9e-06 2.2e-06 4.1e-06 3.3e-06 4.45e-06 2.6e-06 2.35e-06 3.8e-06 3.85e-06 3.75e-06 3.6e-06 2.8e-06 1.75e-06 3.45e-06 3.4e-06 3.5e-06 2.45e-06 4.55e-06 2.75e-06 3.2e-06 1.55e-06
5 4e-06 4.45e-06 4.1e-06 3.65e-06 4.65e-06 5.7e-06 4.85e-06 4.55e-06 3.65e-06 4.4e-06 4.7e-06 4.65e-06 4.1e-06 4.85e-06 3.85e-06 4.65e-06 3.7e-06 4e-06 4.7e-06 4.3e-06 5.15e-06 4.95e-06 4.95e-06 4.05e-06 4.55e-06 3.1e-06 3.7e-06 3.5e-06 4.85e-06 4.65e-06 5e-06 3.8e-06 4.1e-06 3.65e-06 3.85e-06 4.6e-06 4.25e-06 4.5e-06 4.7e-06 4.25e-06 4.7e-06 3.8e-06 5.05e-06 5e-06 3.75e-06 3.65e-06 3.65e-06 4.8e-06 3.7e-06 4.35e-06 3.85e-06 4e-06 4.7e-06 4.9e-06 3.05e-06 4.6e-06 4.6e-06 4.35e-06
6 3.15e-06 3.05e-06 4.2e-06 3.15e-06 3.6e-06 4.85e-06 1e-06 1.35e-06 3.15e-06 2.75e-06 6e-07 4.6e-06 3.25e-06 5e-07 2.6e-06 2.75e-06 5.05e-06 6.3e-06 3.85e-06 5.15e-06 2.65e-06 1.75e-06 1.95e-06 3.2e-06 3.8e-06 5.5e-06 3.65e-06 5.7e-06 3e-06 5.25e-06 1.7e-06 5.3e-06 4.85e-06 3.8e-06 5.5e-06 1.85e-06 5.15e-06 3.75e-06 3.05e-06 4.7e-06 1.5e-06 4.2e-06 1.75e-06 2.8e-06 5.1e-06 5.45e-06 4.85e-06 6e-07 3.75e-06 3.9e-06 2.45e-06 2.45e-06 3.8e-06 1.7e-06 5.1e-06 5.2e-06 1.15e-06 3.2e-06
7 3.3e-06 3.15e-06 3.65e-06 2.75e-06 3.5e-06 4.55e-06 1.35e-06 1.7e-06 2.75e-06 3.05e-06 1e-06 4.2e-06 3.4e-06 1.35e-06 2.85e-06 2.9e-06 4.65e-06 5.6e-06 3.8e-06 4.8e-06 3.1e-06 2.15e-06 2.3e-06 3.35e-06 4.05e-06 5.3e-06 3.45e-06 4.9e-06 3.2e-06 5e-06 2.15e-06 4.45e-06 4.45e-06 3.7e-06 4.85e-06 2.2e-06 4.3e-06 4e-06 3.15e-06 3.75e-06 2.1e-06 4e-06 2.2e-06 3.2e-06 4.7e-06 5.35e-06 4.3e-06 1.1e-06 3.5e-06 3.8e-06 2.95e-06 3.15e-06 3.9e-06 2.05e-06 4.9e-06 4.95e-06 1.95e-06 3.3e-06
8 4e-06 3.9e-06 4.25e-06 2.55e-06 3.3e-06 3.65e-06 3.15e-06 2.75e-06 5.1e-06 3.9e-06 3e-06 4.25e-06 4.1e-06 3.15e-06 2.85e-06 3.95e-06 4e-06 4.6e-06 3.4e-06 4.2e-06 3.75e-06 3.4e-06 3.4e-06 4.05e-06 4e-06 3.55e-06 3.85e-06 4.65e-06 3.45e-06 4.25e-06 3.45e-06 4.8e-06 4e-06 3.8e-06 4.6e-06 3.05e-06 4.2e-06 3.95e-06 3.3e-06 3.75e-06 3.15e-06 3.95e-06 3.5e-06 3.6e-06 4.05e-06 3.8e-06 3.9e-06 3.1e-06 2.8e-06 3.4e-06 2.85e-06 3e-06 4.1e-06 3.35e-06 3.75e-06 4.2e-06 3.05e-06 3.05e-06
9 3.8e-06 4.15e-06 3.65e-06 3.9e-06 3.45e-06 4.4e-06 2.75e-06 3.05e-06 3.9e-06 5.1e-06 2.65e-06 4.35e-06 3.9e-06 2.75e-06 3.7e-06 3.45e-06 3.95e-06 5.35e-06 3.8e-06 4.3e-06 3.3e-06 2.75e-06 2.85e-06 3.85e-06 4.2e-06 4.85e-06 3.95e-06 5e-06 3.65e-06 4.3e-06 2.9e-06 4.25e-06 3.95e-06 4.05e-06 4.3e-06 3.6e-06 4.45e-06 4.15e-06 3.8e-06 4.55e-06 3.45e-06 4.4e-06 2.95e-06 3.6e-06 4e-06 4.7e-06 4.4e-06 2.8e-06 3.9e-06 3.55e-06 3.55e-06 3.75e-06 4.15e-06 2.8e-06 4.6e-06 4.25e-06 3.2e-06 3.5e-06
