 slim_762399167 slim_762399173 slim_762399158 slim_762399175 slim_762399140 slim_762399171 slim_762399144 slim_762399157 slim_762399164 slim_762399134 slim_762399145 slim_762399125 slim_762399123 slim_762399139 slim_762399166 slim_762399174 slim_762399151 slim_762399149 slim_762399122 slim_762399162 slim_762399153 slim_762399152 slim_762399135 slim_762399155 slim_762399184 slim_762399132 slim_762399180 slim_762399159 slim_762399177 slim_762399147 slim_762399169 slim_762399150 slim_762399156 slim_762399163 slim_762399160 slim_762399121 slim_762399141 slim_762399179 slim_762399124 slim_762399161 slim_762399127 slim_762399172 slim_762399183 slim_762399168 slim_762399148 slim_762399143 slim_762399170 slim_762399128 slim_762399146 slim_762399154 slim_762399130 slim_762399129 slim_762399136 slim_762399165 slim_762399181 slim_762399142 slim_762399138 slim_762399133 slim_762399176 slim_762399178 slim_762399126 slim_762399131 slim_762399182 slim_762399137
0 2e-06 1e-06 2.65e-06 1.55e-06 2.05e-06 2.3e-06 2.65e-06 2e-06 3.25e-06 1.2e-06 2.1e-06 2e-06 2e-06 1.35e-06 1.55e-06 1.8e-06 2.55e-06 2.05e-06 2.1e-06 1e-06 2.4e-06 1e-06 1.8e-06 2.65e-06 2.55e-06 2.45e-06 1.9e-06 2.7e-06 3.35e-06 2.1e-06 2.6e-06 2.4e-06 3.15e-06 2.05e-06 2.9e-06 1.25e-06 2.6e-06 3e-06 2.05e-06 2.55e-06 2.25e-06 1.2e-06 2.25e-06 1.25e-06 1.5e-06 2.05e-06 1.6e-06 1.7e-06 2.7e-06 2e-06 2.1e-06 1.55e-06 2.25e-06 1.55e-06 1.85e-06 2.7e-06 1.15e-06 1.45e-06 2.65e-06 2.15e-06 1.15e-06 2.6e-06 1.95e-06 2.6e-06
1 1e-06 2e-06 2.65e-06 1.55e-06 2.05e-06 2.3e-06 2.65e-06 2e-06 3.25e-06 1.2e-06 2.1e-06 2e-06 2e-06 1.35e-06 1.55e-06 1.8e-06 2.55e-06 2.05e-06 2.1e-06 1e-06 2.4e-06 1e-06 1.8e-06 2.65e-06 2.55e-06 2.45e-06 1.9e-06 2.7e-06 3.35e-06 2.1e-06 2.6e-06 2.4e-06 3.15e-06 2.05e-06 2.9e-06 1.25e-06 2.6e-06 3e-06 2.05e-06 2.55e-06 2.25e-06 1.2e-06 2.25e-06 1.25e-06 1.5e-06 2.05e-06 1.6e-06 1.7e-06 2.7e-06 2e-06 2.1e-06 1.55e-06 2.25e-06 1.55e-06 1.85e-06 2.7e-06 1.15e-06 1.45e-06 2.65e-06 2.15e-06 1.15e-06 2.6e-06 1.95e-06 2.6e-06
2 2.65e-06 2.65e-06 2.7e-06 2.45e-06 2.35e-06 1.9e-06 1.5e-06 2.15e-06 3.4e-06 2.9e-06 2.45e-06 2.1e-06 3.3e-06 3.05e-06 2.45e-06 3.55e-06 2.7e-06 2.5e-06 2.35e-06 2.75e-06 3e-06 2.75e-06 2.05e-06 3.05e-06 2.9e-06 2.85e-06 2.45e-06 2.45e-06 2.4e-06 2.1e-06 2.75e-06 3.45e-06 2.6e-06 2.5e-06 2.4e-06 3e-06 2.5e-06 2.35e-06 2.25e-06 2.95e-06 3e-06 2.9e-06 3.2e-06 3e-06 2.45e-06 2.95e-06 2.8e-06 2.85e-06 1.6e-06 1.95e-06 2.35e-06 2.3e-06 3.1e-06 2.4e-06 2.2e-06 1.6e-06 2.9e-06 3.1e-06 1.6e-06 2.3e-06 2.95e-06 3.3e-06 2.15e-06 3.05e-06
3 1.55e-06 1.55e-06 2.45e-06 1.2e-06 2.05e-06 1.6e-06 2.6e-06 2e-06 2.75e-06 2.2e-06 2.7e-06 1.45e-06 2.55e-06 1.8e-06 6.5e-07 2.5e-06 2.5e-06 2.85e-06 2.45e-06 1.2e-06 2.25e-06 1.2e-06 1.9e-06 2.1e-06 2.65e-06 1.9e-06 1.7e-06 2.3e-06 2.75e-06 2.15e-06 2.8e-06 2.6e-06 2.6e-06 2.85e-06 2.35e-06 1.75e-06 1.95e-06 2.6e-06 1.8e-06 1.8e-06 2.2e-06 1.65e-06 2.6e-06 1.75e-06 1.25e-06 1.95e-06 1.55e-06 2.35e-06 2.4e-06 1.6e-06 1.85e-06 1.75e-06 2.4e-06 1.65e-06 1.6e-06 2.4e-06 1.35e-06 2.2e-06 2.05e-06 2.15e-06 1.8e-06 2.9e-06 1.85e-06 2.75e-06
4 2.05e-06 2.05e-06 2.35e-06 2.05e-06 3.2e-06 2.45e-06 2.6e-06 2.3e-06 3.65e-06 2.35e-06 2.75e-06 2.35e-06 2.6e-06 1.85e-06 2.05e-06 2.2e-06 2.8e-06 2.75e-06 2e-06 1.7e-06 2.85e-06 1.7e-06 2e-06 3.05e-06 2.65e-06 2.85e-06 2.45e-06 2.95e-06 3.3e-06 2.3e-06 3.3e-06 2.85e-06 2.9e-06 2.75e-06 2.45e-06 1.8e-06 2.4e-06 2.5e-06 2.25e-06 3e-06 2.55e-06 1.65e-06 2.75e-06 1.8e-06 2.1e-06 2.45e-06 2.25e-06 1.85e-06 2.4e-06 2.25e-06 1.9e-06 2.05e-06 2.4e-06 2.5e-06 1.7e-06 2.4e-06 1.65e-06 1.75e-06 2.15e-06 2.1e-06 1.95e-06 3.15e-06 1.75e-06 2.9e-06
5 2.3e-06 2.3e-06 1.9e-06 1.6e-06 2.45e-06 2.6e-06 2.15e-06 1.95e-06 2.85e-06 2.8e-06 2.6e-06 1.7e-06 3.15e-06 2.65e-06 1.6e-06 3.2e-06 2.4e-06 2.75e-06 2.7e-06 2.3e-06 2.6e-06 2.3e-06 2.2e-06 2.55e-06 3.05e-06 2.35e-06 1.9e-06 1.95e-06 2.2e-06 1.95e-06 2.6e-06 2.95e-06 2.55e-06 2.75e-06 2.5e-06 2.6e-06 2.35e-06 2.5e-06 2e-06 2.15e-06 2.85e-06 2.5e-06 3.05e-06 2.6e-06 1.9e-06 2.55e-06 2.3e-06 3e-06 2e-06 1.6e-06 2.35e-06 2.3e-06 2.75e-06 1.95e-06 2.25e-06 2e-06 2.45e-06 2.8e-06 1.8e-06 2.1e-06 2.75e-06 3.15e-06 2.25e-06 3.1e-06
6 2.65e-06 2.65e-06 1.5e-06 2.6e-06 2.6e-06 2.15e-06 2.4e-06 2.45e-06 3.55e-06 2.75e-06 2.15e-06 2.25e-06 3.3e-06 3.3e-06 2.6e-06 3.8e-06 2.95e-06 2.4e-06 2.45e-06 2.9e-06 3.15e-06 2.9e-06 2.05e-06 3.2e-06 2.9e-06 3e-06 2.7e-06 2.7e-06 2.55e-06 2.5e-06 2.8e-06 3.7e-06 2.75e-06 2.4e-06 2.55e-06 3.25e-06 2.65e-06 2.6e-06 2.4e-06 3.1e-06 3e-06 3.15e-06 3.2e-06 3.25e-06 2.6e-06 3.1e-06 2.8e-06 2.95e-06 1.45e-06 2.2e-06 2.6e-06 2.3e-06 3.35e-06 2.4e-06 2.35e-06 1.45e-06 3.05e-06 3.45e-06 1.75e-06 2.55e-06 2.95e-06 3.3e-06 2.4e-06 3.05e-06
7 2e-06 2e-06 2.15e-06 2e-06 2.3e-06 1.95e-06 2.45e-06 3.1e-06 3.25e-06 2.55e-06 2.4e-06 1.75e-06 2.8e-06 1.95e-06 2e-06 2.55e-06 2.4e-06 2.5e-06 2.55e-06 1.55e-06 2.4e-06 1.55e-06 2.45e-06 2.65e-06 2.95e-06 2.45e-06 1.95e-06 2.4e-06 2.6e-06 1.65e-06 2.8e-06 2.8e-06 2.8e-06 2.5e-06 2.75e-06 1.8e-06 2.8e-06 2.75e-06 1.75e-06 2.8e-06 2.95e-06 1.8e-06 2.8e-06 1.8e-06 1.75e-06 2.25e-06 2.45e-06 2.5e-06 2.3e-06 1.65e-06 2.3e-06 2.3e-06 2.5e-06 2.25e-06 2.05e-06 2.3e-06 1.8e-06 2.15e-06 2.1e-06 2e-06 2.05e-06 3e-06 2.05e-06 3.1e-06
8 3.25e-06 3.25e-06 3.4e-06 2.75e-06 3.65e-06 2.85e-06 3.55e-06 3.25e-06 2.5e-06 3.75e-06 3.8e-06 2.85e-06 2.95e-06 3.7e-06 2.75e-06 3.6e-06 2.25e-06 3.9e-06 3.95e-06 3.25e-06 2.25e-06 3.25e-06 3.3e-06 2.3e-06 2.85e-06 2.1e-06 3.05e-06 2.3e-06 2.1e-06 3.4e-06 2.6e-06 2.9e-06 2.35e-06 3.9e-06 2.45e-06 3.65e-06 2.45e-06 2.6e-06 3.2e-06 2.2e-06 2.8e-06 3.55e-06 2.85e-06 3.65e-06 2.9e-06 2.35e-06 3.45e-06 4.05e-06 3.35e-06 2.9e-06 3.5e-06 3.3e-06 2.65e-06 2.95e-06 3.35e-06 3.35e-06 3.45e-06 3.95e-06 3.1e-06 3.4e-06 3.7e-06 2.9e-06 3.5e-06 2.95e-06
9 1.2e-06 1.2e-06 2.9e-06 2.2e-06 2.35e-06 2.8e-06 2.75e-06 2.55e-06 3.75e-06 1.3e-06 1.8e-06 2.65e-06 1.95e-06 1.7e-06 2.2e-06 1.65e-06 3e-06 1.55e-06 1.95e-06 1.75e-06 3.05e-06 1.75e-06 1.95e-06 3.25e-06 2.6e-06 3.05e-06 2.45e-06 3.1e-06 3.95e-06 2.6e-06 2.7e-06 2.6e-06 3.75e-06 1.55e-06 3.5e-06 1.65e-06 3.15e-06 3.45e-06 2.75e-06 3.1e-06 2.3e-06 1.55e-06 2.2e-06 1.65e-06 2.2e-06 2.7e-06 1.6e-06 1.45e-06 3.05e-06 2.5e-06 2.4e-06 1.7e-06 2.5e-06 1.7e-06 2.55e-06 3.05e-06 1.7e-06 1.35e-06 3.3e-06 2.45e-06 1.2e-06 2.55e-06 2.5e-06 2.6e-06
10 2.1e-06 2.1e-06 2.45e-06 2.7e-06 2.75e-06 2.6e-06 2.15e-06 2.4e-06 3.8e-06 1.8e-06 3.3e-06 2.45e-06 2.65e-06 2.45e-06 2.7e-06 2.55e-06 3e-06 1.8e-06 2.4e-06 2.35e-06 3.1e-06 2.35e-06 2.5e-06 3.3e-06 2.9e-06 3.1e-06 2.65e-06 2.95e-06 3.25e-06 2.45e-06 2.85e-06 3.15e-06 3.5e-06 1.8e-06 3.4e-06 2.4e-06 3.4e-06 3.35e-06 2.6e-06 3.4e-06 2.9e-06 2.3e-06 2.65e-06 2.4e-06 2.5e-06 2.95e-06 2.35e-06 2.25e-06 2.4e-06 2.3e-06 2.75e-06 2.35e-06 2.9e-06 2.3e-06 2.8e-06 2.4e-06 2.4e-06 2.3e-06 2.8e-06 2.45e-06 2e-06 2.85e-06 2.75e-06 3e-06
