 slim_762277742 slim_762277725 slim_762277718 slim_762277737 slim_762277695 slim_762277704 slim_762277732 slim_762277690 slim_762277709 slim_762277706 slim_762277741 slim_762277694 slim_762277715 slim_762277731 slim_762277735 slim_762277726 slim_762277685 slim_762277736 slim_762277686 slim_762277705 slim_762277696 slim_762277710 slim_762277722 slim_762277717 slim_762277698 slim_762277723 slim_762277683 slim_762277711 slim_762277738 slim_762277703 slim_762277729 slim_762277688 slim_762277691 slim_762277716 slim_762277692 slim_762277721 slim_762277728 slim_762277684 slim_762277689 slim_762277699 slim_762277712 slim_762277700 slim_762277708 slim_762277730 slim_762277734 slim_762277707 slim_762277713 slim_762277687 slim_762277701 slim_762277724 slim_762277697 slim_762277727 slim_762277733 slim_762277739 slim_762277719 slim_762277740 slim_762277702 slim_762277743 slim_762277714 slim_762277720 slim_762277693
0 3.5e-06 2.65e-06 3.8e-06 3.45e-06 3.2e-06 3.45e-06 2.55e-06 2.65e-06 2.7e-06 2.8e-06 2.65e-06 3.5e-06 1.95e-06 3e-06 2.95e-06 2.55e-06 3.3e-06 2.2e-06 3.35e-06 2.65e-06 3.75e-06 2.6e-06 3.9e-06 3.1e-06 3.3e-06 2.4e-06 2.55e-06 2.7e-06 4.1e-06 3.5e-06 3.55e-06 2.7e-06 3.25e-06 2.7e-06 2.45e-06 3.6e-06 2.85e-06 3.05e-06 3.4e-06 2.35e-06 2.7e-06 2.6e-06 4.5e-06 4.25e-06 3.2e-06 3.7e-06 2.6e-06 3.55e-06 3.35e-06 3.85e-06 2.7e-06 2.45e-06 2.75e-06 3.05e-06 2.6e-06 3.5e-06 3.65e-06 3.15e-06 2.35e-06 3.65e-06 3.2e-06
1 2.65e-06 3.3e-06 3.2e-06 3.3e-06 3.2e-06 3.4e-06 2.65e-06 2.6e-06 3.15e-06 2.25e-06 3.7e-06 3e-06 2.35e-06 3.85e-06 2.9e-06 2.25e-06 2.25e-06 2.7e-06 3.3e-06 2.7e-06 2.7e-06 3.25e-06 3.75e-06 3.2e-06 2.7e-06 2.8e-06 2.45e-06 3.25e-06 3.45e-06 3.3e-06 2.95e-06 3.05e-06 2.05e-06 3.25e-06 2.45e-06 4.45e-06 3.3e-06 3.05e-06 2.55e-06 2.2e-06 3.55e-06 2.05e-06 3.7e-06 3.9e-06 3.5e-06 2.75e-06 2.45e-06 2.9e-06 3.6e-06 3.35e-06 2.1e-06 2.35e-06 3.25e-06 3.15e-06 2.5e-06 2.85e-06 2.8e-06 3.4e-06 2.1e-06 4.05e-06 3.05e-06
2 3.8e-06 3.2e-06 4.7e-06 3.55e-06 3.15e-06 3.85e-06 3e-06 3.1e-06 3.5e-06 2.75e-06 4.2e-06 3.2e-06 4.15e-06 4.6e-06 3.5e-06 3.65e-06 2.6e-06 3.8e-06 3.7e-06 3.25e-06 2.7e-06 3.25e-06 2.8e-06 3.05e-06 2.95e-06 3.75e-06 3.1e-06 3.65e-06 2.6e-06 3.1e-06 2.35e-06 3.85e-06 2.55e-06 3.65e-06 3.15e-06 4.8e-06 2.9e-06 3.6e-06 2.35e-06 3.25e-06 4.5e-06 2.9e-06 2.9e-06 2.6e-06 4.2e-06 2.65e-06 3.3e-06 3.1e-06 3.35e-06 2.9e-06 3.05e-06 2.95e-06 3.7e-06 3.15e-06 3.1e-06 2.9e-06 2.6e-06 3.3e-06 3.3e-06 4.2e-06 3.55e-06
3 3.45e-06 3.3e-06 3.55e-06 6e-06 3.8e-06 3.4e-06 3.25e-06 3.35e-06 3.7e-06 3.35e-06 3.3e-06 3.15e-06 3.4e-06 3.55e-06 3.65e-06 3.5e-06 3.25e-06 3.5e-06 3.25e-06 3.65e-06 3.6e-06 3.45e-06 3.55e-06 3.7e-06 3.4e-06 3.35e-06 3.5e-06 3.4e-06 3.7e-06 3.8e-06 3.45e-06 3.55e-06 3.2e-06 3.4e-06 3.4e-06 3.2e-06 3.7e-06 3.6e-06 3.25e-06 3.15e-06 3.3e-06 3.1e-06 4.05e-06 3.95e-06 3.5e-06 3.55e-06 3.2e-06 3.35e-06 4.1e-06 3.35e-06 3.25e-06 3.35e-06 3.35e-06 3.75e-06 3.5e-06 3.6e-06 3.5e-06 3.8e-06 3.2e-06 3.55e-06 3.7e-06
4 3.2e-06 3.2e-06 3.15e-06 3.8e-06 5.1e-06 3.6e-06 3.2e-06 3.2e-06 3.05e-06 3e-06 3.55e-06 3.55e-06 3.6e-06 4.05e-06 3.25e-06 3.25e-06 3.2e-06 3.45e-06 3.7e-06 3.15e-06 2.75e-06 3e-06 3e-06 2.7e-06 3.2e-06 3.3e-06 2.75e-06 3.55e-06 2.65e-06 3e-06 2.9e-06 3.5e-06 3.3e-06 3.55e-06 3.05e-06 4.2e-06 2.65e-06 3.25e-06 2.8e-06 3.35e-06 3.95e-06 3.1e-06 2.55e-06 2.75e-06 3.8e-06 2.8e-06 3.6e-06 3.35e-06 2.75e-06 3.15e-06 3.05e-06 2.9e-06 3.6e-06 2.85e-06 2.8e-06 2.85e-06 2.9e-06 2.75e-06 3.3e-06 3.8e-06 3.3e-06
5 3.45e-06 3.4e-06 3.85e-06 3.4e-06 3.6e-06 6e-06 3.55e-06 3.35e-06 3.7e-06 3.4e-06 3.25e-06 3.3e-06 3.45e-06 3.4e-06 3.7e-06 3.4e-06 3.35e-06 3.5e-06 3.2e-06 3.7e-06 3.45e-06 3.4e-06 3.45e-06 3.6e-06 3.55e-06 3.15e-06 3.25e-06 3.35e-06 3.6e-06 3.7e-06 3.6e-06 3.55e-06 3.55e-06 3.35e-06 3.4e-06 3.1e-06 3.65e-06 3.5e-06 3.35e-06 3.3e-06 3.2e-06 3.15e-06 3.65e-06 3.8e-06 3.5e-06 3.45e-06 3.55e-06 3.05e-06 3.85e-06 3.35e-06 3.2e-06 3.4e-06 3.3e-06 3.75e-06 3.3e-06 3.45e-06 3.5e-06 3.55e-06 3.25e-06 3.45e-06 3.65e-06
6 2.55e-06 2.65e-06 3e-06 3.25e-06 3.2e-06 3.55e-06 4.3e-06 2.45e-06 3.25e-06 2.3e-06 3.25e-06 3.15e-06 2.95e-06 3.8e-06 3.15e-06 2.85e-06 2.4e-06 2.8e-06 3.4e-06 2.55e-06 3.2e-06 2.65e-06 3.45e-06 3.1e-06 3.2e-06 2.7e-06 2.45e-06 3.05e-06 3.75e-06 3.35e-06 2.9e-06 3.55e-06 2.35e-06 3.05e-06 2.3e-06 4.4e-06 2.9e-06 3.5e-06 2.85e-06 2.5e-06 3.65e-06 2.3e-06 4.1e-06 3.85e-06 3.65e-06 3.15e-06 2.55e-06 3e-06 3.35e-06 3.45e-06 2.5e-06 2.3e-06 3.05e-06 3.1e-06 2.45e-06 3.2e-06 3.1e-06 3.15e-06 2.55e-06 4.35e-06 3.5e-06
7 2.65e-06 2.6e-06 3.1e-06 3.35e-06 3.2e-06 3.35e-06 2.45e-06 3.1e-06 3.4e-06 2.3e-06 3.55e-06 2.75e-06 2.85e-06 3.9e-06 2.95e-06 2.6e-06 2.2e-06 2.15e-06 3.25e-06 2.25e-06 2.8e-06 2.9e-06 3.3e-06 3.1e-06 2.95e-06 2.6e-06 2.4e-06 2.9e-06 3.6e-06 2.55e-06 2.85e-06 3.3e-06 2.15e-06 2.9e-06 2.35e-06 4.5e-06 3.2e-06 3.35e-06 2.45e-06 2.2e-06 3.55e-06 1.75e-06 3.7e-06 3.7e-06 3.1e-06 2.75e-06 2.45e-06 2.45e-06 3.4e-06 3.2e-06 2.25e-06 2.3e-06 2.95e-06 3.4e-06 2.45e-06 2.95e-06 2.7e-06 3.2e-06 2.2e-06 4.3e-06 3.2e-06
8 2.7e-06 3.15e-06 3.5e-06 3.7e-06 3.05e-06 3.7e-06 3.25e-06 3.4e-06 4.9e-06 3.2e-06 3.2e-06 3.75e-06 2.95e-06 3.55e-06 3.35e-06 3.3e-06 3.7e-06 3.15e-06 3.6e-06 3.2e-06 3.45e-06 3e-06 3.45e-06 2.95e-06 2.9e-06 3.25e-06 3.1e-06 3.35e-06 3.1e-06 3.35e-06 3.25e-06 2.7e-06 3.65e-06 3.35e-06 3.15e-06 3.7e-06 2.7e-06 2.8e-06 3.1e-06 3.15e-06 3.35e-06 3.3e-06 3.5e-06 3.25e-06 3.6e-06 3.4e-06 3.4e-06 3.85e-06 3.2e-06 3.45e-06 3.25e-06 3e-06 3.4e-06 2.9e-06 3.15e-06 3.35e-06 3.35e-06 3.15e-06 3.15e-06 3.1e-06 3.3e-06
9 2.8e-06 2.25e-06 2.75e-06 3.35e-06 3e-06 3.4e-06 2.3e-06 2.3e-06 3.2e-06 3.2e-06 3.65e-06 3.05e-06 3.2e-06 4.1e-06 3.25e-06 2.8e-06 2e-06 2.9e-06 3.3e-06 2.1e-06 2.65e-06 2.65e-06 3.2e-06 2.95e-06 2.85e-06 2.75e-06 2.15e-06 3.15e-06 3.4e-06 3.1e-06 2.5e-06 3.6e-06 1.9e-06 3.15e-06 2.2e-06 4.75e-06 2.8e-06 3.3e-06 2.4e-06 2.45e-06 4e-06 2.05e-06 3.65e-06 3.5e-06 3.75e-06 2.65e-06 2.65e-06 2.6e-06 3.2e-06 3.2e-06 2.1e-06 2.05e-06 3.2e-06 3e-06 2.15e-06 2.9e-06 2.65e-06 3.15e-06 2.4e-06 4.4e-06 3.45e-06
10 2.65e-06 3.7e-06 4.2e-06 3.3e-06 3.55e-06 3.25e-06 3.25e-06 3.55e-06 3.2e-06 3.65e-06 2.7e-06 4.35e-06 2.9e-06 1.8e-06 4.5e-06 3.5e-06 5.05e-06 3.25e-06 3.15e-06 2.85e-06 5e-06 2e-06 3.6e-06 3.45e-06 4.65e-06 2e-06 3.4e-06 2.9e-06 4.05e-06 4.05e-06 3.95e-06 4e-06 5.05e-06 2.9e-06 3.15e-06 1.5e-06 2.4e-06 3.4e-06 4.7e-06 4.1e-06 2.5e-06 4.2e-06 5.2e-06 4.1e-06 2.45e-06 4.95e-06 4.35e-06 4.6e-06 3.45e-06 3.65e-06 3.5e-06 3.3e-06 2.95e-06 2.65e-06 3.45e-06 3.95e-06 4.9e-06 3.3e-06 4.1e-06 3.05e-06 4.45e-06
11 3.5e-06 3e-06 3.2e-06 3.15e-06 3.55e-06 3.3e-06 3.15e-06 2.75e-06 3.75e-06 3.05e-06 4.35e-06 3.1e-06 3.45e-06 4.65e-06 2.65e-06 3.25e-06 2e-06 3.25e-06 3.15e-06 4.15e-06 2.2e-06 4.1e-06 3.15e-06 3.45e-06 2.3e-06 4.4e-06 3.2e-06 3.25e-06 3.15e-06 3.25e-06 2.95e-06 2.8e-06 1.9e-06 3.25e-06 3.1e-06 4.45e-06 4.3e-06 3.75e-06 1.8e-06 2.05e-06 3.55e-06 1.8e-06 2.7e-06 3.45e-06 4.15e-06 2.15e-06 2.3e-06 1.9e-06 4.1e-06 2.75e-06 3.05e-06 3e-06 3.25e-06 4.3e-06 3.25e-06 3.05e-06 2.1e-06 3.55e-06 2.1e-06 3.8e-06 2.65e-06
12 1.95e-06 2.35e-06 4.15e-06 3.4e-06 3.6e-06 3.45e-06 2.95e-06 2.85e-06 2.95e-06 3.2e-06 2.9e-06 3.45e-06 2.5e-06 2.85e-06 2.75e-06 2.15e-06 3.4e-06 2.15e-06 3.35e-06 3.2e-06 3.85e-06 3.3e-06 4.2e-06 3.5e-06 3.15e-06 2.65e-06 2.95e-06 2.7e-06 4.1e-06 3.75e-06 3.9e-06 2.25e-06 3.35e-06 2.7e-06 2.85e-06 3.45e-06 3.6e-06 3e-06 3.5e-06 2.15e-06 2.4e-06 2.6e-06 4.6e-06 4.6e-06 3.1e-06 3.8e-06 2.4e-06 3.6e-06 4e-06 3.8e-06 2.9e-06 2.85e-06 2.7e-06 3.4e-06 3e-06 3.45e-06 3.75e-06 3.55e-06 2.15e-06 3.4e-06 3e-06
13 3e-06 3.85e-06 4.6e-06 3.55e-06 4.05e-06 3.4e-06 3.8e-06 3.9e-06 3.55e-06 4.1e-06 1.8e-06 4.65e-06 2.85e-06 2.7e-06 4.7e-06 3.65e-06 5.45e-06 3.4e-06 3.25e-06 3.25e-06 5.4e-06 2.55e-06 4e-06 3.95e-06 4.85e-06 2.2e-06 3.9e-06 3.1e-06 4.4e-06 4.4e-06 4.35e-06 4e-06 5.45e-06 3.1e-06 3.7e-06 1.5e-06 2.95e-06 3.5e-06 5.1e-06 4.3e-06 2.45e-06 4.55e-06 5.6e-06 4.5e-06 2.6e-06 5.35e-06 4.55e-06 5e-06 4e-06 4e-06 3.8e-06 3.8e-06 3.05e-06 3.15e-06 3.95e-06 4.3e-06 5.3e-06 3.85e-06 4.3e-06 3e-06 4.65e-06
14 2.95e-06 2.9e-06 3.5e-06 3.65e-06 3.25e-06 3.7e-06 3.15e-06 2.95e-06 3.35e-06 3.25e-06 4.5e-06 2.65e-06 2.75e-06 4.7e-06 3.6e-06 2.95e-06 2.25e-06 2.85e-06 3.7e-06 4.1e-06 2.3e-06 4.45e-06 3.7e-06 3.3e-06 2.3e-06 4.15e-06 3.1e-06 3.4e-06 3.25e-06 3.25e-06 3.3e-06 2.2e-06 2.3e-06 3.4e-06 3.15e-06 5.1e-06 4.25e-06 3.4e-06 2.2e-06 1.9e-06 3.5e-06 2.05e-06 2.5e-06 3.6e-06 4.45e-06 2.3e-06 2.1e-06 2.7e-06 3.8e-06 3.55e-06 3.15e-06 3.1e-06 3.4e-06 4.2e-06 3.15e-06 3.15e-06 2.35e-06 3.25e-06 1.95e-06 3.9e-06 2.3e-06
15 2.55e-06 2.25e-06 3.65e-06 3.5e-06 3.25e-06 3.4e-06 2.85e-06 2.6e-06 3.3e-06 2.8e-06 3.5e-06 3.25e-06 2.15e-06 3.65e-06 2.95e-06 3.5e-06 2.65e-06 2.6e-06 3.5e-06 2.9e-06 3.2e-06 3.2e-06 3.8e-06 3.2e-06 3.2e-06 2.75e-06 2.5e-06 3.2e-06 3.6e-06 3.3e-06 3.4e-06 3.2e-06 2.75e-06 3.2e-06 2.75e-06 4.25e-06 3.4e-06 3.3e-06 3.05e-06 2.45e-06 3.4e-06 2.4e-06 3.9e-06 4.1e-06 3.3e-06 3.15e-06 2.7e-06 3.05e-06 3.65e-06 3.5e-06 2.55e-06 2.6e-06 3.2e-06 3.2e-06 2.55e-06 2.65e-06 3.15e-06 3.4e-06 2.45e-06 4.15e-06 3.25e-06
