 slim_762525392 slim_762525421 slim_762525420 slim_762525379 slim_762525396 slim_762525397 slim_762525383 slim_762525387 slim_762525372 slim_762525386 slim_762525380 slim_762525382 slim_762525373 slim_762525376 slim_762525393 slim_762525422 slim_762525411 slim_762525407 slim_762525369 slim_762525377 slim_762525424 slim_762525402 slim_762525398 slim_762525391 slim_762525395 slim_762525423 slim_762525416 slim_762525399 slim_762525414 slim_762525390 slim_762525412 slim_762525417 slim_762525385 slim_762525375 slim_762525413 slim_762525381 slim_762525406 slim_762525370 slim_762525404 slim_762525408 slim_762525409 slim_762525394 slim_762525418 slim_762525419 slim_762525415 slim_762525388 slim_762525405 slim_762525410 slim_762525371 slim_762525384 slim_762525403 slim_762525401 slim_762525374 slim_762525400 slim_762525389 slim_762525378
0 5e-07 1.8e-06 1.45e-06 2.1e-06 2.5e-07 1.5e-06 1.6e-06 2.15e-06 1.1e-06 1.4e-06 1.6e-06 2.15e-06 5.5e-07 8.5e-07 1.6e-06 5.5e-07 1.2e-06 1.55e-06 5.5e-07 1.3e-06 6.5e-07 1.05e-06 2.15e-06 7e-07 1.8e-06 9.5e-07 2.3e-06 1.7e-06 2.05e-06 8.5e-07 1.2e-06 1.55e-06 1.85e-06 1.15e-06 1.55e-06 1.1e-06 1.05e-06 7e-07 6e-07 2.9e-06 2.35e-06 2.1e-06 1.05e-06 1.45e-06 1.75e-06 1.25e-06 2.4e-06 1.75e-06 7e-07 1.9e-06 1.65e-06 1.3e-06 1.3e-06 1.25e-06 1.95e-06 2.75e-06
1 1.8e-06 2.9e-06 2.25e-06 1.9e-06 1.55e-06 2e-06 2.05e-06 2.15e-06 1.95e-06 1.9e-06 2.05e-06 1.75e-06 1.85e-06 1.85e-06 2.25e-06 1.85e-06 1.95e-06 2e-06 1.85e-06 1.8e-06 1.9e-06 2e-06 2.15e-06 1.95e-06 2.4e-06 2.25e-06 1.95e-06 1.9e-06 2.15e-06 1.95e-06 2e-06 2e-06 2.3e-06 1.7e-06 2.35e-06 1.85e-06 1.9e-06 1.8e-06 1.6e-06 2.5e-06 2.25e-06 2.35e-06 2e-06 1.85e-06 1.7e-06 2.05e-06 2.5e-06 2.2e-06 1.85e-06 2.35e-06 2.1e-06 1.75e-06 2.2e-06 2.05e-06 2.4e-06 2e-06
2 1.45e-06 2.25e-06 2.4e-06 1.95e-06 1.2e-06 1.45e-06 1.75e-06 1.65e-06 1.9e-06 1.8e-06 1.75e-06 2.35e-06 1.2e-06 1.35e-06 1.5e-06 1.5e-06 1.9e-06 1.8e-06 1.5e-06 1.65e-06 1.45e-06 1.4e-06 1.65e-06 1.5e-06 1.55e-06 1.3e-06 1.85e-06 1.65e-06 1.7e-06 1.5e-06 1.25e-06 1.65e-06 1.7e-06 1.65e-06 1.3e-06 1.8e-06 1.4e-06 1.4e-06 1.3e-06 2.25e-06 2.25e-06 1.8e-06 1.55e-06 1.8e-06 1.95e-06 1.3e-06 1.95e-06 1.9e-06 1.35e-06 1.75e-06 1.8e-06 1.7e-06 1.45e-06 1.3e-06 1.4e-06 2.4e-06
3 2.1e-06 1.9e-06 1.95e-06 2.3e-06 1.85e-06 1.7e-06 1.95e-06 1.5e-06 2.15e-06 1.85e-06 1.95e-06 1.65e-06 2.15e-06 1.7e-06 1.35e-06 2.15e-06 2.15e-06 1.75e-06 2.15e-06 1.75e-06 1.95e-06 1.55e-06 1.5e-06 2e-06 1.2e-06 2.55e-06 1.35e-06 1.4e-06 1.7e-06 2.3e-06 1.7e-06 2e-06 2.1e-06 1.8e-06 2.05e-06 2.05e-06 1.75e-06 2.05e-06 1.65e-06 1.8e-06 1.95e-06 2e-06 2.2e-06 1.95e-06 1.6e-06 1.75e-06 1.65e-06 2e-06 2e-06 2.15e-06 2e-06 1.75e-06 1.75e-06 1.75e-06 1.35e-06 1.55e-06
4 2.5e-07 1.55e-06 1.2e-06 1.85e-06 0.0 1.25e-06 1.35e-06 1.9e-06 9.5e-07 1.15e-06 1.35e-06 1.9e-06 3e-07 6e-07 1.35e-06 3e-07 9.5e-07 1.3e-06 3e-07 1.05e-06 5e-07 8e-07 1.9e-06 5.5e-07 1.55e-06 7e-07 2.05e-06 1.45e-06 1.8e-06 6e-07 9.5e-07 1.3e-06 1.6e-06 9e-07 1.3e-06 8.5e-07 8e-07 5e-07 3.5e-07 2.65e-06 2.1e-06 1.85e-06 8e-07 1.2e-06 1.5e-06 1e-06 2.15e-06 1.5e-06 5e-07 1.65e-06 1.4e-06 1.05e-06 1.15e-06 1e-06 1.7e-06 2.5e-06
5 1.5e-06 2e-06 1.45e-06 1.7e-06 1.25e-06 2.1e-06 1.7e-06 1.4e-06 1.9e-06 1.6e-06 1.65e-06 2.1e-06 1.55e-06 1.35e-06 1.45e-06 1.45e-06 1.85e-06 1.75e-06 1.5e-06 1.65e-06 1.45e-06 1.4e-06 1.4e-06 1.55e-06 1.5e-06 1.95e-06 1.55e-06 1.45e-06 1.4e-06 1.85e-06 1.15e-06 1.75e-06 1.95e-06 1.65e-06 1.55e-06 1.8e-06 1.35e-06 1.3e-06 1.3e-06 2.1e-06 2.15e-06 1.65e-06 1.55e-06 1.75e-06 1.8e-06 1.25e-06 1.85e-06 1.85e-06 1.3e-06 2e-06 1.75e-06 1.45e-06 1.4e-06 1.25e-06 1.3e-06 2.05e-06
6 1.6e-06 2.05e-06 1.75e-06 1.95e-06 1.35e-06 1.7e-06 2.7e-06 1.95e-06 2e-06 2e-06 1.45e-06 2.3e-06 1.65e-06 1.5e-06 1.65e-06 1.65e-06 2e-06 1.9e-06 1.6e-06 1.75e-06 1.6e-06 1.55e-06 1.95e-06 1.65e-06 1.7e-06 1.95e-06 1.95e-06 1.85e-06 2e-06 1.85e-06 1.5e-06 2.15e-06 1.85e-06 1.75e-06 1.8e-06 1.9e-06 1.55e-06 1.65e-06 1.45e-06 1.8e-06 2.05e-06 1.75e-06 1.9e-06 1.9e-06 1.7e-06 1.55e-06 1.7e-06 1.75e-06 1.45e-06 1.9e-06 1.5e-06 1.9e-06 1.7e-06 1.55e-06 1.65e-06 2.1e-06
7 2.15e-06 2.15e-06 1.65e-06 1.5e-06 1.9e-06 1.4e-06 1.95e-06 1.8e-06 2.45e-06 1.55e-06 1.95e-06 2.1e-06 2.15e-06 1.75e-06 1.55e-06 2.2e-06 2.45e-06 2.05e-06 2.2e-06 2e-06 2e-06 1.75e-06 9e-07 2.05e-06 1.55e-06 2.5e-06 1.25e-06 1.15e-06 1.15e-06 2.45e-06 1.45e-06 1.7e-06 2.15e-06 2.05e-06 1.75e-06 2.35e-06 1.65e-06 1.85e-06 1.7e-06 1.95e-06 2.3e-06 1.8e-06 2.15e-06 2.05e-06 1.65e-06 1.5e-06 1.8e-06 2.1e-06 1.85e-06 2.2e-06 2e-06 1.5e-06 1.65e-06 1.5e-06 1.25e-06 1.8e-06
8 1.1e-06 1.95e-06 1.9e-06 2.15e-06 9.5e-07 1.9e-06 2e-06 2.45e-06 1.9e-06 1.95e-06 2e-06 1.7e-06 1.25e-06 1.3e-06 1.75e-06 1.25e-06 1.1e-06 1.2e-06 1.25e-06 1.4e-06 1.45e-06 1.45e-06 2.45e-06 1.5e-06 1.9e-06 1.65e-06 2.4e-06 2e-06 2.35e-06 1.4e-06 1.65e-06 2.1e-06 2.15e-06 1.25e-06 2e-06 1e-06 1.5e-06 1.4e-06 1.25e-06 2.8e-06 1.85e-06 2.25e-06 1.55e-06 1.55e-06 2.2e-06 1.7e-06 2.5e-06 2.05e-06 1.3e-06 2.2e-06 2.05e-06 1.85e-06 1.8e-06 1.7e-06 2.1e-06 2.7e-06
9 1.4e-06 1.9e-06 1.8e-06 1.85e-06 1.15e-06 1.6e-06 2e-06 1.55e-06 1.95e-06 2.3e-06 1.95e-06 2.1e-06 1.4e-06 1.45e-06 1.85e-06 1.25e-06 1.8e-06 2e-06 1.3e-06 1.85e-06 1.45e-06 1.6e-06 1.55e-06 1.55e-06 2e-06 1.75e-06 1.9e-06 1.35e-06 1.65e-06 1.7e-06 1.55e-06 1.45e-06 2.2e-06 1.75e-06 1.9e-06 1.85e-06 1.5e-06 1.4e-06 1.15e-06 2.8e-06 2.6e-06 2.3e-06 1.55e-06 1.9e-06 1.6e-06 1.65e-06 2.45e-06 2.15e-06 1.45e-06 2.25e-06 2.05e-06 1.2e-06 1.8e-06 1.65e-06 2e-06 2.35e-06
