 slim_337501347 slim_337521271 slim_337521262 slim_337521278 slim_337520683 slim_337521245 slim_337521265 slim_337521248 slim_337521391 slim_337521387 slim_337521388 slim_337521394 slim_337521301 slim_337521346 slim_337521377 slim_337521293 slim_337521350 slim_337521399 slim_337521348 slim_337521398 slim_337521296 slim_337521356 slim_337521349 slim_337521405 slim_337521286 slim_337521309 slim_337521365 slim_337521290 slim_337521343 slim_337521380 slim_337521517 slim_337521495 slim_337521493 slim_337521516 slim_337521439 slim_337521412 slim_337521437 slim_337521519 slim_337521528 slim_337521501 slim_337521476 slim_337521508 slim_337521525 slim_337521478 slim_337521407 slim_337521418 slim_337521533 slim_337521411 slim_337521427 slim_337521503 slim_337521459 slim_337521489 slim_337521462 slim_337521496 slim_337521487 slim_337521423 slim_337521431 slim_337521523 slim_337521443 slim_337521482 slim_337521521 slim_337521466 slim_337521480 slim_337521485 slim_337521460 slim_337521419 slim_337521440 slim_337521479 slim_337521513 slim_337521532 slim_337521472 slim_337521511 slim_337521449 slim_337521434 slim_337521500 slim_337521413 slim_337521473 slim_337521475 slim_337521522 slim_337521514 slim_337521417 slim_337521518 slim_337521453 slim_337521425 slim_337521507 slim_337521436 slim_337521531 slim_337521435 slim_337521520 slim_337521515 slim_337521415
0 0.0007763 0.0007746 0.0008166 0.0008512 0.0008823 0.0008396 0.00079585 0.0008073 0.00082495 0.0007951 0.00085505 0.0007627 0.00081495 0.0007656 0.0008139 0.0008376 0.00082625 0.0007717 0.00085435 0.0007679 0.00084345 0.0008557 0.00061345 0.0008402 0.00086735 0.0007464 0.00085195 0.0008355 0.0008799 0.0007875 0.00082215 0.00082735 0.0008538 0.0008117 0.0008142 0.000795 0.00075025 0.00085875 0.00089085 0.0008611 0.0007867 0.0008299 0.0006462 0.00085635 0.00088895 0.00076305 0.00075235 0.0007914 0.00081475 0.00081145 0.0008887 0.0008615 0.00060175 0.0007922 0.0008617 0.00080365 0.000841 0.0007768 0.00070075 0.0008349 0.0008561 0.0008701 0.0008758 0.00087125 0.00082705 0.0008729 0.0008057 0.0007757 0.00085115 0.0005686 0.00078485 0.00084915 0.00084705 0.0008721 0.0008379 0.0007869 0.0008107 0.0008093 0.0007655 0.0008723 0.0008409 0.00080695 0.00082415 0.00083235 0.0007758 0.0008311 0.00083505 0.00085655 0.0008294 0.0008321 0.00086765
1 0.0007746 0.0008022 0.00082175 0.0008455 0.0008341 0.0007278 0.00083725 0.00079865 0.0008104 0.00061815 0.0007927 0.00080735 0.0006288 0.0007808 0.0008367 0.0008 0.00082045 0.00077 0.0008369 0.0008373 0.00085505 0.0007912 0.000748 0.0008085 0.0008627 0.0007743 0.00081585 0.00085805 0.0008502 0.0008644 0.000825 0.00082195 0.0007956 0.0008371 0.0006094 0.00061805 0.00076555 0.00082565 0.0008395 0.0008607 0.00077625 0.00077605 0.0008152 0.0008595 0.00085155 0.0008276 0.00082345 0.00084015 0.0008148 0.0008456 0.00084715 0.0007737 0.00081865 0.0008376 0.0007739 0.00059415 0.0007623 0.00060015 0.00072755 0.0008179 0.00084285 0.0007978 0.00078925 0.00078835 0.00080635 0.00085775 0.0008523 0.00082055 0.00085885 0.00080565 0.00081905 0.0008371 0.0008135 0.00082545 0.00083915 0.000847 0.00083225 0.00083595 0.0007807 0.0008338 0.0007607 0.0006348 0.0008746 0.00087245 0.00076375 0.0007475 0.00085215 0.000881 0.00060555 0.0008095 0.0008924
2 0.0008166 0.00082175 0.0008882 0.0008322 0.00090855 0.00080245 0.0008119 0.00081855 0.00064595 0.00079905 0.0007873 0.0008396 0.00082955 0.0008221 0.0008649 0.00085665 0.00085245 0.00084305 0.00084315 0.00083165 0.00083065 0.0008673 0.00084205 0.00065775 0.000835 0.0008522 0.00091435 0.0007952 0.0008633 0.0008478 0.00082095 0.00084645 0.0008115 0.0008234 0.00083555 0.00079895 0.0008283 0.00079335 0.0008368 0.00088895 0.0008479 0.00085395 0.00078985 0.0008651 0.00089775 0.0008642 0.0007875 0.0007899 0.00080945 0.00078505 0.00081945 0.00081605 0.00081795 0.00064295 0.0008479 0.0008306 0.00085355 0.00062235 0.00081575 0.00085115 0.0008403 0.0008954 0.0008622 0.00081505 0.00083715 0.00085595 0.0008718 0.0006418 0.00084065 0.0008082 0.0008572 0.00086945 0.000906 0.00087625 0.00083715 0.00083635 0.0008672 0.00065945 0.000822 0.00086085 0.0008191 0.00085125 0.0008194 0.0008949 0.000824 0.0008544 0.00083415 0.0008828 0.0008293 0.0007572 0.0008672
3 0.0008512 0.0008455 0.0008322 0.0009146 0.0008534 0.0008438 0.00086965 0.00081915 0.0008726 0.00081365 0.00087835 0.0008482 0.0008348 0.00084455 0.00087765 0.00087535 0.00085385 0.0008885 0.00074575 0.0008626 0.0008766 0.0008968 0.0008704 0.00076175 0.00087885 0.00084785 0.00075665 0.0007594 0.0008923 0.00078705 0.00081375 0.00072195 0.00086255 0.00065575 0.00075665 0.00081355 0.0008424 0.000843 0.0007731 0.0008813 0.00083615 0.00088735 0.0008814 0.00081715 0.0008408 0.00087695 0.0008218 0.00074865 0.00084395 0.000833 0.00090245 0.0008653 0.00087795 0.00089115 0.00085645 0.0008389 0.0008765 0.00088085 0.00082445 0.0005475 0.0008503 0.00074215 0.00086035 0.00090035 0.00082925 0.0007878 0.00067525 0.00081495 0.00081495 0.0007992 0.00063965 0.000861 0.00085715 0.00082675 0.00085835 0.0006769 0.00086 0.0008595 0.00084445 0.000827 0.00086765 0.00085865 0.0008705 0.00088505 0.00086195 0.0008413 0.00085325 0.0008087 0.000815 0.0008866 0.00081275
4 0.0008823 0.0008341 0.00090855 0.0008534 0.000823 0.00079335 0.00082305 0.0009052 0.000844 0.0008627 0.0008208 0.00089075 0.000879 0.00089245 0.00088595 0.00085075 0.00084835 0.0008666 0.00085975 0.00089105 0.000824 0.0008829 0.0008416 0.00087475 0.00080625 0.00081885 0.0006201 0.00084125 0.0008712 0.0007844 0.0008905 0.00084075 0.0007773 0.000856 0.00081505 0.0008626 0.00085325 0.0008376 0.000837 0.0007812 0.0007747 0.0008248 0.00085845 0.00086965 0.0007697 0.0008756 0.0008205 0.00087875 0.00083175 0.00085155 0.0008583 0.0008224 0.00086645 0.0008995 0.00058815 0.0008611 0.00084745 0.00083795 0.00084085 0.00084805 0.0006656 0.0006318 0.00081515 0.0008175 0.00062345 0.0008255 0.0008921 0.0008626 0.000894 0.0008613 0.00082295 0.00084965 0.0007431 0.00061595 0.00083355 0.0008728 0.0008558 0.00081785 0.00089235 0.00083885 0.00085855 0.0008642 0.00085725 0.00088885 0.00080935 0.0008522 0.00086615 0.0008106 0.00085935 0.0008333 0.00085935
5 0.0008396 0.0007278 0.00080245 0.0008438 0.00079335 0.0008716 0.0008276 0.0008285 0.00072965 0.00082065 0.0006569 0.0008863 0.00082215 0.0008064 0.0008536 0.0006638 0.0008017 0.00076725 0.00080345 0.0008003 0.0008341 0.0008838 0.00076735 0.00074165 0.00085195 0.0008456 0.0008282 0.0008381 0.0008314 0.00085065 0.0008317 0.0008593 0.0006012 0.00082975 0.0007093 0.00082055 0.0007986 0.0008274 0.0008167 0.0008433 0.0007921 0.00079275 0.00086155 0.00070825 0.00078305 0.00081725 0.0008048 0.0008244 0.00079785 0.00081505 0.00086205 0.0006394 0.0008702 0.0007549 0.00059295 0.0007982 0.0007856 0.0006604 0.000838 0.0008168 0.00082845 0.00077015 0.0007567 0.00078905 0.0007816 0.00087495 0.00089085 0.00076835 0.00082885 0.00086225 0.0008393 0.00084165 0.00081245 0.0008144 0.0008006 0.00083005 0.0008333 0.0007803 0.0008063 0.0007658 0.0007894 0.000844 0.0008528 0.0008456 0.0007657 0.0006358 0.000852 0.0008112 0.0007842 0.0007126 0.00087235
6 0.00079585 0.00083725 0.0008119 0.00086965 0.00082305 0.0008276 0.0008336 0.00085785 0.0007708 0.00085625 0.0008196 0.00082335 0.0008536 0.00086725 0.00088555 0.00086965 0.0008436 0.0008322 0.0008328 0.00084825 0.00081385 0.0009123 0.0008183 0.0007929 0.0006502 0.00082855 0.00082825 0.00086295 0.00086555 0.0008281 0.00080505 0.00083935 0.00082615 0.00085205 0.00081665 0.00085615 0.0008456 0.0006105 0.00062635 0.0008696 0.00077395 0.00084615 0.0005804 0.00084265 0.0008038 0.00088555 0.000626 0.0008422 0.00084745 0.0008325 0.0006518 0.000606 0.0007554 0.00079485 0.00082145 0.0008527 0.00080735 0.0007736 0.0007943 0.00085515 0.00085855 0.000809 0.0008296 0.0006024 0.00080855 0.0006458 0.00090875 0.0008027 0.0008502 0.00079975 0.0008487 0.0008912 0.0007962 0.0008511 0.0007866 0.0008571 0.0008397 0.0007732 0.00086715 0.0008272 0.00080995 0.0008223 0.00089 0.00092525 0.0006025 0.0008106 0.00087455 0.00077525 0.0008415 0.0008157 0.00091285
7 0.0008073 0.00079865 0.00081855 0.00081915 0.0009052 0.0008285 0.00085785 0.0008993 0.0008597 0.00080295 0.0008792 0.0008074 0.0007954 0.00063405 0.0008535 0.0008302 0.0008736 0.0008506 0.0008055 0.00082695 0.0008335 0.00082705 0.00080675 0.00081805 0.00083125 0.00081635 0.00086515 0.0008585 0.0008661 0.0008394 0.0008286 0.00083095 0.0008767 0.0008101 0.00080895 0.00080285 0.0008068 0.00084695 0.0008403 0.0008685 0.0008195 0.00086455 0.00085765 0.0008477 0.0008897 0.00086945 0.00082595 0.0008458 0.00084525 0.00081155 0.00086545 0.00083385 0.0008212 0.0008389 0.00087605 0.0008226 0.0008452 0.0008198 0.00076215 0.00081175 0.00068595 0.00084805 0.0008657 0.00085685 0.00085395 0.0008576 0.0008325 0.00082765 0.00067445 0.0008343 0.00082805 0.00079695 0.0008783 0.00082475 0.0008331 0.0008326 0.00084705 0.0008407 0.00063395 0.0008749 0.00083855 0.0007937 0.0008428 0.00086735 0.0008366 0.00082205 0.0008435 0.0008732 0.00082605 0.0008685 0.00087825
8 0.00082495 0.0008104 0.00064595 0.0008726 0.000844 0.00072965 0.0007708 0.0008597 0.0007961 0.0008518 0.00073085 0.0008675 0.0008348 0.00083595 0.0008777 0.00085935 0.00080375 0.00078875 0.00079425 0.00080115 0.0008034 0.00089405 0.0008077 0.0006001 0.00080375 0.0008246 0.00086965 0.00082835 0.00084485 0.00081635 0.00082075 0.0008473 0.00052065 0.00083635 0.00077005 0.0008517 0.0008066 0.00077865 0.000774 0.0008565 0.00082195 0.00078745 0.00076415 0.00083955 0.00085555 0.0008217 0.0008051 0.0008376 0.00076675 0.0008036 0.00081615 0.00078105 0.00078175 0.00059105 0.00074985 0.0008537 0.0007964 0.00056805 0.0008211 0.00084415 0.00084455 0.0008291 0.0008047 0.00074665 0.0008383 0.00081475 0.00090865 0.00061005 0.000856 0.00080235 0.00086565 0.00085645 0.00083465 0.00082125 0.0007721 0.0008351 0.00081705 0.0006126 0.00083585 0.00082115 0.0007803 0.0008321 0.00086175 0.0008885 0.00076855 0.00083065 0.00085715 0.00084235 0.00082285 0.00076225 0.00087125
9 0.0007951 0.00061815 0.00079905 0.00081365 0.0008627 0.00082065 0.00085625 0.00080295 0.0008518 0.0008237 0.0008403 0.0008116 0.00061035 0.0007842 0.00085285 0.00085635 0.00082545 0.00083055 0.0008163 0.0008141 0.000822 0.0007723 0.0008166 0.0008351 0.0008611 0.00076155 0.0008293 0.0006774 0.0008337 0.0008468 0.0008163 0.0007932 0.0008517 0.00080005 0.0008243 0.0004119 0.0008119 0.00081925 0.0008498 0.0008694 0.0008083 0.0008512 0.0008341 0.00087575 0.00085535 0.00084345 0.0006291 0.00079965 0.00083895 0.0006102 0.0008341 0.00083555 0.000803 0.0008387 0.0008407 0.0006275 0.0008312 0.0008352 0.00075855 0.0008079 0.0008389 0.00082975 0.0008562 0.00085535 0.0006235 0.00084955 0.00082715 0.0008331 0.0008458 0.00080665 0.0008311 0.0008839 0.000862 0.00087055 0.00082755 0.0008115 0.000826 0.00085505 0.0007841 0.0008306 0.00082505 0.0006127 0.0006646 0.00090125 0.00084085 0.00081125 0.00084025 0.000879 0.0006268 0.000874 0.0009123
