 slim_337736429 slim_337736464 slim_337736391 slim_337736480 slim_337736259 slim_337735785 slim_337736482 slim_337736469 slim_337736376 slim_337736315 slim_337736472 slim_337736474 slim_337736462 slim_337736457 slim_337736403 slim_337736459 slim_337736137 slim_337736159 slim_337736104 slim_337736431 slim_337736222 slim_337736455 slim_337736466 slim_337736412 slim_337736470 slim_337736440 slim_337736476 slim_337736106 slim_337736414 slim_337736282 slim_337736450 slim_337736405 slim_337736397 slim_337736349 slim_337736287 slim_337736418 slim_337736423 slim_337736375 slim_337736373 slim_337736481 slim_337736473 slim_337736387 slim_337736393 slim_337736478 slim_337736270 slim_337736314 slim_337736471 slim_337736297 slim_337736419 slim_337736371 slim_337736230 slim_337736422 slim_337736460 slim_337736220 slim_337736465 slim_337736445 slim_337736400 slim_337736203 slim_337736395 slim_337736439 slim_337736449 slim_337736479 slim_337736348 slim_337736374 slim_337736272 slim_337736278 slim_337736468 slim_337736448 slim_337736435 slim_337736451 slim_337736327 slim_337736410 slim_337736361 slim_337736426 slim_337736406 slim_337736090 slim_337736425 slim_337736377 slim_337736389 slim_337736454 slim_337736210 slim_337736359 slim_337736372 slim_337736467 slim_337736320 slim_337736015 slim_337736442 slim_337736325 slim_337736184
0 1.01e-05 8.2e-06 6.6e-06 7.15e-06 5.9e-06 6.45e-06 6.4e-06 6.65e-06 8.15e-06 8.4e-06 5.8e-06 7.2e-06 8.6e-06 8.5e-06 9.2e-06 8.6e-06 8.05e-06 7.5e-06 6.3e-06 7.65e-06 6.7e-06 6.85e-06 6.55e-06 6.7e-06 8.3e-06 9.4e-06 7.35e-06 7.1e-06 7.45e-06 1.06e-05 6.6e-06 7.3e-06 7.05e-06 6.6e-06 6.75e-06 6.65e-06 6.9e-06 7.65e-06 7.3e-06 6.55e-06 6e-06 7.8e-06 6.3e-06 7.6e-06 8.15e-06 6.5e-06 6.35e-06 7.5e-06 7.8e-06 6.25e-06 6.5e-06 7.85e-06 8.5e-06 6.9e-06 8.3e-06 5.6e-06 6.4e-06 6.5e-06 6.4e-06 9.65e-06 6.85e-06 7.5e-06 8.9e-06 7.45e-06 8.3e-06 9.05e-06 7.55e-06 6.8e-06 6.55e-06 5.65e-06 6.7e-06 7.25e-06 5.4e-06 6.85e-06 9.6e-06 1.035e-05 6.8e-06 7.1e-06 7.95e-06 5.95e-06 6.85e-06 6.75e-06 7.3e-06 1.135e-05 6.85e-06 7.65e-06 5.65e-06 5.85e-06 8.15e-06
1 8.2e-06 5.7e-06 6.1e-06 1.12e-05 8.65e-06 5.95e-06 8.6e-06 8.3e-06 8.95e-06 7.6e-06 8.9e-06 8.9e-06 8.9e-06 1.125e-05 8.95e-06 9.35e-06 8.7e-06 8.05e-06 6.55e-06 8.95e-06 6.15e-06 4.15e-06 6.05e-06 6.25e-06 1.02e-05 1.16e-05 4.5e-06 8.7e-06 8.65e-06 1.145e-05 8.7e-06 6.35e-06 6.5e-06 6.1e-06 8.9e-06 6.15e-06 9.45e-06 1.085e-05 6.75e-06 3.45e-06 9.05e-06 6.7e-06 6.45e-06 9.2e-06 6.15e-06 8.55e-06 9.4e-06 9.1e-06 9.15e-06 8.4e-06 6.45e-06 6.5e-06 8.6e-06 6.45e-06 9.05e-06 9.25e-06 6.65e-06 6e-06 6.05e-06 1.085e-05 5.85e-06 9e-06 9.65e-06 9.1e-06 1.1e-05 8.2e-06 6.65e-06 6.3e-06 6.1e-06 9.3e-06 6.15e-06 1e-05 7.7e-06 6.8e-06 6.95e-06 1.065e-05 8.35e-06 6.6e-06 8.45e-06 8.7e-06 8.5e-06 6.05e-06 8.8e-06 8.35e-06 6.4e-06 1.08e-05 9.3e-06 8.9e-06 1.005e-05
2 6.6e-06 6.1e-06 6.5e-06 9.45e-06 6.45e-06 3.35e-06 5.5e-06 4.65e-06 6.9e-06 6.75e-06 5.65e-06 5.3e-06 8.9e-06 9.5e-06 7.9e-06 8.1e-06 7.7e-06 6.05e-06 5e-06 7.3e-06 4.6e-06 3.65e-06 4.55e-06 4.75e-06 8.3e-06 9.25e-06 3.95e-06 7.7e-06 7.1e-06 9.6e-06 6e-06 6.25e-06 4.55e-06 4.6e-06 6.5e-06 3.55e-06 8.95e-06 8.8e-06 4.55e-06 3.85e-06 5.8e-06 6.95e-06 4.9e-06 6e-06 7.05e-06 6.4e-06 6.7e-06 5.9e-06 5.9e-06 5.75e-06 4.9e-06 6e-06 9.05e-06 4.4e-06 6.95e-06 7.05e-06 5.35e-06 3.4e-06 4e-06 8.1e-06 4.7e-06 7.7e-06 7.45e-06 6.9e-06 9.05e-06 6.9e-06 6.8e-06 4.25e-06 4.6e-06 7.1e-06 4.6e-06 8.2e-06 5.4e-06 5.3e-06 8.05e-06 9.45e-06 5.8e-06 5.35e-06 7.45e-06 6e-06 4.9e-06 4.5e-06 7.5e-06 9.7e-06 4.25e-06 8.65e-06 7.1e-06 6.7e-06 8.15e-06
3 7.15e-06 1.12e-05 9.45e-06 4.7e-06 5.6e-06 9.3e-06 6.85e-06 8.05e-06 9e-06 9.15e-06 5.45e-06 8.7e-06 1.045e-05 5.55e-06 9.5e-06 9.05e-06 9.1e-06 8.05e-06 8.1e-06 7.55e-06 8.65e-06 1.085e-05 9.1e-06 9.3e-06 6.7e-06 7.95e-06 1.12e-05 8.5e-06 9.95e-06 1e-05 6.35e-06 8.25e-06 9.8e-06 9.15e-06 6.9e-06 9.5e-06 7.3e-06 3.9e-06 9.5e-06 1.055e-05 5.6e-06 1.145e-05 8e-06 7.6e-06 8.95e-06 7.25e-06 5.85e-06 7.5e-06 8.2e-06 6.6e-06 8.3e-06 9.95e-06 6.1e-06 9.65e-06 9.1e-06 3.95e-06 7.8e-06 9.35e-06 9.35e-06 1e-05 9.55e-06 9.5e-06 8.45e-06 8.7e-06 7.1e-06 1.11e-05 1.13e-05 9.6e-06 9.15e-06 4.05e-06 8.65e-06 5.8e-06 8.6e-06 8.6e-06 9.65e-06 1.005e-05 7.3e-06 9.45e-06 6.55e-06 5.4e-06 8.4e-06 9.75e-06 9.3e-06 1.195e-05 9.6e-06 4.05e-06 4.05e-06 4.6e-06 6.55e-06
4 5.9e-06 8.65e-06 6.45e-06 5.6e-06 6.7e-06 6.3e-06 4.9e-06 5.65e-06 6.9e-06 8.1e-06 4.4e-06 5.6e-06 8.75e-06 7.25e-06 8.85e-06 7.7e-06 7.1e-06 5.1e-06 6.2e-06 6.25e-06 6.25e-06 7.6e-06 6.65e-06 6.85e-06 6.75e-06 7.7e-06 8.2e-06 6.75e-06 7.25e-06 8.15e-06 4.7e-06 6.45e-06 6.5e-06 6.7e-06 5.35e-06 6.5e-06 6.75e-06 6.05e-06 5.35e-06 7.4e-06 4.55e-06 8.7e-06 6.1e-06 6.5e-06 7.3e-06 5.05e-06 4.65e-06 6.4e-06 5.45e-06 4.9e-06 5.8e-06 7.9e-06 7.75e-06 6.6e-06 7.1e-06 4.05e-06 5.6e-06 6.35e-06 6.3e-06 7.35e-06 6.35e-06 7.25e-06 7.75e-06 5.95e-06 6.35e-06 8.4e-06 8.8e-06 6.55e-06 6.7e-06 4.1e-06 6.25e-06 5.5e-06 6.05e-06 6.45e-06 9.2e-06 8.4e-06 5.45e-06 7.15e-06 7.6e-06 4.25e-06 5.3e-06 5.65e-06 7.05e-06 9.95e-06 6.55e-06 5.85e-06 4.1e-06 4.15e-06 6.6e-06
5 6.45e-06 5.95e-06 3.35e-06 9.3e-06 6.3e-06 6.2e-06 5.35e-06 4.5e-06 6.75e-06 6.6e-06 5.5e-06 5.15e-06 8.75e-06 9.35e-06 7.75e-06 7.95e-06 7.55e-06 5.9e-06 4.85e-06 7.15e-06 4.45e-06 3.6e-06 4.4e-06 4.6e-06 8.15e-06 9.1e-06 3.75e-06 7.55e-06 6.95e-06 9.45e-06 5.85e-06 6.1e-06 4.4e-06 4.35e-06 6.35e-06 3.4e-06 8.8e-06 8.65e-06 4.35e-06 3.7e-06 5.65e-06 6.8e-06 4.75e-06 5.85e-06 6.9e-06 6.25e-06 6.55e-06 5.75e-06 5.75e-06 5.6e-06 4.75e-06 5.85e-06 8.9e-06 4.25e-06 6.8e-06 6.9e-06 5.2e-06 3.25e-06 3.85e-06 7.95e-06 4.55e-06 7.55e-06 7.3e-06 6.75e-06 8.9e-06 6.75e-06 6.65e-06 4.1e-06 4.45e-06 6.95e-06 4.45e-06 8.05e-06 5.25e-06 5.15e-06 7.9e-06 9.3e-06 5.65e-06 5.2e-06 7.2e-06 5.85e-06 4.75e-06 4.35e-06 7.35e-06 9.55e-06 4.2e-06 8.5e-06 6.95e-06 6.55e-06 8e-06
6 6.4e-06 8.6e-06 5.5e-06 6.85e-06 4.9e-06 5.35e-06 5e-06 4.25e-06 5.5e-06 7.5e-06 4.55e-06 4.35e-06 8.2e-06 7.05e-06 8.25e-06 6e-06 6.5e-06 5.35e-06 4.95e-06 5.2e-06 5.7e-06 7.3e-06 5.7e-06 5.9e-06 5.45e-06 6.95e-06 7.7e-06 6.85e-06 6.85e-06 9.25e-06 4.15e-06 6.8e-06 5.85e-06 5.75e-06 4.1e-06 5.55e-06 7.95e-06 5.7e-06 5.8e-06 6.85e-06 4.7e-06 9.05e-06 4.85e-06 5.2e-06 7.25e-06 4.95e-06 4.9e-06 5.1e-06 5.5e-06 3.95e-06 5.5e-06 6.85e-06 9e-06 5.7e-06 5.7e-06 3.9e-06 5.75e-06 5.4e-06 5.25e-06 7.45e-06 5.45e-06 7.05e-06 6.35e-06 5.35e-06 7.55e-06 8.5e-06 8.9e-06 5e-06 5.75e-06 3.9e-06 5.7e-06 6.7e-06 5.55e-06 5.6e-06 8.9e-06 8.35e-06 4.5e-06 5.9e-06 7.95e-06 3e-06 3.4e-06 6.05e-06 6.85e-06 1.09e-05 5.65e-06 6.2e-06 3.9e-06 4.7e-06 5.3e-06
7 6.65e-06 8.3e-06 4.65e-06 8.05e-06 5.65e-06 4.5e-06 4.25e-06 5e-06 5.05e-06 7.95e-06 4.55e-06 4.35e-06 7.7e-06 7.35e-06 8.7e-06 5.3e-06 5.95e-06 6.15e-06 5.8e-06 5.2e-06 5.8e-06 6.75e-06 4.55e-06 4.7e-06 7.25e-06 7.9e-06 6.8e-06 7.2e-06 6.8e-06 9.45e-06 4.95e-06 7.15e-06 5.55e-06 4.6e-06 4.35e-06 4.65e-06 8.45e-06 7.35e-06 5.2e-06 6.45e-06 4.65e-06 8.65e-06 5.7e-06 4.05e-06 7.55e-06 5.3e-06 5.5e-06 3.95e-06 5.4e-06 3.45e-06 5.65e-06 6.15e-06 9.55e-06 5.45e-06 5.25e-06 5.6e-06 6e-06 4.55e-06 4.95e-06 7.55e-06 5.3e-06 7.25e-06 5.65e-06 5.35e-06 8.25e-06 8.35e-06 8.55e-06 5.25e-06 4.55e-06 5.65e-06 5.8e-06 7.4e-06 5.55e-06 6.1e-06 7.9e-06 8e-06 3.9e-06 5.45e-06 8.25e-06 4.55e-06 3.9e-06 5.95e-06 7.05e-06 1.085e-05 5.4e-06 7.2e-06 5.65e-06 5.65e-06 7.1e-06
8 8.15e-06 8.95e-06 6.9e-06 9e-06 6.9e-06 6.75e-06 5.5e-06 5.05e-06 8.3e-06 8.75e-06 6.35e-06 4.25e-06 7.35e-06 7.85e-06 9.8e-06 4.65e-06 5.9e-06 7.15e-06 7.1e-06 5.15e-06 7.5e-06 8.65e-06 6.5e-06 6.7e-06 7.4e-06 8.1e-06 8.95e-06 8.05e-06 7.15e-06 1.06e-05 6.4e-06 8.4e-06 6.45e-06 6.55e-06 5.2e-06 6.95e-06 9.1e-06 8.05e-06 7.15e-06 8.3e-06 6.5e-06 9.7e-06 7e-06 5.95e-06 8.05e-06 6.75e-06 6e-06 5.85e-06 7.05e-06 5.2e-06 7.3e-06 6.35e-06 1.045e-05 6.4e-06 4.5e-06 6.45e-06 7.55e-06 6.8e-06 6.9e-06 8.05e-06 6.15e-06 7.75e-06 5.8e-06 6.2e-06 9.4e-06 9.95e-06 9.65e-06 7.1e-06 6.55e-06 6.5e-06 7.5e-06 8.55e-06 7.35e-06 7.4e-06 8.55e-06 7.75e-06 5.65e-06 6.55e-06 9.6e-06 5.6e-06 4.8e-06 7.65e-06 7.55e-06 1.115e-05 6.35e-06 8.3e-06 6.5e-06 6.9e-06 7.25e-06
9 8.4e-06 7.6e-06 6.75e-06 9.15e-06 8.1e-06 6.6e-06 7.5e-06 7.95e-06 8.75e-06 1.06e-05 8.05e-06 8.65e-06 1.015e-05 9.4e-06 8.6e-06 8.65e-06 8.85e-06 7.55e-06 6.3e-06 8.2e-06 5.95e-06 5.8e-06 6.65e-06 6.85e-06 6.15e-06 9.95e-06 6.3e-06 9.2e-06 9.85e-06 1.12e-05 7.05e-06 6.9e-06 7.25e-06 6.7e-06 7.6e-06 6.8e-06 9.9e-06 8.6e-06 7.45e-06 6e-06 8.2e-06 8.75e-06 6.2e-06 8.35e-06 8.05e-06 8.1e-06 8.55e-06 8.25e-06 8.65e-06 7.55e-06 6.65e-06 7.2e-06 8.9e-06 7.1e-06 8.55e-06 7.5e-06 7e-06 6.6e-06 6.75e-06 1.06e-05 7.5e-06 9.8e-06 8.9e-06 8.6e-06 1.02e-05 8.9e-06 8.6e-06 7e-06 6.7e-06 7.55e-06 5.95e-06 9.15e-06 7.85e-06 6.75e-06 9e-06 1.045e-05 7.2e-06 6.75e-06 8e-06 7e-06 8.3e-06 7e-06 9.6e-06 1.08e-05 7.05e-06 8.9e-06 7.55e-06 7.2e-06 6e-06
