 slim_762221360 slim_762221376 slim_762221358 slim_762221363 slim_762221383 slim_762221362 slim_762221347 slim_762221344 slim_762221352 slim_762221364 slim_762221339 slim_762221379 slim_762221382 slim_762221359 slim_762221375 slim_762221338 slim_762221350 slim_762221342 slim_762221378 slim_762221372 slim_762221381 slim_762221355 slim_762221345 slim_762221346 slim_762221365 slim_762221377 slim_762221366 slim_762221354 slim_762221380 slim_762221369 slim_762221343 slim_762221349 slim_762221341 slim_762221351 slim_762221340 slim_762221357 slim_762221367 slim_762221348 slim_762221361 slim_762221371 slim_762221370 slim_762221374 slim_762221368 slim_762221373 slim_762221356 slim_762221384 slim_762221353
0 2.4e-06 1.95e-06 2.35e-06 2.95e-06 2.5e-06 2.1e-06 1.8e-06 1.65e-06 2.65e-06 1.75e-06 2.7e-06 2.8e-06 1.8e-06 2e-06 1.3e-06 2.65e-06 1.4e-06 1.8e-06 2.25e-06 1.55e-06 1.85e-06 2e-06 1.75e-06 1.5e-06 1.35e-06 2.25e-06 2.05e-06 2.45e-06 1.45e-06 1.85e-06 2.05e-06 1.35e-06 2.7e-06 1.8e-06 1.75e-06 1.75e-06 1.45e-06 1.95e-06 2.55e-06 2.3e-06 1.95e-06 2.3e-06 2.2e-06 2.35e-06 2e-06 2.05e-06 1.6e-06
1 1.95e-06 3e-06 2.8e-06 2.8e-06 2.45e-06 2.55e-06 2.05e-06 2.3e-06 2.55e-06 2.15e-06 2.95e-06 2.75e-06 2.15e-06 2.1e-06 1.9e-06 2.9e-06 1.5e-06 1.9e-06 2.4e-06 2.05e-06 1.85e-06 2.2e-06 2.15e-06 1.85e-06 2.1e-06 2.4e-06 2.35e-06 2.25e-06 1.7e-06 2.35e-06 2.2e-06 1.6e-06 2.7e-06 2.35e-06 2.3e-06 2e-06 2.3e-06 2.05e-06 2.65e-06 2.05e-06 2.3e-06 2.25e-06 2.55e-06 2.4e-06 2.35e-06 2.45e-06 2.55e-06
2 2.35e-06 2.8e-06 1.2e-06 2.9e-06 1.9e-06 1.6e-06 1.75e-06 1.3e-06 2.6e-06 3.3e-06 2.05e-06 2.8e-06 2e-06 2.3e-06 2.45e-06 2.05e-06 2.9e-06 3.4e-06 1.5e-06 2.55e-06 3.25e-06 2.8e-06 1.5e-06 2.05e-06 2.45e-06 1.5e-06 7.5e-07 2.2e-06 2.9e-06 2e-06 2.7e-06 2.85e-06 2.9e-06 1.95e-06 1.3e-06 2.25e-06 1.65e-06 1.9e-06 2e-06 2.65e-06 7e-07 1.4e-06 1.15e-06 1.4e-06 7.5e-07 8e-07 2.15e-06
3 2.95e-06 2.8e-06 2.9e-06 1.5e-06 2.35e-06 2.95e-06 2.55e-06 3.1e-06 2.2e-06 2.25e-06 3.75e-06 3.1e-06 2.85e-06 1.5e-06 3e-06 3.8e-06 2.55e-06 2.75e-06 2.9e-06 2.9e-06 2.25e-06 2.05e-06 2.65e-06 2.65e-06 2.95e-06 2.9e-06 2.9e-06 3.1e-06 2.5e-06 2.2e-06 1.95e-06 2.55e-06 3.4e-06 3e-06 3e-06 2.95e-06 3.15e-06 2.8e-06 2.05e-06 1.7e-06 2.85e-06 3.15e-06 2.8e-06 1.85e-06 2.9e-06 3e-06 3.25e-06
4 2.5e-06 2.45e-06 1.9e-06 2.35e-06 2.9e-06 2.35e-06 2.05e-06 2.15e-06 1.95e-06 2.7e-06 2.75e-06 2.85e-06 2.3e-06 1.95e-06 2.6e-06 2.75e-06 2.6e-06 3.05e-06 1.9e-06 2.6e-06 2.6e-06 2.5e-06 1.95e-06 2.2e-06 2.55e-06 1.9e-06 1.7e-06 2e-06 2.55e-06 1.8e-06 2.35e-06 2.55e-06 3.1e-06 2.15e-06 2e-06 2.5e-06 2.25e-06 2.25e-06 1.95e-06 2.2e-06 1.65e-06 1.8e-06 2.05e-06 1.7e-06 1.7e-06 1.8e-06 2.55e-06
5 2.1e-06 2.55e-06 1.6e-06 2.95e-06 2.35e-06 2.1e-06 1.65e-06 1.4e-06 2.9e-06 3.05e-06 2.5e-06 2.8e-06 2.25e-06 2.55e-06 2.05e-06 2.45e-06 2.45e-06 2.85e-06 2.05e-06 2.05e-06 2.85e-06 2.75e-06 2e-06 1.65e-06 2.25e-06 2.05e-06 1.4e-06 2.4e-06 2.65e-06 2.1e-06 2.5e-06 2.55e-06 2.7e-06 2.05e-06 1.2e-06 2.05e-06 1.3e-06 1.95e-06 1.9e-06 2.45e-06 1.3e-06 1.8e-06 1.1e-06 2e-06 1.35e-06 1.45e-06 2.15e-06
6 1.8e-06 2.05e-06 1.75e-06 2.55e-06 2.05e-06 1.65e-06 2.1e-06 1.4e-06 2.2e-06 2.25e-06 2.4e-06 2.6e-06 1.8e-06 1.95e-06 1.85e-06 2.4e-06 1.95e-06 2.25e-06 1.6e-06 1.65e-06 2e-06 2.15e-06 1.45e-06 1.4e-06 1.9e-06 1.6e-06 1.3e-06 1.9e-06 2e-06 1.85e-06 2.05e-06 1.95e-06 2.65e-06 1.7e-06 1.15e-06 1.75e-06 1.35e-06 1.65e-06 2.2e-06 1.95e-06 1.2e-06 1.65e-06 1.65e-06 1.75e-06 1.25e-06 1.3e-06 1.9e-06
7 1.65e-06 2.3e-06 1.3e-06 3.1e-06 2.15e-06 1.4e-06 1.4e-06 1.7e-06 2.8e-06 2.55e-06 2e-06 2.8e-06 1.7e-06 2.3e-06 1.7e-06 2e-06 2.25e-06 2.7e-06 1.65e-06 1.7e-06 2.45e-06 2.6e-06 1.45e-06 1.45e-06 1.75e-06 1.65e-06 9e-07 2.2e-06 2.3e-06 1.9e-06 2.5e-06 2.25e-06 2.8e-06 1.7e-06 9.5e-07 1.8e-06 9.5e-07 1.65e-06 2.4e-06 2.55e-06 8.5e-07 1.45e-06 1.4e-06 1.75e-06 9e-07 1.05e-06 1.65e-06
8 2.65e-06 2.55e-06 2.6e-06 2.2e-06 1.95e-06 2.9e-06 2.2e-06 2.8e-06 2.2e-06 2.5e-06 3.25e-06 2.9e-06 2.55e-06 1.8e-06 2.75e-06 3.25e-06 2.4e-06 2.8e-06 1.75e-06 2.75e-06 2.35e-06 2.3e-06 2.2e-06 2.4e-06 2.7e-06 1.75e-06 2.35e-06 1.95e-06 2.35e-06 1.9e-06 2.2e-06 2.35e-06 3.15e-06 1.9e-06 2.55e-06 2.65e-06 2.8e-06 2.5e-06 2.05e-06 2e-06 2.3e-06 2.6e-06 2.6e-06 2e-06 2.35e-06 2.35e-06 2.5e-06
9 1.75e-06 2.15e-06 3.3e-06 2.25e-06 2.7e-06 3.05e-06 2.25e-06 2.55e-06 2.5e-06 2.2e-06 3.45e-06 3.1e-06 2.1e-06 1.7e-06 1.8e-06 3.5e-06 1.5e-06 1.7e-06 2.8e-06 1.9e-06 1.4e-06 1.6e-06 2.2e-06 2e-06 1.65e-06 2.8e-06 2.95e-06 2.9e-06 1.35e-06 2.05e-06 1.7e-06 1.5e-06 3.15e-06 2.35e-06 2.7e-06 2.25e-06 2.35e-06 2.45e-06 2.8e-06 2.05e-06 2.85e-06 3.1e-06 3.15e-06 2.5e-06 2.9e-06 3e-06 2.2e-06
