 slim_762223439 slim_762223412 slim_762223436 slim_762223465 slim_762223407 slim_762223413 slim_762223447 slim_762223464 slim_762223445 slim_762223405 slim_762223453 slim_762223448 slim_762223433 slim_762223444 slim_762223424 slim_762223419 slim_762223410 slim_762223418 slim_762223452 slim_762223461 slim_762223449 slim_762223431 slim_762223460 slim_762223426 slim_762223427 slim_762223430 slim_762223451 slim_762223414 slim_762223450 slim_762223422 slim_762223409 slim_762223454 slim_762223411 slim_762223416 slim_762223421 slim_762223423 slim_762223455 slim_762223462 slim_762223434 slim_762223428 slim_762223425 slim_762223415 slim_762223406 slim_762223441 slim_762223463 slim_762223420 slim_762223457 slim_762223440 slim_762223443 slim_762223417 slim_762223438 slim_762223459 slim_762223458 slim_762223442 slim_762223466 slim_762223446 slim_762223435 slim_762223456 slim_762223432 slim_762223429 slim_762223437 slim_762223408
0 1.5e-06 1.65e-06 8e-07 1.85e-06 2.5e-06 9e-07 1.25e-06 1.65e-06 1.6e-06 1.9e-06 3.05e-06 1.4e-06 1.4e-06 1e-06 1.55e-06 1.15e-06 1.2e-06 1.5e-06 2.6e-06 1.2e-06 1.35e-06 2.45e-06 1.4e-06 1.3e-06 1.1e-06 1.55e-06 1.5e-06 1.55e-06 1.15e-06 9.5e-07 1.35e-06 2.6e-06 7.5e-07 1.2e-06 1.5e-06 1.35e-06 2.5e-06 1.15e-06 1e-06 1.2e-06 2.15e-06 1.7e-06 2.05e-06 1.6e-06 1.85e-06 1.25e-06 8e-07 1.15e-06 8.5e-07 1.5e-06 1.25e-06 1.65e-06 1.35e-06 1e-06 1.65e-06 2.15e-06 7.5e-07 1.95e-06 1.4e-06 1.35e-06 1.35e-06 9.5e-07
1 1.65e-06 2.1e-06 1.7e-06 2.25e-06 2.15e-06 1.35e-06 1.75e-06 1.65e-06 2.05e-06 1.9e-06 2.05e-06 1.5e-06 2e-06 1.4e-06 1.75e-06 1.7e-06 1.45e-06 2.05e-06 2.25e-06 2.05e-06 1.45e-06 2.1e-06 2.2e-06 1.85e-06 2.05e-06 2.15e-06 1.4e-06 1.85e-06 1.65e-06 1.85e-06 2.1e-06 1.55e-06 1.65e-06 1.65e-06 1.7e-06 2.1e-06 2.15e-06 1.9e-06 1.6e-06 1.65e-06 1.75e-06 2.05e-06 2.05e-06 2.2e-06 1.8e-06 1.35e-06 1.65e-06 1.65e-06 1.55e-06 2.1e-06 1.9e-06 2.25e-06 2.1e-06 1.45e-06 1.85e-06 2.35e-06 1.65e-06 1.9e-06 2.2e-06 1.95e-06 2e-06 1.85e-06
2 8e-07 1.7e-06 1e-07 1.55e-06 2.4e-06 5.5e-07 1e-06 1.65e-06 1.15e-06 1.5e-06 3.05e-06 1.4e-06 9.5e-07 8e-07 1.65e-06 8.5e-07 8.5e-07 1.05e-06 2.5e-06 6e-07 1.35e-06 2.35e-06 9e-07 1e-06 6.5e-07 1.1e-06 1.2e-06 1.2e-06 1.5e-06 2.5e-07 6.5e-07 2.65e-06 5e-08 8.5e-07 1.55e-06 7e-07 2.4e-06 4.5e-07 6e-07 6.5e-07 2.2e-06 1.35e-06 2.15e-06 1e-06 1.5e-06 1.3e-06 8e-07 1.55e-06 4.5e-07 1.05e-06 1.35e-06 1.2e-06 6.5e-07 6e-07 1.7e-06 1.9e-06 5e-08 1.6e-06 7.5e-07 9.5e-07 9e-07 2.5e-07
3 1.85e-06 2.25e-06 1.55e-06 2.8e-06 2.65e-06 1.55e-06 1.95e-06 2.35e-06 1.85e-06 2.55e-06 3.6e-06 2.05e-06 1.95e-06 1.7e-06 1.5e-06 1.65e-06 1.85e-06 1.75e-06 2.75e-06 1.9e-06 2e-06 2.9e-06 2.1e-06 1.8e-06 1.95e-06 1.8e-06 2.2e-06 1.55e-06 2.2e-06 1.7e-06 1.45e-06 3.2e-06 1.5e-06 1.85e-06 2e-06 1.75e-06 2.65e-06 1.9e-06 1.7e-06 1.85e-06 2.55e-06 2.45e-06 1.75e-06 1.8e-06 2.5e-06 1.65e-06 1.85e-06 1.95e-06 1.6e-06 2.05e-06 2e-06 2.2e-06 1.45e-06 1.65e-06 1.85e-06 2.5e-06 1.5e-06 2.6e-06 1.55e-06 1.6e-06 1.85e-06 1.7e-06
4 2.5e-06 2.15e-06 2.4e-06 2.65e-06 3.5e-06 2.3e-06 2.3e-06 2.15e-06 2.2e-06 2.15e-06 1.85e-06 2.4e-06 2.5e-06 2.35e-06 2.1e-06 2.35e-06 2.45e-06 2.75e-06 1.9e-06 2.35e-06 2.35e-06 2.15e-06 2.45e-06 2.5e-06 2.4e-06 2.25e-06 2.2e-06 2.8e-06 2.45e-06 2.55e-06 2.8e-06 1.9e-06 2.35e-06 2.6e-06 2.3e-06 2.45e-06 1.85e-06 2.6e-06 2.55e-06 2.5e-06 1.95e-06 2.3e-06 2.15e-06 2.9e-06 2.05e-06 2.25e-06 2.5e-06 2.45e-06 2.15e-06 2.6e-06 2.75e-06 2.4e-06 2.8e-06 2.4e-06 2.2e-06 2.1e-06 2.35e-06 2.15e-06 2.9e-06 2e-06 2.7e-06 2.55e-06
5 9e-07 1.35e-06 5.5e-07 1.55e-06 2.3e-06 1e-06 9.5e-07 1.35e-06 1.35e-06 1.7e-06 2.9e-06 1.05e-06 1.15e-06 7.5e-07 1.3e-06 9e-07 8e-07 1.35e-06 2.4e-06 1e-06 1e-06 2.25e-06 1.2e-06 1.05e-06 1.1e-06 1.3e-06 1.35e-06 1.1e-06 1.3e-06 7e-07 1.05e-06 2.5e-06 5e-07 8e-07 1.3e-06 1.05e-06 2.3e-06 9e-07 6.5e-07 8.5e-07 1.95e-06 1.55e-06 1.8e-06 1.3e-06 1.65e-06 8.5e-07 9e-07 1.25e-06 7e-07 1.25e-06 1.35e-06 1.4e-06 1.05e-06 6e-07 1.45e-06 1.85e-06 5e-07 1.75e-06 1.15e-06 1.15e-06 1.25e-06 7e-07
6 1.25e-06 1.75e-06 1e-06 1.95e-06 2.3e-06 9.5e-07 1.9e-06 1.4e-06 1.75e-06 1.75e-06 2.55e-06 1.45e-06 1.55e-06 1.15e-06 1.65e-06 1.3e-06 1.25e-06 1.75e-06 2.4e-06 1e-06 1.4e-06 2.25e-06 1.2e-06 1.45e-06 1.2e-06 1.7e-06 1.75e-06 1.55e-06 1.65e-06 1.15e-06 1.5e-06 2.5e-06 9.5e-07 1.25e-06 1.65e-06 1.5e-06 2.3e-06 1.35e-06 1.05e-06 1.3e-06 1.95e-06 1.6e-06 2.15e-06 1.75e-06 1.7e-06 1.25e-06 1.3e-06 1.6e-06 1.1e-06 1.65e-06 1.75e-06 1.45e-06 1.5e-06 1.05e-06 1.8e-06 1.9e-06 9.5e-07 1.8e-06 1.55e-06 1.5e-06 1.65e-06 1.15e-06
7 1.65e-06 1.65e-06 1.65e-06 2.35e-06 2.15e-06 1.35e-06 1.4e-06 2.2e-06 2.2e-06 1.8e-06 2e-06 1.6e-06 2e-06 1.5e-06 1.8e-06 1.7e-06 1.65e-06 2.25e-06 2.25e-06 1.7e-06 1.5e-06 2.1e-06 1.8e-06 1.85e-06 1.8e-06 2.15e-06 1.9e-06 1.95e-06 1.75e-06 1.8e-06 2.15e-06 2.05e-06 1.6e-06 1.65e-06 1.8e-06 2.1e-06 2.15e-06 2e-06 1.55e-06 1.75e-06 1.75e-06 1.65e-06 2.3e-06 2.3e-06 1.75e-06 1.4e-06 1.65e-06 1.7e-06 1.5e-06 2.1e-06 2e-06 1.9e-06 2.15e-06 1.45e-06 1.95e-06 1.9e-06 1.6e-06 1.85e-06 2.25e-06 1.95e-06 2.15e-06 1.8e-06
8 1.6e-06 2.05e-06 1.15e-06 1.85e-06 2.2e-06 1.35e-06 1.75e-06 2.2e-06 2.2e-06 2.15e-06 3.2e-06 1.75e-06 1.55e-06 1.5e-06 1.55e-06 1.45e-06 1.4e-06 1.85e-06 2.3e-06 1.5e-06 1.7e-06 2.5e-06 1.7e-06 1.6e-06 1.55e-06 1.3e-06 1.8e-06 1.95e-06 1.85e-06 1.3e-06 1.65e-06 2.8e-06 1.1e-06 1.65e-06 1.7e-06 1.3e-06 2.15e-06 1.25e-06 1.5e-06 1.55e-06 2.35e-06 2.15e-06 1.65e-06 1.85e-06 2.1e-06 1.65e-06 1.6e-06 1.9e-06 1.2e-06 1.65e-06 2.05e-06 1.8e-06 1.65e-06 1.45e-06 1.6e-06 1.95e-06 1.1e-06 2.2e-06 1.75e-06 1.15e-06 1.75e-06 1.25e-06
9 1.9e-06 1.9e-06 1.5e-06 2.55e-06 2.15e-06 1.7e-06 1.75e-06 1.8e-06 2.15e-06 3e-06 1.7e-06 2.25e-06 2.1e-06 1.85e-06 2.4e-06 1.95e-06 1.9e-06 2.15e-06 2.25e-06 1.55e-06 2.2e-06 2.1e-06 1.85e-06 2.1e-06 1.7e-06 2.2e-06 1.7e-06 2.25e-06 2.3e-06 1.7e-06 2e-06 1.75e-06 1.5e-06 2e-06 2.35e-06 2.05e-06 2.1e-06 1.8e-06 1.85e-06 1.7e-06 1.9e-06 1.7e-06 2.75e-06 2.15e-06 1.55e-06 2.1e-06 1.9e-06 2.3e-06 1.6e-06 2.2e-06 2.25e-06 2e-06 2e-06 1.75e-06 2.5e-06 2.25e-06 1.5e-06 1.65e-06 2.1e-06 2.05e-06 2.05e-06 1.65e-06
10 3.05e-06 2.05e-06 3.05e-06 3.6e-06 1.85e-06 2.9e-06 2.55e-06 2e-06 3.2e-06 1.7e-06 2e-07 3.15e-06 3.3e-06 2.95e-06 3.2e-06 3.1e-06 2.9e-06 3.3e-06 1.9e-06 2.65e-06 3.1e-06 1.8e-06 2.85e-06 3.25e-06 2.8e-06 3.45e-06 2.15e-06 3.35e-06 3.15e-06 3.2e-06 3.4e-06 6.5e-07 3e-06 3.2e-06 3.2e-06 3.45e-06 1.8e-06 3.1e-06 3.15e-06 2.95e-06 1.55e-06 2.1e-06 3.3e-06 3.45e-06 1.55e-06 2.95e-06 3.05e-06 3.1e-06 2.8e-06 3.4e-06 3.2e-06 2.85e-06 3.4e-06 3e-06 3.35e-06 2.65e-06 3e-06 1.65e-06 3.5e-06 3.2e-06 3.25e-06 3.2e-06
11 1.4e-06 1.5e-06 1.4e-06 2.05e-06 2.4e-06 1.05e-06 1.45e-06 1.6e-06 1.75e-06 2.25e-06 3.15e-06 1.5e-06 1.65e-06 1.05e-06 1.45e-06 1.4e-06 1.35e-06 1.9e-06 2.5e-06 1.8e-06 8e-07 2.45e-06 1.85e-06 1.55e-06 1.75e-06 1.7e-06 1.8e-06 1.65e-06 1.05e-06 1.55e-06 1.9e-06 2.65e-06 1.35e-06 1.35e-06 1e-06 1.7e-06 2.4e-06 1.75e-06 1.3e-06 1.5e-06 2.15e-06 2.1e-06 1.95e-06 2.05e-06 2.2e-06 1.05e-06 1.4e-06 1.4e-06 1.25e-06 1.75e-06 1.75e-06 1.9e-06 1.9e-06 1.1e-06 1.2e-06 1.75e-06 1.35e-06 2.3e-06 2e-06 1.5e-06 1.8e-06 1.55e-06
12 1.4e-06 2e-06 9.5e-07 1.95e-06 2.5e-06 1.15e-06 1.55e-06 2e-06 1.55e-06 2.1e-06 3.3e-06 1.65e-06 1.8e-06 1.3e-06 1.65e-06 1.15e-06 1.45e-06 1.65e-06 2.6e-06 1.35e-06 1.6e-06 2.1e-06 1.45e-06 1.4e-06 1.35e-06 1.5e-06 1.75e-06 1.75e-06 1.75e-06 1.1e-06 1.45e-06 2.9e-06 9e-07 1.45e-06 1.6e-06 1.4e-06 2.5e-06 1.2e-06 1.3e-06 1.4e-06 2.3e-06 1.95e-06 2.2e-06 1.7e-06 2.05e-06 1.45e-06 1.4e-06 1.7e-06 1e-06 1.1e-06 1.85e-06 1.25e-06 1.45e-06 1.25e-06 1.8e-06 2.15e-06 9e-07 2.15e-06 1.55e-06 1.3e-06 1.55e-06 1.1e-06
13 1e-06 1.4e-06 8e-07 1.7e-06 2.35e-06 7.5e-07 1.15e-06 1.5e-06 1.5e-06 1.85e-06 2.95e-06 1.05e-06 1.3e-06 1.5e-06 1.35e-06 1.05e-06 1.05e-06 1.4e-06 2.45e-06 1.2e-06 1.05e-06 2.3e-06 1.4e-06 1.2e-06 1.15e-06 1.45e-06 1.4e-06 1.35e-06 1.2e-06 9.5e-07 1.3e-06 2.45e-06 7.5e-07 1.05e-06 1.25e-06 1.3e-06 2.35e-06 1.15e-06 9e-07 1.1e-06 2e-06 1.7e-06 1.85e-06 1.55e-06 1.8e-06 1e-06 1e-06 1.25e-06 8.5e-07 1.4e-06 1.45e-06 1.55e-06 1.3e-06 8e-07 1.4e-06 2e-06 7.5e-07 1.9e-06 1.4e-06 1.25e-06 1.3e-06 9.5e-07
14 1.55e-06 1.75e-06 1.65e-06 1.5e-06 2.1e-06 1.3e-06 1.65e-06 1.8e-06 1.55e-06 2.4e-06 3.2e-06 1.45e-06 1.65e-06 1.35e-06 8e-07 1.1e-06 1.6e-06 2.1e-06 2.2e-06 1.95e-06 1.4e-06 2.35e-06 1.9e-06 1.3e-06 1.9e-06 1.5e-06 2.05e-06 1.85e-06 1.55e-06 1.8e-06 2.1e-06 2.8e-06 1.6e-06 1.6e-06 1.1e-06 1.75e-06 2.1e-06 2e-06 1.55e-06 1.85e-06 1.8e-06 2.3e-06 7.5e-07 2.25e-06 2.35e-06 8e-07 1.55e-06 1.05e-06 1.4e-06 1.75e-06 1.9e-06 1.9e-06 2.1e-06 1.4e-06 1.05e-06 2.05e-06 1.6e-06 2.45e-06 2.2e-06 1.25e-06 2.05e-06 1.8e-06
15 1.15e-06 1.7e-06 8.5e-07 1.65e-06 2.35e-06 9e-07 1.3e-06 1.7e-06 1.45e-06 1.95e-06 3.1e-06 1.4e-06 1.15e-06 1.05e-06 1.1e-06 1.6e-06 1.2e-06 1.55e-06 2.45e-06 1.25e-06 1.35e-06 2.3e-06 1.35e-06 1.1e-06 1.25e-06 1.4e-06 1.6e-06 1.5e-06 1.5e-06 1e-06 1.35e-06 2.7e-06 8e-07 1.2e-06 1.25e-06 1.3e-06 2.35e-06 1.1e-06 1.05e-06 1.25e-06 1.95e-06 1.8e-06 1.7e-06 1.6e-06 1.9e-06 1e-06 1.15e-06 1.25e-06 9e-07 1.35e-06 1.6e-06 1.5e-06 1.35e-06 1e-06 1.5e-06 2.05e-06 8e-07 2e-06 1.45e-06 1.2e-06 1.45e-06 1e-06
