 slim_337534905 slim_337534966 slim_337534836 slim_337535002 slim_337535009 slim_337534889 slim_337534983 slim_337534957 slim_337534918 slim_337534947 slim_337534910 slim_337534975 slim_337534970 slim_337534988 slim_337534992 slim_337534978 slim_337534903 slim_337534996 slim_337534982 slim_337534835 slim_337534981 slim_337534618 slim_337534952 slim_337534683 slim_337534950 slim_337534974 slim_337534942 slim_337534896 slim_337534743 slim_337534747 slim_337534948 slim_337534997 slim_337534946 slim_337535004 slim_337534985 slim_337534994 slim_337534810 slim_337535007 slim_337534954 slim_337534987 slim_337534850 slim_337534932 slim_337535015 slim_337534922 slim_337534915 slim_337534866 slim_337534986 slim_337534995 slim_337535005 slim_337534969 slim_337534802 slim_337534960 slim_337534955 slim_337535003 slim_337534799 slim_337534900 slim_337534917 slim_337534776 slim_337534953 slim_337534919 slim_337534801 slim_337534943 slim_337534867 slim_337535016 slim_337534938 slim_337534853 slim_337535000 slim_337534931 slim_337534921 slim_337534962 slim_337534898 slim_337534937 slim_337534800 slim_337534534 slim_337534659 slim_337534815 slim_337535017 slim_337535012 slim_337534813 slim_337534888 slim_337535014 slim_337534936 slim_337535006 slim_337534893 slim_337534621 slim_337534965 slim_337534807 slim_337535013 slim_337534999 slim_337534961 slim_337535011 slim_337534871 slim_337534875 slim_337534797 slim_337534886
0 0.0002347 0.0001651 0.0002217 0.0001883 0.00016185 0.0002193 0.000139 0.0001917 0.00019465 0.00021655 0.0002386 0.00019375 0.000161 0.00023755 0.00016085 0.0001543 0.00021645 0.00017065 0.00018995 0.00013595 0.00014845 0.00017065 0.000237 0.00018225 0.0001484 0.0001763 0.00020085 0.0002042 0.0001898 0.0001703 0.0001989 0.0001884 0.0001886 0.00013635 0.00014065 0.00021275 0.00013575 0.0001782 0.0001364 0.00027445 0.0001835 0.0002192 0.0002789 0.0001887 0.00013635 0.0003001 0.00014775 0.00019945 0.00017065 0.0002131 0.00015445 0.0001717 0.00013605 0.0002371 0.0001935 0.00018895 0.0001595 0.0002164 0.0001906 0.0001652 0.00015385 0.00017125 0.00020245 0.00018235 0.0002631 0.00016045 0.00017795 0.00015675 0.00016565 0.0002236 0.00022365 0.0003208 0.000272 0.00020765 0.0002614 0.0001413 0.0001354 0.00021355 0.00021305 0.00019505 0.0002201 0.0001543 0.00015425 0.0002371 0.00014755 0.00017145 0.00023745 0.0001187 0.0001934 0.0001194 0.0002038 0.0001938 0.00013655 0.0001632 0.0001358
1 0.0001651 0.0001352 0.0002256 0.00015205 0.0001427 0.00029615 0.00022285 0.00019495 0.0001236 0.0001653 0.0002712 0.00020995 0.00014295 0.0002125 0.00016725 0.0001596 0.0001652 0.0001373 8.335e-05 8.195e-05 0.0001518 0.00020725 0.0002827 0.00018325 0.00015175 0.0002127 0.0001243 0.00028665 8.32e-05 0.0001367 0.00022305 0.00024875 0.0001238 0.00015215 0.000155 0.00013905 0.0001521 8.38e-05 0.0002224 0.0003178 0.00016275 0.00029605 0.0002933 0.0001238 0.00015255 0.0003094 0.00015435 0.00024955 0.0002073 0.00013905 0.00015925 0.00020625 0.0001525 0.0002828 0.0003044 0.0001244 0.00021035 0.00016515 0.00012955 6.77e-05 6.86e-05 0.0002074 9.89e-05 0.00013975 0.0002676 0.00016735 0.00015405 0.00021 6.82e-05 0.000179 0.00018015 0.00035635 0.0002676 0.0001777 0.0002275 0.00018165 0.0001804 0.00018575 0.00013935 0.0002293 0.00023695 0.0001593 8.865e-05 0.0002828 0.0001517 0.00020735 0.00021285 0.0002358 0.0002339 0.00023575 0.00013895 0.00021035 0.0001521 0.0002439 0.00015245
2 0.0002217 0.0002256 0.0003887 0.00021635 0.00025145 0.0002214 0.00026065 0.00025625 0.00023115 0.0002446 0.00023535 0.00023005 0.0002112 0.00021115 0.00023725 0.0002432 0.0002445 0.00021665 0.0002261 0.00021085 0.0002365 0.0002429 0.0002357 0.0002515 0.00023645 0.0002428 0.00023145 0.00022825 0.00022595 0.0002166 0.00023015 0.000257 0.0002323 0.000237 0.0002377 0.000232 0.000237 0.0002269 0.00026225 0.00025425 0.0002595 0.00022155 0.0002299 0.00023245 0.0002367 0.0002288 0.0002387 0.0002552 0.00024265 0.0002326 0.00024265 0.00024055 0.00023705 0.0002359 0.00024695 0.00023235 0.00027425 0.00024445 0.00022575 0.0002257 0.00022675 0.0002427 0.00022695 0.00022005 0.0002167 0.0002371 0.00025255 0.00027575 0.000226 0.0002383 0.00023765 0.00019495 0.0002165 0.00025955 0.00021075 0.00022145 0.0002213 0.00023185 0.0002323 0.0002145 0.00026875 0.0002427 0.0002164 0.0002359 0.00023655 0.00024285 0.0002108 0.0002476 0.0002208 0.0002477 0.0002325 0.0002298 0.0002372 0.0002681 0.00023715
3 0.0001883 0.00015205 0.00021635 0.0001804 0.000217 0.000314 0.00029375 0.00019705 0.0001306 0.0001346 0.0002351 0.0001747 0.0001579 0.00023265 0.000204 0.0002128 0.0001345 9.14e-05 0.0001527 0.00010675 0.0002336 0.00018755 0.00032835 0.00021935 0.00023355 0.00018755 0.0001364 0.00031965 0.00015255 9.09e-05 0.00018925 0.00029825 0.00010655 0.00020355 0.0002073 0.0001068 0.00020355 0.000123 0.0002995 0.00026845 0.00023 0.0003139 0.0002225 0.00010655 0.00020375 0.0002446 0.0002029 0.0002158 0.00018735 0.0001068 0.00021225 0.0001862 0.0002036 0.00032845 0.0003377 0.00010705 0.0003033 0.00013445 0.00022395 0.00015215 0.0001227 0.00018735 0.0001232 0.0001139 0.0002165 0.0002038 0.0002193 0.0003089 0.00015245 9.055e-05 9.145e-05 0.00034255 0.0002164 0.00023 0.0002328 0.0002106 0.0001878 0.00017865 0.00010715 0.000236 0.0002253 0.0002123 0.00011545 0.00032845 0.0002336 0.0001876 0.0002327 0.0002848 0.000241 0.00028495 0.0001069 0.00017525 0.0002038 0.0003092 0.0002037
4 0.00016185 0.0001427 0.00025145 0.000217 0.0001808 0.00024205 0.00012175 0.0001609 0.00018815 0.00021895 0.0002474 0.0002152 0.00018655 0.00024015 0.00017695 0.00013705 0.00021885 0.00020025 0.00016745 0.00015955 0.0001434 0.00019225 0.00024875 0.0001704 0.00014335 0.0001972 0.00018135 0.0002261 0.0001673 0.00020095 0.000219 0.0001899 0.0001919 0.00015225 0.0001214 0.00021485 0.00015235 0.0001767 0.00015985 0.000283 0.00016675 0.00024195 0.00029825 0.000192 0.00015325 0.00030815 0.0001766 0.00021925 0.000192 0.00021645 0.0001358 0.00019245 0.0001524 0.00024885 0.00021675 0.0001911 9.075e-05 0.0002188 0.0001752 0.0001428 0.0001523 0.000192 0.0002011 0.000202 0.00027045 0.0001767 0.0001849 0.0001286 0.000143 0.0002318 0.00023075 0.0003298 0.0002811 0.00019115 0.0002658 0.0001564 0.00017775 0.0002241 0.0002154 0.00022635 0.0001882 0.00013585 0.00014455 0.00024885 0.0001434 0.00019225 0.00024155 0.0001528 0.0002256 0.00015295 0.00020705 0.0002142 0.00015265 0.0001653 0.00015195
5 0.0002193 0.00029615 0.0002214 0.000314 0.00024205 0.0002593 0.00015445 0.0002468 0.0002824 0.00032725 0.0002234 0.0002229 0.00027575 0.0002372 0.00023705 0.00022155 0.00032715 0.00031195 0.00029615 0.0003261 0.00019065 0.0002226 0.00016375 0.0002671 0.0001906 0.0002232 0.0002829 0.00013115 0.000296 0.00031175 0.0002226 0.0001891 0.0003293 0.0002374 0.0002177 0.00032855 0.00023665 0.00034315 0.00016475 0.00022095 0.00029575 0.00013005 0.00022175 0.0003294 0.00023705 0.00022065 0.00025475 0.00022135 0.0002226 0.00032905 0.00022165 0.0002234 0.00023695 0.000164 0.0001302 0.0003295 0.000178 0.0003271 0.0002236 0.00029625 0.00034355 0.0002233 0.00034265 0.0002738 0.00022305 0.0002367 0.0002702 0.00018825 0.0002966 0.000315 0.000315 0.00013015 0.00022265 0.0002953 0.00023615 0.0002039 0.0002213 0.0002561 0.00032885 0.00022 0.0002451 0.0002219 0.0003111 0.000164 0.0001896 0.0002234 0.0002369 0.0001309 0.00021975 0.0001316 0.00032905 0.0002228 0.0002375 0.00018695 0.00023665
6 0.000139 0.00022285 0.00026065 0.00029375 0.00012175 0.00015445 6.27e-05 0.00017225 0.0002529 0.00029465 0.00024165 0.0002086 0.0002236 0.0002626 0.0001666 0.00013605 0.00029455 0.00027715 0.0002472 0.00024625 0.00011365 0.0001725 0.00017465 0.0001876 0.0001136 0.0001771 0.0002524 0.0001316 0.00024705 0.0002779 0.0002118 0.00012175 0.00028195 0.0001421 0.0001216 0.0003045 0.00014255 0.0002764 5.365e-05 0.00025545 0.00019535 0.00015435 0.00029045 0.00028205 0.0001433 0.00030605 0.000169 0.0001846 0.00017225 0.00030605 0.0001353 0.00017495 0.0001426 0.00017475 0.0001037 0.0002812 3.215e-05 0.0002945 0.00018435 0.00022295 0.00025245 0.00017175 0.00030025 0.00025795 0.00028295 0.00016605 0.0001879 5.365e-05 0.0002233 0.00031125 0.00031075 0.0002742 0.0002933 0.0002192 0.00028755 0.00013945 0.0001547 0.0002431 0.00030495 0.0002172 0.00018505 0.00013535 0.00024075 0.00017475 0.0001138 0.00017235 0.0002637 3.31e-05 0.00020925 3.31e-05 0.0002968 0.00020755 0.0001427 8.4e-05 0.0001423
7 0.0001917 0.00019495 0.00025625 0.00019705 0.0001609 0.0002468 0.00017225 0.0003204 0.00017195 0.0002136 0.00021995 0.0001875 0.00021975 0.00025885 0.0002113 0.00017775 0.0002135 0.00018035 0.0002104 0.00020345 0.000183 0.00017225 0.00026635 0.00021035 0.00018295 0.0001773 0.00017155 0.0002309 0.00021025 0.00017975 0.00020105 0.0002317 0.00018455 0.00019615 0.00017245 0.0001994 0.000196 0.00022385 0.0002037 0.00024785 0.00022905 0.0002467 0.0002475 0.0001847 0.000196 0.0002639 0.0002104 0.0002014 0.000172 0.0001998 0.0001769 0.00017255 0.00019605 0.00026645 0.0002306 0.00018515 0.00016055 0.00021345 0.0002184 0.00019505 0.0002088 0.0001721 0.0002388 0.00017215 0.0002349 0.00021115 0.00023195 0.00019185 0.0001954 0.0001608 0.0001615 0.0003091 0.00023485 0.0002438 0.0002739 0.00019195 0.0002088 0.0002082 0.0002 0.0002392 0.00018965 0.00017695 0.0001845 0.00026645 0.000183 0.00017225 0.00025895 0.0001838 0.0002383 0.00018395 0.00019995 0.00018775 0.0001963 0.00021485 0.00019585
8 0.00019465 0.0001236 0.00023115 0.0001306 0.00018815 0.0002824 0.0002529 0.00017195 0.0001698 0.00015985 0.00022305 0.00016095 0.0001974 0.00023325 0.00020445 0.0001772 0.00015975 0.000114 0.00013005 0.00014595 0.0001732 0.0001662 0.0003023 0.00022045 0.00017315 0.00017165 9.185e-05 0.00027325 0.0001299 0.00011335 0.00018255 0.0002909 0.00011725 0.0001985 0.00018245 0.00012335 0.0001984 0.00015545 0.00026765 0.0002616 0.0002473 0.0002823 0.0002216 0.0001172 0.00019885 0.0002437 0.0002044 0.0002095 0.0001662 0.0001233 0.0001769 0.00016425 0.0001988 0.0003024 0.00030015 0.0001179 0.0002584 0.0001597 0.0001748 0.0001237 0.0001494 0.00016635 0.0001614 8.65e-05 0.0002105 0.00020455 0.00022445 0.00027325 0.00012405 8.55e-05 8.63e-05 0.00031695 0.00020085 0.0002531 0.00023905 0.0002007 0.0002119 0.0001686 0.0001237 0.00024255 0.0002149 0.00017695 0.00012395 0.0003024 0.0001731 0.00016625 0.0002335 0.0002477 0.0002473 0.00024765 0.00013275 0.00016145 0.00019845 0.00029395 0.0001988
9 0.00021655 0.0001653 0.0002446 0.0001346 0.00021895 0.00032725 0.00029465 0.0002136 0.00015985 0.0002623 0.0002647 0.00020425 0.0001695 0.0002433 0.00021475 0.00022255 0.0001313 0.00013475 0.00016575 0.00013305 0.00024875 0.0002169 0.0003264 0.00022735 0.0002487 0.0002172 0.0001668 0.0003336 0.0001656 0.00013525 0.0001898 0.0002963 0.0001339 0.00021525 0.00022205 0.0001327 0.000215 0.00013205 0.00029725 0.00026835 0.0002262 0.00032715 0.00022225 0.000134 0.00021635 0.0002436 0.0002153 0.00021525 0.00021685 0.00013395 0.00022225 0.00021485 0.0002152 0.0003265 0.00035185 0.0001334 0.00029115 0.00013125 0.00022325 0.0001654 0.00013215 0.00021715 0.00013185 0.00015775 0.0002451 0.0002151 0.0002143 0.00029415 0.0001659 0.00013605 0.0001352 0.00035545 0.0002459 0.00022605 0.00024385 0.00023865 0.00021575 0.00019135 0.00013305 0.0002646 0.0002117 0.0002223 0.00014065 0.0003265 0.00024885 0.0002168 0.0002443 0.00029795 0.00027035 0.0002978 0.0001339 0.00020345 0.0002149 0.00030665 0.0002156
