 slim_762343600 slim_762343598 slim_762343641 slim_762343621 slim_762343606 slim_762343624 slim_762343610 slim_762343612 slim_762343634 slim_762343589 slim_762343638 slim_762343602 slim_762343632 slim_762343601 slim_762343609 slim_762343604 slim_762343607 slim_762343616 slim_762343626 slim_762343651 slim_762343630 slim_762343618 slim_762343593 slim_762343640 slim_762343603 slim_762343646 slim_762343631 slim_762343647 slim_762343649 slim_762343650 slim_762343629 slim_762343628 slim_762343643 slim_762343623 slim_762343611 slim_762343645 slim_762343594 slim_762343590 slim_762343620 slim_762343613 slim_762343627 slim_762343608 slim_762343614 slim_762343642 slim_762343591 slim_762343625 slim_762343644 slim_762343605 slim_762343639 slim_762343637 slim_762343635 slim_762343648 slim_762343633 slim_762343636 slim_762343652 slim_762343595 slim_762343622 slim_762343615 slim_762343617 slim_762343619 slim_762343596 slim_762343597 slim_762343592 slim_762343599
0 3e-06 2.85e-06 2.25e-06 2.3e-06 3.05e-06 2.75e-06 2.3e-06 2.25e-06 2.75e-06 2.6e-06 2.8e-06 2.7e-06 2.3e-06 2.25e-06 2.45e-06 2.6e-06 2.4e-06 3.05e-06 2.8e-06 2.65e-06 2.55e-06 2.85e-06 2.9e-06 2.55e-06 2.7e-06 2.4e-06 2.45e-06 1.8e-06 2.75e-06 2.6e-06 2.85e-06 2.15e-06 2.55e-06 2.75e-06 2.75e-06 2.1e-06 2.85e-06 2.95e-06 2.8e-06 2.7e-06 2.85e-06 2.9e-06 2.45e-06 2.7e-06 2.85e-06 2.6e-06 3.1e-06 2.5e-06 2.8e-06 1.85e-06 2.4e-06 2.6e-06 2.75e-06 2.9e-06 2.35e-06 2.9e-06 2.9e-06 2.7e-06 2.15e-06 2.95e-06 2.3e-06 1.6e-06 2.75e-06 2.9e-06
1 2.85e-06 1.5e-06 2.4e-06 2.3e-06 1.4e-06 1e-06 2.05e-06 1.9e-06 1.6e-06 2.35e-06 1.5e-06 1.45e-06 1.8e-06 1.45e-06 2.35e-06 1.25e-06 1.75e-06 1.25e-06 1.05e-06 1.55e-06 2.25e-06 1.45e-06 1.25e-06 3.1e-06 1.3e-06 1.4e-06 2.15e-06 2.5e-06 9e-07 1.5e-06 1.1e-06 1.55e-06 2.25e-06 8.5e-07 1.45e-06 1.95e-06 1.35e-06 1.85e-06 1.5e-06 1e-06 9.5e-07 1.4e-06 1.95e-06 1.5e-06 9.5e-07 1e-06 2.3e-06 2.45e-06 1.2e-06 2.65e-06 2.2e-06 8.5e-07 9.5e-07 1e-06 1.7e-06 9e-07 1e-06 1.3e-06 2.15e-06 1.35e-06 2.55e-06 2.45e-06 1.05e-06 1.4e-06
2 2.25e-06 2.4e-06 2.8e-06 2.5e-06 2.4e-06 2e-06 2.3e-06 2.35e-06 1.95e-06 2.55e-06 2.4e-06 2e-06 2.35e-06 2.35e-06 2.15e-06 1.75e-06 2.45e-06 2.4e-06 2.05e-06 2.25e-06 2.6e-06 2.4e-06 2.55e-06 1.9e-06 2.3e-06 2.15e-06 2.25e-06 2.25e-06 2.05e-06 2.2e-06 2.15e-06 2.3e-06 2.35e-06 2.25e-06 2.2e-06 2.2e-06 1.95e-06 2.25e-06 2.35e-06 2e-06 2.35e-06 1.95e-06 2.45e-06 1.95e-06 2.3e-06 2.05e-06 2.9e-06 1.9e-06 2.1e-06 2.55e-06 2.45e-06 1.95e-06 2.05e-06 2.4e-06 2.4e-06 2.55e-06 2.4e-06 2.25e-06 2.2e-06 2.5e-06 2.9e-06 2.4e-06 2.4e-06 2.25e-06
3 2.3e-06 2.3e-06 2.5e-06 3.3e-06 2.5e-06 2.2e-06 2.05e-06 2.2e-06 2.65e-06 2.5e-06 2e-06 2.6e-06 2.2e-06 2.15e-06 2.35e-06 2.35e-06 2.25e-06 2.5e-06 2.25e-06 2.3e-06 2.45e-06 2e-06 2.2e-06 3.05e-06 2e-06 1.9e-06 2.5e-06 2e-06 2.2e-06 2.25e-06 2.3e-06 2.1e-06 2.6e-06 2.2e-06 2.65e-06 1.7e-06 2.55e-06 2.3e-06 1.95e-06 2.2e-06 2.3e-06 2.55e-06 2.35e-06 2.6e-06 2.3e-06 1.95e-06 2.45e-06 2.55e-06 2.3e-06 1.95e-06 2.15e-06 2.05e-06 2.2e-06 2.35e-06 2.2e-06 2.3e-06 2.35e-06 1.85e-06 2.4e-06 2.1e-06 2.15e-06 1.8e-06 2.1e-06 2.4e-06
4 3.05e-06 1.4e-06 2.4e-06 2.5e-06 1.6e-06 9.5e-07 2.15e-06 2.15e-06 1.8e-06 1.95e-06 1.95e-06 1.65e-06 1.95e-06 1.75e-06 2.25e-06 1.35e-06 1.7e-06 1e-06 1.05e-06 1.6e-06 2.65e-06 1.65e-06 1.8e-06 3.25e-06 1.7e-06 1.45e-06 2.2e-06 2.45e-06 8e-07 1.55e-06 1.05e-06 1.75e-06 2.3e-06 1.35e-06 2.05e-06 2e-06 1.4e-06 2.15e-06 1.9e-06 1.15e-06 1.35e-06 1.35e-06 2.05e-06 1.6e-06 1.4e-06 1.05e-06 1.95e-06 2.45e-06 1.4e-06 2.6e-06 1.8e-06 9e-07 9.5e-07 1.4e-06 1.75e-06 1.7e-06 1.4e-06 1.6e-06 2.6e-06 1.8e-06 2.75e-06 2.5e-06 1.6e-06 1.15e-06
5 2.75e-06 1e-06 2e-06 2.2e-06 9.5e-07 5e-07 1.95e-06 1.85e-06 1.3e-06 2.2e-06 1.4e-06 1.25e-06 1.7e-06 1.55e-06 1.9e-06 8e-07 1.45e-06 1.1e-06 6e-07 1.35e-06 2.45e-06 1.15e-06 1.3e-06 2.8e-06 1.2e-06 1.25e-06 1.9e-06 2.45e-06 3e-07 1.3e-06 6e-07 1.55e-06 2e-06 9.5e-07 1.55e-06 1.8e-06 8e-07 1.5e-06 1.3e-06 6e-07 9e-07 7.5e-07 1.75e-06 1.05e-06 9.5e-07 5.5e-07 2.2e-06 2.1e-06 7.5e-07 2.65e-06 2.1e-06 5.5e-07 4.5e-07 9.5e-07 1.5e-06 1.2e-06 9.5e-07 1.05e-06 2.05e-06 1.25e-06 2.7e-06 2.55e-06 1.15e-06 1.15e-06
6 2.3e-06 2.05e-06 2.3e-06 2.05e-06 2.15e-06 1.95e-06 2.8e-06 1.7e-06 2.3e-06 2.3e-06 2e-06 2.25e-06 1.9e-06 1.9e-06 2.1e-06 2.1e-06 2.1e-06 2.05e-06 2e-06 1.7e-06 2.4e-06 2.35e-06 2.45e-06 2.85e-06 2.1e-06 1.75e-06 2.35e-06 1.9e-06 1.95e-06 1.7e-06 2.05e-06 1.95e-06 2.45e-06 2.05e-06 2.5e-06 1.7e-06 2.3e-06 2.65e-06 2.2e-06 1.8e-06 2.25e-06 2.3e-06 2.15e-06 2.25e-06 2.25e-06 1.95e-06 2.4e-06 2.4e-06 1.7e-06 1.8e-06 1.8e-06 1.65e-06 1.95e-06 2.3e-06 2.05e-06 2.45e-06 2.3e-06 2.2e-06 2.5e-06 2.35e-06 2.3e-06 1.65e-06 2.3e-06 1.9e-06
7 2.25e-06 1.9e-06 2.35e-06 2.2e-06 2.15e-06 1.85e-06 1.7e-06 2.2e-06 2.3e-06 2e-06 1.6e-06 2.35e-06 1.55e-06 1.65e-06 2.35e-06 1.95e-06 1.9e-06 2.05e-06 2e-06 1.6e-06 2.6e-06 2.1e-06 2.25e-06 2.95e-06 1.8e-06 1.8e-06 2e-06 1.95e-06 1.95e-06 1.6e-06 2.05e-06 1.7e-06 2.1e-06 1.9e-06 2.35e-06 2.1e-06 2.15e-06 2.25e-06 1.8e-06 1.65e-06 2.1e-06 2.15e-06 1.8e-06 2.25e-06 2.1e-06 1.95e-06 2.2e-06 2.5e-06 1.45e-06 2e-06 2.2e-06 1.65e-06 1.95e-06 2.15e-06 1.85e-06 2.05e-06 2.15e-06 1.95e-06 2.55e-06 2.1e-06 1.85e-06 1.8e-06 2.15e-06 1.75e-06
8 2.75e-06 1.6e-06 1.95e-06 2.65e-06 1.8e-06 1.3e-06 2.3e-06 2.3e-06 2.1e-06 2.7e-06 1.9e-06 1.15e-06 2.2e-06 2.1e-06 2.4e-06 1.15e-06 2.3e-06 1.7e-06 1.2e-06 1.85e-06 2.7e-06 1.85e-06 1.95e-06 2.15e-06 1.7e-06 1.9e-06 2.4e-06 2.85e-06 1.3e-06 1.8e-06 1.4e-06 2.15e-06 2.5e-06 1.5e-06 1.4e-06 2.3e-06 1.5e-06 2e-06 1.8e-06 1.25e-06 1.6e-06 1.5e-06 2.25e-06 1.2e-06 1.5e-06 1.45e-06 2.75e-06 2.25e-06 1.45e-06 3.1e-06 2.55e-06 1.3e-06 1.3e-06 1.65e-06 2.25e-06 1.8e-06 1.65e-06 1.7e-06 2.1e-06 1.85e-06 3.2e-06 2.95e-06 1.8e-06 1.65e-06
9 2.6e-06 2.35e-06 2.55e-06 2.5e-06 1.95e-06 2.2e-06 2.3e-06 2e-06 2.7e-06 2.9e-06 2.45e-06 2.65e-06 2e-06 1.95e-06 2.55e-06 2.3e-06 2e-06 1.9e-06 2.25e-06 2.1e-06 2.95e-06 2.5e-06 2.45e-06 3.15e-06 2.45e-06 1.95e-06 2.2e-06 2e-06 2.2e-06 2.05e-06 2.3e-06 1.9e-06 2.25e-06 2.3e-06 2.85e-06 2.25e-06 2.45e-06 2.7e-06 2.5e-06 2.2e-06 2.45e-06 2.45e-06 2.15e-06 2.65e-06 2.45e-06 2.2e-06 2.05e-06 2.55e-06 2.25e-06 2e-06 1.95e-06 1.9e-06 2.2e-06 2.5e-06 1.95e-06 2.6e-06 2.5e-06 2.35e-06 3e-06 2.55e-06 2.15e-06 1.95e-06 2.5e-06 1.9e-06
