 slim_762024298 slim_762024267 slim_762024274 slim_762024311 slim_762024306 slim_762024284 slim_762024285 slim_762024287 slim_762024271 slim_762024269 slim_762024307 slim_762024292 slim_762024304 slim_762024294 slim_762024278 slim_762024312 slim_762024272 slim_762024288 slim_762024275 slim_762024309 slim_762024277 slim_762024268 slim_762024295 slim_762024300 slim_762024283 slim_762024303 slim_762024266 slim_762024299 slim_762024308 slim_762024293 slim_762024302 slim_762024305 slim_762024289 slim_762024291 slim_762024282 slim_762024310 slim_762024297 slim_762024280 slim_762024279 slim_762024270 slim_762024276 slim_762024301 slim_762024273 slim_762024290 slim_762024296 slim_762024281 slim_762024286
0 3.8e-06 2.5e-06 2.25e-06 2.6e-06 1.95e-06 2.9e-06 2.45e-06 2.4e-06 2.95e-06 2.45e-06 3e-06 2.45e-06 3.05e-06 2.75e-06 2.6e-06 2.6e-06 2.85e-06 2.5e-06 4e-06 2.85e-06 3.1e-06 2.7e-06 2.25e-06 2.1e-06 3.8e-06 2.55e-06 2.15e-06 2.15e-06 2.55e-06 2.85e-06 2.35e-06 3.15e-06 3e-06 2.15e-06 4e-06 2.5e-06 1.9e-06 2.4e-06 4e-06 2.65e-06 3.8e-06 2.25e-06 2.45e-06 2.2e-06 2.55e-06 2.9e-06 2.65e-06
1 2.5e-06 1.7e-06 1.05e-06 2.45e-06 9e-07 1.6e-06 2.6e-06 1.75e-06 1.55e-06 1.95e-06 1.7e-06 1.9e-06 2e-06 1.85e-06 1.1e-06 2.35e-06 1.9e-06 2.55e-06 2.75e-06 1.2e-06 1.25e-06 2.15e-06 1.05e-06 1.6e-06 2.9e-06 2.6e-06 1.65e-06 1.65e-06 2.3e-06 1.15e-06 2.4e-06 1.85e-06 1.9e-06 2.85e-06 2.6e-06 2.35e-06 2.5e-06 1.75e-06 2.7e-06 1.9e-06 2.8e-06 1.85e-06 1.8e-06 2.9e-06 9e-07 1.75e-06 1.1e-06
2 2.25e-06 1.05e-06 1e-06 2.45e-06 5.5e-07 1.9e-06 2.8e-06 1.6e-06 1.95e-06 1.7e-06 2.1e-06 1.55e-06 2.25e-06 1.9e-06 1.1e-06 2.25e-06 1.95e-06 2.4e-06 2.7e-06 1.2e-06 1.6e-06 2.3e-06 5.5e-07 1.3e-06 2.55e-06 2.35e-06 1.35e-06 1.35e-06 2.3e-06 1.3e-06 2.15e-06 2.3e-06 2.1e-06 2.5e-06 2.8e-06 2.05e-06 2.25e-06 1.6e-06 2.85e-06 1.6e-06 2.35e-06 1.5e-06 1.3e-06 2.55e-06 1.1e-06 1.7e-06 1.25e-06
3 2.6e-06 2.45e-06 2.45e-06 1.4e-06 2.15e-06 2.2e-06 3.05e-06 1.75e-06 2.45e-06 1.65e-06 2.4e-06 1.65e-06 2.25e-06 2.15e-06 2.6e-06 1.4e-06 1.9e-06 1.25e-06 3.85e-06 2.9e-06 3.1e-06 1.7e-06 2.45e-06 1.45e-06 3.55e-06 9e-07 1.4e-06 1.45e-06 1.05e-06 2.65e-06 7.5e-07 2.1e-06 2.05e-06 2.75e-06 3.7e-06 1.2e-06 2.6e-06 1.75e-06 3.8e-06 2.25e-06 3.7e-06 1.35e-06 1.75e-06 2.8e-06 2.5e-06 2.1e-06 2.85e-06
4 1.95e-06 9e-07 5.5e-07 2.15e-06 1e-07 1.85e-06 2.8e-06 1.2e-06 2.1e-06 1.45e-06 2.1e-06 1.35e-06 2.2e-06 1.9e-06 9e-07 2.2e-06 1.85e-06 2.15e-06 2.65e-06 1.4e-06 1.7e-06 2.2e-06 5.5e-07 9e-07 2.35e-06 2.1e-06 1e-06 1e-06 2e-06 1.35e-06 1.85e-06 2.25e-06 2.05e-06 2.45e-06 2.7e-06 1.85e-06 1.95e-06 1.5e-06 2.75e-06 1.7e-06 2.4e-06 1.25e-06 1.45e-06 2.5e-06 9.5e-07 1.9e-06 1.1e-06
5 2.9e-06 1.6e-06 1.9e-06 2.2e-06 1.85e-06 2.2e-06 2.7e-06 1.85e-06 1.8e-06 2e-06 1.25e-06 2.1e-06 1.95e-06 1.85e-06 1.7e-06 2.2e-06 1.9e-06 2.25e-06 3.1e-06 1.8e-06 1.65e-06 1.65e-06 1.9e-06 1.85e-06 3.5e-06 2.35e-06 2e-06 2e-06 1.7e-06 1.85e-06 2.05e-06 1.8e-06 1.8e-06 3.05e-06 3.1e-06 2.25e-06 2.9e-06 1.9e-06 3.05e-06 2.1e-06 3.35e-06 1.95e-06 2.05e-06 3.1e-06 1.65e-06 2.1e-06 1.7e-06
6 2.45e-06 2.6e-06 2.8e-06 3.05e-06 2.8e-06 2.7e-06 4.3e-06 3e-06 2.5e-06 3e-06 2.6e-06 3.05e-06 2.8e-06 2.65e-06 2.85e-06 2.75e-06 2.95e-06 2.9e-06 4.1e-06 2.6e-06 2.6e-06 2.65e-06 2.8e-06 2.85e-06 4.4e-06 3.1e-06 2.85e-06 2.85e-06 2.9e-06 2.8e-06 2.95e-06 2.9e-06 3e-06 2.55e-06 4.05e-06 3.05e-06 2.45e-06 2.65e-06 3.9e-06 2.9e-06 4.25e-06 2.9e-06 2.85e-06 2.6e-06 2.65e-06 2.9e-06 2.6e-06
7 2.4e-06 1.75e-06 1.6e-06 1.75e-06 1.2e-06 1.85e-06 3e-06 2.3e-06 2.3e-06 1.55e-06 2.1e-06 1.55e-06 2.2e-06 1.85e-06 1.75e-06 1.95e-06 2e-06 1.8e-06 3.15e-06 2.2e-06 2.25e-06 1.8e-06 1.55e-06 1.15e-06 3.1e-06 1.8e-06 1.4e-06 1.4e-06 1.55e-06 2.15e-06 1.4e-06 2.3e-06 2.05e-06 2.75e-06 3.25e-06 1.8e-06 2.4e-06 1.7e-06 3.3e-06 2e-06 3.1e-06 1.35e-06 1.8e-06 2.8e-06 1.8e-06 2.2e-06 1.65e-06
8 2.95e-06 1.55e-06 1.95e-06 2.45e-06 2.1e-06 1.8e-06 2.5e-06 2.3e-06 2.1e-06 2.25e-06 1.75e-06 2.4e-06 1.85e-06 1.9e-06 1.9e-06 1.75e-06 2.1e-06 2.5e-06 3.35e-06 1.6e-06 1.5e-06 1.6e-06 1.95e-06 2.25e-06 3.8e-06 2.6e-06 2.25e-06 2.25e-06 2.35e-06 1.7e-06 2.45e-06 1.75e-06 2.05e-06 3.15e-06 3.15e-06 2.6e-06 2.95e-06 1.95e-06 3.2e-06 1.85e-06 3.55e-06 2.4e-06 2.1e-06 3.2e-06 1.6e-06 1.85e-06 1.65e-06
9 2.45e-06 1.95e-06 1.7e-06 1.65e-06 1.45e-06 2e-06 3e-06 1.55e-06 2.25e-06 2.2e-06 2.25e-06 1.55e-06 2.05e-06 2.05e-06 1.95e-06 1.65e-06 1.9e-06 1.7e-06 3.25e-06 2.25e-06 2.45e-06 1.75e-06 1.7e-06 1.35e-06 3e-06 1.45e-06 1.35e-06 1.35e-06 1.45e-06 2.15e-06 1.3e-06 2.1e-06 2.2e-06 2.55e-06 3.3e-06 1.4e-06 2.45e-06 1.8e-06 3.35e-06 1.75e-06 3.1e-06 1.2e-06 1.6e-06 2.6e-06 2e-06 2.25e-06 2.05e-06
10 3e-06 1.7e-06 2.1e-06 2.4e-06 2.1e-06 1.25e-06 2.6e-06 2.1e-06 1.75e-06 2.25e-06 2.3e-06 2.35e-06 2e-06 1.8e-06 1.95e-06 2.3e-06 2.15e-06 2.3e-06 3.25e-06 1.85e-06 1.7e-06 1.75e-06 2.1e-06 2.1e-06 3.75e-06 2.6e-06 2.25e-06 2.25e-06 1.95e-06 1.95e-06 2.3e-06 1.9e-06 1.9e-06 3.1e-06 3.2e-06 2.5e-06 3e-06 2e-06 3.1e-06 2.25e-06 3.55e-06 2.2e-06 2.25e-06 3.15e-06 1.75e-06 2.2e-06 1.75e-06
11 2.45e-06 1.9e-06 1.55e-06 1.65e-06 1.35e-06 2.1e-06 3.05e-06 1.55e-06 2.4e-06 1.55e-06 2.35e-06 2.4e-06 2.3e-06 2e-06 1.9e-06 1.85e-06 1.95e-06 1.7e-06 3.3e-06 2.15e-06 2.45e-06 2e-06 1.55e-06 1.25e-06 2.75e-06 1.55e-06 1.35e-06 1.35e-06 1.6e-06 1.85e-06 1.3e-06 2.35e-06 2.15e-06 2.7e-06 3.35e-06 1.55e-06 2.45e-06 1.65e-06 3.4e-06 2e-06 3.05e-06 1.25e-06 1.55e-06 2.75e-06 1.95e-06 2e-06 2.1e-06
12 3.05e-06 2e-06 2.25e-06 2.25e-06 2.2e-06 1.95e-06 2.8e-06 2.2e-06 1.85e-06 2.05e-06 2e-06 2.3e-06 3.3e-06 2.05e-06 2.15e-06 1.9e-06 2.05e-06 2.3e-06 3.4e-06 2.05e-06 1.9e-06 1.9e-06 2.2e-06 2.2e-06 3.7e-06 2e-06 2.05e-06 2.05e-06 2e-06 2.1e-06 2.1e-06 1.75e-06 2.35e-06 3.2e-06 3.45e-06 2.1e-06 3.05e-06 2.2e-06 3.35e-06 2.2e-06 3.65e-06 2.15e-06 2.1e-06 3.25e-06 2.05e-06 2.35e-06 1.85e-06
13 2.75e-06 1.85e-06 1.9e-06 2.15e-06 1.9e-06 1.85e-06 2.65e-06 1.85e-06 1.9e-06 2.05e-06 1.8e-06 2e-06 2.05e-06 2.9e-06 2.1e-06 2e-06 2.2e-06 1.9e-06 3.1e-06 1.95e-06 1.9e-06 1.9e-06 1.85e-06 1.75e-06 3.55e-06 2.2e-06 1.95e-06 1.95e-06 2e-06 2.1e-06 1.85e-06 2.25e-06 1.95e-06 2.85e-06 3.25e-06 2.2e-06 2.75e-06 1.85e-06 3.2e-06 2.05e-06 3.3e-06 1.85e-06 1.95e-06 2.9e-06 1.9e-06 2.05e-06 1.7e-06
14 2.6e-06 1.1e-06 1.1e-06 2.6e-06 9e-07 1.7e-06 2.85e-06 1.75e-06 1.9e-06 1.95e-06 1.95e-06 1.9e-06 2.15e-06 2.1e-06 1.7e-06 2.45e-06 1.65e-06 2.7e-06 2.85e-06 1.35e-06 1.15e-06 2.25e-06 1.1e-06 1.6e-06 2.9e-06 2.6e-06 1.65e-06 1.65e-06 2.3e-06 1.4e-06 2.4e-06 2.1e-06 2.15e-06 3e-06 2.85e-06 2.35e-06 2.6e-06 1.85e-06 2.85e-06 2e-06 2.85e-06 1.85e-06 1.85e-06 3.05e-06 1.15e-06 2e-06 1.25e-06
15 2.6e-06 2.35e-06 2.25e-06 1.4e-06 2.2e-06 2.2e-06 2.75e-06 1.95e-06 1.75e-06 1.65e-06 2.3e-06 1.85e-06 1.9e-06 2e-06 2.45e-06 1.9e-06 1.85e-06 1.5e-06 3.7e-06 2.45e-06 2.55e-06 1.35e-06 2.25e-06 1.75e-06 3.65e-06 1.15e-06 1.55e-06 1.6e-06 1.4e-06 2.45e-06 1.15e-06 2e-06 2.25e-06 2.75e-06 3.7e-06 1.45e-06 2.6e-06 1.8e-06 3.7e-06 1.75e-06 3.65e-06 1.7e-06 1.65e-06 2.8e-06 2.4e-06 2.1e-06 2.4e-06
16 2.85e-06 1.9e-06 1.95e-06 1.9e-06 1.85e-06 1.9e-06 2.95e-06 2e-06 2.1e-06 1.9e-06 2.15e-06 1.95e-06 2.05e-06 2.2e-06 1.65e-06 1.85e-06 3e-06 2.15e-06 3.35e-06 2.05e-06 1.8e-06 2e-06 1.95e-06 1.85e-06 3.35e-06 1.7e-06 1.65e-06 1.7e-06 1.7e-06 2e-06 1.7e-06 2e-06 2.25e-06 3.05e-06 3.35e-06 1.75e-06 2.85e-06 2e-06 3.35e-06 2.15e-06 3.4e-06 1.8e-06 1.8e-06 3.1e-06 1.95e-06 2.15e-06 2.05e-06
17 2.5e-06 2.55e-06 2.4e-06 1.25e-06 2.15e-06 2.25e-06 2.9e-06 1.8e-06 2.5e-06 1.7e-06 2.3e-06 1.7e-06 2.3e-06 1.9e-06 2.7e-06 1.5e-06 2.15e-06 1.8e-06 3.75e-06 2.85e-06 3.05e-06 1.7e-06 2.4e-06 1.5e-06 3.55e-06 1.15e-06 1.55e-06 1.55e-06 1.25e-06 2.75e-06 9.5e-07 2.4e-06 2.2e-06 2.6e-06 3.75e-06 1.3e-06 2.5e-06 1.75e-06 3.75e-06 2.2e-06 3.65e-06 1.4e-06 1.8e-06 2.65e-06 2.6e-06 2.3e-06 2.7e-06
18 4e-06 2.75e-06 2.7e-06 3.85e-06 2.65e-06 3.1e-06 4.1e-06 3.15e-06 3.35e-06 3.25e-06 3.25e-06 3.3e-06 3.4e-06 3.1e-06 2.85e-06 3.7e-06 3.35e-06 3.75e-06 4.8e-06 2.9e-06 2.85e-06 3.6e-06 2.65e-06 3.05e-06 2.75e-06 3.75e-06 3.1e-06 3.1e-06 3.55e-06 3e-06 3.55e-06 3.55e-06 3.45e-06 4.15e-06 2.6e-06 3.5e-06 4e-06 3.3e-06 2.6e-06 3.3e-06 2.55e-06 3.15e-06 3.15e-06 4.2e-06 2.8e-06 3.45e-06 2.65e-06
19 2.85e-06 1.2e-06 1.2e-06 2.9e-06 1.4e-06 1.8e-06 2.6e-06 2.2e-06 1.6e-06 2.25e-06 1.85e-06 2.15e-06 2.05e-06 1.95e-06 1.35e-06 2.45e-06 2.05e-06 2.85e-06 2.9e-06 1.7e-06 1.15e-06 2.3e-06 1.2e-06 2.05e-06 3.15e-06 2.9e-06 2.05e-06 2.05e-06 2.65e-06 1.3e-06 2.75e-06 2.1e-06 2.2e-06 3.05e-06 2.9e-06 2.6e-06 2.85e-06 1.9e-06 2.8e-06 2e-06 2.9e-06 2.15e-06 1.85e-06 3.1e-06 1.25e-06 1.65e-06 1.25e-06
20 3.1e-06 1.25e-06 1.6e-06 3.1e-06 1.7e-06 1.65e-06 2.6e-06 2.25e-06 1.5e-06 2.45e-06 1.7e-06 2.45e-06 1.9e-06 1.9e-06 1.15e-06 2.55e-06 1.8e-06 3.05e-06 2.85e-06 1.15e-06 1.3e-06 2.25e-06 1.55e-06 2.3e-06 3.45e-06 3.1e-06 2.3e-06 2.3e-06 2.7e-06 1.4e-06 2.95e-06 2e-06 2.2e-06 3.35e-06 2.9e-06 2.85e-06 3.1e-06 2.15e-06 2.8e-06 2.2e-06 3.2e-06 2.45e-06 2.2e-06 3.4e-06 1.3e-06 2.05e-06 1.05e-06
21 2.7e-06 2.15e-06 2.3e-06 1.7e-06 2.2e-06 1.65e-06 2.65e-06 1.8e-06 1.6e-06 1.75e-06 1.75e-06 2e-06 1.9e-06 1.9e-06 2.25e-06 1.35e-06 2e-06 1.7e-06 3.6e-06 2.3e-06 2.25e-06 2.1e-06 2.3e-06 1.75e-06 3.8e-06 1.8e-06 1.9e-06 1.9e-06 1.4e-06 2.4e-06 1.5e-06 1.9e-06 2.05e-06 2.9e-06 3.55e-06 1.95e-06 2.7e-06 1.75e-06 3.5e-06 1.85e-06 3.7e-06 1.85e-06 2e-06 2.95e-06 2.2e-06 2.15e-06 2.15e-06
22 2.25e-06 1.05e-06 5.5e-07 2.45e-06 5.5e-07 1.9e-06 2.8e-06 1.55e-06 1.95e-06 1.7e-06 2.1e-06 1.55e-06 2.2e-06 1.85e-06 1.1e-06 2.25e-06 1.95e-06 2.4e-06 2.65e-06 1.2e-06 1.55e-06 2.3e-06 1e-06 1.3e-06 2.55e-06 2.35e-06 1.35e-06 1.35e-06 2.3e-06 1.3e-06 2.15e-06 2.3e-06 2.1e-06 2.5e-06 2.8e-06 2.05e-06 2.25e-06 1.6e-06 2.85e-06 1.6e-06 2.3e-06 1.5e-06 1.35e-06 2.55e-06 1.1e-06 1.7e-06 1.15e-06
23 2.1e-06 1.6e-06 1.3e-06 1.45e-06 9e-07 1.85e-06 2.85e-06 1.15e-06 2.25e-06 1.35e-06 2.1e-06 1.25e-06 2.2e-06 1.75e-06 1.6e-06 1.75e-06 1.85e-06 1.5e-06 3.05e-06 2.05e-06 2.3e-06 1.75e-06 1.3e-06 1.7e-06 2.8e-06 1.5e-06 1.1e-06 1.1e-06 1.4e-06 2e-06 1.1e-06 2.25e-06 1.9e-06 2.45e-06 3.1e-06 1.5e-06 2.1e-06 1.4e-06 3.15e-06 1.8e-06 2.85e-06 1.05e-06 1.5e-06 2.5e-06 1.65e-06 1.9e-06 1.8e-06
24 3.8e-06 2.9e-06 2.55e-06 3.55e-06 2.35e-06 3.5e-06 4.4e-06 3.1e-06 3.8e-06 3e-06 3.75e-06 2.75e-06 3.7e-06 3.55e-06 2.9e-06 3.65e-06 3.35e-06 3.55e-06 2.75e-06 3.15e-06 3.45e-06 3.8e-06 2.55e-06 2.8e-06 4.4e-06 3.35e-06 2.75e-06 2.75e-06 3.4e-06 2.85e-06 3.25e-06 3.75e-06 3.7e-06 4.05e-06 2.8e-06 3.1e-06 3.8e-06 3.2e-06 2.85e-06 3.4e-06 2.5e-06 2.8e-06 2.95e-06 4.1e-06 2.95e-06 3.5e-06 3.1e-06
25 2.55e-06 2.6e-06 2.35e-06 9e-07 2.1e-06 2.35e-06 3.1e-06 1.8e-06 2.6e-06 1.45e-06 2.6e-06 1.55e-06 2e-06 2.2e-06 2.6e-06 1.15e-06 1.7e-06 1.15e-06 3.75e-06 2.9e-06 3.1e-06 1.8e-06 2.35e-06 1.5e-06 3.35e-06 5e-07 1.15e-06 1.15e-06 9e-07 2.65e-06 6e-07 2.05e-06 2.35e-06 2.65e-06 3.8e-06 6.5e-07 2.55e-06 1.9e-06 3.85e-06 2.1e-06 3.6e-06 1.25e-06 1.45e-06 2.7e-06 2.65e-06 2.3e-06 2.8e-06
26 2.15e-06 1.65e-06 1.35e-06 1.4e-06 1e-06 2e-06 2.85e-06 1.4e-06 2.25e-06 1.35e-06 2.25e-06 1.35e-06 2.05e-06 1.95e-06 1.65e-06 1.55e-06 1.65e-06 1.55e-06 3.1e-06 2.05e-06 2.3e-06 1.9e-06 1.35e-06 1.1e-06 2.75e-06 1.15e-06 1.9e-06 1e-06 1.35e-06 1.9e-06 1.1e-06 2.1e-06 2.1e-06 2.45e-06 3.15e-06 1.2e-06 2.15e-06 1.6e-06 3.2e-06 1.8e-06 2.9e-06 1.15e-06 1.35e-06 2.5e-06 1.7e-06 2e-06 1.85e-06
27 2.15e-06 1.65e-06 1.35e-06 1.45e-06 1e-06 2e-06 2.85e-06 1.4e-06 2.25e-06 1.35e-06 2.25e-06 1.35e-06 2.05e-06 1.95e-06 1.65e-06 1.6e-06 1.7e-06 1.55e-06 3.1e-06 2.05e-06 2.3e-06 1.9e-06 1.35e-06 1.1e-06 2.75e-06 1.15e-06 1e-06 1.9e-06 1.4e-06 1.9e-06 1.15e-06 2.1e-06 2.1e-06 2.45e-06 3.15e-06 1.1e-06 2.15e-06 1.6e-06 3.2e-06 1.8e-06 2.9e-06 1.15e-06 1.35e-06 2.5e-06 1.7e-06 2e-06 1.85e-06
28 2.55e-06 2.3e-06 2.3e-06 1.05e-06 2e-06 1.7e-06 2.9e-06 1.55e-06 2.35e-06 1.45e-06 1.95e-06 1.6e-06 2e-06 2e-06 2.3e-06 1.4e-06 1.7e-06 1.25e-06 3.55e-06 2.65e-06 2.7e-06 1.4e-06 2.3e-06 1.4e-06 3.4e-06 9e-07 1.35e-06 1.4e-06 1.5e-06 2.5e-06 8e-07 1.95e-06 2.05e-06 2.7e-06 3.55e-06 1.15e-06 2.55e-06 1.75e-06 3.55e-06 2.1e-06 3.55e-06 1.3e-06 1.7e-06 2.75e-06 2.35e-06 2.25e-06 2.45e-06
29 2.85e-06 1.15e-06 1.3e-06 2.65e-06 1.35e-06 1.85e-06 2.8e-06 2.15e-06 1.7e-06 2.15e-06 1.95e-06 1.85e-06 2.1e-06 2.1e-06 1.4e-06 2.45e-06 2e-06 2.75e-06 3e-06 1.3e-06 1.4e-06 2.4e-06 1.3e-06 2e-06 2.85e-06 2.65e-06 1.9e-06 1.9e-06 2.5e-06 2e-06 2.6e-06 1.95e-06 2.15e-06 3.1e-06 2.85e-06 2.4e-06 2.85e-06 2e-06 2.95e-06 2.1e-06 3e-06 2.05e-06 1.85e-06 3.15e-06 1.2e-06 1.85e-06 1.4e-06
30 2.35e-06 2.4e-06 2.15e-06 7.5e-07 1.85e-06 2.05e-06 2.95e-06 1.4e-06 2.45e-06 1.3e-06 2.3e-06 1.3e-06 2.1e-06 1.85e-06 2.4e-06 1.15e-06 1.7e-06 9.5e-07 3.55e-06 2.75e-06 2.95e-06 1.5e-06 2.15e-06 1.1e-06 3.25e-06 6e-07 1.1e-06 1.15e-06 8e-07 2.6e-06 8e-07 2.15e-06 2e-06 2.5e-06 3.6e-06 9e-07 2.35e-06 1.55e-06 3.65e-06 1.95e-06 3.4e-06 1e-06 1.45e-06 2.55e-06 2.45e-06 2.05e-06 2.6e-06
31 3.15e-06 1.85e-06 2.3e-06 2.1e-06 2.25e-06 1.8e-06 2.9e-06 2.3e-06 1.75e-06 2.1e-06 1.9e-06 2.35e-06 1.75e-06 2.25e-06 2.1e-06 2e-06 2e-06 2.4e-06 3.55e-06 2.1e-06 2e-06 1.9e-06 2.3e-06 2.25e-06 3.75e-06 2.05e-06 2.1e-06 2.1e-06 1.95e-06 1.95e-06 2.15e-06 3e-06 2.2e-06 3.3e-06 3.35e-06 2.15e-06 3.15e-06 2.2e-06 3.4e-06 2.25e-06 3.75e-06 2.2e-06 2.15e-06 3.35e-06 1.9e-06 2.2e-06 2.1e-06
32 3e-06 1.9e-06 2.1e-06 2.05e-06 2.05e-06 1.8e-06 3e-06 2.05e-06 2.05e-06 2.2e-06 1.9e-06 2.15e-06 2.35e-06 1.95e-06 2.15e-06 2.25e-06 2.25e-06 2.2e-06 3.45e-06 2.2e-06 2.2e-06 2.05e-06 2.1e-06 1.9e-06 3.7e-06 2.35e-06 2.1e-06 2.1e-06 2.05e-06 2.15e-06 2e-06 2.2e-06 3.6e-06 3.15e-06 3.35e-06 2.35e-06 3e-06 2e-06 3.45e-06 2.3e-06 3.55e-06 2e-06 2.15e-06 3.2e-06 1.95e-06 2.1e-06 2.15e-06
33 2.15e-06 2.85e-06 2.5e-06 2.75e-06 2.45e-06 3.05e-06 2.55e-06 2.75e-06 3.15e-06 2.55e-06 3.1e-06 2.7e-06 3.2e-06 2.85e-06 3e-06 2.75e-06 3.05e-06 2.6e-06 4.15e-06 3.05e-06 3.35e-06 2.9e-06 2.5e-06 2.45e-06 4.05e-06 2.65e-06 2.45e-06 2.45e-06 2.7e-06 3.1e-06 2.5e-06 3.3e-06 3.15e-06 3.8e-06 4.2e-06 2.55e-06 2.15e-06 2.6e-06 4.2e-06 2.5e-06 3.9e-06 2.35e-06 2.5e-06 1.95e-06 2.9e-06 3.05e-06 3e-06
34 4e-06 2.6e-06 2.8e-06 3.7e-06 2.7e-06 3.1e-06 4.05e-06 3.25e-06 3.15e-06 3.3e-06 3.2e-06 3.35e-06 3.45e-06 3.25e-06 2.85e-06 3.7e-06 3.35e-06 3.75e-06 2.6e-06 2.9e-06 2.9e-06 3.55e-06 2.8e-06 3.1e-06 2.8e-06 3.8e-06 3.15e-06 3.15e-06 3.55e-06 2.85e-06 3.6e-06 3.35e-06 3.35e-06 4.2e-06 4.9e-06 3.55e-06 4e-06 3.25e-06 2.6e-06 3.4e-06 2.7e-06 3.2e-06 3.25e-06 4.25e-06 2.65e-06 3.3e-06 2.8e-06
35 2.5e-06 2.35e-06 2.05e-06 1.2e-06 1.85e-06 2.25e-06 3.05e-06 1.8e-06 2.6e-06 1.4e-06 2.5e-06 1.55e-06 2.1e-06 2.2e-06 2.35e-06 1.45e-06 1.75e-06 1.3e-06 3.5e-06 2.6e-06 2.85e-06 1.95e-06 2.05e-06 1.5e-06 3.1e-06 6.5e-07 1.2e-06 1.1e-06 1.15e-06 2.4e-06 9e-07 2.15e-06 2.35e-06 2.55e-06 3.55e-06 8e-07 2.5e-06 1.9e-06 3.6e-06 2.05e-06 3.3e-06 1.2e-06 1.4e-06 2.6e-06 2.4e-06 2.25e-06 2.55e-06
36 1.9e-06 2.5e-06 2.25e-06 2.6e-06 1.95e-06 2.9e-06 2.45e-06 2.4e-06 2.95e-06 2.45e-06 3e-06 2.45e-06 3.05e-06 2.75e-06 2.6e-06 2.6e-06 2.85e-06 2.5e-06 4e-06 2.85e-06 3.1e-06 2.7e-06 2.25e-06 2.1e-06 3.8e-06 2.55e-06 2.15e-06 2.15e-06 2.55e-06 2.85e-06 2.35e-06 3.15e-06 3e-06 2.15e-06 4e-06 2.5e-06 3.8e-06 2.4e-06 4e-06 2.65e-06 3.8e-06 2.25e-06 2.45e-06 2.2e-06 2.55e-06 2.9e-06 2.65e-06
37 2.4e-06 1.75e-06 1.6e-06 1.75e-06 1.5e-06 1.9e-06 2.65e-06 1.7e-06 1.95e-06 1.8e-06 2e-06 1.65e-06 2.2e-06 1.85e-06 1.85e-06 1.8e-06 2e-06 1.75e-06 3.3e-06 1.9e-06 2.15e-06 1.75e-06 1.6e-06 1.4e-06 3.2e-06 1.9e-06 1.6e-06 1.6e-06 1.75e-06 2e-06 1.55e-06 2.2e-06 2e-06 2.6e-06 3.25e-06 1.9e-06 2.4e-06 2.7e-06 3.2e-06 1.9e-06 3.1e-06 1.5e-06 1.7e-06 2.65e-06 1.8e-06 1.8e-06 2e-06
