 slim_337505417 slim_337505410 slim_337505235 slim_337505441 slim_337505299 slim_337505087 slim_337505211 slim_337505399 slim_337505396 slim_337505424 slim_337505371 slim_337505433 slim_337505278 slim_337505237 slim_337505341 slim_337504939 slim_337505357 slim_337505377 slim_337505423 slim_337505090 slim_337505384 slim_337505257 slim_337505391 slim_337505378 slim_337505343 slim_337505328 slim_337505375 slim_337505327 slim_337505408 slim_337505432 slim_337505230 slim_337505313 slim_337505363 slim_337505381 slim_337505421 slim_337505290 slim_337505325 slim_337505416 slim_337505274 slim_337505055 slim_337505297 slim_337505431 slim_337505439 slim_337505443 slim_337505383 slim_337505435 slim_337505336 slim_337505437 slim_337505365 slim_337505265 slim_337505350 slim_337505419 slim_337505427 slim_337505349 slim_337505322 slim_337505214 slim_337505324 slim_337505301 slim_337505215 slim_337505173 slim_337505430 slim_337505351 slim_337505402 slim_337505346 slim_337505348 slim_337505081 slim_337505248 slim_337505254 slim_337505275 slim_337505138 slim_337505434 slim_337505428 slim_337505344 slim_337505425 slim_337505359 slim_337505429 slim_337505379 slim_337505247 slim_337505355 slim_337505333 slim_337505405 slim_337505272 slim_337505298 slim_337505440 slim_337505436 slim_337505271 slim_337505208 slim_337505339 slim_337505259 slim_337505413 slim_337505316 slim_337505154 slim_337505345 slim_337505403 slim_337505262 slim_337505321 slim_337505385 slim_337505389 slim_337505420
0 0.0002484 0.0001832 0.00019035 0.0002221 0.00026485 0.00012535 0.00012465 0.00012655 0.00013055 0.00033105 0.0002633 0.00012635 0.0001759 0.0001257 0.0001901 0.00019535 0.0001952 0.00012595 0.00012555 0.00019055 0.0001275 0.00012685 0.0002536 0.0001255 0.00013045 0.0002296 0.00027465 0.0003462 0.000126 0.00026355 0.0002252 0.00026505 0.00012435 0.00019085 0.0001906 0.0001954 0.00017075 0.0001259 0.00012705 0.0001898 0.00018985 0.00032775 0.00013215 0.00013105 0.0002177 0.00013165 0.00012725 0.0001305 0.00022035 0.00026985 0.00012575 0.00023385 0.00018345 0.00019045 0.0001311 0.0001378 0.00028185 0.0001949 0.00024355 0.00019035 0.0001306 0.00013625 0.0001262 0.0001327 0.00012505 0.00026415 0.0001246 0.00018905 0.0002248 0.00012565 0.0001904 0.000189 0.00013095 0.00018915 0.0001718 0.0001902 0.00022065 0.00034645 0.00013265 0.00013195 0.0001328 0.00018995 0.00013125 0.0002206 0.00012605 0.00013215 0.0001957 0.00012675 0.0002847 0.0002651 0.000224 0.00012775 0.0001888 0.00013265 0.00027005 0.0001278 0.00018895 0.00012435 0.0002174
1 0.0001832 0.0002413 0.00015235 0.0002241 0.0002066 0.00015405 0.0001426 0.00014805 0.00015995 0.00026435 0.00020145 0.00013505 0.0002175 0.0001883 0.0001777 0.0001742 0.00017835 0.00012605 0.00015425 0.00015245 0.0001394 0.0001508 0.0001738 0.0001224 0.00015985 0.0001792 0.00026445 0.00027755 0.0001476 0.0002232 0.00017525 0.0002068 0.0001833 0.0001614 0.0001525 0.00017425 0.000192 0.000126 0.000168 0.0001695 0.00018045 0.00022775 0.00012565 0.000148 0.0001763 0.0001729 0.00016085 0.00014745 0.0002101 0.000232 0.00013405 0.00021335 0.00014245 0.00016065 0.00014825 0.00017895 0.0002728 0.00017375 0.0002724 0.0001523 0.0001815 0.0001986 0.0001564 0.0001617 0.0001429 0.00020205 0.00014255 0.00014735 0.00019525 0.00013395 0.0001606 0.00014735 0.0001483 0.00016895 0.00018935 0.00018075 0.0002319 0.00027775 0.00016165 0.0001809 0.0001536 0.0001518 0.0001732 0.00023185 0.00013435 0.0001808 0.0001747 0.0001673 0.00023635 0.0002155 0.0001622 0.00013145 0.00014715 0.00015675 0.0002289 0.00013145 0.0001473 0.0001208 0.0001758
2 0.00019035 0.00015235 0.0001815 0.00016085 0.00016605 0.0001813 0.0002145 9.235e-05 0.00016475 0.0002051 0.0002269 0.00016225 0.0001302 0.00012905 0.00010085 9.115e-05 9.215e-05 0.0001522 0.0001815 9.145e-05 0.0001019 0.0001263 9.12e-05 0.0001527 0.00016465 0.0001198 0.000244 0.000218 0.00015325 0.00022805 0.00013675 0.00016625 0.00019035 0.0001011 9.15e-05 9.12e-05 0.00012925 0.00015225 0.00012995 9.265e-05 0.0001201 0.0001657 0.0001528 0.00015255 0.0001192 0.0001139 0.0001025 0.00019125 0.00021215 0.00016665 0.00016275 0.00012925 0.0001534 0.00010155 0.00015255 9.235e-05 0.00028025 0.00012995 0.0001893 9.095e-05 0.0001657 0.0001157 0.000163 0.0001019 0.00015365 0.00016625 0.00021445 0.0001299 0.0001553 0.00016245 0.0001015 0.00015225 0.00015275 0.00015335 0.00018745 0.0001205 0.00021335 0.0002183 0.00010185 0.000121 9.15e-05 9.245e-05 0.0001543 0.0002133 0.00016285 0.00012075 9.14e-05 0.00013055 0.0001508 0.00017565 0.0001875 9.19e-05 0.00015215 9.24e-05 0.00016605 9.195e-05 0.0001522 0.0002134 0.00011905
3 0.0002221 0.0002241 0.00016085 0.0003134 0.00023805 0.00022525 0.00028165 0.000161 0.00022185 0.0002148 0.0002982 0.0002208 0.0001591 0.0001617 0.00015805 0.00015785 0.00015835 0.0002243 0.00022545 0.00016105 0.0001617 0.00017315 0.00015795 0.00022455 0.00022175 0.00016115 0.00025295 0.0002278 0.00022125 0.00029535 0.0001964 0.00023825 0.0002221 0.0001574 0.0001611 0.0001579 0.00016135 0.00022415 0.00016135 0.0001581 0.0001619 0.00023475 0.00022485 0.0002214 0.00018855 0.00015895 0.00015855 0.0002594 0.00022065 0.0002355 0.00022185 0.00015845 0.00022115 0.0001583 0.0002212 0.00015855 0.0002882 0.00019595 0.00015795 0.0001608 0.0002188 0.00015875 0.0002176 0.0001585 0.00022135 0.00023825 0.0002816 0.0001988 0.0001998 0.00022135 0.00015845 0.00022125 0.0002214 0.00021825 0.0002559 0.0001622 0.0002179 0.000228 0.00015845 0.00016245 0.00016105 0.00016205 0.000219 0.00021785 0.00022195 0.00016225 0.0001578 0.00016245 0.00015715 0.0002343 0.0002592 0.00016445 0.00022115 0.0001618 0.00023485 0.0001645 0.0002212 0.00028455 0.0001886
4 0.00026485 0.0002066 0.00016605 0.00023805 0.0002897 0.0002353 0.00028855 0.00016715 0.00023945 0.00022545 0.00020615 0.0002193 0.00022475 0.0002039 0.000196 0.00018665 0.00018715 0.0002065 0.0002355 0.0001657 0.0001585 0.00018615 0.0001867 0.00020705 0.00023935 0.0001945 0.0002639 0.0002255 0.0002276 0.00022745 0.00015915 0.0001451 0.00026485 0.0001789 0.00016575 0.0001867 0.00020365 0.00020645 0.0001871 0.0001878 0.00019495 0.0001657 0.00020705 0.0002272 0.0001663 0.0001917 0.00017935 0.00026545 0.0002862 0.00016635 0.00021975 0.0002242 0.0002278 0.0001794 0.00022685 0.0001871 0.00028705 0.000225 0.0002835 0.000166 0.00026055 0.0002112 0.0002402 0.0001793 0.00022805 0.00014595 0.0002885 0.00020455 0.0001747 0.00021945 0.00017935 0.000227 0.0002273 0.00024815 0.0002267 0.00019525 0.00030755 0.0002257 0.00017925 0.00019565 0.00016615 0.00016745 0.0002488 0.0003075 0.00021985 0.00019515 0.00018645 0.00018765 0.0002457 0.00015805 0.0002068 0.00014515 0.0002269 0.0001665 0.0001657 0.00014505 0.00022695 0.0002673 0.0001665
5 0.00012535 0.00015405 0.0001813 0.00022525 0.0002353 0.0001891 0.00011665 0.00011845 0.00012195 0.0003224 0.00023415 0.00010885 0.0001964 0.0001263 0.00021125 0.00020765 0.00020705 9.59e-05 9.475e-05 0.00018145 0.0001096 0.00012115 0.0002659 9.585e-05 0.00012185 0.0002209 0.0002657 0.0003377 0.0001176 0.00025605 0.00020855 0.0002355 0.00012535 0.0001943 0.0001815 0.0002077 0.0001703 9.585e-05 0.00010875 0.00020305 0.0001804 0.00031955 0.0001022 0.00012235 0.00020955 0.0001352 0.00013125 0.0001215 0.00021135 0.00026125 0.00010825 0.0002548 0.00017585 0.00019395 0.0001225 0.00014965 0.000274 0.0002069 0.00026415 0.00018125 0.00014365 0.0001487 0.00013035 0.00013615 0.00011745 0.000235 0.0001166 0.00018035 0.0001952 0.00010815 0.0001939 0.00018035 0.0001221 0.0002021 0.00016365 0.0001807 0.0002333 0.0003379 0.0001361 0.00012235 0.0001237 0.00018045 0.0001438 0.00023325 0.00010855 0.00012265 0.00020795 0.00010845 0.0002967 0.0002481 0.0001952 9.73e-05 0.00018025 0.00012315 0.00026185 9.735e-05 0.0001803 9.48e-05 0.00020925
6 0.00012465 0.0001426 0.0002145 0.00028165 0.00028855 0.00011665 4.44e-05 0.0001508 0.0001023 0.0003823 0.0002222 9.4e-05 0.00023855 0.0001908 0.0002187 0.0002162 0.00021845 8.875e-05 0.00011685 0.00021465 0.0001594 0.00015185 0.00027425 8.59e-05 0.0001022 0.0002815 0.00028695 0.0003975 8.86e-05 0.0002222 0.00025345 0.00028875 0.0001246 0.0002198 0.0002147 0.00021625 0.00023435 8.87e-05 0.000188 0.00021055 0.0002425 0.00034795 9.44e-05 9.055e-05 0.0002386 0.0001723 0.00015965 5.085e-05 0.00021025 0.0002926 9.265e-05 0.000294 0.00014255 0.0002189 9.075e-05 0.0001612 0.00027155 0.0001766 0.00033435 0.00021445 0.00010215 0.00018175 9.365e-05 0.00016135 8.46e-05 0.000284 2.24e-05 0.00017075 0.00027745 9.275e-05 0.00021885 0.00014835 9.125e-05 0.0001481 0.00013145 0.0002428 0.0002102 0.0003977 0.0001613 0.00018415 0.00015715 0.00021295 9.29e-05 0.0002103 9.315e-05 0.0001835 0.00021655 0.00018715 0.00033595 0.00029365 0.00018335 0.00015535 0.00014825 0.0001593 0.0002905 0.0001554 0.0001483 2.245e-05 0.00023825
7 0.00012655 0.00014805 9.235e-05 0.000161 0.00016715 0.00011845 0.0001508 5.55e-05 0.0001078 0.0002628 0.0002281 9.83e-05 0.00011565 6.515e-05 0.00010075 9.845e-05 9.855e-05 8.93e-05 0.00011865 9.28e-05 3.79e-05 6.135e-05 0.000157 8.98e-05 0.0001077 0.0001611 0.0002453 0.00027795 8.945e-05 0.00022835 0.00013695 0.00016735 0.00012655 0.0001014 9.285e-05 9.85e-05 0.00010905 8.935e-05 6.595e-05 9.24e-05 0.0001216 0.00023115 9.64e-05 9.55e-05 0.00012065 5.585e-05 3.685e-05 0.00013415 0.00021345 0.0001734 9.885e-05 0.0001735 0.0001482 0.000102 9.545e-05 4.08e-05 0.00027495 0.0001372 0.00021155 9.23e-05 0.00010785 6.46e-05 9.815e-05 4.37e-05 8.915e-05 0.0001674 0.00015075 0.00013135 0.00015655 9.855e-05 0.00010195 0.0001538 9.545e-05 0.0001539 0.0001359 0.0001219 0.00021375 0.00027815 4.365e-05 6.37e-05 3.43e-05 9.41e-05 9.615e-05 0.0002137 9.895e-05 6.365e-05 9.855e-05 6.66e-05 0.00021645 0.0001757 0.0001888 2.89e-05 0.0001537 3.505e-05 0.00017295 2.895e-05 0.00015375 0.0001506 0.00012055
8 0.00013055 0.00015995 0.00016475 0.00022185 0.00023945 0.00012195 0.0001023 0.0001078 0.0002018 0.0003216 0.0002342 0.0001122 0.00017535 0.0001354 0.00016995 0.00016045 0.0001639 0.00010615 0.00012195 0.00016495 0.00011685 0.0001254 0.0002187 0.0001022 0.00010115 0.0002203 0.00026525 0.00033675 0.00010715 0.0002356 0.00020545 0.00023965 0.00013055 0.0001709 0.000165 0.0001605 0.00017595 0.0001061 0.0001328 0.00016175 0.00018065 0.00029305 0.00011235 0.00010195 0.0001886 0.0001115 0.00011765 0.00010145 0.00021095 0.0002387 0.0001116 0.00022975 0.00016105 0.0001705 0.00010215 0.0001065 0.00027915 0.00016005 0.00026305 0.00016475 0.00010225 0.00010095 0.000113 0.0001128 0.0001029 0.00023525 0.00010225 0.00015995 0.0002158 0.0001115 0.00017045 0.0001599 0.0001019 0.000161 0.0001372 0.000181 0.0002122 0.000337 0.00011275 0.0001228 0.00010725 0.00016435 0.00010665 0.00021215 0.0001119 0.000123 0.00016085 0.0001325 0.0002695 0.00024535 0.0001949 0.00011145 0.0001598 0.0001106 0.0002354 0.0001115 0.00015985 0.00010115 0.00018825
9 0.00033105 0.00026435 0.0002051 0.0002148 0.00022545 0.0003224 0.0003823 0.0002628 0.0003216 0.0002937 0.0002845 0.00033165 0.00023395 0.0002718 0.0002133 0.00020405 0.0002059 0.0003222 0.0003226 0.00020515 0.00027215 0.00029525 0.0001474 0.0003216 0.0003215 0.00016675 0.0002418 0.00016025 0.00032305 0.00028555 0.00023445 0.00022565 0.00033105 0.0002146 0.00020515 0.0002041 0.00023405 0.00032215 0.00027255 0.0002051 0.0002054 0.0001674 0.0003181 0.00032125 0.0002173 0.0002713 0.00027265 0.00035905 0.0002646 0.0002252 0.0003312 0.00017625 0.0002653 0.0002142 0.00032145 0.0002622 0.0002782 0.00024195 0.00019455 0.00020505 0.00032245 0.0002615 0.0003323 0.00027135 0.000322 0.00022465 0.00038225 0.00024185 0.00022565 0.0003309 0.00021415 0.00026435 0.00032115 0.0002651 0.00034145 0.0002057 0.0002657 0.00016045 0.0002713 0.00026245 0.00026245 0.0002053 0.00032305 0.00026565 0.0003313 0.00026265 0.00020425 0.0002722 0.00014745 0.00023475 0.00028465 0.0002634 0.00026425 0.00026305 0.00022465 0.00026345 0.0002643 0.0003813 0.00021695
