 slim_337573862 slim_337573971 slim_337573958 slim_337574066 slim_337574005 slim_337574062 slim_337574002 slim_337573938 slim_337573968 slim_337573977 slim_337574035 slim_337573798 slim_337574065 slim_337573954 slim_337574006 slim_337574076 slim_337574028 slim_337573903 slim_337573920 slim_337573926 slim_337573887 slim_337573749 slim_337574034 slim_337574051 slim_337574060 slim_337573841 slim_337573990 slim_337574067 slim_337574064 slim_337574011 slim_337574075 slim_337573931 slim_337574017 slim_337574061 slim_337574030 slim_337573967 slim_337574058 slim_337573930 slim_337573776 slim_337573880 slim_337573939 slim_337574018 slim_337574053 slim_337573959 slim_337574032 slim_337573983 slim_337574019 slim_337573973 slim_337574038 slim_337574048 slim_337574027 slim_337574029 slim_337574041 slim_337573987 slim_337574081 slim_337573947 slim_337573868 slim_337574047 slim_337574033 slim_337573894 slim_337573882 slim_337573898 slim_337574022 slim_337574059 slim_337573804 slim_337573975 slim_337573952 slim_337573896 slim_337574054 slim_337574007 slim_337574023 slim_337573735 slim_337574079 slim_337574069 slim_337574049 slim_337573999 slim_337574014 slim_337573964 slim_337573829 slim_337574073 slim_337574024 slim_337573858 slim_337573889 slim_337573996 slim_337574013 slim_337574070 slim_337573991 slim_337574055 slim_337574063 slim_337573872 slim_337573982 slim_337574077 slim_337573974
0 1.4e-05 1.17e-05 8.5e-06 8.65e-06 1.12e-05 8.15e-06 1.125e-05 9.2e-06 1.135e-05 1.14e-05 1.225e-05 1.28e-05 8.25e-06 9e-06 1.13e-05 9.05e-06 1.265e-05 1.115e-05 1.235e-05 1.035e-05 1.105e-05 1.04e-05 1.18e-05 1.43e-05 1.255e-05 1.195e-05 1.4e-05 1.165e-05 1.02e-05 9.75e-06 1.255e-05 1.36e-05 1.18e-05 1.395e-05 8.65e-06 9.6e-06 9.9e-06 1.065e-05 1.075e-05 1.07e-05 7.95e-06 9.95e-06 1.15e-05 9.6e-06 1.24e-05 1.075e-05 1.135e-05 1.295e-05 1.01e-05 1.35e-05 1.015e-05 1.18e-05 1.165e-05 8.95e-06 1.25e-05 1.11e-05 1.165e-05 1.14e-05 1.16e-05 1.04e-05 1.115e-05 1.29e-05 1.445e-05 9.65e-06 9.1e-06 1.26e-05 1.1e-05 8.8e-06 1.3e-05 1.155e-05 1.08e-05 1.045e-05 1.245e-05 1.24e-05 1.435e-05 1.115e-05 1.145e-05 1.165e-05 1.26e-05 1.24e-05 8.05e-06 1.165e-05 1.06e-05 1.165e-05 1.175e-05 1.09e-05 1.195e-05 9.1e-06 9.55e-06 9.35e-06 1.15e-05 1.05e-05 1.105e-05
1 1.17e-05 1.29e-05 1.125e-05 1.275e-05 1.3e-05 1.275e-05 1.19e-05 9.5e-06 1.25e-05 1.26e-05 9.85e-06 1.005e-05 1.12e-05 1.11e-05 1.415e-05 1.15e-05 1.27e-05 9.5e-06 1.42e-05 1.07e-05 1.275e-05 1.295e-05 1.21e-05 1.395e-05 1.32e-05 1.45e-05 1.45e-05 1.23e-05 1.145e-05 1.13e-05 1.26e-05 1.35e-05 1.29e-05 1.115e-05 9.4e-06 1.045e-05 1.09e-05 1.395e-05 1.12e-05 1.135e-05 1.13e-05 1.095e-05 1.11e-05 1.035e-05 1.115e-05 1.315e-05 1.1e-05 1.245e-05 1.265e-05 1.045e-05 8.95e-06 1.405e-05 1.08e-05 1.365e-05 1.07e-05 1.3e-05 1.035e-05 1.255e-05 1.04e-05 1.125e-05 1.045e-05 1.36e-05 1.495e-05 9.05e-06 1.105e-05 1.315e-05 1.21e-05 1.245e-05 1.295e-05 8.7e-06 1.125e-05 1.295e-05 1.06e-05 1.235e-05 1.565e-05 1.34e-05 1.38e-05 8.25e-06 1.285e-05 1.505e-05 1.2e-05 1.33e-05 1.22e-05 1.125e-05 1.21e-05 9.25e-06 1.42e-05 1.145e-05 9.05e-06 1.11e-05 8.65e-06 1.255e-05 1.155e-05
2 8.5e-06 1.125e-05 1.37e-05 8.5e-06 9.9e-06 9.6e-06 1.03e-05 9.55e-06 1.065e-05 1.095e-05 1.25e-05 1.175e-05 9.2e-06 1e-05 1.13e-05 8.65e-06 1.135e-05 9.5e-06 1.165e-05 1e-05 9.45e-06 1.005e-05 1.05e-05 1.325e-05 1.15e-05 1.135e-05 1.355e-05 1.06e-05 9.45e-06 8.65e-06 1.125e-05 1.27e-05 1.07e-05 1.22e-05 8.9e-06 7.35e-06 9.85e-06 1.175e-05 1.08e-05 9.8e-06 8.15e-06 9.9e-06 1.13e-05 1.065e-05 1.075e-05 1.03e-05 1.135e-05 1.255e-05 1.005e-05 1.325e-05 9.05e-06 1.115e-05 1.1e-05 1.045e-05 1.22e-05 9.35e-06 1.11e-05 1.07e-05 1.095e-05 9.35e-06 9.1e-06 1.16e-05 1.405e-05 9.35e-06 9.95e-06 1.145e-05 1.09e-05 9.35e-06 1.245e-05 1.1e-05 9.65e-06 8.7e-06 1.2e-05 1.11e-05 1.395e-05 1.22e-05 1.165e-05 1.175e-05 1.13e-05 1.215e-05 7.5e-06 1.175e-05 9.7e-06 1.135e-05 1.11e-05 1.025e-05 1.025e-05 8.6e-06 9.35e-06 9.15e-06 1.095e-05 8.65e-06 1.155e-05
3 8.65e-06 1.275e-05 8.5e-06 6e-06 9.8e-06 3.6e-06 1.435e-05 1.185e-05 8.35e-06 8.8e-06 1.405e-05 1.41e-05 6.85e-06 8.55e-06 7.15e-06 1.47e-05 1.46e-05 7.05e-06 1.295e-05 1.27e-05 8.45e-06 1.215e-05 1.145e-05 1.485e-05 1.015e-05 7.65e-06 1.58e-05 1.16e-05 1.04e-05 1.16e-05 1.45e-05 1.41e-05 1.035e-05 1.25e-05 1.14e-05 7.8e-06 8.85e-06 9.45e-06 1.43e-05 1.32e-05 8.75e-06 8.9e-06 1.175e-05 9.15e-06 1.37e-05 1.155e-05 9.55e-06 1.51e-05 9.95e-06 1.415e-05 1.32e-05 1.095e-05 1.44e-05 5.8e-06 1.49e-05 1.005e-05 1.565e-05 8.4e-06 1.54e-05 1.33e-05 1.09e-05 1.13e-05 1.365e-05 1.46e-05 8.6e-06 1.48e-05 1.525e-05 3.7e-06 1.17e-05 1.465e-05 1.355e-05 5e-06 1.1e-05 1.235e-05 1.41e-05 9.95e-06 9.7e-06 1.22e-05 1.14e-05 9.45e-06 1.03e-05 9.35e-06 1.495e-05 1.34e-05 1.495e-05 1.39e-05 6.8e-06 1.465e-05 1.46e-05 1.15e-05 1.46e-05 9.15e-06 1.465e-05
4 1.12e-05 1.3e-05 9.9e-06 9.8e-06 1.43e-05 1.06e-05 1.13e-05 1.27e-05 9.05e-06 1.005e-05 1.21e-05 1.115e-05 1.13e-05 1.205e-05 1.175e-05 1.125e-05 1.01e-05 1.06e-05 1.21e-05 1.01e-05 1.15e-05 1.22e-05 1.25e-05 1.155e-05 9.3e-06 1.165e-05 1.265e-05 1.27e-05 1.225e-05 1.12e-05 1e-05 1.165e-05 1.1e-05 8.95e-06 1.135e-05 1.025e-05 1.18e-05 1.355e-05 1.225e-05 9.5e-06 1.075e-05 1.185e-05 1.37e-05 1.29e-05 1.17e-05 1.145e-05 1.2e-05 1.345e-05 1.13e-05 1.395e-05 1.265e-05 8.9e-06 1.285e-05 1.17e-05 1.485e-05 1.09e-05 1.36e-05 9.1e-06 1.31e-05 9.45e-06 1.15e-05 9.3e-06 1.44e-05 1.32e-05 1.2e-05 1.26e-05 1.34e-05 1.025e-05 1.105e-05 1.42e-05 9.3e-06 9.65e-06 1.035e-05 1.15e-05 1.425e-05 1.31e-05 1.335e-05 1.37e-05 9.65e-06 1.285e-05 9.2e-06 1.04e-05 1.06e-05 1.17e-05 1.165e-05 1.325e-05 1.1e-05 1.12e-05 1.32e-05 1.135e-05 1.415e-05 9.85e-06 1.405e-05
5 8.15e-06 1.275e-05 9.6e-06 3.6e-06 1.06e-05 3e-06 1.52e-05 1.14e-05 7.85e-06 8.3e-06 1.345e-05 1.48e-05 5.1e-06 8.05e-06 6.2e-06 1.5e-05 1.54e-05 8.15e-06 1.31e-05 1.29e-05 9.4e-06 1.23e-05 1.23e-05 1.55e-05 1.07e-05 7.55e-06 1.6e-05 1.245e-05 1.11e-05 1.265e-05 1.53e-05 1.475e-05 1.105e-05 1.38e-05 1.095e-05 9.6e-06 8.05e-06 8.55e-06 1.375e-05 1.4e-05 7.75e-06 7.9e-06 1.165e-05 8.6e-06 1.525e-05 1.155e-05 9e-06 1.515e-05 8.95e-06 1.405e-05 1.42e-05 1.11e-05 1.46e-05 5e-06 1.495e-05 1.125e-05 1.585e-05 8.1e-06 1.56e-05 1.41e-05 1.265e-05 1.21e-05 1.37e-05 1.48e-05 7.85e-06 1.545e-05 1.545e-05 1.8e-06 1.195e-05 1.485e-05 1.435e-05 5.85e-06 1.085e-05 1.325e-05 1.415e-05 9.25e-06 8.95e-06 1.165e-05 1.21e-05 9.3e-06 1.06e-05 8.4e-06 1.525e-05 1.36e-05 1.515e-05 1.42e-05 7.95e-06 1.495e-05 1.48e-05 1.155e-05 1.48e-05 1.045e-05 1.425e-05
6 1.125e-05 1.19e-05 1.03e-05 1.435e-05 1.13e-05 1.52e-05 1.41e-05 1e-05 1.24e-05 1.2e-05 1.185e-05 1.055e-05 1.275e-05 1.25e-05 1.615e-05 8.85e-06 9.25e-06 1.32e-05 1.365e-05 8.9e-06 1.33e-05 1.205e-05 1.255e-05 1.15e-05 1.22e-05 1.6e-05 1.28e-05 1.255e-05 1.145e-05 8.65e-06 9.15e-06 1.2e-05 1.245e-05 1.055e-05 9.6e-06 1.065e-05 1.265e-05 1.495e-05 1.005e-05 8.8e-06 1.12e-05 1.27e-05 1.33e-05 1.335e-05 7.55e-06 1.24e-05 1.42e-05 1.17e-05 1.21e-05 1.32e-05 8.95e-06 1.3e-05 1.095e-05 1.505e-05 1.29e-05 1.195e-05 1.025e-05 1.245e-05 1.11e-05 8.25e-06 9.15e-06 1.23e-05 1.54e-05 9.5e-06 1.245e-05 1.155e-05 1.045e-05 1.525e-05 1.155e-05 1.09e-05 8.15e-06 1.395e-05 1.195e-05 1.005e-05 1.53e-05 1.43e-05 1.515e-05 1.28e-05 1.195e-05 1.6e-05 1.025e-05 1.39e-05 9.95e-06 1.06e-05 1.02e-05 9.95e-06 1.535e-05 8.8e-06 9.5e-06 9.45e-06 1.085e-05 1.195e-05 1.11e-05
7 9.2e-06 9.5e-06 9.55e-06 1.185e-05 1.27e-05 1.14e-05 1e-05 8.1e-06 1.17e-05 1.175e-05 9.7e-06 9.15e-06 7.85e-06 7.65e-06 1.355e-05 8.95e-06 1.155e-05 1.22e-05 1.32e-05 8.9e-06 1.14e-05 1.12e-05 1.11e-05 1.225e-05 1.175e-05 1.365e-05 1.315e-05 1.11e-05 9.65e-06 9.4e-06 1.145e-05 1.17e-05 1.18e-05 1.255e-05 7.55e-06 9.3e-06 7.8e-06 1.155e-05 9.35e-06 9.65e-06 9.15e-06 7.85e-06 9.65e-06 8.85e-06 9.8e-06 1.17e-05 1.2e-05 1.18e-05 1.13e-05 1.24e-05 5.25e-06 1.38e-05 7.5e-06 1.21e-05 9.4e-06 1.15e-05 8.75e-06 1.175e-05 8.75e-06 9.3e-06 9.3e-06 1.345e-05 1.4e-05 6.75e-06 7.6e-06 1.155e-05 9.6e-06 1.145e-05 1.23e-05 5.35e-06 9.55e-06 1.17e-05 1.105e-05 1.235e-05 1.445e-05 1.17e-05 1.175e-05 8.35e-06 1.28e-05 1.425e-05 1.03e-05 1.26e-05 1.055e-05 9.4e-06 1.135e-05 4.05e-06 1.405e-05 8.9e-06 6.75e-06 8.65e-06 5.3e-06 1.16e-05 9.2e-06
8 1.135e-05 1.25e-05 1.065e-05 8.35e-06 9.05e-06 7.85e-06 1.24e-05 1.17e-05 1.38e-05 8.2e-06 1.155e-05 1.12e-05 8.8e-06 1.08e-05 1.005e-05 1.365e-05 1.115e-05 9.7e-06 1.315e-05 9.85e-06 1.085e-05 1.32e-05 1.23e-05 1.12e-05 8.75e-06 1.06e-05 1.36e-05 1.265e-05 1.215e-05 1.21e-05 1.105e-05 1.175e-05 1.075e-05 9.1e-06 1.16e-05 9.95e-06 1.005e-05 1.235e-05 1.26e-05 1.045e-05 1.02e-05 9.9e-06 1.325e-05 1.165e-05 1.175e-05 1.24e-05 1.135e-05 1.39e-05 1.08e-05 1.345e-05 1.255e-05 1.07e-05 1.29e-05 1.045e-05 1.465e-05 1.17e-05 1.46e-05 7.15e-06 1.41e-05 1.02e-05 1.12e-05 9.85e-06 1.39e-05 1.415e-05 1.075e-05 1.365e-05 1.425e-05 7.2e-06 1.025e-05 1.375e-05 1.065e-05 8.4e-06 9.1e-06 1.2e-05 1.435e-05 1.175e-05 1.185e-05 1.255e-05 9.75e-06 1.245e-05 1.2e-05 9.05e-06 1.3e-05 1.125e-05 1.315e-05 1.28e-05 1.04e-05 1.36e-05 1.415e-05 1.17e-05 1.37e-05 1.065e-05 1.37e-05
9 1.14e-05 1.26e-05 1.095e-05 8.8e-06 1.005e-05 8.3e-06 1.2e-05 1.175e-05 8.2e-06 1.52e-05 1.25e-05 1.195e-05 9.1e-06 1.1e-05 1.07e-05 1.42e-05 1.175e-05 9.85e-06 1.405e-05 1.055e-05 1.12e-05 1.345e-05 1.26e-05 1.175e-05 9.7e-06 1.125e-05 1.42e-05 1.29e-05 1.18e-05 1.17e-05 1.175e-05 1.235e-05 1.105e-05 9.55e-06 1.135e-05 1.025e-05 1.05e-05 1.24e-05 1.325e-05 1.13e-05 1.05e-05 1.035e-05 1.305e-05 1.185e-05 1.135e-05 1.275e-05 1.145e-05 1.355e-05 1.115e-05 1.32e-05 1.26e-05 1.17e-05 1.36e-05 1.025e-05 1.49e-05 1.205e-05 1.47e-05 8.45e-06 1.48e-05 1.11e-05 1.085e-05 1.085e-05 1.415e-05 1.42e-05 1.095e-05 1.42e-05 1.415e-05 7.9e-06 1.055e-05 1.395e-05 1.135e-05 9.05e-06 9.5e-06 1.135e-05 1.46e-05 1.18e-05 1.215e-05 1.245e-05 1.065e-05 1.245e-05 1.23e-05 1.005e-05 1.425e-05 1.185e-05 1.34e-05 1.3e-05 1.105e-05 1.415e-05 1.42e-05 1.13e-05 1.39e-05 1.16e-05 1.36e-05
