 slim_337723961 slim_337724234 slim_337724179 slim_337724194 slim_337724065 slim_337723660 slim_337724211 slim_337724151 slim_337724243 slim_337724187 slim_337724242 slim_337724094 slim_337724233 slim_337724213 slim_337724174 slim_337724161 slim_337723782 slim_337724223 slim_337724176 slim_337724167 slim_337724173 slim_337724166 slim_337724169 slim_337723756 slim_337724140 slim_337724079 slim_337724237 slim_337724256 slim_337724207 slim_337724148 slim_337724175 slim_337724231 slim_337724198 slim_337724201 slim_337723795 slim_337724255 slim_337724081 slim_337724250 slim_337723879 slim_337724204 slim_337724156 slim_337724217 slim_337724260 slim_337724229 slim_337724235 slim_337724259 slim_337724252 slim_337724160 slim_337724258 slim_337724133 slim_337723683 slim_337724178 slim_337724185 slim_337724254 slim_337723967 slim_337724106 slim_337724202 slim_337724186 slim_337724057 slim_337724245 slim_337724216 slim_337724154 slim_337724220 slim_337724249 slim_337724236 slim_337724208 slim_337724150 slim_337724142 slim_337724066 slim_337724026 slim_337724253 slim_337723835 slim_337724246 slim_337724055 slim_337724143 slim_337724226 slim_337724224 slim_337724248 slim_337724112 slim_337724163 slim_337723810 slim_337724238 slim_337724181 slim_337724180 slim_337723945 slim_337724083 slim_337724177 slim_337723911 slim_337724170 slim_337724184 slim_337724232 slim_337724183 slim_337724212 slim_337724247
0 7e-07 8.05e-06 1.055e-05 9.75e-06 1.245e-05 1.515e-05 1.13e-05 6.2e-06 1.435e-05 7e-06 1.62e-05 7.55e-06 1.505e-05 1.46e-05 1.075e-05 8.15e-06 1.395e-05 1.215e-05 1.175e-05 1.575e-05 1.01e-05 1.335e-05 1.325e-05 1.235e-05 1.28e-05 9.5e-06 7.2e-06 1.295e-05 1.46e-05 1.605e-05 6.6e-06 7.8e-06 1.23e-05 1.37e-05 6.75e-06 1.475e-05 8.65e-06 1.5e-05 9.95e-06 1.185e-05 1.315e-05 1.44e-05 1.35e-06 1.445e-05 6.25e-06 1.43e-05 1.125e-05 1.285e-05 1.2e-05 6.15e-06 1.145e-05 5.2e-06 1.315e-05 1.325e-05 7.5e-07 1.27e-05 1.085e-05 9.45e-06 1.22e-05 9.65e-06 1.045e-05 1.425e-05 8.45e-06 8.05e-06 1.225e-05 1.02e-05 1.135e-05 4.7e-06 6.05e-06 1.445e-05 1.255e-05 1.385e-05 1.43e-05 1.19e-05 1.13e-05 1.115e-05 1.52e-05 7.75e-06 8.6e-06 1.06e-05 1.215e-05 1.055e-05 9.95e-06 1.225e-05 8.55e-06 1.185e-05 1.46e-05 1.305e-05 1.29e-05 1.44e-05 7.55e-06 1.455e-05 1.315e-05 1.475e-05
1 8.05e-06 1.55e-05 1.315e-05 1.25e-05 1.04e-05 1.325e-05 1.21e-05 1.16e-05 1.225e-05 9.65e-06 1.38e-05 1e-05 1.345e-05 1.575e-05 1.36e-05 1.09e-05 1.395e-05 1.32e-05 1.275e-05 1.285e-05 1.175e-05 1.4e-05 1.58e-05 1.435e-05 1.55e-05 1.185e-05 1.225e-05 1.36e-05 1.475e-05 1.22e-05 1.125e-05 1.06e-05 1.405e-05 1.57e-05 1.19e-05 1.51e-05 1.28e-05 1.34e-05 1.195e-05 1.175e-05 1.28e-05 1.605e-05 8.55e-06 1.48e-05 1.13e-05 1.425e-05 1.485e-05 1.22e-05 1.49e-05 1.12e-05 1.245e-05 1.06e-05 1.585e-05 1.49e-05 7.95e-06 1.375e-05 1.14e-05 1.18e-05 1.015e-05 1.315e-05 1.295e-05 1.49e-05 1.125e-05 7.95e-06 1.02e-05 1.345e-05 1.565e-05 1.03e-05 1.11e-05 1.465e-05 1.325e-05 1.29e-05 1.355e-05 1.29e-05 1.055e-05 1.505e-05 1.365e-05 1.055e-05 1.24e-05 9.2e-06 1.01e-05 1.305e-05 1.31e-05 1.295e-05 1.235e-05 1.285e-05 1.505e-05 1.27e-05 1.39e-05 1.22e-05 1.24e-05 1.49e-05 1.605e-05 1.285e-05
2 1.055e-05 1.315e-05 1.24e-05 1.48e-05 1.485e-05 1.41e-05 1.07e-05 1.295e-05 1.48e-05 1.175e-05 1.34e-05 1.15e-05 1.48e-05 1.005e-05 1.045e-05 1.245e-05 1.06e-05 1.21e-05 1.39e-05 1.365e-05 1.145e-05 1.17e-05 1.08e-05 8.3e-06 1.105e-05 1.235e-05 1e-05 1.185e-05 1.165e-05 1.1e-05 9e-06 1.245e-05 1.495e-05 8.65e-06 9.75e-06 1.125e-05 1.05e-05 1.475e-05 1.43e-05 1.52e-05 1.45e-05 8.5e-06 1.08e-05 1.155e-05 9.45e-06 1.05e-05 9.8e-06 1.375e-05 9.05e-06 9.9e-06 1.365e-05 1.22e-05 1.075e-05 8.35e-06 1.045e-05 1.23e-05 1.015e-05 1.23e-05 1.46e-05 1.025e-05 1.22e-05 1.215e-05 1.305e-05 1.32e-05 1.465e-05 1.095e-05 1.33e-05 1.205e-05 9.55e-06 1.105e-05 1.36e-05 1.155e-05 1.04e-05 1.405e-05 1.365e-05 1.09e-05 1.45e-05 1.26e-05 8.5e-06 1.355e-05 1.455e-05 1.22e-05 1.165e-05 1.36e-05 8.45e-06 1.405e-05 1.285e-05 1.44e-05 1.22e-05 1.315e-05 9.5e-06 1.135e-05 9.2e-06 1.09e-05
3 9.75e-06 1.25e-05 1.48e-05 1.52e-05 1.205e-05 1.505e-05 1.29e-05 9.2e-06 1.495e-05 1.235e-05 1.525e-05 1.27e-05 1.5e-05 1.52e-05 1.115e-05 1.24e-05 1.51e-05 1.31e-05 1.145e-05 1.545e-05 1e-05 1.4e-05 1.26e-05 1.37e-05 1.215e-05 9.6e-06 1.21e-05 1.375e-05 1.53e-05 1.64e-05 1.185e-05 1.24e-05 1.145e-05 1.48e-05 1.19e-05 1.55e-05 1.2e-05 1.495e-05 7.85e-06 1.15e-05 1.425e-05 1.55e-05 1e-05 1.495e-05 1.125e-05 1.485e-05 1.285e-05 1.33e-05 1.34e-05 1.13e-05 1.145e-05 9.25e-06 1.32e-05 1.46e-05 9.65e-06 1.365e-05 1.215e-05 9.7e-06 1.185e-05 1.135e-05 1.035e-05 1.48e-05 1.275e-05 1.255e-05 1.19e-05 1.06e-05 1e-05 9.1e-06 1.105e-05 1.405e-05 1.215e-05 1.315e-05 1.585e-05 1.16e-05 1.14e-05 1.19e-05 1.53e-05 1.23e-05 1.375e-05 1.24e-05 1.175e-05 1.04e-05 1.03e-05 1.195e-05 1.37e-05 1.19e-05 1.445e-05 1.415e-05 1.39e-05 1.54e-05 1.225e-05 1.5e-05 1.43e-05 1.62e-05
4 1.245e-05 1.04e-05 1.485e-05 1.205e-05 1.66e-05 1.53e-05 1.17e-05 1.19e-05 1.305e-05 1.25e-05 1.315e-05 1.285e-05 1.55e-05 1.48e-05 1.14e-05 1.4e-05 1.285e-05 1.385e-05 1.185e-05 1.095e-05 1.19e-05 1.475e-05 1.445e-05 1.365e-05 1.5e-05 1.2e-05 1.4e-05 1.425e-05 1.365e-05 1.21e-05 1.33e-05 1.365e-05 1.405e-05 1.51e-05 1.385e-05 1.585e-05 1.47e-05 1.545e-05 1.07e-05 1.02e-05 1.475e-05 1.545e-05 1.27e-05 1.555e-05 1.31e-05 1.5e-05 1.42e-05 1.22e-05 1.425e-05 1.29e-05 1.15e-05 1.075e-05 1.535e-05 1.425e-05 1.235e-05 1.44e-05 1.13e-05 1.195e-05 8.55e-06 1.23e-05 1.075e-05 1.565e-05 1.435e-05 1.045e-05 8.6e-06 1.125e-05 1.47e-05 1.06e-05 1.29e-05 1.36e-05 1.235e-05 1.28e-05 1.4e-05 1.2e-05 1.185e-05 1.47e-05 1.57e-05 1.39e-05 1.425e-05 9.5e-06 8.45e-06 1.085e-05 1.07e-05 1.21e-05 1.42e-05 1.195e-05 1.425e-05 1.465e-05 1.465e-05 1.17e-05 1.42e-05 1.565e-05 1.55e-05 1.27e-05
5 1.515e-05 1.325e-05 1.41e-05 1.505e-05 1.53e-05 3.6e-06 1.795e-05 1.595e-05 7e-06 1.005e-05 6.75e-06 9.8e-06 2.2e-06 1.595e-05 1.76e-05 8.45e-06 1.635e-05 1.08e-05 1.02e-05 1.185e-05 1.62e-05 9.5e-06 1.5e-05 1.575e-05 1.81e-05 1.765e-05 1.67e-05 9.45e-06 1.69e-05 1.355e-05 1.58e-05 9e-06 8.65e-06 1.66e-05 1.65e-05 1.09e-05 1.735e-05 2.1e-06 1.58e-05 1.37e-05 6.8e-06 1.665e-05 1.54e-05 1.005e-05 1.585e-05 9.75e-06 1.875e-05 1.62e-05 1.745e-05 1.615e-05 1.055e-05 1.715e-05 1.985e-05 1.595e-05 1.505e-05 1.085e-05 1.27e-05 1.76e-05 1.505e-05 1.765e-05 1.88e-05 1.035e-05 9.1e-06 1.33e-05 1.51e-05 1.77e-05 1.375e-05 1.7e-05 1.575e-05 1.675e-05 1.1e-05 1.425e-05 1.01e-05 1.04e-05 1.045e-05 1.64e-05 3.6e-06 8.55e-06 1.555e-05 1.475e-05 1.5e-05 1.88e-05 1.775e-05 1.03e-05 1.55e-05 1.095e-05 1.465e-05 6.7e-06 1.045e-05 1.24e-05 1.625e-05 1.055e-05 1.81e-05 1.345e-05
6 1.13e-05 1.21e-05 1.07e-05 1.29e-05 1.17e-05 1.795e-05 1.05e-05 1.195e-05 1.545e-05 1.325e-05 1.555e-05 1.32e-05 1.805e-05 1.02e-05 8.65e-06 1.455e-05 9.9e-06 1.325e-05 1.38e-05 1.32e-05 8.45e-06 1.24e-05 1.27e-05 7.15e-06 8.65e-06 1.03e-05 9.8e-06 1.18e-05 1.015e-05 1.205e-05 9.3e-06 1.435e-05 1.59e-05 8.8e-06 9.75e-06 1.37e-05 9.85e-06 1.8e-05 1.16e-05 1.345e-05 1.84e-05 9.3e-06 1.155e-05 1.34e-05 8.9e-06 1.295e-05 8.7e-06 1.22e-05 7e-06 8.6e-06 1.345e-05 1.085e-05 9.2e-06 7.75e-06 1.12e-05 1.38e-05 8.95e-06 1.025e-05 1.145e-05 7.15e-06 8.3e-06 1.34e-05 1.505e-05 1.215e-05 1.15e-05 8.3e-06 1.19e-05 1.07e-05 8.6e-06 1.02e-05 1.44e-05 1.22e-05 1.27e-05 1.395e-05 1.345e-05 9.35e-06 1.9e-05 1.46e-05 1.135e-05 9.95e-06 1.14e-05 8.45e-06 8.2e-06 1.41e-05 1.13e-05 1.385e-05 1.09e-05 1.83e-05 1.285e-05 1.325e-05 9.7e-06 1.35e-05 8.45e-06 1.3e-05
7 6.2e-06 1.16e-05 1.295e-05 9.2e-06 1.19e-05 1.595e-05 1.195e-05 1.13e-05 1.51e-05 1.075e-05 1.55e-05 1.105e-05 1.585e-05 1.41e-05 9.5e-06 1.1e-05 1.355e-05 1.25e-05 1.085e-05 1.5e-05 1.13e-05 1.38e-05 1.155e-05 1.245e-05 1.205e-05 1.04e-05 9.75e-06 1.355e-05 1.42e-05 1.665e-05 9.45e-06 1.095e-05 1.145e-05 1.355e-05 9.5e-06 1.535e-05 1.13e-05 1.58e-05 8.45e-06 9.95e-06 1.475e-05 1.425e-05 5.9e-06 1.48e-05 8.75e-06 1.475e-05 1.11e-05 1.36e-05 1.215e-05 8.45e-06 1.085e-05 6e-06 1.31e-05 1.335e-05 6e-06 1.3e-05 1.18e-05 1.035e-05 1.165e-05 9.6e-06 9.2e-06 1.46e-05 1.095e-05 1.165e-05 1.17e-05 8.95e-06 9.2e-06 6.3e-06 8.55e-06 1.41e-05 1.165e-05 1.445e-05 1.55e-05 1.1e-05 1.36e-05 1.045e-05 1.605e-05 1.095e-05 1.135e-05 1.19e-05 1.16e-05 9.25e-06 8.65e-06 1.135e-05 1.13e-05 1.125e-05 1.365e-05 1.465e-05 1.34e-05 1.47e-05 9.7e-06 1.49e-05 1.305e-05 1.535e-05
8 1.435e-05 1.225e-05 1.48e-05 1.495e-05 1.305e-05 7e-06 1.545e-05 1.51e-05 1.24e-05 1.065e-05 8.65e-06 1.08e-05 6.6e-06 1.52e-05 1.555e-05 1.04e-05 1.365e-05 1.16e-05 1.075e-05 8.55e-06 1.52e-05 1.11e-05 1.485e-05 1.44e-05 1.71e-05 1.585e-05 1.58e-05 1.08e-05 1.495e-05 1.275e-05 1.5e-05 1.045e-05 1.055e-05 1.56e-05 1.56e-05 1.31e-05 1.69e-05 6.5e-06 1.52e-05 1.17e-05 9.5e-06 1.62e-05 1.46e-05 1.255e-05 1.485e-05 1.185e-05 1.66e-05 1.345e-05 1.61e-05 1.49e-05 1.075e-05 1.51e-05 1.815e-05 1.52e-05 1.425e-05 1.22e-05 1.245e-05 1.58e-05 1.28e-05 1.545e-05 1.615e-05 1.205e-05 1.09e-05 1.23e-05 1.285e-05 1.545e-05 1.425e-05 1.495e-05 1.475e-05 1.53e-05 1.185e-05 1.38e-05 1.115e-05 1.095e-05 1.13e-05 1.52e-05 7.65e-06 1.035e-05 1.495e-05 1.25e-05 1.275e-05 1.62e-05 1.56e-05 1.165e-05 1.49e-05 1.115e-05 1.365e-05 9.4e-06 1.14e-05 1.055e-05 1.575e-05 1.255e-05 1.71e-05 1.165e-05
9 7e-06 9.65e-06 1.175e-05 1.235e-05 1.25e-05 1.005e-05 1.325e-05 1.075e-05 1.065e-05 1.29e-05 1.125e-05 6.75e-06 9.35e-06 1.435e-05 1.305e-05 7.9e-06 1.435e-05 1.19e-05 1.055e-05 1.28e-05 1.17e-05 1.12e-05 1.46e-05 1.275e-05 1.53e-05 1.245e-05 1.1e-05 1.085e-05 1.48e-05 1.405e-05 1.045e-05 7.7e-06 1.12e-05 1.415e-05 1.075e-05 1.33e-05 1.205e-05 9.3e-06 1.25e-05 1.255e-05 1.065e-05 1.51e-05 6.95e-06 1.3e-05 9.7e-06 1.26e-05 1.415e-05 1.355e-05 1.355e-05 9.75e-06 1.025e-05 9.7e-06 1.565e-05 1.385e-05 6.7e-06 1.255e-05 1.03e-05 1.24e-05 1.225e-05 1.24e-05 1.325e-05 1.225e-05 8.5e-06 9.7e-06 1.23e-05 1.255e-05 1.385e-05 9.65e-06 9.6e-06 1.465e-05 1.185e-05 1.305e-05 1.095e-05 1.07e-05 8.9e-06 1.4e-05 1.065e-05 8.1e-06 1.15e-05 1.14e-05 1.22e-05 1.335e-05 1.225e-05 1.165e-05 1.145e-05 1.065e-05 1.475e-05 1.055e-05 1.15e-05 1.23e-05 1.08e-05 1.3e-05 1.475e-05 1.335e-05
